"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
113,"1133800",3895,3093,437,3903,3129,274,2296,118,11.8677649126721,10.1036215092607,98.2158022957857,2100.55788326012,86.8027371127365,105.194691982544,2112.42564817279,96.9063586219972,203.41049427833
113,"1133801",896,126,618,675,373,211,133,35,3.94991919176746,4.36455134624885,28.6477775011358,76.0366509450092,45.5334159202448,13.0339428300579,79.9865701367767,49.8979672664936,41.6817203311937
113,"1133802",4358,3106,601,4040,2861,314,2400,249,23.9181068192515,15.5763033533053,211.719186395448,2122.66580927622,99.0961935367636,174.89735656449,2146.58391609547,114.672496890069,386.616542959938
113,"1133803",4175,3259,468,3830,2919,341,1949,128,13.3133551436369,10.8771707745527,106.182361264905,1729.92169538876,103.740194571576,115.290383588044,1743.2350505324,114.617365346129,221.472744852949
113,"1133805",5005,4253,350,4658,3983,276,2823,140,16.7045682407723,11.3479940303315,114.438364857642,2665.83107671078,82.6478996023395,71.6659086916572,2682.53564495155,93.995893632671,186.104273549299
113,"1133806",740,606,70,832,625,102,506,32,3.3896217751203,3.27566664622296,27.3862153524631,450.887958935734,33.155252460369,19.8037070068755,454.277580710854,36.430919106592,47.1899223593386
113,"1133807",2184,1362,226,2132,1597,72,1150,259,35.6319519499187,4.88050823207327,219.075400854973,1065.79173884714,21.5285545072657,61.7887237481931,1101.42369079706,26.409062739339,280.864124603166
113,"1133808",4131,1225,919,3421,1290,477,1210,848,72.4290174019401,31.284916371081,745.376422092579,785.525473758158,154.809091162103,267.26687925794,857.954491160099,186.094007533184,1012.64330135052
113,"1133809",512,184,154,471,231,75,189,55,5.50474519838147,3.86916717289752,47.2861331187336,136.20107347816,22.9032178257927,28.9673347202103,141.705818676541,26.7723849986902,76.2534678389439
113,"1133900",5542,3008,1163,5243,3080,921,2305,489,53.458180939427,41.297557401627,396.48795556904,1825.28115111639,276.209870992323,204.181980403288,1878.73933205581,317.50742839395,600.669935972328
113,"1133920",5501,928,1221,5012,944,676,566,767,55.1248119620356,41.016593502298,674.536524661341,277.037776799161,151.037070723208,139.860450361079,332.162588761196,192.053664225506,814.39697502242
113,"1133921",6061,752,1920,4955,525,739,856,997,34.3921194524262,40.7891711129432,922.430609819262,260.677456650437,236.371963048971,359.307402197014,295.069576102864,277.161134161914,1281.73801201628
113,"1133922",108,53,44,99,50,14,38,4,0.536966806212319,0.435539609326769,5.3377627298125,26.5714132930682,4.26804610460137,6.45895945310159,27.1083800992805,4.70358571392814,11.7967221829141
113,"1133940A",3427,720,1513,2466,841,517,618,303,28.3776812736657,20.4455155782295,256.674132564141,337.372187808737,141.418563392558,140.260906052962,365.749869082403,161.864078970788,396.935038617103
113,"1133950",4464,1761,1345,4383,2010,838,684,240,17.9096217409047,19.2551246797192,205.901379640682,349.794979290424,193.382464799297,141.794297273353,367.704601031329,212.637589479016,347.695676914035
113,"1134000A",1154,154,557,629,93,204,159,50,3.35363097612159,4.83991137910844,44.425404823274,45.2695511774505,62.7952573141311,50.1970799325764,48.6231821535721,67.6351686932395,94.6224847558504
113,"1134001A",2450,73,2016,1260,168,464,355,140,7.76274963967804,12.4888731271989,122.372556679567,82.5484468743714,158.611596181488,113.019441286816,90.3111965140494,171.100469308687,235.391997966384
113,"1134002",1070,49,292,758,74,146,333,332,6.98306925322348,13.7439473408782,310.210862295978,47.0965108028665,90.7485575559159,190.977598589917,54.0795800560899,104.492504896794,501.188460885895
113,"1134003A",3307,117,3056,492,66,337,102,30,2.67945129014515,4.20930481516242,25.0052456032958,31.6640949890587,55.7087479660855,14.5531716191154,34.3435462792039,59.918052781248,39.5584172224112
113,"1134004",2555,155,1443,1946,79,763,548,272,4.85015487106431,24.5584882069251,244.633218429343,38.0926034323663,271.253599195831,237.490469259503,42.9427583034306,295.812087402757,482.123687688845
113,"1134005",1901,140,1050,1087,49,243,284,197,3.13842462911053,11.8697533736273,183.715503018386,23.5941134971054,81.0828677614795,178.567064057372,26.7325381262159,92.9526211351069,362.282567075758
113,"1134006A",1396,39,454,1405,90,355,392,373,5.84311500075704,18.8694980021974,348.296457411761,43.935770282287,122.68174993117,225.127147651067,49.778885283044,141.551247933368,573.423605062828
113,"1134007",165,16,38,171,0,36,61,60,0,2.59562933110988,57.778268768347,0,13.3801695169206,45.8545062607472,0,15.9757988480304,103.632775029094
113,"1134008",4794,217,4379,1140,245,665,151,31,2.68352773784656,3.49716065991095,27.5170026242491,69.0176207277167,57.4518801702896,27.1371660300905,71.7011484655632,60.9490408302005,54.6541686543396
113,"1134009",3118,58,2800,1199,73,950,403,108,5.0967574644053,17.9526383919128,85.3328890517769,33.3598385924529,348.134276215521,20.9586310795556,38.4565960568582,366.086914607434,106.291520131332
113,"1134010",1446,31,573,1353,29,490,395,333,2.11284607941169,26.7432246684556,305.856508309878,13.6440338578807,193.762375337605,186.572175353468,15.7568799372924,220.50560000606,492.428683663346
113,"1134011",1252,50,927,853,136,486,233,99,4.77856361920458,12.9860507004015,82.8530919201468,66.8095218444693,130.295275310091,35.4906189463824,71.5880854636739,143.281326010492,118.343710866529
113,"1134012",122,7,64,110,6,31,28,18,0.437116972531835,1.26411267651201,17.8915401515254,2.88924369608746,11.1645585238238,13.1912390671088,3.32636066861929,12.4286712003358,31.0827792186343
113,"1134013",313,2,69,330,3,52,118,118,0.224831585429704,3.21989611973915,115.380166373195,1.42706316861113,18.2877836062943,96.361064490691,1.65189475404083,21.5076797260335,211.741230863886
113,"1134014",1747,31,191,1881,19,167,471,851,1.28557139228628,11.1913366301339,837.885248590195,8.98518556176177,53.4386678094517,407.510153214585,10.270756954048,64.6300044395856,1245.39540180478
113,"1134015",2094,891,705,1990,1090,315,872,134,13.8397561845874,11.0615662064129,111.65246161495,649.928664759176,100.282078576771,119.15688884351,663.768420943763,111.343644783184,230.80935045846
113,"1134016",2090,892,500,1780,740,385,911,182,13.8607286051378,14.1949879841803,155.796127841368,553.511193185475,155.10989324565,198.998906442177,567.371921790613,169.304881229831,354.795034283546
113,"1134017",555,59,52,505,40,0,175,119,2.08591112432559,0,118.02068598001,19.5490360889618,0,154.626338475602,21.6349472132874,0,272.647024455611
113,"1134018",1005,56,153,858,15,43,285,287,1.0758787983872,2.57696275443011,283.720326614817,6.95292043611479,13.1142526385263,263.974239663336,8.028799234502,15.6912153929564,547.694566278153
113,"1134019",2026,610,473,1704,728,202,649,121,11.6690119567257,7.80909135091968,104.018822312642,419.672204215853,61.9871126593498,166.273619364381,431.341216172579,69.7962040102695,270.292441677023
113,"1134020",1668,92,1424,725,35,360,206,42,1.88804412948252,4.88769063362999,38.0166644589492,16.8401350113278,118.022748570557,70.5887281494223,18.7281791408103,122.910439204187,108.605392608371
113,"1134021",5468,773,2084,3776,361,979,1546,425,20.0762543882589,32.4619840234419,374.784761203463,183.787564225006,347.518077713135,1011.90570872182,203.863818613265,379.980061736577,1386.69046992529
113,"1134022",5185,627,2733,3057,599,903,859,206,13.9760996753374,17.2346232020862,176.956735454034,301.260627555451,286.072791730296,271.729121804572,315.236727230788,303.307414932382,448.685857258606
113,"1134023",11,3,1,11,5,1,2,4,0.48302512171713,0.0700282080284698,2.61294338904178,1.93352237069776,0.289654711848263,0.51933079098651,2.41654749241489,0.359682919876732,3.13227418002829
113,"1134024",2323,1449,595,2278,1341,659,1049,59,4.58345443945113,7.0421174157344,49.9686756256799,786.48024616394,203.616377162056,57.2584754773323,791.063700603391,210.65849457779,107.227151103012
113,"1134025",596,234,359,506,269,228,170,3,0.642988179898258,0.881969862754174,3.18633947547116,109.094907568506,60.0271173992309,1.37750526726524,109.737895748405,60.9090872619851,4.56384474273641
113,"1134026",197,58,132,154,73,78,140,19,5.63074449385758,8.34512941960201,1.59892563304907,65.6598142607738,66.5459776766304,0.435073669486791,71.2905587546314,74.8911070962324,2.03399930253586
113,"1134027",485,3,464,281,0,277,70,14,0,11.9525849952586,1.83785078759048,0,69.8930785859701,0.52848508273705,0,81.8456635812288,2.36633587032753
113,"1134028",1199,640,542,860,557,221,519,23,2.32894797560946,2.77477340352155,20.3915974885293,422.398924074797,77.5577103512972,15.9575742190961,424.727872050407,80.3324837548188,36.3491717076254
113,"1134029",54,21,29,59,43,12,11,2,0.562900062184536,0.470804161269801,1.66872974640145,8.73930319553809,3.01690212090999,0.543464650620195,9.30220325772262,3.48770628217979,2.21219439702164
113,"1134030",52,2,48,56,41,11,8,0,0.249365608266777,0.213702607806718,1.24504991535554,6.30481837200145,2.66219876237528,0.602436772691896,6.55418398026822,2.875901370182,1.84748668804744
113,"1134031",2658,1622,982,1825,1311,398,1137,23,2.4672465877794,2.86675215828864,20.5147882468425,987.268841869774,124.176343443964,23.9380534034699,989.736088457553,127.043095602252,44.4528416503125
113,"1134032",3592,290,1503,2146,223,573,790,280,11.9043683731298,22.1018093433585,248.835388405289,111.03251617143,220.836643011118,455.076946818588,122.93688454456,242.938452354476,703.912335223877
113,"1134033",9537,4438,1711,9137,4397,1293,279,177,15.1758347365408,17.8220695125092,146.95824571108,127.960887864299,95.4307588877018,59.1128775933047,143.13672260084,113.252828400211,206.071123304385
113,"1134035",1230,648,232,781,307,133,505,109,6.62882796179893,7.56091100830875,96.8607004893466,257.123414283726,62.9315276881727,179.250081240478,263.752242245525,70.4924386964814,276.110781729825
113,"1134036",1376,450,833,1223,381,774,358,41,5.80951789155847,6.45507473967139,29.2873584379692,183.577158304376,166.653530971908,9.12052713046203,189.386676195934,173.108605711579,38.4078855684312
113,"1134037",250,69,156,213,106,101,74,17,5.92596773513191,8.12451225024064,2.70544331256486,47.6268512000927,26.1736920560167,0.789895369079654,53.5528189352246,34.2982043062573,3.49533868164451
113,"1134038",2630,1237,1115,1865,1238,423,1074,69,6.53905088318897,7.76733998504114,56.7287546657321,892.912118519642,141.320108352163,37.4335090757209,899.451169402831,149.087448337204,94.162263741453
113,"1134039",909,397,490,678,502,166,297,11,2.90494607292555,3.62063369790383,4.73794104389074,245.72994727881,50.1048302731323,1.39953438267015,248.634893351735,53.7254639710361,6.13747542656089
113,"1134040",939,598,314,466,372,61,478,8,0.676413166966163,0.771869732526419,6.42695076333827,369.562976365458,57.097406815092,24.1406551042548,370.239389532424,57.8692765476184,30.5676058675931
113,"1134041",1100,530,539,748,529,211,412,11,3.34027793919796,4.12096513003995,3.75268655936656,343.813531623896,66.5526865763921,1.05492346120596,347.153809563094,70.673651706432,4.80761002057252
113,"1134043",1908,585,1218,1405,780,570,546,43,8.01184270257287,9.37399152404303,26.215713065641,373.038649779627,166.344134081285,6.83960187374184,381.0504924822,175.718125605328,33.0553149393828
113,"1134044",1978,509,1425,1043,563,452,510,33,8.78131144494158,10.4954334654014,13.4375954507363,361.290042395712,145.01150751106,3.51787837462395,370.071353840654,155.506940976461,16.9554738253603
113,"1134046",1937,586,1295,1405,663,687,535,23,2.78950342808289,3.73669594140679,18.5943944859139,325.408847316483,200.768784268966,8.52963631977336,328.198350744566,204.505480210373,27.1240308056873
113,"1134047",1167,692,447,650,440,199,450,13,3.77780214406493,4.24636223131176,5.11615688783497,364.254569323357,81.4226441309658,1.45665072243552,368.032371467422,85.6690063622775,6.57280761027048
113,"1134048",321,19,68,211,161,6,4,56,29.0182877320789,0.47568090321975,24.6691316175333,4.07572101418223,1.33165896796815,1.49719949664691,33.0940087462612,1.8073398711879,26.1663311141802
113,"1134050",3865,1909,822,3661,1964,735,1660,575,86.6598638808602,45.3443491521517,443.232914375772,1282.29334521528,239.238388893686,137.240755153579,1368.95320909614,284.582738045838,580.473669529351
113,"1134052",5653,1818,2445,4125,1841,980,1584,528,55.9264252256756,46.9362242058627,427.288903471291,1042.01372903118,318.743742247768,223.914756055849,1097.94015425686,365.679966453631,651.20365952714
113,"1134053",311,72,163,265,31,155,138,36,1.84349310850437,4.11789161617646,31.0734755026638,16.5577332626482,101.376086939737,16.8945275904966,18.4012263711526,105.493978555914,47.9680030931604
113,"1134054",938,20,888,417,132,277,117,30,11.620502273983,14.7825906798151,3.62244426795123,59.5468685673081,56.9798030783623,1.08254654269337,71.1673708412911,71.7623937581774,4.7049908106446
113,"1134055",4607,887,3079,3179,902,1568,935,257,23.1605299988667,30.9891450467384,203.484156423256,437.661952689229,379.54630318244,117.014465566798,460.822482688096,410.535448229179,320.498621990054
113,"1134056",5220,1608,3260,3368,1504,1345,994,137,13.078483234438,15.2310643581956,110.849972658041,562.092820225761,340.941295620715,91.0509794999799,575.171303460199,356.17235997891,201.900952158021
113,"1134057",2357,326,1798,1323,296,811,573,144,15.1930735281523,25.8183412148814,102.56490495936,163.476797975926,379.108836843285,28.8962236766089,178.669871504078,404.927178058167,131.461128635969
113,"1134058",1543,95,1271,1227,184,724,281,79,6.52129295846652,9.36279412991699,65.4990893886416,89.310482313275,141.395529589186,50.6835769510153,95.8317752717416,150.758323719103,116.182666339657
113,"1134059",578,198,271,452,145,209,130,17,1.69869659576799,2.10637377603878,16.1348535576629,65.9013570684831,47.816323658887,16.6322841558214,67.6000536642511,49.9226974349258,32.7671377134843
113,"1134060",4540,955,3206,2759,525,1619,770,155,12.6369308844413,15.9249544597589,128.749664614548,266.565529278388,393.802200459247,109.301278991072,279.202460162829,409.727154919006,238.05094360562
113,"1134061",4027,53,3611,2185,16,1776,658,224,1.11787550826661,35.5202858180121,188.503900588465,7.67160710062088,599.936312928659,50.1519345088234,8.78948260888749,635.456598746671,238.655835097289
113,"1134062",3425,41,3153,1559,65,1310,491,164,5.36751154779278,53.9609895303837,102.283899016178,29.6080770755724,439.946758000959,20.5607534228981,34.9755886233652,493.907747531342,122.844652439076
113,"1134063",4134,151,3229,2940,350,1817,879,295,18.252081347523,34.8724909298243,244.00210775987,167.895157585671,570.621657377293,140.415689152951,186.147238933194,605.494148307118,384.417796912822
113,"1134065",2195,20,1874,1366,98,1080,285,115,6.82264553989355,19.1683609327714,89.1176458508211,45.3587419671053,216.524854645752,23.6954931468914,52.1813875069989,235.693215578524,112.813138997712
113,"1134066",2876,45,2651,1714,4,1250,350,91,0.271754260376319,11.2032706328759,81.5966350160845,1.84295638850924,262.352569196629,86.6651061671332,2.11471064888556,273.555839829505,168.261741183218
113,"1134067",3288,36,2848,1831,69,1438,592,210,4.84207219306174,40.0311396500978,164.444248587078,31.2056151830434,519.864292201618,41.1065689496844,36.0476873761051,559.895431851716,205.550817536763
113,"1134068",2745,65,2306,1565,0,1261,595,187,0,37.8133699082515,149.306475811163,0,553.133328192598,40.3718668457757,0,590.94669810085,189.678342656939
113,"1134069",4800,84,4160,3343,70,2468,919,301,4.725721615145,42.0209632118037,255.411296297697,32.7127060695882,746.71228960117,138.873329607995,37.4384276847332,788.733252812974,394.284625905692
113,"1134070",2943,278,2377,1717,235,1223,531,127,10.7618763723792,17.3787244800057,100.06108755732,115.457939000221,375.818845794975,39.2784955967151,126.2198153726,393.19757027498,139.339583154035
113,"1134071",1567,75,1453,430,10,360,104,14,0.509368016295334,2.17301829020614,13.4854613844015,4.78077970185806,87.4113738700946,11.4579018382234,5.29014771815339,89.5843921603008,24.9433632226249
113,"1134072",505,20,439,263,0,252,85,20,0,14.4144864243551,5.22425517685338,0,83.5305253613585,1.42243144526402,0,97.9450117857136,6.6466866221174
113,"1134073",2498,61,1781,1759,182,969,589,231,11.3056733782737,26.8875421853929,195.028276194753,88.1109383342332,383.211038978076,116.941871631349,99.4166117125069,410.098581163469,311.970147826102
113,"1134074",3138,143,1801,2411,164,1045,920,327,10.4780611337641,29.2802649986142,289.005621694336,79.0035084027766,492.777112920905,344.965727542849,89.4815695365407,522.057377919519,633.971349237185
113,"1134075",2594,148,2215,1255,60,875,287,87,3.09421902699418,11.5197612732389,74.68319322019,28.7084533446721,192.590424864146,65.4080676311009,31.8026723716663,204.110186137385,140.091260851291
113,"1134076",5670,682,4368,2830,500,1714,811,212,11.7441879921117,23.8624043950537,178.452583522363,244.583369614488,463.923009774136,103.422637094456,256.327557606599,487.785414169189,281.875220616819
113,"1134077",1167,46,789,714,0,353,300,85,0,9.40008157943082,77.6936977101525,0,175.30175319384,122.238433875682,0,184.701834773271,199.932131585835
113,"1134078",2147,99,1496,1632,273,683,465,142,9.92981743852253,13.6829380941957,120.613427806967,133.947718717576,201.998766409831,128.012763466918,143.877536156098,215.681704504026,248.626191273884
113,"1134079",3981,405,897,3691,355,674,1684,811,24.1931925458401,43.1476332645183,745.494433237284,178.668664157237,250.719859857646,1252.10469120612,202.861856703077,293.867493122164,1997.59912444341
113,"1134080",603,6,73,440,10,45,233,234,0.965751796432696,6.8869202369088,210.257349564185,7.44429952845501,35.018015759637,172.193878539797,8.41005132488771,41.9049359965458,382.451228103981
113,"1134081",4986,399,4375,3403,205,2937,925,181,11.9601879221878,35.7941350552591,132.790359380435,95.948910174184,798.458108071308,31.0010183020372,107.909098096372,834.252243126567,163.791377682472
113,"1134082",606,133,456,363,152,173,136,15,2.0079681183052,2.1518870718776,12.5414009272262,78.9969625277778,50.4438911388948,5.86909779525022,81.004930646083,52.5957782107724,18.4104987224765
113,"1134083",933,18,804,486,16,354,137,50,1.09886909307928,7.62368119949657,42.1739606813422,7.54936109962901,109.282936315841,20.0425644752794,8.64823019270828,116.906617515338,62.2165251566216
113,"1134084",1056,212,826,625,291,323,236,14,4.19146374665475,4.75096590635908,5.268279785962,142.116444948043,93.4959244626054,1.33660984907077,146.307908694698,98.2468903689644,6.60488963503277
113,"1134085",1624,25,1546,869,95,672,348,74,6.89069024640174,12.5162805527774,53.4555002548982,46.9260747764279,287.876135745195,12.3549303142647,53.8167650228297,300.392416297972,65.8104305691629
113,"1134086",4494,281,3791,2678,350,1786,816,177,13.0541208076828,21.1164984402708,145.047493772594,175.453865167995,536.299232425193,104.274794649339,188.507985975678,557.415730865464,249.322288421933
113,"1134087A",4788,192,4387,1667,365,935,193,50,4.83174480495177,5.99744559260759,41.5453607332914,88.3221768630261,72.2493076791052,34.9394044845332,93.1539216679779,78.2467532717128,76.4847652178246
113,"1134088",2905,90,2728,822,216,369,78,33,3.10670980504974,3.8532843464227,28.9200553664938,36.3119351061691,29.168593057901,15.2830953682145,39.4186449112188,33.0218774043237,44.2031507347084
113,"1134090",241,57,128,154,8,107,21,21,0.601629012796182,3.25998184685166,17.5701721942048,3.67362204187329,13.8911378762774,4.45286462476101,4.27525105466947,17.1511197231291,22.0230368189658
113,"1134092",271,34,83,281,0,59,55,39,0,2.82860792557337,37.9070711869462,0,20.0323182384192,34.2571824324395,0,22.8609261639926,72.1642536193857
113,"1134093",180,141,31,78,46,13,37,1,0.377749532296517,0.335254003229458,2.86910880671759,27.3691808360981,4.04060797307224,4.03863714421902,27.7469303683946,4.3758619763017,6.90774595093661
113,"1134094",618,29,393,390,45,111,148,126,3.19346938479001,8.19241437209815,115.04457766619,24.9098790344392,53.1372651776824,66.714628893458,28.1033484192292,61.3296795497806,181.759206559648
113,"1134095",88,3,56,97,5,20,12,5,0.29950980886126,0.607040772562055,6.63379549149398,2.33726908432347,5.43642212123131,4.85447773773189,2.63677889318473,6.04346289379337,11.4882732292259
113,"1134096",170,4,5,153,12,49,3,14,0.838991629656885,1.46538845393882,13.7558767079247,2.64957017986191,2.33525114332315,1.45526490579543,3.4885618095188,3.80063959726197,15.2111416137201
113,"1134097A",1657,123,1081,1055,121,500,327,154,6.61047284564594,16.659220118276,132.030405712282,59.9282050506982,181.94872449559,84.2131059436179,66.5386778963441,198.607944613866,216.2435116559
113,"1134098",38,0,10,40,0,6,12,14,0,0.412735506755145,14.0867520710697,0,1.97582597229394,8.91661347724691,0,2.38856147904908,23.0033655483166
113,"1134099",1481,79,570,989,51,243,249,401,3.58630236494756,14.71685713021,383.186051432295,25.3574474878681,98.8030015458703,123.004756051986,28.9437498528156,113.51985867608,506.19080748428
113,"1134100",30,3,5,13,0,10,5,6,0,2.32263226572361,1.68192284925959,0,4.33419222784909,0.373707724931878,0,6.6568244935727,2.05563057419146
113,"1134101",213,23,187,205,114,63,40,6,0.796873403300013,0.934195908872322,6.58673434593767,23.3163100296043,13.6606647663793,4.68729137376217,24.1131834329043,14.5948606752516,11.2740257196998
113,"1134102",276,13,24,217,9,17,61,91,0.649664084365347,1.22331140067272,88.8602299466531,4.22330954547595,5.23042947096542,50.848497838344,4.8729736298413,6.45374087163814,139.708727784997
113,"1134103",170,17,40,111,0,34,47,23,0,1.85955000180945,22.1475273406723,0,13.5473710273079,31.1666443616675,0,15.4069210291173,53.3141717023398
113,"1134104",2,0,2,1,0,0,1,0,0,0,0.374295109884247,0,0,0.262127153826493,0,0,0.63642226371074
113,"1134105",15,0,10,10,2,3,3,0,0.0933846038779123,0.130182610138447,1.31754247662663,0.954726513419993,0.907936821126937,0.772259281281542,1.04811111729791,1.03811943126538,2.08980175790817
113,"1134106",173,11,17,136,5,11,41,53,0.368871180383717,0.771451333008675,51.7804045171703,2.35613784761857,3.53115060192864,34.2629634770494,2.72500902800229,4.30260193493731,86.0433679942197
113,"1134107",205,47,150,204,130,62,49,5,0.84353736019096,0.973019491052123,4.55622803258451,32.3125479447289,15.6391144812245,1.77985352053183,33.1560853049199,16.6121339722766,6.33608155311634
113,"1134108",96,34,53,86,53,28,37,1,0.397117206623682,0.394062363845167,1.74883648877365,27.2782047290356,8.67027092538385,0.81965193485277,27.6753219356593,9.06433328922902,2.56848842362642
113,"1134109",68,50,18,48,32,16,25,0,0.237405996697803,0.242571489481966,0,18.9312008548857,5.21444997472968,0,19.1686068515835,5.45702146421164,0
113,"1134110",1371,827,520,989,755,231,606,14,5.99188698261486,7.10296891982245,1.35459050567474,530.3123998886,74.0717296678957,0.387822204494001,536.304286871215,81.1746985877182,1.74241271016874
113,"1134111",503,13,413,321,18,223,89,30,0.473244286346774,4.30695888478796,26.7072164868672,8.8467375204404,65.9318166857081,13.5340135624425,9.31998180678717,70.238775570496,40.2412300493097
113,"1134112",1450,67,94,1201,160,130,14,145,11.7713344969491,7.71604701882763,126.998847590326,7.97126108817993,6.34084868516926,3.54873025313115,19.742595585129,14.0568957039969,130.547577843457
113,"1134113",3447,190,2917,2081,129,1664,565,210,8.76152033417939,47.0445284965933,153.636801485879,61.0064437525889,471.089680005195,33.1303409504462,69.7679640867682,518.134208501788,186.767142436325
113,"1134114",2675,26,2429,1480,0,1182,465,134,0,23.8657655641306,111.726007636359,0,416.851014046005,47.2082713149239,0,440.716779610135,158.934278951283
113,"1134115",223,13,54,202,7,92,74,64,0.478058819718675,5.79958461180573,57.1469531526323,3.41005363546532,50.4574152992827,18.5524957374112,3.888112455184,56.2569999110884,75.6994488900435
113,"1134117",132,81,13,148,97,4,24,5,0.710807174059657,0.234200491554915,6.52649940609791,18.0891594463505,1.16312281365192,6.13553821837559,18.7999666204102,1.39732330520683,12.6620376244735
113,"1134120",3721,80,3563,966,0,698,148,26,0,3.37249880021493,25.2537220610469,0,104.178233210989,44.7159731512118,0,107.550732011204,69.9696952122588
113,"1134300",2736,35,2402,1789,50,1301,432,186,3.4594560498758,26.7590472722559,156.518191650874,23.7003416441894,338.526903812067,70.5473058868834,27.1597976940652,365.285951084323,227.065497537757
113,"1134500",3277,734,933,2907,739,496,756,540,37.4275495863298,28.1844019541186,475.825242706525,367.508766361246,150.805677133371,236.243500406152,404.936315947576,178.990079087489,712.068743112678
113,"1134501",2454,452,605,2699,541,871,622,647,32.0731075994565,48.3272954580412,567.34501986106,249.835904813701,231.251461667273,141.930058736377,281.909012413157,279.578757125314,709.275078597437
113,"1134502",4038,1135,951,3868,1142,745,1144,803,47.982086852782,39.7882387270927,717.203668005351,652.466721984917,232.180051151993,257.677778346282,700.448808837699,271.968289879086,974.881446351633
113,"1134503",4857,1275,1807,3666,1112,1237,1216,612,47.0789739680489,50.2893069948577,515.793280406986,599.920653462717,394.863400150146,218.678576625597,646.999627430766,445.152707145003,734.471857032583
113,"1134504",1775,265,736,1293,212,308,393,336,12.179924682478,18.6640149814648,305.577671750128,111.299051197368,113.683973710757,166.640863334241,123.478975879846,132.347988692222,472.21853508437
113,"1134505",2683,308,1081,2239,170,945,455,467,11.8564807762098,50.9067359040062,405.351855647385,79.6771223049296,235.32956104348,140.010870543747,91.5336030811394,286.236296947486,545.362726191132
113,"1134506",2489,184,1400,1565,104,750,354,305,7.09805336452305,33.0466377038779,265.779282641459,49.7119365245048,200.99180426447,103.187646106206,56.8099898890278,234.038441968348,368.966928747665
113,"1134507",1619,770,573,1451,718,288,558,46,4.84254978933014,4.85527895461064,39.0961918279624,367.685907912281,92.1396798701228,97.2721518010095,372.528457701611,96.9949588247334,136.368343628972
113,"1134508",1436,163,748,1196,127,677,153,115,7.84450160088156,13.2666463418495,96.001442260805,52.0307445968611,68.7067788693979,33.5715075996216,59.8752461977426,81.9734252112473,129.572949860427
113,"1134509",2377,124,1084,1798,92,579,310,532,6.76371130384052,34.0270132730383,490.850896680027,41.8278843605007,159.912151398464,108.611239221249,48.5915956643412,193.939164671503,599.462135901276
113,"1134510",3213,139,2173,2617,216,1422,445,346,14.0499182914434,35.988489725642,297.272376284017,97.0672381706164,232.784098765859,115.998585258373,111.11715646206,268.772588491501,413.27096154239
113,"1134511",3434,280,1816,2630,272,1104,450,353,16.3790006902368,38.4608654854286,299.608816219252,119.692422380732,203.051626952001,128.338197937778,136.071423070968,241.51249243743,427.94701415703
113,"1134512",2871,281,1439,2081,132,917,323,384,9.63135567869464,40.6156203974122,335.170042989817,60.1340205710787,172.8381730133,90.7407950722129,69.7653762497734,213.453793410712,425.91083806203
113,"1134513",4833,757,2614,3924,745,1805,720,417,32.8015370537263,37.1306554954769,349.565439643764,313.646834700907,267.566620463472,139.101769290039,346.448371754634,304.697275958949,488.667208933803
113,"1134514",2382,155,1160,1932,105,784,268,442,5.76266893040958,42.9254778634297,394.384579190908,48.209537219224,136.080801495724,85.0150463185251,53.9722061496336,179.006279359153,479.399625509433
113,"1134515",4386,120,3330,3115,298,1869,449,270,15.0692216659275,31.9071040699999,224.704169322029,131.981932560883,207.180078044197,111.575946832279,147.051154226811,239.087182114197,336.280116154308
113,"1134516",198,0,193,163,0,104,3,3,0,0.655866227750933,4.94972865035577,0,3.31804490119251,1.70979241727819,0,3.97391112894344,6.65952106763396
113,"1134517",4371,585,839,4083,645,380,673,1290,40.4239939810454,23.0208343719373,1227.04139065654,321.262666096277,111.360898923067,240.30626305047,361.686660077323,134.381733295004,1467.34765370701
113,"1134518A",4316,370,2176,2581,184,595,469,456,10.3732006526051,26.7282890189892,419.806248795655,85.8514796387757,190.61952971762,191.801439381131,96.2246802913808,217.34781873661,611.607688176786
113,"1134519",3098,700,524,2676,774,429,959,903,47.8013352321414,30.5896745236407,824.720643773109,520.039622279133,158.635818251564,276.650171879369,567.840957511275,189.225492775204,1101.37081565248
113,"1134520",1411,122,856,1340,85,755,431,273,6.67663733527564,37.9985589836877,228.747680886641,38.6327959158113,313.647497334556,77.7228850263812,45.3094332510869,351.646056318243,306.470565913022
113,"1134521",4920,802,1665,4389,1025,1180,1088,1191,78.1182642530543,78.9518036593234,1033.93115679851,498.042867414873,362.319358367277,227.556799595095,576.161131667928,441.271162026601,1261.4879563936
113,"1134522",3820,910,1147,3233,810,723,937,634,30.8900700353968,42.9997331268163,560.768914477014,453.855925437268,218.151083432743,264.863800263958,484.745995472665,261.15081655956,825.632714740972
113,"1134523",352,129,37,343,134,0,163,94,5.98104915314449,0,88.912098365246,95.9629552566938,0,64.1198966326136,101.944004409838,0,153.03199499786
113,"1134525",2482,365,1144,1861,223,778,418,251,11.9960908722686,27.0002659710266,213.59044885045,103.699952079507,207.322247545981,106.950175860913,115.696042951776,234.322513517008,320.540624711363
