"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
121,"1212003",2860,197,1067,2381,217,539,509,622,48.0351866850963,94.1816953431691,990.088149130634,16.8318048479198,31.2033818371765,39.5614213856074,54.6202739575617,566.383839883193,423.704309247441
121,"1212004",4114,469,940,3692,556,573,872,959,106.512984404064,138.839847215897,1586.64792876296,39.1541041221138,67.3588802819502,57.5672482070917,81.2725990088053,864.630353213877,722.017575549079
121,"1212005",4327,185,379,4034,168,404,947,1818,45.8484591068003,69.8448874636394,2648.67655557073,16.7677550932846,29.0807040135156,30.9593045065386,38.8855829571007,1769.01079261366,879.665762957068
121,"1212006",3254,154,281,3274,182,306,641,1191,38.1624695482274,53.6656377253409,1741.07555545743,14.0355498009874,24.12691974724,24.2029318842062,29.4627058411348,1153.76215984565,587.313395611775
121,"1212007",3772,339,318,3093,360,255,741,748,77.3836355123915,54.1362421924861,1357.60651673223,27.4615277397539,49.9221077726376,23.7691059032127,30.3671362892735,698.49729369213,659.1092230401
121,"1212008",3968,632,510,3707,698,337,906,1040,143.639336618207,85.2528390645725,1718.53597280338,48.1626106251699,95.4767259930375,37.5067949884047,47.7460440761677,956.222567171791,762.313405631592
121,"1212009",2937,163,437,2631,136,398,540,945,40.04993311197,73.6482811040708,1370.41215630815,14.8518720814315,25.1980610305386,31.6026651232155,42.0456159808553,897.792910084434,472.619246223718
121,"1212010",5447,434,1199,4821,596,719,945,1600,104.914049463964,162.533968393464,2277.26462967779,38.875426448464,66.0386230155001,69.5758623231318,92.9581060703323,1491.45870481684,785.805924860951
121,"1212011",4732,312,1628,3422,293,856,767,999,77.8430554025686,173.423706950281,1516.45519367461,28.2538662781552,49.5891891244133,71.5607429050633,101.862964045218,901.194082765635,615.261110908974
121,"1212012",1131,59,54,985,118,81,254,870,55.0417035293462,50.3236908784776,1012.23637135975,20.9536436172061,34.0880599121401,22.1521966543153,28.1714942241623,819.577262734118,192.659108625627
121,"1212013",1818,81,195,1959,145,116,336,763,20.6020871697768,36.3836918507699,1042.41816435162,7.40914955724965,13.1929376125272,15.7302913553064,20.6534004954635,740.191464978477,302.226699373145
121,"1212014",2747,128,247,2443,159,111,522,1162,33.1765540026413,45.7500873522428,1604.03111510953,12.209346460493,20.9672075421483,19.4977733162874,26.2523140359553,1129.42495126162,474.606163847913
121,"1212015",2319,159,309,1662,176,259,530,868,42.6432154961716,60.5334660900484,1293.40507065907,14.8037948341655,27.8394206620061,26.1104145986041,34.4230514914444,826.853332513102,466.551738145964
121,"1212016",4120,359,533,4521,430,681,699,1091,79.3164487703754,91.4930461732426,1618.68213499091,28.9071566753538,50.4092920950215,38.6101429044497,52.8829032687929,1023.35476038025,595.327374610665
121,"1212017",4128,189,265,4195,193,291,807,2206,48.7323522619523,54.6657394054534,2908.64096277229,18.8031619755174,29.929190286435,24.2663664115148,30.3993729939386,2162.69303324116,745.947929531124
121,"1212018",2410,192,212,2519,180,151,312,401,40.5956443676804,27.9637020895007,646.948984442874,14.3515867357817,26.2440576318987,12.1911915168818,15.7725105726188,376.703299706249,270.245684736625
121,"1212019",2,0,0,1,0,0,2,0,0,0,1.38080965767092,0,0,0,0,0.734598827094398,0.646210830576521
121,"1212020A",1466,48,106,1294,0,29,219,662,12.1270405982026,19.4533624288994,849.117840285453,4.63756306846683,7.48947752973579,8.30681065175117,11.1465517771482,647.547354713269,201.570485572184
121,"1212020B",2719,124,131,2502,44,124,412,1246,32.4144042416286,24.4737763348539,1601.71287549288,11.8698914158354,20.5445128257932,10.7424769972543,13.7312993375996,1222.18634122272,379.526534270155
121,"1212021",4944,531,907,4310,387,469,938,1315,124.831882887872,125.383428421739,2004.49616568364,44.3304848560369,80.5013980318347,53.4680778077318,71.9153506140076,1218.60331127322,785.892854410425
121,"1212022",3252,193,456,3441,160,234,546,1196,45.6871436511641,75.5474010699648,1619.52963520983,16.938673551931,28.7484700992332,33.500000414921,42.0474006550438,1145.82209021034,473.707544999486
121,"1212023",4716,389,1027,4051,293,347,839,1267,95.370206516235,163.025859723427,1849.89445511849,33.8442968517628,61.5259096644722,69.6414450659364,93.3844146574908,1164.96089714564,684.93355797285
121,"1212024",2742,180,677,2263,85,470,416,836,45.2180808219107,96.8926782904526,1110.30086480041,17.0240323054484,28.1940485164623,41.0966780231341,55.7960002673185,778.072326174723,332.228538625691
121,"1212025",2751,187,602,2495,141,390,469,758,42.4696220305409,99.3258547537591,1086.30380766117,15.7509516056699,26.718670424871,42.7677557472617,56.5580990064974,700.510223314663,385.793584346506
121,"1212026",3972,221,504,3726,134,448,687,1433,54.6450915049279,83.5700977138211,1981.68693565177,20.5388177624433,34.1062737424846,35.4759961960426,48.0941015177784,1376.64263650279,605.044299148973
121,"1212027",2240,118,495,2083,19,336,323,683,29.8080118759963,67.3022305486878,907.20153430797,10.8107286413206,18.9972832346758,29.5945682442126,37.7076623044752,641.532232618122,265.669301689848
121,"1212028",4698,551,1307,3643,358,545,771,1005,125.750596452868,150.939185409325,1501.49239388964,44.999169484877,80.7514269679906,63.2380734185237,87.7011119908008,898.051145511239,603.441248378403
121,"1212029",1766,210,245,1712,243,144,333,500,48.2636105461971,40.1637700249425,745.353847668385,16.7366598504177,31.5269506957793,17.6161684583096,22.5476015666329,466.374580952089,278.979266716296
121,"1212030",5723,860,1217,5058,832,1013,1156,1462,198.332077164633,157.952386443793,2261.67395835331,70.9377022793267,127.394374885306,68.6291289155813,89.323257528212,1322.80589268103,938.868065672283
121,"1212031",1711,228,228,1548,183,82,438,658,65.2367178128017,49.2147012082292,979.801432426372,23.8334589356711,41.4032588771307,20.9101509621626,28.3045502460667,612.481117419526,367.320315006846
121,"1212032A",1008,185,191,946,163,150,217,287,46.42577229221,34.7587499851925,423.204795672018,16.2627798384348,30.1629924537752,14.690249958381,20.0685000268116,256.747487006181,166.457308665837
121,"1212032B",629,105,103,637,234,55,140,184,28.0051019196333,19.4762709911979,276.675632497193,10.2710277103388,17.7340742092945,8.48476266284248,10.9915083283554,165.870272208927,110.805360288266
121,"1212032C",16,2,3,16,6,1,4,5,0.533289906113712,0.458454434366654,7.44269435763673,0.187551508465896,0.345738397647816,0.19881506892764,0.259639365439014,4.61768886288736,2.82500549474937
121,"1212033",4197,588,472,4041,699,328,817,827,112.496147881286,69.0515545267117,1463.23985310466,38.8312682725029,73.6648796087828,29.7854604331633,39.2660940935484,759.829038468308,703.410814636348
121,"1212034",255,5,25,166,11,4,48,131,1.3735776555163,5.07727476225801,171.545562566117,0.508867487601377,0.864710167914919,2.19278313552537,2.88449162673263,126.670431598896,44.8751309672207
121,"1212035",1116,122,333,745,81,92,180,235,27.2838474554196,36.8234395052196,351.945600280552,9.81041934477451,17.4734281106451,15.7790105525884,21.0444289526312,211.027013911424,140.918586369128
121,"1213000",5288,232,876,5241,80,554,688,1578,57.5344312187677,137.206676012623,2073.54819823392,21.429065803081,36.1053654156868,61.7238826692822,75.4827933433407,1495.74930854905,577.798889684868
121,"1213001",2543,68,200,2608,45,170,390,1096,16.6387459071123,36.0122957236769,1434.31417134894,6.40419304396778,10.2345528631445,15.8293393561195,20.1829563675574,1073.43728887696,360.876882471978
121,"1213002",3823,115,180,3996,53,116,659,2215,30.7651144548536,36.6410162821636,2805.06130631969,11.35675768121,19.4083567736436,16.0217755582658,20.6192407238978,2185.28122186765,619.780084452039
121,"1213003",2109,99,115,2319,133,76,438,1130,27.7789821482468,23.0189266968721,1515.48136819697,10.6634635358858,17.115518612361,10.0880944291233,12.9308322677488,1107.17639299067,408.304975206305
121,"1213004",2875,22,164,2630,39,109,476,1655,5.48513261509512,30.4470643809194,2094.14189636431,2.11526056143858,3.36987205365655,13.3791594534762,17.0679049274432,1637.27138973375,456.870506630565
121,"1213005",1871,18,90,1834,0,130,317,1027,4.7913133235627,16.414379298276,1321.87214043001,1.79569684885179,2.99561647471091,7.19306079588374,9.22131850239224,1016.03584225131,305.8362981787
121,"1213006",3866,287,400,3701,204,287,760,1486,70.2214306335213,75.6681967908967,2098.99314996638,26.2536388394788,43.9677917940425,32.2363906063246,43.4318061845721,1427.1175575121,671.875592454278
121,"1213007",4901,649,663,4317,335,551,1045,1388,150.19601054984,120.311571908468,2164.21117160553,54.8567558006067,95.3392547492336,50.6826365991839,69.6289353092841,1283.0347500311,881.176421574433
121,"1213008",3153,178,324,3565,290,645,660,1246,46.8206898866761,57.3320449079507,1801.78930914877,17.5059259597874,29.3147639268886,24.3762757056361,32.9557692023146,1204.42720551382,597.362103634954
121,"1213009",3522,263,510,3699,192,265,548,1112,63.2508852862249,87.3389093003408,1510.67710229649,23.1515323059327,40.0993529802922,37.927422885362,49.4114864149788,1051.88009142113,458.797010875355
121,"1213010",7253,690,2448,5102,725,885,1032,1425,159.641685693503,182.38595306394,2117.63155379512,56.6339739837631,103.00771170974,77.7271705748324,104.658782489108,1293.62633635242,824.005217442692
121,"1213011",8320,809,3495,5012,597,1065,1117,1179,178.431965715414,210.010974273605,1911.32071214113,60.9907839903497,117.441181725064,87.6648738523042,122.3461004213,1033.30327797337,878.01743416776
121,"1213012",1912,164,227,1942,198,209,381,706,40.7851236657867,39.4531008354063,1007.3974936035,15.0590277288889,25.7260959368978,17.5802189339296,21.8728819014767,674.072396299019,333.32509730448
121,"1213013",2649,135,608,2239,4,271,457,897,33.4338244348473,113.683183732597,1206.4511500886,12.7656136004222,20.6682108344251,48.3056209134558,65.3775628191417,834.475379480715,371.975770607889
121,"1213014",2171,194,263,1976,239,133,504,822,54.0631669400618,48.0060004954369,1224.0942387333,19.7133905046918,34.34977643537,20.7336478268081,27.2723526686288,780.730032375131,443.364206358165
121,"1213015",2961,407,525,2921,390,466,614,702,92.7773177692689,83.2687600210167,1140.37765085469,33.7450364819888,59.0322812872802,36.1662671363135,47.1024928847032,632.327880990902,508.049769863784
121,"1213016A",2440,323,689,1962,311,351,413,466,70.3166441867927,66.6072956723332,744.936087070708,24.5992318384295,45.7174123483632,27.8225849762569,38.7847106960762,416.503242240009,328.432844830699
121,"1213017",7841,1450,2075,5946,1134,1184,1084,606,160.841501183272,102.640153774172,1430.24006055599,46.1379972409109,114.703503942361,40.1678366554335,62.4723171187381,525.166145441476,905.073915114515
121,"1213018",2887,170,1670,1787,192,469,241,321,33.6577293300118,47.7736858753862,482.94487759563,12.1088734954571,21.5488558345547,19.9016425307169,27.8720433446693,290.962450720398,191.982426875231
121,"1213019",6555,879,766,5185,459,645,1170,990,169.193808342626,123.776112206619,1869.57151207316,57.8111116214484,111.382696721178,51.2059594313649,72.5701527752546,883.76355976236,985.807952310796
121,"1213020",1049,9,747,328,10,34,62,59,2.1506375336303,11.8212817475912,109.885277924973,0.77454373869675,1.37609379493355,4.7900815741081,7.03120017348309,56.0689507651951,53.8163271597779
121,"1213021",6449,425,1667,4604,249,731,768,1197,97.3530686465806,134.979212894705,1734.95269150865,35.5491451779811,61.8039234685996,57.213904652908,77.765308241797,1105.00913097829,629.943560530355
121,"1213022",72,2,3,59,6,15,16,45,0.548162431395805,0.652982289229016,57.6039542945592,0.210243025292324,0.337919406103481,0.287672286281272,0.365310002947744,42.4331748832095,15.1707794113498
121,"1213023",471,48,24,540,25,140,107,140,12.1214619231337,4.40558380408354,231.315840822822,4.48834325561161,7.63311866752207,1.92296099562405,2.48262280845949,134.759395537298,96.5564452855245
121,"1213024",2843,113,173,2829,230,130,510,1380,29.6567679396362,33.4309391220865,1826.51580782718,11.1304055167583,18.5263624228779,14.300594380527,19.1303447415594,1353.49157087602,473.02423695116
121,"1213025",2758,80,120,2831,129,90,541,1551,21.5335648847703,24.2881400038114,2045.53027802823,7.73165770460182,13.8019071801685,10.9099082272227,13.3782317765887,1530.32102812717,515.209249901057
121,"1213026",2438,125,211,2402,212,116,479,1093,33.2348108231601,41.9673040289251,1495.8504582038,12.5405745941294,20.6942362290306,19.1054707852365,22.8618332436886,1060.2185344602,435.631923743604
121,"1213027",4286,111,320,4335,370,345,883,2049,29.4008099922506,59.5752194921893,2841.45815584755,11.1247527504854,18.2760572417652,26.5867768603589,32.9884426318304,2007.89017997976,833.567975867791
121,"1213028",3883,123,253,3980,204,249,695,1862,30.7058973285602,50.8808337265067,2473.75964789474,11.6814220733685,19.0244752551916,22.5791004542457,28.301733272261,1826.31036406512,647.449283829622
121,"1213029",2860,123,325,2755,115,190,528,1032,30.756313874137,60.4631495735184,1467.65902126815,11.0416195775779,19.7146942965591,26.2648843619852,34.1982652115331,994.483185684804,473.175835583346
121,"1213030",2613,76,224,2480,45,160,444,1192,20.2015322206753,42.0325526116233,1572.28367867841,7.47737333587516,12.7241588848001,18.3017326921616,23.7308199194617,1163.54404701367,408.739631664743
121,"1213031",2770,130,227,2728,210,280,541,1358,35.2587024567679,46.1922972882292,1816.83601847923,13.4286808305659,21.830021626202,20.8774467007714,25.3148505874578,1322.7303114916,494.105706987623
121,"1213032",2179,502,303,1934,380,190,388,327,84.8381213742241,39.4664813448582,592.938876723176,25.5377274915008,59.3003938827233,16.4992729545185,22.9672083903396,288.187520367672,304.751356355504
121,"1213033",1825,63,131,1895,45,115,313,834,15.6268676596943,25.311744407063,1105.40050538029,5.87863764100629,9.74823001868802,11.1933759607346,14.1183684463284,815.693283014317,289.707222365971
121,"1214000",4149,56,484,3549,51,430,435,1789,14.2694908072877,81.6108347625145,2130.21396241497,5.37136629226566,8.89812451502206,37.0281125616447,44.5827222008698,1745.91729319989,384.296669215078
121,"1214001",1714,20,266,1594,19,157,173,601,5.12984324556541,39.1580665666936,730.606298068935,1.85808603498338,3.27175721058203,17.3867724571238,21.7712941095698,581.448382047321,149.157916021614
121,"1214002",3392,40,283,3501,29,295,300,1498,10.0593297481765,49.8101283634998,1738.20494049523,3.78521601661601,6.27411373156047,22.3441789688484,27.4659493946514,1469.99301295462,268.211927540608
121,"1214003",2266,14,38,2042,10,91,354,1421,3.67103834816232,6.74644035122127,1764.13182676806,1.34489495295722,2.32614339520509,2.95253082230084,3.79390952892043,1415.50328318672,348.628543581337
121,"1214004",4079,504,841,3771,621,589,616,389,91.6532795444746,78.4150607676406,839.79588826493,28.6394285798891,63.0138509645855,31.0530424986326,47.362018269008,333.648666751466,506.147221513464
121,"1214005",2369,94,246,2445,159,381,530,720,23.811694242381,44.0966213826323,1182.55068750591,8.87367257895049,14.9380216634305,19.3609149165389,24.7357064660933,692.110438268076,490.440249237839
121,"1214006",2876,202,373,3095,150,670,687,618,50.6984071786145,60.6359258477205,1194.90126142436,17.8711810065206,32.8272261720939,25.0473604642744,35.5885653834461,577.799520251377,617.101741172982
121,"1214007",3571,149,387,3367,217,391,568,289,30.6747024535942,50.1573286722769,778.130271502134,10.7566115175196,19.9180909360746,19.7519326452647,30.4053960270122,261.661490319964,516.468781182171
121,"1214008",2061,75,292,1778,90,344,514,274,18.0492111393642,37.8756640960161,734.156185963154,6.45143224391671,11.5977788954475,15.6251846735005,22.2504794225156,255.331726654684,478.824459308469
121,"1214009",6407,994,2340,5488,1312,924,998,566,147.309135252871,118.022844760768,1300.68351658435,43.4429961818416,103.866139071029,46.4089877505954,71.6138570101726,479.477885469117,821.205631115234
121,"1214010",2170,180,447,1945,120,160,400,447,41.5798955890855,55.1739799518915,752.239350695831,14.1641176762914,27.4157779127941,23.2886106589893,31.8853692929022,410.908839792054,341.330510903777
121,"1214011",7817,1872,1669,7167,1910,1208,1578,806,268.666030622012,178.060625710168,1937.42201529293,73.3023737294318,195.36365689258,65.7640550904783,112.29657061969,669.461607754585,1267.96040753834
121,"1214012",1801,134,250,1523,110,270,259,425,29.6967063423041,36.7942364814479,619.473742149512,10.8053724004596,18.8913339418445,15.6230465911417,21.1711898903062,400.649288227469,218.824453922043
121,"1214013",319,25,61,201,45,25,45,13,4.34910851479356,4.49556794424207,52.7499196019991,1.28754005418001,3.06156846061355,1.67830946999578,2.81725847424628,14.9257641583528,37.8241554436463
121,"1214014",2511,468,344,1685,355,220,470,124,61.8872165234033,39.9050257016765,495.068604026006,14.4789662794698,47.4082502439335,13.6334607595064,26.2715649421702,101.36251282682,393.706091199186
121,"1214015",1392,195,253,1020,120,270,192,149,31.5722757874657,24.9021574089167,286.448978648229,10.6053474777956,20.9669283096701,9.74007237873939,15.1620850301773,131.295891839252,155.153086808977
121,"1214016",5,0,0,5,0,0,1,1,0,0,2.62415590850723,0,0,0,0,1.66734906539831,0.956806843108922
121,"1214017",3115,14,141,2872,57,200,373,2091,3.50244523358195,28.3763948047685,2429.93676919357,1.27501770416261,2.22742752941934,12.4382894400998,15.9381053646687,2073.90960937273,356.027159820835
121,"1214018",1466,58,126,1485,12,117,222,854,15.6396774458883,25.5360872716832,1032.86490829912,5.6053503291427,10.0343271167456,11.5387848876489,13.9973023840343,834.692366154483,198.17254214464
121,"1214019",194,1,5,165,4,4,40,105,0.25636187207962,1.01938835286209,142.415907031734,0.0930583314402667,0.163303540639353,0.465931028963781,0.553457323898311,102.723542395375,39.6923646363589
121,"1214020",851,18,29,700,19,6,134,508,4.58451396959158,5.57501935746024,630.947164356136,1.76630107019226,2.81821289939932,2.51902164021989,3.05599771724035,502.094555427019,128.852608929117
121,"1214021",1571,4,125,1535,1,125,148,892,1.02431667738468,26.2259724535885,1011.38464669385,0.378273848227202,0.646042829157483,11.6048770978402,14.6210953557482,875.854849543708,135.529797150141
121,"1214022",2114,29,101,2073,36,179,289,1383,7.13476196154769,20.0162644947736,1642.70455146842,2.70610127957067,4.42866068197702,8.93955329879218,11.0767111959814,1368.6105387247,274.094012743719
121,"1214023A",2418,62,146,1910,37,135,328,1500,17.1805873868512,29.1303594100299,1780.20980149802,6.28968504652995,10.8909023403213,12.7025969691565,16.4277624408734,1478.14346079541,302.06634070261
121,"1214024",2881,65,179,2634,64,215,481,1589,16.5009774924082,34.3700317560949,2018.08453478026,6.12077572306149,10.3802017693468,15.6162718087304,18.7537599473645,1565.20336025622,452.881174524042
121,"1214025",2930,75,211,2486,50,62,601,1371,19.0629554557856,40.8685938253741,1911.24836768293,6.86753792069169,12.1954175350939,17.7092886689875,23.1593051563865,1345.1789460653,566.069421617626
121,"1214026",1532,62,132,1375,15,230,232,660,16.5220538193137,24.9245006863449,849.924145738594,6.06213415383402,10.4599196654796,10.9562872605237,13.9682134258212,641.997806765514,207.92633897308
121,"1214027",3597,88,230,3606,91,223,652,1861,23.8834376377897,43.9662219009323,2442.61063139574,8.47279551829408,15.4106421194956,19.0432068068368,24.9230150940955,1831.06641262043,611.544218775305
121,"1214028",3563,57,291,3528,40,139,495,2035,14.7589610079905,56.817162584137,2457.4174508934,5.38866247828986,9.3702985297006,25.8336051430165,30.9835574411205,2000.95410241468,456.463348478716
121,"1214029",147,2,39,146,0,11,12,43,0.516746900522618,4.2790211953451,51.7051737679335,0.191860337756097,0.324886562766521,1.92363236597662,2.35538882936848,40.8014966054398,10.9036771624937
121,"1214030",541,26,26,531,11,5,71,233,6.18856019210123,5.12453471762425,292.369987892946,2.3766495814316,3.81191061066963,2.25454420217023,2.86999051545402,226.75462587215,65.6153620207952
121,"1214031",3544,49,143,3304,39,65,579,2295,12.5645636005113,27.2222059617793,2831.47336105749,4.77491291108373,7.7896506894276,11.8312064674177,15.3909994943617,2275.02577985804,556.447581199453
121,"1214032",2041,49,158,2284,15,204,424,1541,24.1031144627633,136.027308103276,1798.95908679317,9.01032982679822,15.0927846359651,62.6188185431088,73.4084895601671,1463.91384579048,335.04524100269
121,"1214033",3110,95,468,3206,57,301,399,1079,22.6352239500224,80.7348691263564,1374.68619820329,8.67811486779998,13.9571090822224,35.573850378153,45.1610187482035,1033.37246391873,341.313734284557
121,"1214034",3672,294,541,3373,131,607,539,1422,70.8077271183138,91.2553591011623,1798.5346249021,26.882831478295,43.9248956400187,39.624175137875,51.6311839632873,1353.83688817048,444.697736731621
121,"1214035",1622,59,181,1776,41,115,170,594,14.8249318794888,30.5231205733933,719.984665890598,5.31520857662677,9.509723302862,13.8856790769008,16.6374414964925,574.856134863046,145.128531027553
121,"1214036",2686,37,211,2688,11,207,252,1014,9.65041839054648,36.8231870941253,1219.39472332849,3.77169852035502,5.87871987019146,16.4680429841873,20.3551441099379,992.986121692483,226.408601636011
121,"1214037",2627,218,505,2354,392,299,402,252,44.962524759222,44.9420961825854,566.512150748748,14.6821631309777,30.2803616282444,17.8328308260848,27.1092653565005,223.626516620163,342.885634128585
121,"1214038",320,2,55,273,4,46,30,130,0.483149901825554,8.64204069913287,151.428520642589,0.179044320491778,0.304105581333776,3.96911380245239,4.67292689668048,124.81070914655,26.6178114960388
121,"1214039",3622,400,468,3118,397,206,597,214,70.6318409762134,51.3565858350557,691.673646749593,19.0810990906838,51.5507418855295,19.4799154466073,31.8766703884483,180.41645178936,511.257194960233
121,"1214040",1549,49,140,1283,85,45,349,472,12.5640451873145,22.9786862673075,786.485957976744,4.60099348355878,7.96305170375569,9.88346819022673,13.0952180770808,458.484089309717,328.001868667027
121,"1214041",1760,138,592,1488,108,264,222,373,30.7536203991335,53.0798146110977,512.918592326169,11.4986089080703,19.2550114910632,22.7032026242915,30.3766119868062,340.515211869252,172.403380456917
121,"1214042",44,4,8,37,0,6,3,17,1.00189980091995,1.138836408559,18.5489073692026,0.417158864491128,0.584740936428825,0.50966848403869,0.629167924520306,14.8829630883546,3.66594428084804
121,"1214043",2056,72,179,1905,34,115,315,1194,19.8088637425055,38.3376503896169,1449.75671612789,7.58277553157227,12.2260882109332,16.9135758313806,21.4240745582364,1166.59635163117,283.160364496717
121,"1214044",2083,71,221,1902,46,135,316,1258,19.2872739126936,53.0536678120688,1499.1673428929,7.21262527224807,12.0746486404456,23.362384574939,29.6912832371298,1223.72039335449,275.446949538409
121,"1214045",6802,795,1436,6166,952,1029,1046,538,131.083826047132,104.807349716941,1350.27850233043,41.654027108047,89.4297989390854,39.7316016026718,65.0757481142694,460.718968219968,889.559534110462
121,"1214046A",1479,56,101,1450,22,113,228,871,14.911026753211,19.499926438266,1062.7689111075,5.5690740983343,9.34195265487669,8.54459284594988,10.9553335923161,853.523528070413,209.245383037091
121,"1214046B",5,0,0,4,0,0,1,3,0,0,3.47487725772405,0,0,0,0,2.38768857899074,1.08718867873331
121,"1214046C",23,0,3,20,0,1,3,13,0,0.581809631925912,14.4227472671056,0,0,0.271216987023875,0.310592644902037,11.0138888038145,3.40885846329113
121,"1214046D",2,0,0,2,0,0,0,0,0,0,0.952394607856737,0,0,0,0,0.0958902330743048,0.856504374782432
121,"1214047",1204,48,146,1420,0,202,160,432,12.1560514097065,21.6710608797035,558.881462050888,4.49448258977398,7.66156881993257,9.40076926392529,12.2702916157782,417.57214994818,141.309312102708
121,"1214048",1780,90,136,1743,50,92,264,699,21.700895660598,22.1400923590119,920.071385443923,8.08655905227853,13.6143366083195,9.69329103508253,12.4468013239294,681.528685800898,238.542699643025
121,"1214049",2184,49,323,2032,42,365,210,812,12.7868973431541,48.6933075839099,960.54903062199,4.79695358529119,7.98994375786294,21.7644689693261,26.9288386145838,784.857860927751,175.691169694239
123,"1230101",3194,473,1102,3024,473,1036,170,755,187.728830193494,268.679244485499,470.586415283825,118.578025890238,69.1508043032559,187.679576507707,80.999667977792,448.016627220191,22.5697880636341
123,"1230102",1655,457,834,1347,438,430,375,157,177.995733939361,189.161476180291,166.277421773342,33.7358978938318,144.25983604553,38.193281758038,150.968194422253,90.3476452575749,75.9297765157673
123,"1230201",599,23,136,530,30,207,35,244,10.0041996080117,49.0612707501702,219.904321995246,4.55516750247709,5.44903210553459,26.172430659244,22.8888400909262,211.383896731518,8.52042526372804
123,"1230202",1649,120,434,1742,205,469,132,522,51.4777289865377,143.772076743144,458.926347015575,23.7595650932799,27.7181638932578,67.5616727789135,76.2104039642302,430.348113232505,28.5782337830704
123,"1230203",1225,77,349,1252,120,309,92,455,33.6270170489034,117.994979362807,395.441667870886,15.7467204830425,17.8802965658609,62.1466584301301,55.8483209326765,375.778144367372,19.6635235035138
123,"1230301",1680,32,475,1812,37,524,105,499,14.2345957469754,155.960605566681,434.822595376312,6.44242942285118,7.79216632412425,81.8289128940176,74.1316926726638,409.897758056688,24.9248373196235
123,"1230302",1466,61,450,1526,31,426,191,675,27.6100584401524,190.249090140477,646.418360745655,12.0439278777843,15.5661305623681,68.3989789382871,121.85011120219,594.625921822355,51.7924389233009
123,"1230303",506,10,116,597,1,155,38,183,4.49353388558405,41.0485604958699,175.342663127489,2.06587804870668,2.42765583687737,16.2828962382785,24.7656642575914,163.963824535577,11.3788385919115
123,"1230401",2594,151,555,2595,138,638,263,1020,66.328892794259,192.844316340133,1023.50621132705,28.6592354615728,37.6696573326862,76.8482823494721,115.996033990661,914.936647844005,108.569563483046
123,"1230402",1036,14,88,941,14,23,66,612,6.20290360654641,32.2441524690349,638.413846849241,2.67784390267167,3.52505970387474,14.1411734230945,18.1029790459404,593.796759715158,44.6170871340824
125,"1250001",141,1,10,137,1,6,15,80,0.471486783544628,3.83990077216567,90.0268982066111,0.262403838368047,0.209082945176581,2.12848768001197,1.7114130921537,76.3080949757041,13.718803230907
125,"1250002",147,1,22,143,1,6,21,68,0.480615761458721,8.82456037501071,79.3806810882986,0.264375705633331,0.21624005582539,4.74136313883949,4.08319723617123,62.6332817625463,16.7473993257523
125,"1250003A",630,75,240,585,90,188,37,171,32.1068038027103,60.4201893793824,116.907078062598,20.1468999900559,11.9599038126544,45.2227056229281,15.1974837564543,104.626377244519,12.2807008180787
125,"1250003B",71,0,6,72,1,18,5,25,0,2.27156072843411,28.3093433519231,0,0,1.25565927227993,1.01590145615418,23.8349997043516,4.47434364757158
125,"1250004A",363,6,153,352,19,87,55,106,2.8850558901269,53.0423107752348,105.764417819978,1.6161018941635,1.2689539959634,26.6098732140259,26.4324375612089,78.6476118283866,27.1168059915918
125,"1250004B",18,0,9,17,2,4,3,5,0,3.17559383512719,5.04989931664877,0,0,1.65911321947676,1.51648061565043,3.68481818785824,1.36508112879054
125,"1250005",274,5,34,266,1,11,34,138,2.27912731052275,13.4859406383418,155.63610491927,1.2971415967995,0.981985713723251,7.28211906615248,6.20382157218932,128.457200149178,27.178904770092
125,"1250006",308,0,20,302,9,65,46,200,0,8.01976675333434,236.627197019513,0,0,4.47586991747201,3.54389683586234,194.056182504345,42.5710145151689
127,"1270001",1780,15,1404,2005,4,1584,407,263,7.78397956770036,501.625237138037,162.226169455971,3.95944416728246,3.8245354004179,159.035753978621,342.589483159416,100.433123239777,61.7930462161939
127,"1270002",1755,12,1519,1497,17,1320,568,180,6.15079514737859,637.965832469069,103.636071230965,3.1208624910556,3.02993265632299,115.302878681596,522.662953787474,62.1480266977725,41.4880445331926
127,"1270003",637,2,542,598,0,411,177,52,1.02088135089815,184.069619588706,44.2893514529424,0.514369390474995,0.506511960423156,25.7388098211924,158.330809767513,26.2128548392201,18.0764966137223
127,"1270004",134,0,97,125,0,86,26,30,0,38.4237238528566,17.5988344998417,0,0,16.8663723509683,21.5573515018882,11.6864256649432,5.91240883489857
127,"1270005",917,4,818,1112,4,1048,440,57,2.04922416436564,447.827244203433,47.0134588707057,1.02971863385391,1.01950553051173,30.1222493907901,417.704994812643,26.6811774910813,20.3322813796244
127,"1270006",1093,19,918,922,1,826,306,121,9.74064377612595,344.57546421266,72.9271776411326,4.94340156801549,4.79724220811047,72.3056207590125,272.269843453648,43.9863831657204,28.9407944754123
127,"1270007",679,2,600,518,1,399,217,59,1.00836514294898,238.399580432444,36.9433434633966,0.520609981479682,0.487755161469297,36.6402830565219,201.759297375922,21.8980125420815,15.0453309213151
