"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
453,"4530120",298,57,121,259,45,120,42,26,11.2760960735013,3.62224626859646,56.4968123663553,1.7164969068614,9.55959916663985,0.54931670470846,3.072929563888,24.9364606912481,31.5603516751072
453,"4530121",1585,788,658,910,640,207,511,31,377.382193489825,67.2491828155689,96.9543849172968,4.76707606144902,372.615117428376,4.66890285754196,62.580279958027,23.3444011054738,73.609983811823
453,"4530122",3419,1825,1052,2963,1754,648,1599,80,1162.65951558774,131.298631491885,385.040741128336,10.1105551027923,1152.54896048495,10.2109453387465,121.087686153139,62.1607687133211,322.879972415015
453,"4530123",3397,418,722,3314,454,425,971,996,150.126259869751,70.6026521089677,1745.33740558976,22.6676372206157,127.458622649135,10.5139428137345,60.0887092952332,961.073911406604,784.263494183161
453,"4530124",5375,1629,1887,4583,1593,1091,2391,164,898.708895436193,250.512601709165,1401.71381541255,19.3466767950227,879.36221864117,20.4598174659947,230.05278424317,127.046135578696,1274.66767983386
453,"4530125",1,1,0,0,0,0,2,1,2.01654635898731,0,0,0.316319933804014,1.70022642518329,0,0,0,0
453,"4530126",5078,1727,1274,4096,1539,693,2529,137,971.241407071904,145.666890196041,1547.10087698065,15.416478395189,955.824928676715,13.3251774342924,132.341712761749,110.807515058504,1436.29336192215
453,"4530128",2,0,2,1,0,0,0,0,0,0.127396850376596,0,0,0,0.0529635020979861,0.0744333482786094,0,0
453,"4530129",4628,2291,1569,4065,2127,914,1388,58,733.802046263282,182.55029151025,530.597064953868,4.64769473681643,729.154351526465,8.71519070890115,173.835100801349,47.3458311506496,483.251233803218
453,"4530130",2580,411,1055,1717,536,365,938,151,160.503098145691,72.1916011009832,855.750853780422,13.8956437859299,146.607454359761,8.83028304138826,63.3613180595949,130.061798090258,725.689055690164
453,"4530131",2,0,0,2,0,0,0,0,0,0,1.10851707695718,0,0,0,0,0.825375191438014,0.283141885519167
453,"4530132",3335,1344,1048,2970,1277,630,1409,138,718.417495316376,137.791606206295,687.558355185626,17.7076549645927,700.709840351783,13.5557501930797,124.235856013215,108.195535021063,579.362820164563
453,"4530133",3041,491,1190,2508,610,655,1176,203,209.617328518843,106.348988523799,1060.44478267673,17.3893913007045,192.227937218139,13.6558228879585,92.6931656358404,173.134109110018,887.310673566715
453,"4530135",4519,303,1255,3840,479,814,2392,468,123.918095279811,177.464147399455,2555.027310954,13.67616122447,110.241934055341,22.0601736915129,155.403973707942,433.898113842225,2121.12919711177
453,"4530136",3277,405,675,3123,448,451,973,929,148.796744573909,58.7699532869915,1695.35355140663,22.4136083877596,126.383136186149,8.51361515149542,50.2563381354961,897.670987381335,797.682564025291
453,"4530137",6528,795,1315,5900,405,1345,1915,2145,305.434721294266,135.481362009185,3615.74858660951,49.2565081497148,256.178213144551,20.1917831585159,115.289578850669,2072.11852679615,1543.63005981336
453,"4530139",8734,1047,5385,5309,1059,1836,1330,381,253.045472401072,109.93681675823,1350.41993885158,31.7244445361055,221.321027864966,15.2372771544918,94.6995396037379,335.671741310034,1014.74819754154
453,"4530140",3821,593,2407,2524,726,943,787,212,270.032929097773,123.841642056334,603.043086892455,23.7977771868273,246.235151910946,16.9885476472591,106.853094409075,172.002543229929,431.040543662526
453,"4530141",977,171,330,784,158,203,163,58,32.5522453246067,10.8776432437249,181.238690669759,4.28784332788524,28.2644019967214,1.51152640801215,9.36611683571273,54.4800486757286,126.758641994031
453,"4530142",2353,193,1450,1490,273,433,424,76,58.5200192013552,33.8394705656115,410.417688094487,6.44265812884484,52.0773610725103,4.2562565128594,29.5832140527521,67.5761817557752,342.841506338712
453,"4530145",3223,593,946,3073,383,835,1131,552,240.810473917114,102.063486713956,1338.06058038946,35.4046744203025,205.405799496812,16.3663277653444,85.6971589486119,500.294452307359,837.766128082102
453,"4530146",3232,377,639,2625,440,528,941,829,124.277348164592,51.8596850443909,1595.13700926427,17.8708856591324,106.406462505459,8.04625872274699,43.8134263216439,801.88191977287,793.255089491398
453,"4530148",6004,1165,1698,4917,933,1196,1438,796,330.096317795754,88.5281575394283,1819.31333366862,42.0692214302187,288.027096365535,13.2188459477416,75.3093115916867,741.744342593086,1077.56899107553
453,"4530149",1831,44,471,1494,32,248,744,123,15.5014502956147,34.3860431056557,818.876108856143,2.22763807761656,13.2738122179982,4.61433552067735,29.7717075849783,118.059962528503,700.81614632764
453,"4530150",2165,133,308,2152,284,230,598,884,49.1124818588105,26.9147967304554,1403.61325279399,6.99822113395878,42.1142607248518,4.17515480947645,22.739641920979,869.883523943654,533.729728850336
453,"4530151",2727,838,793,2040,740,275,1277,203,490.521599910505,131.383897360072,854.723698196617,23.8449128690433,466.676687041461,15.6722487230161,115.711648637056,164.229378613886,690.494319582731
453,"4530152",3363,217,475,3244,316,408,2077,182,81.9286714012368,47.0736008744765,2127.33988185741,9.56889501511674,72.3597763861201,6.55621391344322,40.5173869610333,167.737069583453,1959.60281227396
453,"4530153",5567,999,1438,4782,790,1238,1716,718,300.765623559827,97.7389095540361,2035.64306827953,35.8167183064577,264.94890525337,13.3139738126221,84.4249357414139,669.350620695267,1366.29244758427
453,"4530154",2577,459,812,1913,282,404,837,465,190.766452653143,83.6980272108982,1026.31726854129,27.6050246260712,163.161428027071,12.9075055640688,70.7905216468294,424.257056152695,602.060212388596
453,"4530156",11449,1474,6599,6287,1805,1670,2451,506,455.792609002565,185.343963838172,2316.04459821138,46.1947058530583,409.597903149506,24.940250961642,160.40371287653,437.835607179182,1878.2089910322
453,"4530160",3571,379,1400,2843,352,870,800,474,120.284406970433,68.0721167182908,1089.40504872471,16.9960988044899,103.288308165943,10.0375960595211,58.0345206587697,449.007412171253,640.397636553455
453,"4530161",2553,535,725,2679,700,605,611,416,158.22271153497,44.3128024895189,826.323133910226,22.4820255006361,135.740686034334,6.73090411048196,37.581898379037,386.722025168332,439.601108741894
453,"4530163",356,4,55,336,0,51,38,113,1.41970841095758,4.00153848258136,147.763906445808,0.211876893871969,1.20783151708562,0.631530743080353,3.37000773950101,111.120281148075,36.6436252977338
453,"4530164",5850,561,4169,2565,400,1290,719,198,152.735791892021,55.2738050693708,711.099425594513,17.9134077262558,134.822384165766,7.97827906637011,47.2955260030007,173.832712941798,537.266712652715
453,"4530200",5732,148,760,5479,71,532,2276,500,51.8385186913083,63.791905933524,2664.5584047216,7.14536479347163,44.6931538978366,8.7840222783277,55.0078836551963,486.557672137019,2178.00073258458
453,"4530202",4077,120,666,3320,63,414,1741,344,40.7982786524255,49.1348543628819,1995.41323781379,5.94237445991936,34.8559041925061,7.05042469387703,42.0844296690049,334.14368135989,1661.2695564539
453,"4530203",1197,103,503,1024,62,258,233,171,31.460991831108,21.2014008421344,353.207189567888,4.73431491151855,26.7266769195895,3.12108178167579,18.0803190604587,163.429635161452,189.777554406436
453,"4530205",4674,573,1149,3717,452,744,1054,416,153.053750407266,56.2595750813846,1264.71309754189,20.9917809193861,132.06196948788,8.6331168961202,47.6264581852644,388.120082362344,876.593015179548
453,"4530206",1919,42,255,1413,20,250,475,175,14.6173245006687,17.2844231130779,620.03741196104,2.06400415827164,12.5533203423971,2.51143454850958,14.7729885645684,172.139364386106,447.898047574934
453,"4530207",6001,335,1008,5715,335,1040,1654,1142,114.089952224455,79.30913127338,2603.04056059855,14.9584487689546,99.1315034555004,11.8406623835636,67.4684688898163,1114.89894954451,1488.14161105404
453,"4530208",9588,495,2050,8800,507,1932,2752,1102,167.800174085488,124.068148780283,3568.2462202337,25.131329657407,142.668844428081,18.1666178917917,105.901530888492,1062.72623288499,2505.51998734871
453,"4530209",3491,350,2389,1736,515,471,413,127,83.3829965126426,35.2511688284536,424.615868173044,9.48139331008725,73.9016032025553,4.94983827318216,30.3013305552714,114.246265919989,310.369602253055
453,"4530210",1574,11,91,1480,0,68,779,565,4.10617903655417,9.03110672896171,1328.26573862181,0.558114520838769,3.5480645157154,1.30851146883769,7.72259526012402,561.889744119911,766.3759945019
453,"4530211",2489,214,781,2044,167,426,713,324,71.6243605770969,45.4432753903618,921.844915794244,10.0706743950797,61.5536861820172,6.56077778252631,38.8824976078355,308.897961539662,612.946954254582
453,"4530212",3988,23,179,3937,10,186,1046,2169,8.82908766974627,17.85417897294,3188.00447828743,1.2265264709683,7.60256119877797,2.78757405826886,15.0666049146711,2165.12845298794,1022.87602529948
453,"4530214",2680,57,201,2647,76,167,1030,848,20.3761260912741,20.0923698475806,1837.32827011881,2.71087321789437,17.6652528733797,2.84684814516405,17.2455217024166,842.517982525466,994.810287593344
453,"4530215",2806,324,741,2200,215,621,804,483,104.036130207358,47.2677406530601,1136.08533411706,15.9604130629148,88.0757171444435,7.00753744117677,40.2602032118833,459.210193122468,676.875140994595
453,"4530216",4513,872,1222,4163,1077,996,826,349,166.96049542821,50.2812063348927,962.92412293626,22.530249070151,144.430246358059,7.34475318480456,42.9364531500882,321.423326307883,641.500796628377
453,"4530217",4522,287,2370,2350,451,716,887,358,94.0782673110369,77.7049811704268,1075.12659090148,12.4335800469327,81.6446872641043,10.9504015259319,66.7545796444949,336.593586043191,738.533004858287
453,"4530218",6678,598,1361,4767,568,855,1570,699,176.749323603669,76.853810287588,2017.6527974779,25.2035799175089,151.545743686161,10.9474795239777,65.9063307636103,664.606253582771,1353.04654389513
453,"4530219",3643,494,995,3376,490,1045,1086,729,173.566442091781,72.0148570478624,1570.35342831633,24.5412424237815,149.025199667999,10.1259988388044,61.888858209058,693.484810996032,876.868617320296
453,"4530220",1682,17,123,1741,45,235,700,605,6.43699217780583,11.8444439745908,1285.69753917722,0.962357770840644,5.47463440696518,1.72542157608096,10.1190223985099,601.586230584915,684.111308592302
453,"4530221",1042,24,88,934,22,44,260,392,8.53552320892993,6.95618421332627,637.044023556325,1.22941887004046,7.30610433888947,1.03084423849999,5.92533997482628,388.93212222693,248.111901329396
453,"4530222",4235,456,1878,3341,463,854,1074,455,150.243085314647,88.822279715204,1290.50911084884,21.0351189839022,129.207966330745,13.180142478517,75.6421372366869,421.040534110794,869.468576738043
453,"4530223",2045,126,1507,1082,199,243,227,90,38.4969759388182,25.5241244454734,255.311024941803,4.95551199775143,33.5414639410667,3.58524687061924,21.9388775748542,82.872262925716,172.438762016087
453,"4530224",998,110,743,383,219,120,87,26,21.1394178035772,7.15860960528914,88.0765600849997,2.24058754974498,18.8988302538322,1.00857605483612,6.15003355045302,24.6978731607054,63.3786869242942
453,"4530225",4889,577,1039,4830,505,750,1255,757,173.483098087777,65.6687185055587,1773.95245139765,24.3267542632691,149.156343824508,9.37437884896768,56.294339656591,724.347909873944,1049.60454152371
453,"4530226",2583,348,738,2001,345,214,591,236,95.3544000268267,32.6605187286669,702.727766007582,13.2138454739533,82.1405545528734,4.75619941264385,27.9043193160231,220.5118050385,482.215960969082
453,"4530227",1552,257,561,1015,195,346,262,152,60.3117814139831,19.4217069213501,337.138252251106,8.77518380708906,51.536597606894,2.81438067326639,16.6073262480837,141.528571789006,195.609680462099
453,"4530228",2216,63,235,1831,39,264,606,508,21.5739734993607,19.2055082368599,1075.12344460305,3.14517796521238,18.4287955341484,2.70141596807757,16.5040922687824,501.458699939765,573.664744663289
453,"4530229",2201,180,440,2088,175,351,860,439,65.5350302820363,36.8595625696901,1196.30476619016,8.90419097916088,56.6308393028754,5.5075502096322,31.3520123600579,424.731268206998,771.573497983166
453,"4530231",2685,31,155,2465,45,124,1107,943,10.9004425304396,15.1581662247598,2022.75998793691,1.42009351411769,9.48034901632191,2.17747785469396,12.9806883700659,938.02382395856,1084.73616397835
453,"4530232",5226,62,377,5008,70,410,1361,2818,22.997773729615,38.4325201425503,4115.74307487072,3.21310024855476,19.7846734810603,5.62292554189335,32.8095946006569,2805.75206485551,1309.99101001521
453,"4530233",3673,85,326,3408,0,162,966,1463,30.7225630671865,32.2251883542549,2366.528878049,4.65415038565327,26.0684126815332,4.68942227517361,27.5357660790813,1453.27493891932,913.253939129673
453,"4530234",2085,43,119,2113,9,133,550,1105,16.3400196464584,11.785105255496,1625.1766504388,2.32282805851089,14.0171915879476,1.79543973294875,9.98966552254729,1098.10512022117,527.071530217637
453,"4530235",3074,97,559,2842,51,367,1315,245,34.4829656665654,44.0586280350503,1483.84456827331,4.67361583817648,29.8093498283889,6.34440580926926,37.7142222257811,236.223904560767,1247.62066371254
453,"4530236",2909,80,280,3182,94,305,1703,467,28.6966788414918,27.869541643073,2112.03186707007,4.10069711349195,24.5959817279999,3.80166092622152,24.0678807168515,458.83392230072,1653.19794476935
453,"4530237",1900,10,101,1846,13,84,860,734,3.5437667633498,11.1069367767428,1576.4281222327,0.538929429302732,3.00483733404707,1.62137453058005,9.48556224616278,730.027202290224,846.40091994248
453,"4530238",3331,44,309,2841,3,209,1225,679,15.3322654722969,29.9906911148853,1856.88934110462,2.29703136017027,13.0352341121266,4.18546395810155,25.8052271567837,671.127900083672,1185.76144102095
453,"4530239",2190,19,158,2132,4,191,1186,533,6.82160053269417,15.5496593202996,1695.38468257999,0.878467241212664,5.9431332914815,2.44020885288863,13.109450467411,528.742813760074,1166.64186881992
453,"4530240",991,13,70,950,0,107,512,256,4.54137905510816,6.85601682713984,755.270849822459,0.633613077258828,3.90776597784933,0.99629982213319,5.85971700500665,254.872563860681,500.398285961778
453,"4530241",1712,13,208,1480,0,245,885,276,4.81847736221945,20.0275487008973,1135.67322009424,0.646228896380321,4.17224846583913,2.96217586238227,17.0653728385151,273.704578374209,861.968641720035
453,"4530242",5105,104,742,5790,69,785,2494,654,37.6083988864838,61.3151255826567,3050.35601402638,5.35380528744642,32.2545935990374,8.52056193313522,52.7945636495215,642.524999041845,2407.83101498454
453,"4530243",1769,30,208,1775,29,268,842,394,10.8426180299876,21.3329398599491,1203.40696762779,1.38762139367834,9.45499663630929,3.10826470070421,18.2246751592449,388.808464704597,814.598502923189
453,"4530244",3730,96,327,4067,71,414,990,1435,34.7378981545695,27.8336935157415,2362.15475080897,4.78399200981876,29.9539061447507,4.16221439006713,23.6714791256744,1424.64036530353,937.514385505435
453,"4530245",1473,31,161,2163,62,351,317,500,10.863495315452,14.7715612523615,792.282899802771,1.54906917881262,9.31442613663941,2.10246354922932,12.6690977031322,495.982512019482,296.300387783289
453,"4530246",1866,29,204,2387,14,275,687,550,10.5402892525757,16.7103108991296,1209.65064681014,1.44888437952471,9.09140487305095,2.41961894787765,14.290691951252,545.890003975666,663.760642834477
453,"4530247",692,2,42,673,4,56,266,341,0.741503140891984,4.65141724405784,598.418933914404,0.10427520014526,0.637227940746724,0.691946672317155,3.95947057174069,337.662590020366,260.756343894038
453,"4530248",4014,205,1811,2809,75,370,1033,412,69.0620151586793,88.2911262628374,1290.27582979043,9.66085702100542,59.4011581376739,11.9276937794274,76.3634324834101,392.344109877848,897.931719912581
453,"4530249",2932,72,291,2945,109,214,1257,865,26.2406964220162,30.6272421732835,2063.13631156596,3.43065134664995,22.8100450753662,4.54818162735715,26.0790605459263,855.017236693512,1208.11907487245
453,"4530250",5471,64,485,5489,130,388,2429,883,23.4414531145081,43.129670097885,3246.98493525547,3.42438013119381,20.0170729833143,6.41018822321193,36.7194818746731,874.11928540258,2372.86564985289
453,"4530251",3901,64,387,3124,81,372,1380,734,22.4436933516322,32.3752886559823,2061.43776404013,3.00496125927627,19.4387320923559,4.69673055005325,27.6785581059291,728.082143542001,1333.35562049813
453,"4530252",3002,103,474,2867,121,301,1226,513,37.2306318311877,35.7160816339859,1666.54748597631,5.52627829701927,31.7043535341684,5.38702798875717,30.3290536452287,502.803722022894,1163.74376395342
