"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
29,"294105",1847,138,636,1697,219,474,369,661,34.7902080652328,124.633686700376,871.870112768929,7.64291857252921,27.1472894927036,12.6535866480205,111.980100052355,640.937995723057,230.932117045872
29,"294106",929,193,523,1076,254,470,140,57,18.4884885946715,58.9724718333596,122.760564364662,2.2359979994856,16.2524905951859,3.69542353394377,55.2770482994158,54.8907149489509,67.8698494157115
29,"294107",1014,207,164,1026,119,173,349,421,125.776697104842,44.8646556904485,595.937838312678,22.7778039157156,102.998893189127,4.51888779203472,40.3457678984138,391.585832709959,204.352005602719
29,"294108",4463,468,1852,4304,570,2020,801,915,113.519363476118,357.233699631609,1246.37677708443,25.1417856817181,88.3775777944003,34.157006713862,323.076692917747,857.04397393517,389.332803149257
29,"294109",124,20,78,112,21,36,28,12,5.19020592238644,15.4020173926821,19.4279475379919,0.862494967107663,4.32771095527878,1.12521401183661,14.2768033808455,11.0771350660907,8.35081247190112
29,"294110",1646,131,871,1501,194,603,361,140,29.0796951812963,127.581893281634,346.324851244994,4.60786365605656,24.4718315252397,8.21027623879348,119.37161704284,131.888363155301,214.436488089693
29,"294111",608,302,221,399,254,108,133,15,29.6544687071349,53.0473951707363,64.8713125686963,0.946243793077997,28.7082249140569,1.73284389070316,51.3145512800331,17.6582585371934,47.2130540315029
29,"294112",793,13,78,905,30,25,149,356,3.33218898838299,17.1602957107684,484.590397145013,0.710112318091779,2.62207667029121,1.74569870229424,15.4145970084742,352.528913333774,132.06148381124
29,"294113",1394,532,621,1046,540,360,336,59,74.1675985560071,143.15820455645,177.877245719671,3.26865313270046,70.8989454233066,5.10468293933408,138.053521617116,55.1124147471954,122.764830972475
29,"294114A",70,17,31,67,16,22,18,7,3.01331527995448,6.15931050747912,16.4102163167529,0.450651538203254,2.56266374175123,0.476050150654901,5.68326035682422,8.32740538260336,8.08281093414951
29,"294114B",8,0,5,8,2,3,3,1,0,1.18775190154866,2.31764290132478,0,0,0.102839259847022,1.08491264170163,1.34325955713667,0.974383344188113
29,"294115",199,7,65,217,5,57,43,66,1.74123030321779,13.2556638821073,94.4708902480814,0.387368438878829,1.35386186433896,1.34537800415149,11.9102858779558,64.1149119721294,30.3559782759521
29,"294116",47,6,9,40,1,5,11,22,1.64119147755028,2.05301491111104,28.5230499086341,0.369835183368246,1.27135629418204,0.198408695299797,1.85460621581124,20.1210560062574,8.40199390237672
29,"294117",556,17,207,427,71,188,131,173,4.38618168123471,40.8896758659275,260.728574519131,0.953802748981761,3.43237893225295,3.8391706293766,37.0505052365509,169.587617967333,91.1409565517974
29,"294118",65,0,7,62,2,20,4,34,0,1.49383968309662,36.8154066121448,0,0,0.155368999054281,1.33847068404234,31.1722669892472,5.64313962289755
29,"294119",702,97,370,541,26,249,108,52,15.3594694940584,46.6500036512687,100.784982393326,2.37037738927875,12.9890921047796,3.27078679541307,43.3792168558556,50.2704578282472,50.5145245650785
29,"294120",521,88,184,326,77,87,53,29,9.28892886687055,23.4071308725988,51.6909234975302,1.52089658340047,7.76803228347008,1.84719289853699,21.5599379740618,28.3879708785652,23.3029526189649
29,"294121",215,3,41,246,14,68,26,70,0.713954693060438,9.03458797969654,86.7289355447176,0.140296457506998,0.573658235553441,0.944979484160431,8.08960849553611,67.779990571093,18.9489449736246
29,"294122",104,3,50,80,1,35,37,13,0.755265070659398,9.64225324519154,40.346901198311,0.153041196387671,0.602223874271727,0.6332011673777,9.00905207781384,15.5723147924889,24.7745864058221
29,"294123",199,10,135,142,15,95,38,15,2.38966572395643,16.1659400040595,36.1552903938422,0.461146933108289,1.92851879084814,1.07559310939921,15.0903468946602,16.6870257036416,19.4682646902006
29,"294124",4101,270,3081,2970,218,2141,573,165,50.9933990691901,236.648328006778,453.073583396299,7.08147692820765,43.9119221409824,11.1690655260212,225.479262480757,151.98000339327,301.093580003029
29,"294125",178,22,73,161,5,51,24,13,3.65310821033454,10.4512612254344,24.9518691275411,0.626073969431877,3.02703424090267,0.803426885395009,9.64783434003938,13.9494199113284,11.0024492162127
29,"294126",1167,35,377,897,9,307,80,294,8.53189139445706,72.4756568567058,294.570102573347,2.36434105808347,6.1675503363736,17.0227203640245,55.4529364926813,268.4713854989,26.0987170744475
29,"294127",81,11,56,79,20,46,11,4,1.79097618342639,6.04811713001589,9.13968034072239,0.313841271536979,1.47713491188941,0.468784270534756,5.57933285948114,5.40528440332116,3.73439593740123
29,"294128",162,7,76,124,1,54,45,20,1.80534118159828,13.4980579127207,51.1532116049862,0.368528408606898,1.43681277299138,1.07524907618123,12.4228088365395,21.7107922470062,29.44241935798
29,"294129",153,0,88,126,0,87,21,27,0,13.649287545561,36.1331164242004,0,0,1.49455709864988,12.1547304469111,25.7655287538604,10.36758767034
29,"294130",437,49,150,427,139,77,102,112,11.4786146650239,28.4170506811542,175.421113110881,2.2702044194307,9.20841024559321,2.71460260325973,25.7024480778944,108.202302782335,67.2188103285462
29,"294131",627,111,312,501,102,175,108,53,15.6056828289948,43.4498101046981,104.735943897718,2.18755052139836,13.4181323075965,2.9343744352059,40.5154356694922,51.4200270836671,53.3159168140514
29,"294132",1658,580,448,1642,535,389,590,368,317.76115809141,116.591146638152,522.022768923641,34.2367711311345,283.524386960275,10.9455549449347,105.645591693218,323.780410522958,198.242358400683
29,"294133",53,0,10,46,0,22,6,6,0,2.03512778334809,11.4446220490704,0,0,0.187385585582742,1.84774219776535,6.99025582001893,4.45436622905145
29,"294134",33,4,18,52,5,14,0,0,0.303324215382468,1.08385786319115,1.84050653146671,0.166329632616763,0.136994582765704,0.494402343784092,0.589455519407057,0.984380855770288,0.856125675696418
29,"294136",372,10,114,396,69,102,21,114,2.31704153869931,23.1457673683364,111.070225482746,0.572798020630816,1.74424351806849,5.51757071674922,17.6281966515872,101.354625997576,9.71559948517053
29,"294137",115,4,17,122,21,31,4,49,1.02212292296324,3.93365237516694,48.6821763278657,0.271850819164971,0.75027210379827,0.492624078664145,3.4410282965028,43.952881362889,4.72929496497664
29,"294139",2,2,0,1,0,0,0,2,1.38307914715548,0,0,0.542595980728737,0.840483166426739,0,0,0,0
29,"294141",839,246,534,676,349,318,97,16,16.3598515671047,56.8468922971585,41.2375772428024,0.953978759476398,15.4058728076283,1.96347829942832,54.8834139977302,17.4838906852168,23.7536865575856
29,"294142",1034,510,319,918,424,300,235,36,44.8611428495767,69.5493839842359,156.577086852262,2.00202311209326,42.8591197374834,2.87498638853337,66.6743975957026,36.6285191514922,119.94856770077
29,"294143",3059,1034,1103,2422,556,839,979,384,316.991535702293,301.234864707992,743.262749305699,23.4514119810402,293.540123721252,20.0757606422956,281.159104065696,342.103275828485,401.159473477214
29,"294144",587,41,125,503,0,33,111,234,10.3558739388877,26.1590004206599,309.325326443512,2.25744488066492,8.0984290582228,2.5898902045613,23.5691102160986,228.163041094444,81.1622853490675
29,"294145",11,0,4,13,1,5,5,5,0,1.31910636861614,6.39541337464887,0,0,0.128302539875426,1.19080382874071,3.77294734626734,2.62246602838153
29,"294146",59,4,24,50,16,14,10,3,0.863597943983656,3.78899203387324,10.2298817351807,0.163482675232578,0.700115268751078,0.291562742995796,3.49742929087744,5.39458323225264,4.83529850292807
29,"294147",279,11,81,259,7,41,46,50,2.72905506335779,16.7076501609058,77.8085171818763,0.570848864882458,2.15820619847533,1.45872379258475,15.248926368321,48.9505084860918,28.8580086957845
29,"294148",169,4,100,100,11,37,38,37,0.636756375427156,20.9139209465984,52.8527318980374,0.126249441058884,0.510506934368272,1.85901259872539,19.0549083478731,34.686705582035,18.1660263160023
29,"294149",732,50,412,710,44,525,108,77,10.2103324605325,58.7912136216638,117.715309537624,2.3010682519127,7.90926420861979,4.71074595414833,54.0804676675155,72.0657159608313,45.6495935767932
29,"294150",1552,466,507,1503,401,592,549,307,231.614315275489,141.963881737897,481.977830612544,22.9480140167047,208.666301258784,12.6790490725822,129.284832665315,273.151418657906,208.826411954638
29,"294151",590,9,97,495,15,55,61,226,2.32999870088781,20.4430618030658,265.091380386262,0.416687460423821,1.91331124046399,2.15853855197286,18.2845232510929,221.084697592182,44.0066827940804
29,"294152",2525,496,927,2134,481,557,544,461,96.683979370194,179.405270495586,730.10083545453,15.828415650902,80.855563719292,16.5217364902614,162.883534005324,430.235228030831,299.8656074237
29,"294153",191,6,110,186,0,136,26,29,1.49702323879274,16.4490448394876,38.8762351782365,0.327052800248624,1.16997043854412,1.78050293743955,14.668541902048,27.0648170821593,11.8114180960772
29,"294154",846,65,402,711,41,341,164,188,15.5221695816636,72.2205343392204,266.48119744986,3.23803410060699,12.2841354810566,6.97826696021097,65.2422673790094,179.268876288211,87.2123211616496
29,"294155",3085,42,2179,2973,67,1971,843,278,9.51459286477832,437.109003581714,674.425735377337,2.00614733136328,7.50844553341504,20.5228007352212,416.586202846493,259.040562850443,415.385172526894
29,"294156",964,314,313,817,256,234,269,102,40.6124845040849,62.7407930916719,267.286419653125,4.4738615558861,36.1386229481988,4.39126204685865,58.3495310448133,96.5611889704475,170.725230682677
29,"294157",2410,68,1913,1691,43,1348,576,139,18.6875936495524,368.888664705204,327.072898011513,3.40198833196427,15.2856053175881,13.017434355819,355.871230349385,126.543666606185,200.529231405327
29,"294158",481,78,158,413,82,143,69,64,14.9223577115982,26.8348312210394,92.9556772355228,3.25524413380079,11.6671135777974,2.5671906143304,24.267640606709,59.4955420393137,33.4601351962091
29,"294159",37,2,18,39,7,10,7,5,0.478772120358872,3.16099819583736,9.76901083168426,0.0976272364611065,0.381144883897765,0.277155549485746,2.88384264635162,5.79476395223516,3.9742468794491
29,"294160",1877,560,917,1466,316,808,499,192,148.747391505456,236.123765782832,305.191932420205,11.827746979447,136.919644526009,15.2127578254195,220.911007957412,166.679387486566,138.512544933639
29,"294161",501,186,206,512,140,154,207,46,107.383664181539,59.7870985224193,84.5935459368563,2.95858388556136,104.425080295977,3.64963307688399,56.1374654455353,41.8873729826471,42.7061729542092
29,"294162",2602,312,991,2906,404,853,478,553,75.0740695621687,192.857423929377,765.236709901126,15.6015908789954,59.4724786831733,18.6270307866911,174.230393142685,519.564203083134,245.672506817992
29,"294163",2254,709,766,2235,779,758,850,409,382.851904834341,224.009410428409,651.046207904436,25.7533470834741,357.098557750867,18.4259475325334,205.583462895876,366.406640135619,284.639567768817
29,"294164",2621,190,702,2015,167,343,513,949,48.8737963354717,144.746145114686,1269.46326989304,10.999795441516,37.8740008939557,15.0732781170012,129.672866997685,923.909856742224,345.553413150819
29,"294165",125,1,50,102,1,67,23,33,0.26220920631999,9.86517626505801,47.0248429351674,0.0577230607915601,0.20448614552843,1.00156719873897,8.86360906631904,32.1916389694921,14.8332039656753
29,"294166",367,107,163,307,72,158,87,36,16.4364937807997,32.137573675017,73.8484548441276,2.03011387163979,14.4063799091599,2.07781591763442,30.0597577573825,34.033482959595,39.8149718845326
29,"294167",138,10,61,135,34,79,20,9,2.08810876357237,8.81553788933947,20.2135961151979,0.378333536462545,1.70977522710982,0.68769453996613,8.12784334937334,10.8827761432993,9.33081997189856
29,"294168",2780,838,1138,2727,957,878,738,347,172.898148812594,264.702891917419,646.253089194395,19.2761677329505,153.621981079644,17.7100714684214,246.992820448997,312.554298443309,333.698790751086
29,"294169",428,12,83,451,33,110,77,143,2.70455065262529,18.466706858089,199.561789609608,0.567568005592796,2.1369826470325,1.73355152789631,16.7331553301926,140.468084104116,59.093705505492
29,"294170",643,63,274,385,70,185,101,94,13.9562468166837,47.3260121586878,135.790491439519,2.91936233660214,11.0368844800816,4.35334454260649,42.9726676160813,88.1934393311486,47.5970521083702
29,"294171",1324,58,502,1323,205,225,266,436,12.1897048189118,102.045628837941,588.943686411914,2.61745121010884,9.57225360880294,10.5005156221087,91.5451132158323,422.590782272892,166.352904139022
29,"294172",1706,106,707,1373,33,515,277,346,25.446923438633,137.388575381079,461.436940854616,4.8452331838468,20.6016902547862,13.3585505455472,124.030024835532,327.300178602358,134.136762252258
29,"294173",2227,236,724,2151,87,541,425,527,55.6110494759233,157.166014046968,739.757622685646,10.8532745180207,44.7577749579026,14.8584727142898,142.307541332678,501.438713146867,238.318909538779
29,"294174",1794,134,968,1927,245,1135,358,273,30.5438718511755,155.229477403616,446.442011145841,6.28716834409837,24.2567035070771,13.2408230012074,141.988654402409,255.299494547385,191.142516598456
29,"294176",1103,44,296,1286,30,357,205,404,10.7031274649966,59.6289154576101,539.918099399256,2.05882425959876,8.64430320539788,6.12862562289709,53.500289834713,395.548442708964,144.369656690292
29,"294177",48,3,39,39,20,18,12,0,0.816774174924063,6.94796434429146,4.43045421825866,0.11723005423069,0.699544120693373,0.305965906653472,6.64199843763799,2.28943270899385,2.14102150926481
29,"294178",4,0,0,4,0,1,3,0,0,0,2.95031449571895,0,0,0,0,1.43063360232857,1.51968089339038
29,"294179",3096,192,1050,2782,311,722,674,964,44.9449777578787,203.018007029078,1390.49234615549,7.14997490324291,37.7950028546358,19.3605167848749,183.657490244204,937.616441429819,452.875904725666
29,"294180",8,0,4,7,0,5,1,1,0,0.718003913186576,2.36023692727736,0,0,0.0747835677260197,0.643220345460557,1.51257409853308,0.847662828744279
29,"294183",90,0,32,75,2,33,41,6,0,6.05477968308751,41.9265124514581,0,0,0.443029160570435,5.61175052251707,10.0798404547188,31.8466719967393
29,"294184",33,0,24,40,12,15,5,0,0,2.46884085078614,4.70512730539175,0,0,0.168692825355756,2.30014802543038,2.46129473458062,2.24383257081113
29,"294185",2,0,0,2,0,1,0,1,0,0,1.2537724913542,0,0,0,0,0.839854615937391,0.413917875416814
29,"294186",137,8,58,105,1,46,45,16,2.06692928988048,11.0475156078573,49.2643137436372,0.383269359353705,1.68365993052677,0.798321831277906,10.2491937765794,18.4308618676792,30.8334518759579
29,"294188",1,0,1,2,0,1,1,0,0,0.330396127325639,0,0,0,0.0330194744485095,0.29737665287713,0,0
29,"294189",910,243,421,1021,442,408,246,111,60.6839998687301,103.393196220896,192.421378107488,6.63197261889524,54.0520272498349,6.8925252386114,96.5006709822849,99.0855456219255,93.3358324855625
29,"294190",6,1,3,7,3,3,0,2,0.246728778752456,0.638523969843679,1.40251965668082,0.0511123765991254,0.195616402153331,0.083197731586036,0.555326238257643,0.962365226845017,0.440154429835803
29,"294191",3,3,0,3,0,1,2,0,1.59727822647818,0,0,0.137628740832396,1.45964948564578,0,0,0,0
29,"294193",126,30,75,104,24,41,16,3,2.16195897097211,6.89186088282938,12.4520724107613,0.313630652566791,1.84832831840532,0.464240972269104,6.42761991056027,6.09472310097754,6.35734930978375
29,"294194",1544,137,728,1560,45,860,173,181,28.7878640604989,105.718285392868,222.548990557181,6.6750974225916,22.1127666379073,10.9177995604282,94.80048583244,164.26988483486,58.2791057223211
29,"294196",6,3,1,6,1,2,0,0,0.220602215365171,0.207384046317037,1.09637189404434,0.106632895086383,0.113969320278789,0.117664705792156,0.0897193405248808,0.449608942510105,0.646762951534235
29,"294198",1989,619,753,1602,384,683,613,238,160.00092074394,202.95567099172,486.601569555886,14.1731093911633,145.827811352777,13.6333617080216,189.322309283698,213.082147167988,273.519422387898
29,"294199",1129,81,499,1242,108,643,182,208,19.0226067795637,88.5915693607689,284.087646357213,3.75293949185855,15.2696672877052,8.67976305489968,79.9118063058692,196.785049016871,87.3025973403421
