"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
439,"4393326",1366,51,210,1115,32,133,211,318,20.9136068160979,22.3068957555337,487.253934157579,2.3106307521172,18.6029760639807,3.65774641451073,18.649149341023,312.564732350725,174.689201806854
439,"4393327",1690,49,129,1884,232,92,332,785,20.9362594430781,14.3241799672611,1081.93108045654,2.04670721209659,18.8895522309815,2.34947567966549,11.9747042875956,779.81169663755,302.119383818989
439,"4393329",3340,322,646,3085,245,355,594,718,128.270201476695,62.611130829378,1122.58110593012,13.8155895877529,114.454611888942,10.7997783484182,51.8113524809598,694.802817220764,427.778288709358
439,"4393330",1053,13,55,1204,6,16,185,679,5.60324911834506,7.51098156251373,848.971980384754,0.612596325119839,4.99065279322523,1.24046631490929,6.27051524760443,674.753563249631,174.218417135123
439,"4393331",3109,58,119,2994,57,147,420,2123,25.7867317846997,13.9596440341251,2502.44124488942,2.33049934842386,23.4562324362758,2.42095164977186,11.5386923843533,2114.91906871953,387.52217616989
439,"4393332",4148,326,854,3420,136,554,579,981,132.164288755119,81.8153793619143,1346.9365564452,15.7959831777339,116.368305577385,14.2069428376902,67.6084365242241,950.763572524094,396.172983921102
439,"4393333",5223,288,628,4639,114,405,853,1789,123.254211679144,72.133552594941,2447.07038188408,9.15623664665654,114.097975032488,12.9270249788507,59.2065276160902,1764.72161319522,682.348768688854
439,"4393334",2874,339,355,2620,279,204,489,756,133.6674302577,39.5311838749246,1071.9423062496,14.651359096572,119.016071161128,6.41728264807447,33.1139012268501,735.740106271936,336.202199977667
439,"4393335",2467,135,306,2023,70,161,452,1032,58.6588698247114,35.8959458354961,1389.60868383637,6.71648837044646,51.942381454265,6.1565862083626,29.7393596271335,1018.91360957092,370.695074265449
439,"4393336",3260,315,468,2525,365,230,594,688,126.425030403511,45.5214871987421,1111.45861826882,10.7608859544828,115.664144449029,7.19614606890398,38.3253411298381,671.299410510428,440.159207758395
439,"4393359",1866,32,58,1901,19,22,329,1212,13.7724183918981,7.23838305699271,1518.57319531474,1.47760429315607,12.294814098742,1.21430797183352,6.02407508515919,1206.64239971189,311.930795602846
439,"4393361",3005,83,357,2772,70,141,533,1171,36.6162316377484,48.1175578703008,1618.00110569169,3.74307976911505,32.8731518686334,7.88324993407203,40.2343079362288,1158.15377401364,459.84733167805
439,"4393363A",1139,36,87,1184,66,75,142,592,15.5540355775411,11.6156993045705,707.070272297622,1.80790276687623,13.7461328106649,1.90327846980961,9.71242083476093,587.40762402705,119.662648270572
439,"4393363B",809,84,132,782,40,26,93,372,37.5723028898591,17.6119608009755,409.04586293509,5.38959651699892,32.1827063728602,3.15969275348371,14.4522680474918,359.936947773745,49.1089151613452
439,"4393364",1192,108,160,1035,150,175,174,303,43.7351035346552,17.9211302211333,416.095431770028,4.50935386537706,39.2257496692781,2.88602622928225,15.035103991851,295.609825085084,120.485606684944
439,"4393365",3319,72,178,3122,55,71,512,2011,31.7871134411074,23.2195011625062,2466.8404830456,2.69377731920049,29.0933361219069,3.96384219421124,19.2556589682949,2001.47684555912,465.36363748648
439,"4393367",1768,50,151,1660,0,90,297,788,21.5143279097654,16.6859668835756,1045.74427007223,2.28705877576568,19.2272691339997,2.61787432463992,14.0680925589357,781.275556401196,264.468713671033
439,"4393368",770,8,39,682,9,25,129,465,3.49353026031025,5.04999013309664,583.705221655345,0.340493258504982,3.15303700180527,0.860533245262046,4.18945688783459,460.814528614497,122.890693040847
439,"4393372",2853,186,420,2803,206,308,472,1196,80.7727831833191,50.7863484536878,1536.34604900854,8.9052557099672,71.8675274733519,9.31882498881207,41.4675234648757,1175.74596061652,360.600088392019
439,"4393384",2004,64,379,1910,75,375,335,636,28.3285166051202,42.9429302907072,900.03831704574,2.98132739556232,25.3471892095579,7.17820753811008,35.7647227525971,625.695744168031,274.342572877709
439,"4393385",2604,49,134,2449,0,120,512,1559,21.3984674123148,17.2319625242301,2030.07674678867,2.11632790235458,19.2821395099602,3.16537720730698,14.0665853169231,1550.72444517123,479.352301617442
439,"4393386",3573,62,241,3482,25,152,501,1794,28.0476454501589,29.7274852324194,2235.79465432521,3.00420583854711,25.0434396116118,4.9102444771996,24.8172407552198,1783.15067984289,452.64397448232
439,"4393387",2060,38,156,2008,3,114,306,1130,16.3764839782114,17.8495244896544,1400.43585624068,1.7618665521385,14.6146174260729,2.93981245592106,14.9097120337333,1122.91342332667,277.522432914014
439,"4393389",4664,372,544,4055,415,660,858,1238,147.804786008101,63.1758305569299,1884.12113741071,14.8724130934391,132.932372914662,10.1817632864602,52.9940672704697,1213.51046355343,670.610673857278
439,"4393390",3208,56,165,2975,0,269,554,2155,24.6446698636113,25.2882830049715,2656.66808535021,2.52869548543398,22.1159743781773,4.41643581424475,20.8718471907268,2144.43814386217,512.229941488045
439,"4393391",4025,564,658,3538,334,436,676,773,219.381696799792,62.4907225330993,1168.49761161533,23.9844893364601,195.397207463332,10.8141873800344,51.6765351530649,739.767187370817,428.730424244516
439,"4393392",1992,51,124,1971,97,93,344,1171,22.6407635225638,15.6534524279292,1474.64800010998,2.01394431031885,20.626819212245,2.82153192396768,12.8319205039616,1162.78840409826,311.859596011729
439,"4393396",2708,94,170,2556,40,260,561,1399,40.7419908591314,22.5490750318775,1896.00208787766,4.43249067650627,36.3095001826251,3.83093197479308,18.7181430570845,1390.06699451418,505.93509336348
439,"4393398",1918,73,282,1776,18,199,281,607,30.5286399653005,32.2366283778287,824.419969321105,3.60951705490888,26.9191229103916,5.21960442015564,27.0170239576731,597.086877056021,227.333092265083
439,"4393409",122,1,48,92,7,13,5,24,0.43302531833725,2.38650537291157,28.0722555253109,0.042434383058951,0.390590935278299,0.429540023175261,1.95696534973631,22.7515130809569,5.32074244435403
439,"4393417",1293,143,170,1106,71,104,270,615,71.8359443929628,25.754094284918,785.508027476455,8.30579878213986,63.5301456108229,4.66399127962484,21.0901030052931,600.166584533639,185.341442942817
439,"4393421",1263,13,67,1253,4,160,195,760,5.64931954222668,7.94756061407029,940.034211092774,0.553959634755194,5.09535990747149,1.2608868835068,6.68667373056349,755.523962882861,184.510248209913
439,"4393422",2857,38,137,2902,11,88,470,1913,16.6771407562959,17.6919742578491,2346.86531232813,2.02245072972334,14.6546900265726,3.04228307139627,14.6496911864528,1905.01770090539,441.847611422741
439,"4393433",709,28,34,683,61,27,116,323,11.7093362847191,4.24505978067289,423.55742699711,1.4172468224426,10.2920894622765,0.704133501882786,3.5409262787901,320.20653279972,103.350894197391
439,"4393443",2458,101,224,2351,41,140,500,1055,44.1609512438983,27.6452251929235,1483.31082957901,4.78651270090957,39.3744385429887,4.77003116452495,22.8751940283986,1044.98274367179,438.328085907221
439,"4393465",3763,212,535,3875,164,546,527,1180,89.5860880644202,57.7324385236852,1560.58393328937,9.96975621471774,79.6163318497024,10.0131969475509,47.7192415761344,1159.94619099027,400.637742299098
439,"4393469",1166,16,44,1350,3,92,237,612,6.82685255765241,5.74544179619231,835.407725954656,0.706247832188657,6.12060472546375,0.935927643636024,4.80951415255629,609.429022529412,225.978703425244
439,"4393470",158,1,47,128,12,16,22,44,0.428356847819218,4.67155589854489,61.4662773795077,0.0450589003710018,0.383297947448216,0.743593923371834,3.92796197517306,42.7719944332032,18.6942829463045
439,"4393471",1448,45,58,1469,40,10,226,927,19.6936421150285,8.03005736626598,1123.72463231697,2.46884158567855,17.22480052935,1.45989979625633,6.57015757000966,920.590118721098,203.134513595868
439,"4393486",4501,220,625,4166,262,447,711,1912,97.1880078245771,70.8040438111236,2454.86254129778,11.2774933410604,85.9105144835167,11.2202703552668,59.5837734558568,1888.41667551327,566.445865784516
439,"4393500",287,5,18,241,2,9,44,201,2.2778367437883,2.50515440999617,237.701250613875,0.226854490817341,2.05098225297096,0.384131978153593,2.12102243184257,196.682519916356,41.0187306975193
439,"4393502",1401,19,60,1343,18,19,166,911,8.33213533107263,8.3056041244686,1058.58637010536,0.891197662548736,7.4409376685239,1.41179408167381,6.89381004279479,904.817171061427,153.769199043928
439,"4393507",3085,153,502,2765,95,490,452,917,64.2309682986788,55.796263101253,1250.51780620122,7.77385386692403,56.4571144317548,7.18043791905551,48.6158251821975,902.512361957494,348.005444243729
439,"4393509",2536,96,318,2386,106,327,356,831,40.0720357065146,34.5557331719701,1113.366744074,4.22066160638142,35.8513741001332,5.57178246831366,28.9839507036565,820.397395190879,292.96934888312
439,"4393510",2680,48,107,2814,45,141,441,1711,20.969185790677,14.2384935973544,2114.92873216752,2.41025987356954,18.5589259171075,2.14111660140726,12.0973769959471,1703.89334890682,411.035383260694
439,"4393511",3913,578,553,3183,447,312,769,776,229.248931569746,52.5306325028739,1265.22746662318,22.0393052207296,207.209626349016,9.00922991444725,43.5214025884266,746.337567357939,518.889899265238
439,"4393516",1846,41,86,1800,80,48,365,1051,17.8201601311042,11.5899663531318,1385.47826246215,1.82931191341617,15.990848217688,2.03661812996805,9.55334822316371,1044.87837983175,340.599882630402
439,"4393517",3913,424,451,3406,523,374,489,770,151.465823955924,45.0442929388513,1063.74219145314,16.5026640691745,134.96315988675,6.96506100323769,38.0792319356136,746.587958293627,317.154233159509
439,"4393526",1053,22,56,1165,0,65,192,632,9.67459133376226,7.07600283436429,805.782718291482,0.835671051162379,8.83892028259988,1.13812741454129,5.937875419823,627.825784508851,177.956933782631
439,"4393527",2423,53,218,2624,20,285,384,1031,22.7344132124359,28.0365796403423,1363.13277118625,2.39724734319503,20.3371658692409,4.51460637982513,23.5219732605171,1022.23631799123,340.896453195022
439,"4393529",1765,37,78,1632,65,39,291,1214,16.4313973815056,10.6008107399003,1475.89625540843,1.78596016142711,14.6454372200785,1.85358830220781,8.74722243769248,1206.76882848334,269.127426925096
439,"4393530",2663,41,169,2699,50,175,510,1368,18.266571765459,22.07811337303,1836.99545487393,1.92248038342856,16.3440913820304,3.4670505923845,18.6110627806455,1360.36235431655,476.633100557372
439,"4393538",3066,67,145,3035,51,73,530,1935,28.80910022385,18.354220829001,2415.75537736805,3.15876300449793,25.6503372193521,3.24365693404048,15.1105638949605,1926.01525103229,489.740126335759
439,"4393539",15,0,0,11,0,0,0,4,0,0,5.40903837379629,0,0,0,0,4.01757757610037,1.39146079769591
439,"4393542",2532,61,284,2677,46,586,412,1024,25.7204388279645,31.7830638066565,1378.94060337072,2.88945988359046,22.8309789443741,5.54306312653706,26.2400006801195,1015.20271590547,363.737887465247
439,"4393545",2086,35,76,2160,111,250,336,1387,15.0425895869764,9.28126854525456,1697.01596209495,1.68926076514436,13.353328821832,1.51553712333281,7.76573142192175,1380.64769983532,316.368262259623
439,"4393552A",2643,286,469,2317,217,406,464,981,125.126388356661,55.6909535666977,1263.65511907494,14.3944598796648,110.731928476996,9.46469785493768,46.22625571176,956.184374576378,307.47074449856
439,"4393552B",734,45,95,543,102,69,132,276,19.5115749478436,11.9503535470698,375.377711801196,2.04309355867408,17.4684813891695,1.980363889856,9.96998965721376,270.413544388865,104.964167412331
439,"4393554",2654,69,147,2742,35,148,449,1518,29.9746710413507,18.4305088204285,1917.98208516892,3.02599486903003,26.9486761723206,3.04920729260659,15.381301527822,1509.28060339739,408.701481771527
439,"4393558",2958,41,122,2485,65,75,472,1961,17.9640682141397,15.8784431042723,2397.04246282094,1.9983615836261,15.9657066305136,2.63726998929193,13.2411731149803,1953.6884832978,443.353979523147
439,"4393562",120,2,7,127,4,8,9,72,0.88473555258903,0.869100431814871,78.6516856316241,0.0876192400452903,0.797116312543739,0.152858756960627,0.716241674854244,68.9921789900725,9.65950664155168
439,"4393567",2877,52,305,2641,127,123,337,1338,22.0643919315953,31.8012392886608,1620.33761856744,2.24408358608915,19.8203083455061,5.38006950025982,26.421169788401,1329.35424385247,290.983374714976
439,"4393570",3111,191,357,3130,205,275,524,1071,76.755737403459,21.2755587948208,1497.04515515406,8.27245144684045,68.4832859566185,3.38471209130813,17.8908467035126,1059.49466895476,437.550486199296
439,"4393574",5,0,0,5,0,0,1,0,0,0,2.06684588349715,0,0,0,0,1.14326713957735,0.923578743919802
439,"4393579",762,18,45,653,0,56,122,497,8.19655497545409,6.56686038929844,601.89985545936,0.974892038215946,7.22166293723815,1.15671880136627,5.41014158793216,491.459495852454,110.440359606907
439,"4393585",32,4,11,31,3,2,0,0,0.754821938553622,0.249433472255755,2.79182695589927,0.189733589880076,0.565088348673546,0.0875271676206126,0.161906304635142,1.37900300116618,1.41282395473309
439,"4393624",167,1,11,161,3,8,17,68,0.436433358879973,1.19685481990508,84.1455552058965,0.0455919217326372,0.390841437147336,0.205829725914344,0.991025093990731,66.3616198006697,17.7839354052269
439,"4393626",464,13,45,397,0,34,87,236,5.69346745151199,3.83689792639218,312.259084064273,0.596828687083185,5.0966387644288,0.65524885162118,3.181649074771,232.985187871742,79.273896192531
439,"4393637",2032,162,341,2358,256,372,386,723,70.1588340492748,41.1037058494726,996.642665765311,5.91746311169306,64.2413709375818,6.70354899244711,34.4001568570255,708.476819167153,288.165846598159
439,"4393646",2917,225,429,3682,0,202,425,943,88.1096998239782,42.3837701261401,1238.3721142234,9.54838564490712,78.5613141790711,7.30584654342583,35.0779235827143,925.533368251908,312.838745971489
439,"4393647",2812,281,341,2354,145,411,557,1096,120.048253753076,43.598043525179,1490.5747142865,13.3967102222014,106.651543530875,7.52027013535774,36.0777733898212,1076.32961965645,414.245094630051
439,"4393648",3528,244,468,3655,148,462,590,1378,104.007335541325,52.7216642354743,1810.64251406339,12.0238848037726,91.9834507375526,9.57231352122238,43.149350714252,1354.40986076551,456.232653297882
439,"4393662",21,3,0,21,1,0,4,5,1.19103670245083,0,8.65606835488689,0.125276109514442,1.06576059293639,0,0,5.48512717700087,3.17094117788602
439,"4393663",5,0,0,5,0,0,0,0,0,0,1.57922157592199,0,0,0,0,1.50212761953892,0.0770939563830754
439,"4393665",12,0,0,11,0,0,0,0,0,0,2.42017418912485,0,0,0,0,0.797795417568256,1.62237877155659
439,"4393667",118,13,11,93,4,26,8,35,4.90826189850829,1.21114612259276,38.4969573489373,0.768841434310128,4.13942046419816,0.220427120924433,0.990719001668325,32.3954566211493,6.10150072778805
439,"4393668",267,7,19,264,13,12,38,131,3.035203285988,2.28190902117004,163.306250860235,0.334445584024161,2.70075770196383,0.426977454138587,1.85493156703145,128.283422706648,35.0228281535873
439,"4393669",3,0,0,3,0,0,1,1,0,0,1.84884345886561,0,0,0,0,1.10279315450705,0.746050304358554
439,"4393671",764,6,47,634,38,51,138,336,2.56443546992483,5.87075273472236,465.915195840622,0.283777085825543,2.28065838409929,0.964709320668017,4.90604341405434,334.307329205692,131.607866634929
439,"4393695",2988,166,335,2745,188,266,532,1115,71.761087995978,41.2571524888804,1533.31159912004,8.46968658648132,63.2914014094966,6.22830123945315,35.0288512494272,1099.4226712022,433.888927917838
439,"4393696",2782,155,437,2278,287,228,457,1155,69.0389462398499,46.3916049441573,1494.4343668138,7.05678173286284,61.9821645069871,7.4296104465578,38.9619944975995,1136.9779943579,357.456372455892
439,"4393698",3161,247,489,2440,172,343,600,1131,107.455204971977,58.7354923182125,1564.5719074207,12.6598429239532,94.7953620480233,10.8735991229875,47.861893195225,1105.52912747865,459.042779942053
439,"4393700",1760,125,220,1497,19,175,257,800,54.9545403096736,22.9130606936276,978.13979159498,6.45607113160943,48.4984691780642,3.69763189146461,19.215428802163,787.613328260772,190.526463334208
439,"4394006",855,356,105,699,200,180,164,25,43.0495371955779,8.02268384711629,140.40465278862,1.28826380410034,41.7612733914775,0.998401204010569,7.02428264310572,27.1012214520501,113.30343133657
439,"4394016",1637,55,179,1438,35,88,425,533,23.4923213908824,20.6649698406244,913.67593639798,2.65906728478768,20.8332541060947,3.21792009380613,17.4470497468183,526.723133124281,386.952803273698
439,"4394017",5638,587,4073,3550,731,1703,748,232,258.038445043746,126.84985469999,596.88635476787,10.9475600213396,247.090885022406,11.932041727059,114.917812972931,213.31777559602,383.56857917185
439,"4394018",1421,9,246,1299,0,153,177,433,3.8748047814097,26.3215148972524,579.763022111287,0.389631332855691,3.48517344855401,4.08544847431558,22.2360664229369,427.690411390681,152.072610720606
439,"4394020",2918,169,623,2502,226,377,277,495,64.2896136269681,45.8100833921229,663.773782680821,6.92098823307428,57.3686253938938,8.09731811742041,37.7127652747025,479.808506296745,183.965276384076
439,"4394042",2518,42,963,1638,0,362,226,370,17.6469707016156,48.9659657493043,531.124450293759,1.92174728959766,15.725223412018,8.44900067132329,40.516965077981,360.096250623951,171.028199669807
439,"4394044A",3283,129,427,2981,136,212,385,1534,56.2894214768907,52.2561100558369,1808.8462430475,7.0296121156643,49.2598093612264,9.03523517231634,43.2208748835206,1514.03024539851,294.815997648989
439,"4394044B",60,0,4,59,1,4,7,28,0,0.502265372957523,34.322845070504,0,0,0.0844215368821331,0.41784383607539,26.7006447101405,7.62220036036355
439,"4394045",2517,32,130,2515,0,70,396,1350,13.6720226078323,15.2755062221467,1715.32206544373,1.62085218361981,12.0511704242125,2.49749040273666,12.7780158194101,1344.053221835,371.268843608727
439,"4394046",4252,25,227,4332,54,303,394,1627,10.2413535537276,26.8963504792796,1984.58916463034,1.13244767116153,9.10890588256609,4.20539046729145,22.6909600119882,1620.85277648268,363.736388147663
439,"4394047",3693,18,237,3613,24,149,304,1197,7.67394563437331,27.5506224123784,1467.4543008884,0.600452694013499,7.07349294035981,4.60084398812997,22.9497784242485,1192.6215595098,274.832741378606
439,"4394048",1655,55,1483,1170,57,936,234,50,24.9067914392673,187.554849228811,70.7905535007803,2.06458898935881,22.8422024499085,5.43554872945753,182.119300499354,43.446771108406,27.3437823923743
439,"4394050",2396,349,1878,1648,413,1023,449,57,210.801580213499,187.921085849917,104.798975362027,3.49195083708713,207.309629376412,4.742175036295,183.178910813622,51.1275544724824,53.6714208895444
439,"4394051",20,0,12,12,0,9,1,1,0,0.407611892061356,3.40612888417372,0,0,0.0673042244689953,0.340307667592361,2.02509375665777,1.38103512751594
439,"4394053",1567,43,365,1669,275,405,176,402,18.1758338382422,31.7638424352796,528.639122879433,1.95472955799462,16.2211042802476,5.48894366612137,26.2748987691582,393.814511128628,134.824611750805
439,"4394057",357,115,74,306,66,24,119,206,107.378209364701,58.6120376101356,153.588382918092,55.735534541922,51.6426748227793,21.8993028381408,36.7127347719948,119.922513666449,33.6658692516426
439,"4394060",2294,138,1010,1899,136,764,539,308,60.0763050438084,77.14897185471,709.861532460455,5.38815864690451,54.6881463969039,10.4395285759596,66.7094432787504,293.645149511182,416.216382949273
439,"4394065",3826,38,425,3864,34,417,387,1497,16.5981550176907,49.557650148595,1817.63010055361,1.81125212766162,14.786902890029,7.72373730750367,41.8339128410913,1485.55508698113,332.075013572486
439,"4394067",2263,8,2099,1323,49,1154,445,111,3.50840339729138,459.154004544033,92.6718083704182,0.398963457954876,3.1094399393365,48.0055513763517,411.148453167681,61.5233696390054,31.1484387314128
439,"4394068",2654,48,2420,1409,6,1173,356,109,20.9577846609467,331.664924569404,112.14227329177,2.90697487355976,18.050809787387,25.4499586545687,306.214965914835,78.7886412241963,33.3536320675739
439,"4394069",4659,329,754,4816,520,670,763,1689,145.651675441868,107.193376315037,2199.89334474013,15.6642348508736,129.987440590995,18.4814952923615,88.7118810226759,1653.75766839235,546.135676347773
439,"4394070",2743,270,430,2352,169,307,599,814,114.937070142234,49.4815884600807,1249.26420912764,12.971832927676,101.965237214558,7.82671420958567,41.6548742504951,793.154896041754,456.109313085886
439,"4394073",478,19,100,412,32,185,66,136,8.01065880965522,10.1814482025536,184.211780846327,0.829221407469592,7.18143740218563,1.5609332819402,8.62051492061341,133.144125915402,51.0676549309251
439,"4394077",254,2,36,171,17,76,82,95,0.892859425138579,5.1729069301142,169.736127117545,0.0794988115880576,0.813360613550521,0.815994478576897,4.3569124515373,94.1511328410439,75.5849942765007
439,"4394086",2203,15,122,2092,0,81,465,1283,6.52462168037311,12.0919654144769,1728.04999820502,0.662829814305605,5.8617918660675,2.1752180355448,9.91674737893215,1278.60058297464,449.449415230376
439,"4394087",1069,6,1005,802,0,664,153,52,2.60824954054504,167.055795622761,34.8051430390821,0.265200046394385,2.34304949415066,27.9863189130546,139.069476709706,22.6996028104674,12.1055402286147
439,"4394091",3537,41,749,3468,21,490,390,972,17.1793854221138,63.2175078517714,1281.53957896209,1.92769503903212,15.2516903830817,11.2766330721881,51.9408747795833,956.980441009952,324.559137952136
439,"4394092",2073,19,1913,1590,47,1350,248,66,8.21648853811698,218.287487518727,86.5515162916034,0.82454840747605,7.39194013064093,8.29960093822616,209.987886580501,56.2247035088788,30.3268127827246
439,"4394093",4030,220,3216,2415,190,1610,551,170,117.166134275605,196.383146758893,404.623602865406,7.13222901827598,110.033905257329,11.3073540804589,185.075792678434,153.669068633502,250.954534231904
439,"4394096",1150,59,321,924,74,223,393,197,25.297415486877,40.198530079528,524.001580429728,2.50680638379585,22.7906091030812,5.65559409942983,34.5429359800982,191.023503738604,332.978076691124
439,"4394097",1890,52,1340,1402,64,593,367,167,23.0983356175404,174.166767398646,335.125890421499,2.26038011902746,20.837955498513,11.860868754167,162.305898644479,154.227179885645,180.898710535854
439,"4394101",2294,13,1298,1524,60,582,258,249,5.65133551430052,51.5261288491971,451.450123589854,0.630908350825325,5.02042716347519,6.28429056304273,45.2418382861544,244.742195963965,206.707927625889
439,"4394102",2200,34,952,1737,31,603,214,232,13.678117221211,34.390934426426,399.466871172539,1.49495157321513,12.1831656479958,5.45149068730189,28.9394437391241,226.151392451571,173.315478720968
439,"4394107",1949,67,1609,925,148,476,291,82,30.9532009906396,167.304839304019,173.283009372799,2.28161064309887,28.6715903475408,5.71281160555527,161.592027698463,76.1128981833774,97.1701111894216
439,"4394110",1544,14,1359,1010,12,807,321,82,6.04945415178966,292.367446879541,104.261226836414,0.587909862409992,5.46154428937967,11.6031739967535,280.764272882788,69.2182483326013,35.0429785038128
439,"4394113",2195,417,595,1906,484,386,69,145,45.0153424518156,14.9271194449216,158.962345436912,9.23674587171722,35.7785965800984,3.24696209204655,11.6801573528751,132.632649408565,26.3296960283471
439,"4394115",523,1,6,498,0,4,71,426,0.444728080907197,0.824430810869668,492.979026598795,0.0407667076549013,0.403961373252296,0.135873996210222,0.688556814659445,421.213858857139,71.7651677416559
439,"4394116",1885,14,104,2254,20,116,403,879,5.79883006027033,13.2986991663558,1262.24670970061,0.570271908184482,5.22855815208585,2.35372061352935,10.9449785528265,874.80270044047,387.444009260137
439,"4394118",1560,255,168,1351,369,40,320,405,98.2217554452241,18.5335017837447,608.962099173026,6.98310976199219,91.238645683232,3.00686338515694,15.5266383985878,395.585673497285,213.376425675741
439,"4394121",3364,25,1164,2805,16,967,435,821,10.5871263105598,88.1374743913088,1157.83193440082,1.02336495890461,9.56376135165515,15.1468538377642,72.9906205535446,804.749874549303,353.082059851522
439,"4394122",4019,94,3338,2276,50,1444,383,208,45.9530118819345,132.9754752937,409.756753079171,3.82569190773199,42.1273199742025,10.5948397513222,122.380635542378,194.522651930975,215.234101148196
439,"4394123",3495,32,3141,2018,0,1835,368,133,13.9878386286111,282.354309836985,203.957245127599,1.34295086120992,12.6448877674012,11.0073756055407,271.346934231445,120.824066496134,83.1331786314655
439,"4394124",1173,12,241,1033,0,215,310,410,5.14861291650204,31.2261317559776,682.807857296659,0.53330603900392,4.61530687749812,4.89302951145836,26.3331022445192,404.5553118203,278.252545476359
439,"4394125",1171,41,540,721,37,281,110,155,16.347581547322,22.3665836971886,227.95935708289,1.807283899274,14.540297648048,3.55131532317127,18.8152683740173,149.895826085,78.06353099789
439,"4394128",4152,109,799,3980,156,590,484,954,45.8348025655859,64.8232157075247,1328.24219096254,4.77907854678339,41.0557240188025,9.04416949036963,55.779046217155,939.391335628822,388.850855333723
439,"4394129",1003,4,57,959,0,11,228,500,1.72231775476894,7.07968116411704,717.346928783659,0.184133070331506,1.53818468443743,1.13162868447269,5.94805247964435,496.481322971303,220.865605812356
439,"4394130",2210,16,80,2054,21,24,513,1318,7.2587040596869,9.54622011774718,1812.30155705141,0.801579934341505,6.4571241253454,1.54914674361311,7.99707337413406,1312.71574068331,499.5858163681
439,"4394135",1721,100,330,1720,110,290,285,421,39.7546482889462,32.0769977984712,636.170020789167,4.12993259779195,35.6247156911542,5.17453836549343,26.9024594329778,413.130773433855,223.039247355311
439,"4394136",4236,187,1654,3199,151,648,496,587,74.6145102886025,66.2906471191775,943.408378546166,7.47390352979738,67.1406067588052,10.278196463661,56.0124506555165,570.744079610333,372.664298935834
439,"4394137",1355,7,92,1190,0,74,289,625,3.06436763313629,10.9384726176279,898.863130165501,0.344395241382022,2.71997239175427,1.81997615234901,9.11849646527889,621.136810573155,277.726319592346
439,"4394138",1633,16,698,1296,0,250,150,199,6.84596951451007,31.6596966296464,312.227857046438,0.697603061674718,6.14836645283535,5.39423943051641,26.26545719913,194.908816212525,117.319040833913
439,"4394141",4641,362,1249,4110,432,795,490,842,142.092176466916,76.5222673775861,1115.35083398686,15.1632986964596,126.928877770456,11.9592266783588,64.5630406992273,816.711557358533,298.639276628329
439,"4394144",1879,94,407,1842,90,305,266,571,40.3375783326789,40.3126360562653,757.410006779225,4.5586912098993,35.7788871227796,6.17428009242056,34.1383559638447,558.901146166208,198.508860613016
439,"4394155",5115,68,3786,2330,165,1430,559,300,28.9831997918912,108.437964808589,723.05428552914,2.9047287896214,26.0784710022698,12.5623058847601,95.8756589238292,287.020840996633,436.033444532507
439,"4394159",2743,40,923,1946,45,300,319,466,16.8627497310199,66.1455928869595,703.702702076126,1.7794862402356,15.0832634907843,10.5457054914943,55.5998873954652,454.42469165693,249.278010419196
439,"4394162",1005,36,563,824,58,349,75,90,13.8493544362808,13.4385936920239,140.090315286302,1.57909004682801,12.2702643894527,2.14255018334009,11.2960435086838,88.0559323169455,52.0343829693568
439,"4394163",1106,22,66,1169,19,41,256,527,9.71003027494971,8.08228992095399,764.70931823462,1.02705061996442,8.68297965498529,1.36384639447828,6.71844352647571,524.90977946795,239.79953876667
439,"4394178",4411,355,1059,3513,264,469,609,1222,147.647182010531,112.102308164283,1573.19148631321,14.2955690687786,133.351612941752,18.8255299983965,93.2767781658864,1189.60335912448,383.58812718873
439,"4394179",2140,230,715,1632,263,288,287,299,81.709466693208,39.2555263696289,466.788055430164,7.89789666236448,73.8115700308436,5.56091913182693,33.694607237802,286.696107524994,180.09194790517
439,"4394182",3565,124,272,3169,147,378,621,1356,54.1385996772398,32.2016470593586,1890.54770301453,5.51574044390756,48.6228592333322,5.2353547801445,26.9662922792141,1344.38078043714,546.166922577384
439,"4394191",1837,34,402,1819,28,246,206,491,14.0823018293495,40.4331116595477,643.433206092226,1.5570154657136,12.525286363636,7.12641459775787,33.3066970617898,482.091895377288,161.341310714938
439,"4394195",3091,27,2735,1460,25,1190,336,131,11.6553474657017,250.158923404119,203.890841672078,1.08902757493403,10.5663198907677,12.4543894969457,237.704533907173,118.164733292978,85.7261083791002
439,"4394201",1745,11,1629,1085,0,1050,371,86,4.63659751837551,388.007633311256,63.5679447203936,0.499333482586282,4.13726403578923,42.7426009113433,345.265032399913,41.5646707260495,22.003273994344
439,"4394202",2660,20,1307,1990,20,615,284,421,8.47714822269218,67.7892036310242,629.48233287589,0.926576821451746,7.55057140124043,10.2418682222353,57.5473354087889,410.790947263138,218.691385612751
439,"4394203",3715,643,1390,2634,535,540,497,430,192.3447866285,58.9948898129781,678.365552189412,14.7382406668473,177.606545961652,10.0701261060731,48.924763706905,407.759905211881,270.605646977531
439,"4394204",4779,250,972,4644,307,858,603,992,105.276746104016,79.3059993481792,1411.29311189114,10.7141316137464,94.5626144902693,13.4569101839879,65.8490891641913,967.593984834557,443.699127056585
