"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
33,"33003B",81,0,4,71,0,6,1,35,0,4.1767122417143,32.6417268435307,0,0,2.68368263391848,1.49302960779582,31.7881115840794,0.853615259451217
35,"350001",773,2,57,724,0,40,70,366,0,19.3132379418316,416.662520513855,0,0,8.65722721063248,10.6560107311991,357.084280383363,59.5782401304922
35,"350002",1374,1,328,1223,1,155,124,389,0.50459204938373,72.9280696913129,440.962997751819,0.253676228640971,0.25091582074276,31.6316623394402,41.2964073518727,358.54950647667,82.4134912751485
35,"350003",1238,42,221,1211,30,165,112,505,14.7412897099987,79.7611519812587,522.401662482313,7.25663904689981,7.48465066309891,35.5309783859248,44.230173595334,462.213184255146,60.188478227167
35,"350004",652,14,113,662,21,55,47,265,10.0774858853611,25.6987444922281,276.807258605218,4.96271477475267,5.1147711106084,11.3618605539991,14.336883938229,248.898968408323,27.9082901968955
35,"350005",1770,2,73,1723,31,125,185,715,15.4285164113154,59.7936569816735,824.172637683455,7.81350632712198,7.61501008419345,25.7759071068522,34.0177498748213,680.515068844615,143.65756883884
35,"350006",1322,5,31,1442,0,10,163,553,0,4.89399251399935,711.198325843726,0,0,2.24148337851731,2.65250913548204,550.750216781209,160.448109062517
35,"350007",698,3,57,640,11,30,68,357,5.57101924496933,14.7017751570672,404.362316978017,2.80981383433716,2.76120541063217,6.7217694600237,7.98000569704348,346.974436106735,57.3878808712823
35,"350008",2609,44,380,2238,68,187,234,1184,34.1577146745436,93.4336368912574,1288.80063378073,16.6347961162513,17.5229185582923,41.6803190276943,51.7533178635631,1123.21961145375,165.581022326979
35,"350009",1101,35,229,980,16,118,101,442,8.09707146332309,60.4543428099297,474.47912325449,3.96707167928856,4.12999978403453,26.5184559400235,33.9358868699061,411.212376749276,63.2667465052138
35,"350010",1682,45,192,1591,75,95,189,687,37.2422378548865,46.0799513470817,791.272114662476,18.2285850715601,19.0136527833264,21.1659538376884,24.9139975093933,646.493673666243,144.778440996233
35,"350011",822,3,57,854,0,49,74,421,0,23.9617263494019,471.089185565492,0,0,10.9089500799517,13.0527762694501,409.68761596235,61.4015696031421
37,"370007",4207,931,184,4145,637,139,741,1657,197.065171240211,63.9885232112322,2138.27318489216,45.3121035750482,151.753067665163,27.7334164531385,36.2551067580937,1585.58729714399,552.685887748175
37,"370009",3147,601,307,3407,565,270,528,1130,172.514054070499,129.330978508701,1359.03232535291,30.6307261821104,141.883327888388,54.9585945755205,74.3723839331806,1046.99332680958,312.038998543325
37,"370010",1633,131,46,1502,96,26,238,1052,33.5742186606607,12.7734658870169,1241.4378260339,8.11588002856023,25.4583386321004,5.44888341336556,7.3245824736513,1037.16461252214,204.273213511754
37,"370011",2477,148,70,2495,205,69,199,1396,67.8143395154364,33.3174093647041,1492.68261709324,16.0421745744601,51.7721649409763,14.5843271387061,18.733082225998,1362.93065563744,129.751961455801
37,"370012",2031,77,41,2396,71,74,202,1237,22.2853847264015,35.1548227912292,1381.92262828647,5.34211818391585,16.9432665424857,15.2703087979691,19.8845139932601,1215.90740990901,166.015218377463
37,"370013",138,11,3,160,2,3,16,52,0.632210588406159,1.38786363955391,67.144072668154,0.142456030528254,0.489754557877905,0.60180582491928,0.786057814634626,52.2280628149398,14.9160098532142
37,"370014",3959,774,118,4149,597,24,577,1498,178.759305061948,11.4846035899853,1886.04581275775,40.1621322163103,138.597172845637,4.99360070308182,6.4910028869035,1453.45812487786,432.587687879889
37,"370015",645,69,16,576,103,12,47,314,33.5403252042872,5.65994410689253,320.735966474481,5.98916520313513,27.5511600011521,2.46211168295185,3.19783242394068,303.93798132703,16.7979851474519
37,"370016",1574,95,24,1565,49,23,117,783,15.358917580543,10.9091950806329,872.924525014217,3.52111610172226,11.8378014788208,4.70261420128615,6.20658087934676,773.2957768595,99.6287481547172
37,"370017",1915,156,30,1980,137,27,177,869,42.5972439681938,12.7835057299779,990.751297517014,9.92297242418919,32.6742715440046,5.59473945636369,7.18876627361422,853.430657126537,137.320640390477
37,"370018",5434,1514,919,3676,765,410,314,1240,221.908495580064,192.952806730904,1139.74492844181,77.7607723546022,144.147723225462,102.51789689569,90.4349098352136,1057.76629729555,81.9786311462553
37,"370019",770,10,22,852,125,8,52,405,38.6891848708161,3.90477075917864,415.088912979548,9.64820155590328,29.0409833149128,1.71714013827471,2.18763062090394,393.52878214462,21.5601308349274
37,"37001A",2168,1510,182,2459,1911,93,614,89,396.934607570388,45.1659342075786,262.177184656564,9.30133210794208,387.633275462446,16.8603807593481,28.3055534482305,66.2777839527002,195.899400703863
37,"37001B",1872,1052,107,2143,1068,19,535,189,204.887031137602,8.99706859718745,511.862709480627,20.4974274657614,184.38960367184,3.83092174565932,5.16614685152813,167.806086670472,344.056622810155
37,"370020",729,286,27,969,528,14,212,264,193.688691028603,6.76942458774377,273.410055936389,32.3433678497083,161.345323178894,2.9281329971059,3.84129159063787,226.88724288182,46.5228130545686
37,"370021",352,54,11,376,50,2,61,125,15.2096184509298,0.974331088576329,169.896159353741,3.01349195799887,12.1961264929309,0.428189850415656,0.546141238160673,121.544055743671,48.3521036100703
37,"370022",349,82,3,331,39,4,54,164,12.8715928563838,1.92132258516819,202.371288109891,1.82538949778128,11.0462033586025,0.845409761858332,1.07591282330986,160.288011789163,42.0832763207284
37,"370024",529,11,19,432,31,12,41,353,13.470591217349,6.37323546352252,370.072935926198,3.12358696133248,10.3470042560166,2.76874388843754,3.60449157508498,342.08401721187,27.988918714328
37,"370025",1487,170,53,1810,186,129,183,665,60.7257878939591,59.3810903491688,729.01559863235,15.0611194598445,45.6646684341146,26.3755668930454,33.0055234561234,624.276682990136,104.738915642214
37,"370027",793,1,7,743,0,43,44,416,0,20.8419433558842,438.850869457186,0,0,9.41509931534911,11.4268440405351,405.225730183002,33.6251392741838
37,"370028",697,0,8,687,11,34,49,446,3.47465686176078,16.1068322564722,474.453664899077,0.802136822596789,2.67252003916399,6.99714028712266,9.10969196934957,436.244046917127,38.20961798195
37,"370029",443,3,22,502,17,20,37,190,5.45714025916883,9.51689671929351,212.868328962493,1.31849579163588,4.13864446753296,4.20753870966704,5.30935800962647,184.625084715512,28.2432442469814
37,"37002A",1387,862,16,1287,592,40,584,173,274.82117465608,19.8638337233453,461.481234783002,20.3449041345,254.47627052158,8.4878606134374,11.3759731099079,146.682687611558,314.798547171444
37,"37002B",714,341,48,580,286,41,151,115,88.2056767979297,19.8844105697091,157.28056384162,11.9089516272833,76.2967251706463,8.25033321065473,11.6340773590544,96.2458397408896,61.0347241007306
37,"37002C",2014,1318,203,1958,1520,229,643,77,486.288069725598,112.831002677625,120.749015746338,6.41620844969747,479.871861275901,23.1663583109694,89.6646443666553,51.4763827356397,69.2726330106979
37,"37002D",135,60,8,153,44,0,36,32,12.4404729751373,0,56.0739365204932,2.40739022699633,10.033082748141,0,0,30.9620169890005,25.1119195314927
37,"370030",1974,206,97,1833,212,114,230,766,69.5284326635526,52.9967586095295,874.466126355803,15.275473193571,54.2529594699816,23.0655083277605,29.931250281769,728.684853683442,145.781272672361
37,"37003A",1754,323,75,1897,643,58,304,611,196.019903482866,28.2948271439933,689.374105116064,37.6784065177918,158.341496965074,12.2828932067951,16.0119339371982,559.858975093513,129.515130022552
37,"37003B",3081,1393,273,2796,1050,265,330,273,143.181954995454,109.789465218946,353.081819656825,23.4504821854219,119.731472810032,41.6102914217415,68.1791737972047,211.561343705175,141.52047595165
37,"37004A",1424,549,54,1506,574,0,285,249,137.108188263189,0,398.997629979414,23.0065131301449,114.101675133044,0,0,228.643818193346,170.353811786068
37,"37004B",2178,515,58,2342,577,207,341,764,171.61043673093,99.5082054273035,833.775758419476,36.6533430738666,134.957093657064,41.8147489254292,57.6934565018743,685.720833109519,148.054925309957
37,"37004C",1000,486,133,915,361,37,199,177,88.7769051365195,17.5388192936366,271.534306792903,15.0900441020719,73.6868610344475,7.31644334723725,10.2223759463994,156.5935804604,114.940726332503
37,"37004D",64,8,0,72,21,0,14,12,5.57074686108545,0,21.7865238840814,0.93044133290727,4.64030552817818,0,0,12.958914198464,8.82760968561743
37,"37005A",336,111,9,357,99,10,81,64,27.7373858828276,4.82439109897654,113.779781778063,5.21204248112445,22.5253434017031,2.05476708321768,2.76962401575887,58.514696200814,55.2650855772487
37,"37005B",4,4,0,4,1,0,0,0,0.254231964115514,0,1.17051380162677,0.246083992388997,0.00814797172651716,0,0,0.321025422980743,0.849488378646024
37,"37005C",4378,252,148,4021,309,92,455,2216,99.1034302269202,43.5470261392036,2527.41678388252,22.506929462429,76.5965007644912,19.0405078709523,24.5065182682513,2172.67562039246,354.741163490064
37,"37006A",2561,269,101,2102,303,96,340,1115,98.1552402131832,46.7541393703253,1308.22390915246,21.6793005606269,76.4759396525564,20.1174027141091,26.6367366562162,1072.26446111112,235.959448041341
37,"37006B",1934,135,53,1851,103,2,236,1315,34.2158844114576,0.980259314405566,1514.42160813252,7.80949332723011,26.4063910842275,0.434720979854005,0.545538334551561,1304.56838850952,209.853219622999
37,"37008A",882,416,50,824,527,53,305,178,295.161127223106,26.9109191460915,159.303894325542,30.1954876693084,264.965639553797,12.444350815983,14.4665683301086,130.983650793944,28.3202435315985
37,"37008B",3593,390,130,3425,321,157,440,1474,98.3434286717617,74.9066878148994,1740.26763103241,22.8942469540235,75.4491817177382,32.5707166791919,42.3359711357075,1416.84713455018,323.420496482228
37,"37008C",3351,594,558,3054,624,287,172,695,148.912622439995,125.088839103851,595.44064330778,67.3669788076386,81.5456436323561,70.9449550507793,54.1438840530712,555.644991415224,39.795651892556
39,"390001",5530,427,1923,4828,300,1255,676,1463,162.260553332445,173.419452053987,1805.65415431265,26.842102166285,135.41845116616,64.74634776992,108.673104284067,1373.00647655153,432.647677761127
39,"390002",4781,613,793,4293,393,529,648,1579,214.079724810118,80.8713919576053,1931.90873934889,33.9949952906978,180.08472951942,30.4537499468768,50.4176420107285,1513.49764201722,418.411097331667
39,"390003",5464,125,1429,5529,106,1434,494,1867,57.5500152309013,184.615278847556,2119.50048207575,10.0172462131661,47.5327690177352,73.4942199934141,111.121058854142,1784.54071662974,334.959765446014
39,"390004",4828,859,944,4811,1136,677,530,1295,441.802046575912,85.353176292875,1300.52426961248,99.5106226323095,342.291423943602,35.2936310610772,50.0595452317978,1158.82315999109,141.701109621391
39,"390005",2284,230,677,1901,345,393,298,686,187.028416422877,62.7843836024417,734.495213712874,30.7021348469096,156.326281575967,24.5424679654472,38.2419156369944,630.27092612787,104.224287585005
39,"390006",1564,26,270,1367,15,104,124,615,8.08687884162453,16.1832490547848,715.541342986719,1.42858028637174,6.65829855525279,6.45731539302978,9.725933661755,606.79658662559,108.744756361129
39,"390007",4011,536,2302,3626,580,1734,600,336,234.587604276646,97.4518197522154,605.26561473406,19.3003445267946,215.287259749852,31.1371911467075,66.3146286055079,290.142903288232,315.122711445828
39,"390008",1513,30,228,1471,14,260,135,504,7.54589840434802,39.4733420412284,593.710762300886,1.27652769076901,6.26937071357901,15.3382370097803,24.1351050314481,488.749341144609,104.961421156276
39,"390009",5177,1685,1428,4684,1804,1190,131,251,84.8955576459612,34.5337641406585,268.858873608902,14.7706820841169,70.1248755618443,13.7272733177698,20.8064908228888,227.593937417958,41.264936190944
39,"390010",1270,20,268,1139,30,272,72,432,16.224656140287,35.8072067935346,452.986664426259,2.78285433905529,13.4418018012317,14.9527720484778,20.8544347450568,413.649029224302,39.3376352019569
39,"390011",2883,214,703,3235,215,929,372,891,107.853648615922,112.979436181856,1044.65441228453,17.5764058158398,90.2772428000818,42.5237807173661,70.4556554644897,832.201997287965,212.452414996562
39,"390012",3543,167,1172,2550,178,474,450,1217,103.630253406912,90.9939816399309,1470.46771300812,17.6312559441609,85.9989974627515,34.7987768011858,56.195204838745,1163.0243906296,307.443322378519
39,"390013",4330,615,998,3888,503,931,823,1619,314.307131278352,215.507824438403,1908.40369763945,45.5558391603687,268.751292117983,80.3757265253304,135.132097913073,1490.36846296149,418.035234677955
39,"390014",5605,695,728,5259,586,680,703,2097,317.047525920915,109.922841283463,2374.48258155462,51.8361014425625,265.211424478352,43.5264259358854,66.3964153475775,2003.59472321689,370.887858337732
39,"390015",3166,201,394,2964,207,565,179,1145,106.246444530204,80.6868071953991,1138.62336244474,25.4130567360753,80.8333877941288,37.8201718075875,42.8666353878116,1079.55384750675,59.069514937986
39,"390016",6513,252,2006,5550,185,1520,527,1658,99.1222268376785,177.826316638254,1909.28357040795,17.0341106591607,82.0881161785179,68.7707540699334,109.055562568321,1572.85375553017,336.429814877777
39,"390017",3999,395,2118,3940,335,1700,590,540,158.589308899543,124.631378723117,849.712328085162,21.2186590213418,137.370649878201,43.2144445123958,81.416934210721,480.137855627322,369.57447245784
39,"390019",3686,327,1955,3227,416,1318,466,431,174.354326536471,90.3231568719784,636.15213527665,20.5303684271704,153.823958109301,32.8049247974401,57.5182320745383,381.746661783497,254.405473493153
39,"390020",1692,40,315,1381,3,140,177,639,1.62223318059307,24.2293648069133,790.105096220345,0.288273176423903,1.33396000416916,9.28132619344511,14.9480386134682,629.394144863468,160.710951356877
39,"390021",5561,1583,1940,5837,1762,1726,713,896,418.000502713373,140.071901544209,1055.33863955836,55.2782895683844,362.722213144988,51.3003755771408,88.7715259670685,794.113281111437,261.225358446921
39,"390022",3607,95,435,3420,77,418,495,2049,42.2481989639581,81.150447870251,2417.80731414389,7.35563730376827,34.8925616601898,32.3674915172243,48.7829563530266,2006.45687883625,411.350435307637
39,"390023",5886,303,1496,5542,258,983,648,1809,135.379339446943,134.04719336789,2186.51808395395,21.753799769946,113.625539676997,51.2469262501012,82.800267117789,1735.34255543126,451.17552852269
39,"390024",5039,248,1522,4534,303,975,571,1776,163.431516130701,157.539402159392,2027.0936828917,28.1272415107229,135.304274619978,58.857802201223,98.6815999581687,1689.75514011018,337.338542781517
39,"390025",2587,25,980,2366,48,676,213,962,25.5816957894577,96.8758667579816,1053.1103593375,4.34116977928174,21.240526010176,37.5744802075367,59.3013865504449,919.390334431631,133.720024905869
39,"390026",3828,347,1339,3491,344,740,578,1182,181.530417734584,115.793853128681,1462.7068378754,30.4091054746042,151.12131225998,45.3024581798341,70.4913949488465,1106.70496895807,356.001868917328
39,"390027",2215,222,132,2055,370,85,522,999,242.144784403545,15.4875897529008,1261.69024440538,34.9097621010613,207.235022302483,5.94320844184516,9.54438131105562,958.176956541922,303.513287863463
39,"390028",5726,554,1083,5430,428,1046,949,2229,237.946323889183,197.065281196998,2742.05114156202,40.2395607784987,197.706763110684,74.3779336152727,122.687347581726,2113.80427368823,628.246867873793
39,"390029",3400,753,437,2836,565,214,983,813,328.905458345535,36.5112922418145,1428.80800242377,39.0787964748659,289.826661870669,13.7609206965686,22.7503715452459,761.76914339069,667.038859033081
39,"390030",3559,614,417,3628,575,569,243,1584,308.372113945764,96.0639732118664,1423.55006997872,186.181054349454,122.19105959631,48.5298086364743,47.5341645753921,1344.84294875002,78.7071212287067
39,"390031",1333,39,312,1318,68,207,144,527,35.9106011041975,30.9459722297215,604.357275755164,6.51555049522832,29.3950506089692,11.8976051871749,19.0483670425466,508.862568848768,95.4947069063957
39,"390032",3090,215,437,2669,258,438,364,1142,140.546947598397,72.6041051190142,1292.10565985905,23.7377425391641,116.809205059232,29.1859385101523,43.4181666088619,1088.54274062423,203.562919234813
39,"390033",2186,393,270,2268,409,182,395,706,196.393620416116,27.9891829430739,877.839984630618,30.2384822644835,166.155138151633,10.6744283414148,17.3147546016591,666.726384769576,211.113599861043
