"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
463,"4630014",114,0,13,135,0,45,16,81,0,6.77946371457222,69.7998177235844,0,12.1531321337462,5.12332081351672,0,18.9325958483184,74.9231385371011
465,"4650010A",47,0,37,43,0,33,10,6,0,1.29998615513024,4.70382092177827,0,8.92416040985913,1.2639664188568,0,10.2241465649894,5.96778734063508
465,"4650010B",2911,15,2496,2271,32,1846,554,336,2.55707713132974,111.460560097864,220.505846139254,14.3924019207878,497.723599025938,42.5601051378423,16.9494790521175,609.184159123801,263.065951277097
465,"4650011",2755,18,2583,2431,0,2256,657,177,0,87.8860480042045,88.4794023399607,0,637.47529244004,20.9402148802279,0,725.361340444245,109.419617220189
465,"4650012",624,15,492,564,4,445,82,50,0.264025922083928,6.11931677684516,44.5723894021233,1.89782978246052,64.8330146153119,16.0867948971983,2.16185570454444,70.9523313921571,60.6591842993216
465,"4650013",1819,95,579,1478,46,396,145,579,3.33272771830109,27.7202267696571,547.320435026194,20.444610817166,77.695982811335,48.2160902622627,23.7773385354671,105.416209580992,595.536525288457
465,"4650020",165,0,47,96,0,28,16,111,0,21.9161855221545,82.2443005548988,0,12.4720346888904,4.95594620168368,0,34.3882202110449,87.2002467565825
465,"4650021",2361,13,2284,1822,0,1677,559,167,0,95.6935953775571,70.4925605648179,0,541.289939039431,18.3043440532795,0,636.983534416988,88.7969046180974
465,"4650022",4078,40,3550,2969,35,2321,555,319,2.34470644133947,51.8076389332614,266.523901315719,16.3920392494244,457.909268816607,81.3308361537862,18.7367456907638,509.716907749868,347.854737469505
465,"4650023",209,0,115,185,0,90,52,112,0,35.0460735969985,72.4907822324552,0,39.7787768756387,12.2000320722102,0,74.8248504726372,84.6908143046654
465,"4650024",1953,13,1734,1399,7,1131,290,178,0.520495871318852,23.8367425782749,152.564134256632,3.23610680857774,260.632829888885,26.1256856881966,3.75660267989659,284.46957246716,178.689819944829
465,"4650030",1759,68,1263,1443,36,1085,339,295,2.78664788377412,101.72956776247,188.428298878263,16.7436920914653,289.237482069098,33.5478415409826,19.5303399752394,390.967049831568,221.976140419246
465,"4650031",4546,96,2445,4021,145,2029,977,1545,11.5809024708787,275.416469831855,1253.50417071179,66.4450429389111,733.075387520021,178.16775728973,78.0259454097898,1008.49185735188,1431.67192800152
465,"4650032",325,0,101,189,0,56,50,159,0,17.5395231932995,133.822647504716,0,40.7147199569182,11.3707339204714,0,58.2542431502177,145.193381425188
465,"4650033",2265,11,1200,1915,31,1079,246,660,2.19615818946933,149.835172634166,505.859258517291,14.5393606329366,173.414499682817,58.9505425674711,16.7355188224059,323.249672316983,564.809801084762
465,"4650040",6162,40,5493,4912,125,4101,1378,688,9.951257669496,326.65106226752,350.904634505386,58.289338063544,1235.61118924099,83.5640548552746,68.24059573304,1562.26225150851,434.46868936066
465,"4650041A",260,3,201,238,0,182,46,24,0,3.70217392746119,21.061052796652,0,37.5891515142963,8.74305132209149,0,41.2913254417575,29.8041041187435
465,"4650041B",1917,7,1748,1667,55,1292,296,155,3.85669447638851,24.7740565017766,127.455956119025,25.4036316418073,223.96743632014,47.2219797287577,29.2603261181958,248.741492821916,174.677935847783
465,"4650042",65,0,12,38,0,11,3,23,0,1.20815611409016,19.165551184416,0,2.49878461561853,1.48477690870802,0,3.70694072970869,20.650328093124
465,"4650043",94,0,24,55,0,16,12,28,0,1.30046249953061,25.2617817343078,0,6.51725541175692,4.94493097138294,0,7.81771791128753,30.2067127056907
467,"467001A",997,73,69,1043,82,52,153,725,5.84696532774527,3.92736715237596,713.646892205006,43.5364113743378,16.5723590176014,92.166259104526,49.3833767020831,20.4997261699774,805.813151309532
467,"467001B",1516,8,95,1431,3,60,248,1235,0.353248260627061,14.6376770316603,1212.71764982425,2.31550535737033,44.3165541003666,201.923451889214,2.66875361799739,58.9542311320269,1414.64110171346
467,"467001C",3863,14,482,3331,10,147,94,696,0.659210966352008,9.78202044634114,687.122563490554,4.67842901802658,42.0180669975403,48.437712663092,5.33763998437859,51.8000874438814,735.560276153646
467,"467001D",1740,7,123,1753,10,57,125,583,0.677137469884998,3.28944599425912,579.503633858951,4.65281209775701,16.7584918818214,104.12750695774,5.32994956764201,20.0479378760805,683.631140816691
467,"467001E",1697,7,121,1405,4,16,139,399,0.319554151601071,1.10593177365787,398.900111425641,1.8832036769696,4.79228833621633,132.426994812377,2.20275782857067,5.8982201098742,531.327106238019
467,"467002A",2080,17,124,2163,42,97,235,1613,3.14359510206949,6.6629409087331,1601.74978725324,19.3625475586143,31.2803689630943,184.486291881687,22.5061426606838,37.9433098718274,1786.23607913493
467,"467002B",3757,57,202,3663,128,296,108,735,10.7956973631961,21.2682942837796,705.582233163316,43.2695140324312,39.9222294444001,27.0487040546756,54.0652113956273,61.1905237281797,732.630937217992
467,"467002C",1626,15,91,1803,22,141,167,1027,1.68110616859725,9.41655474631584,1016.42468108283,10.349589851237,45.2800894265245,110.760935389597,12.0306960198343,54.6966441728404,1127.18561647243
467,"467002D",2457,7,117,2583,0,106,157,838,0,7.13626872493225,831.362451307574,0,32.5962058363332,125.292595818923,0,39.7324745612654,956.655047126497
467,"467003A",4098,125,335,3919,90,139,92,384,6.81551097168652,10.5829018081251,368.127228579095,36.3422490775345,30.7360911764092,27.0150306739261,43.157760049221,41.3189929845343,395.142259253021
467,"467003B",3001,53,156,2642,23,144,259,619,1.60147247079699,8.08357204601636,611.1396211776,10.7872521738042,45.8795203725042,202.481342981255,12.3887246446012,53.9630924185206,813.620964158856
467,"467003C",976,91,34,921,65,64,332,1297,31.0007242633,34.0351358681307,1222.20363539979,81.9641028081463,76.4567077337518,175.801283761137,112.964827071446,110.491843601882,1398.00491916093
467,"467003D",2070,262,168,2218,208,131,201,1220,15.7861453457377,8.86267464397362,1194.54806537296,96.2134325870478,37.7901136054507,66.9859150454056,111.999577932786,46.6527882494243,1261.53398041837
467,"467004A",1325,4,86,1487,18,75,85,729,1.24249884249187,4.85758239548185,722.010028923912,8.7084540274785,23.3173852464572,53.3489200351011,9.95095286997037,28.1749676419391,775.358948959013
467,"467004B",1847,47,140,1749,27,83,134,908,1.89814461707923,5.23328497259072,899.875551043967,12.8521198125239,25.8103657567425,95.504869932028,14.7502644296031,31.0436507293332,995.380420975995
467,"467004C",2117,21,191,1907,3,80,136,730,0.230178208877846,5.57156496102719,724.619477671455,1.39620942902627,24.4604572824917,110.012460080775,1.62638763790412,30.0320222435189,834.63193775223
467,"467004D",3579,177,239,3405,169,159,337,1506,11.474082066738,9.65811068952841,1484.60075526765,80.2083733789867,49.6076343259552,207.255210299602,91.6824554457247,59.2657450154836,1691.85596556725
467,"467004E",1183,36,121,1339,26,103,82,550,1.90525033640135,7.02387906543314,540.310410967972,12.2264684802162,31.480675151528,39.1541668234762,14.1317188166175,38.5045542169611,579.464577791448
469,"4690001",840,107,535,780,60,545,147,106,4.20920297931493,18.3809473784557,84.3213796321381,28.4084661821909,97.1972190993202,21.5444503269319,32.6176691615058,115.578166477776,105.86582995907
469,"4690002",1474,109,707,1422,138,767,195,313,10.1558164983628,42.9077661371601,259.870404074262,59.9156588042622,93.7981220336763,42.4442163928386,70.071475302625,136.705888170836,302.314620467101
469,"4690003",1516,49,621,1663,81,753,217,425,6.28706730815747,46.8004692533555,371.904216290111,36.1445782473313,116.691083490368,65.9412050366428,42.4316455554888,163.491552743724,437.845421326754
469,"4690004",2398,178,1777,2154,262,1390,356,200,15.4338885983202,25.2733182814834,161.031890552066,115.151654790978,177.208818627085,65.3237366102418,130.585543389298,202.482136908569,226.355627162307
469,"4690005",4055,330,2361,3612,342,1971,518,534,18.4493871418244,58.391528787927,460.840776115888,150.112574244056,248.95793939039,119.704497475824,168.56196138588,307.349468178317,580.545273591712
469,"4690006",647,49,392,475,0,309,95,55,0,7.28410708062067,49.4446354557493,0,69.1493486384156,26.6057941870251,0,76.4334557190362,76.0504296427744
469,"4690007",2501,373,1678,2356,328,1409,584,278,19.7764459610995,20.6202401990468,238.929137330445,157.709696321832,328.65977111482,97.4049221330949,177.486142282931,349.280011313867,336.33405946354
469,"4690008",3240,272,1780,3080,135,1458,420,471,10.0505688770562,45.4066624759517,417.497987565196,61.2095496412392,223.854091436735,135.031577933779,71.2601185182953,269.260753912687,552.529565498975
469,"4690009",1788,83,687,1604,54,632,233,365,4.03152914140893,37.1444708858641,324.545171765035,24.9236406908808,134.9171427633,73.8491993297136,28.9551698322898,172.061613649164,398.394371094748
469,"4690010",1894,131,556,2036,81,514,318,699,5.17779203214566,36.9969245456292,656.129416264794,36.5801360031683,152.778390089677,128.614984417327,41.757928035314,189.775314635306,784.74440068212
469,"4690011",374,7,96,429,1,86,53,186,0.0695345982279456,5.40848814738652,179.82498685532,0.46737365644726,26.9204316482791,25.8726252398687,0.536908254675206,32.3289197956656,205.697612095189
469,"4690012",857,39,496,839,49,346,233,161,3.1091438309734,16.0005795399663,143.180783190193,23.8817090087273,123.979512434454,84.4118495152089,26.9908528397007,139.980091974421,227.592632705402
469,"4690013",1841,106,1251,1560,65,1178,430,291,5.2867444020111,108.866429871701,174.40850394748,30.4579616089233,362.852376153941,37.5815412636861,35.7447060109344,471.718806025642,211.990045211166
469,"4690014",1525,50,567,1515,68,723,188,546,5.08213899958557,84.6659914502168,453.545068435138,30.0031105608502,104.948258576863,54.0024456423628,35.0852495604358,189.61425002708,507.547514077501
469,"4690015",129,2,39,125,3,33,16,60,0.213933570509406,2.65015791963233,55.7388531075587,1.39344085256523,9.04309679575955,6.16874067090241,1.60737442307464,11.6932547153919,61.9075937784611
469,"4690016",453,7,103,453,12,108,55,195,0.964544594773338,7.64832689083835,185.653902596545,5.5546780965993,29.070728158249,21.4489587124725,6.51922269137264,36.7190550490874,207.102861309017
469,"4690017",1012,77,480,989,105,234,91,178,7.03474562491455,12.5583914378515,159.698867496083,37.3833492036329,33.5756015815681,22.7924031922471,44.4180948285474,46.1339930194196,182.49127068833
469,"4690018",4098,130,1076,3725,118,837,403,1585,8.62017266925961,61.1062894086319,1516.23662490901,54.867241256983,199.190412356555,149.378009470466,63.4874139262427,260.296701765187,1665.61463437947
469,"4690019",3430,248,1326,3370,92,1245,525,927,5.3614046897763,71.154165187164,850.610393670553,43.4371994590677,292.72384588639,190.127818178647,48.798604148844,363.878011073554,1040.7382118492
469,"4690020",1278,21,293,1464,36,727,142,636,2.76249713673647,138.723716985361,491.107455903815,16.2132329033086,92.3798354064066,34.9976547082747,18.975730040045,231.103552391768,526.10511061209
469,"4690021",3375,86,705,3225,22,589,445,1716,1.72116441069462,39.0727340256359,1674.44718753615,10.271751017382,204.205572348112,229.313488147128,11.9929154280767,243.278306373748,1903.76067568328
469,"4690022",1526,18,154,1679,0,170,128,924,0,11.8872763796217,910.683459698506,0,53.8219223663969,74.4987638084908,0,65.7091987460186,985.182223506996
469,"4690023",1606,22,311,1582,34,347,169,771,2.52077976865549,28.635478750278,738.297153357319,15.9224942928677,91.1403456243568,63.4485792388681,18.4432740615231,119.775824374635,801.745732596187
469,"4690024",1252,29,179,1242,34,251,109,732,2.7468053818453,22.3233813872977,704.313444465364,15.827212690136,56.5261571090018,37.6692251856739,18.5740180719813,78.8495384962995,741.982669651038
469,"4690025",4008,278,1115,3798,377,1220,541,1401,28.7905186408643,103.270202027747,1270.79952427769,169.639698205177,232.013708681205,139.026316186325,198.430216846042,335.283910708952,1409.82584046401
469,"4690026",1061,24,311,1251,11,522,152,460,0.814349704267792,41.6262305864737,416.246451838066,5.08464070212417,97.3473292118575,50.4110828593916,5.89899040639197,138.973559798331,466.657534697458
469,"4690027",1358,7,153,1420,2,359,85,764,0.147817865502103,36.3020210656837,725.744659671079,0.935755065823097,53.4390389849324,31.6165550111189,1.0835729313252,89.7410600506161,757.361214682198
469,"4690028",563,2,146,515,49,168,44,268,5.08931057654424,27.3209622986017,230.090947948178,18.5496715320634,19.1277834331894,9.04145054304878,23.6389821086077,46.4487457317911,239.132398491226
469,"4690029",2567,71,520,2509,150,375,383,1412,8.16390498980876,28.2763906842571,1374.40875498551,75.6095252244941,135.378899063747,171.630847579882,83.7734302143029,163.655289748004,1546.03960256539
469,"4690030",635,29,269,760,40,330,111,208,2.96982651810382,22.8490918608245,181.904505371806,18.6856391731276,61.3557228493985,32.3955293566455,21.6554656912315,84.204814710223,214.300034728452
469,"4690031",1357,154,475,1401,102,497,182,230,5.45618582670418,20.7247040484734,204.981716129184,46.9342512162054,85.7099583143439,50.7844923240528,52.3904370429096,106.434662362817,255.766208453236
469,"4690032",1972,201,1240,1685,223,894,297,185,11.5327878482569,20.9804792440374,154.670279605805,99.290462213397,131.772355864209,66.3505163766588,110.823250061654,152.752835108246,221.020795982464
469,"4690033",4329,104,723,4240,121,508,474,2253,8.67368086419287,32.029193892274,2210.91757621291,56.9294820931918,173.650124355926,243.791106163057,65.6031629573847,205.6793182482,2454.70868237597
469,"4690034",1733,250,1258,1476,304,955,336,113,10.5848151858257,17.4757884077294,86.1754439267991,143.095835552391,163.013055452168,30.3035076524835,153.680650738216,180.488843859897,116.478951579283
469,"4690035",924,92,716,890,140,574,127,44,4.05265318712493,5.57838240662586,36.7505839529552,54.382560171232,53.2233344191842,21.1915732053456,58.4352133583569,58.80171682581,57.9421571583007
471,"4710101",1970,859,389,1827,651,314,263,131,10.8667536219834,10.6128822912739,111.909732070464,134.172382680457,71.6105622631617,59.2242258580889,145.039136302441,82.2234445544356,171.133957928552
471,"4710102",8927,2011,1246,9803,2918,1279,722,1036,74.0318763526942,62.0871069757398,902.489694771547,353.851598843831,207.97665905398,163.945327694185,427.883475196525,270.063766029719,1066.43502246573
471,"4710103",1865,265,302,1680,147,57,282,751,10.0684130580863,3.72343212531059,737.004008818085,69.5839587228961,17.340611156867,193.956127617443,79.6523717809824,21.0640432821776,930.960136435528
471,"4710104",2117,126,260,1949,199,130,228,908,11.6959845635752,7.58198680718037,888.053915094853,99.3725643791271,40.158522037808,88.4763857951612,111.068548942702,47.7405088449884,976.530300890014
471,"4710201",6249,1765,962,6382,1973,979,578,842,74.0972612726347,56.2521944573225,713.615769346765,284.388618661965,169.526400398012,125.843668649235,358.485879934599,225.778594855334,839.459437996
471,"4710203",588,50,31,754,76,27,87,275,5.39088463928178,1.68109988432094,268.09485901307,37.9506859208278,8.12373518963178,41.0163505063159,43.3415705601096,9.80483507395272,309.111209519386
471,"4710204",2367,681,152,2187,472,8,517,990,23.9215191764953,0.424153204992529,964.100291446782,266.643909886378,2.46262327283012,248.516453803707,290.565429062873,2.88677647782265,1212.61674525049
471,"4710205",2281,50,61,1859,126,27,377,1498,24.6459333655262,4.42715448733224,1458.71062751001,100.981550807607,19.688556152834,259.02791631821,125.627484173133,24.1157106401662,1717.73854382822
471,"4710206",1330,223,181,703,100,51,227,313,7.69266329640589,3.86644289856203,301.606449121764,55.4063290840317,16.3290188274094,153.391979596344,63.0989923804376,20.1954617259715,454.998428718108
471,"4710301",6230,1957,1735,5299,1876,817,919,561,56.4252967992647,40.373108571833,465.132238098885,488.015134410584,204.352357100866,227.210667263792,544.440431209849,244.725465672699,692.342905362678
471,"4710302",471,82,81,438,151,12,69,159,12.7274187564294,0.843977207955509,145.624182675204,47.5290422863911,3.47743774202114,18.814783657583,60.2564610428205,4.32141494997665,164.438966332787
471,"4710303",832,128,212,693,159,28,107,285,12.3864057839299,1.84146802488725,270.130186122724,66.1553357971607,8.3142716495179,33.5482613316904,78.5417415810906,10.1557396744051,303.678447454415
