"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
439,"4392536",2145,360,272,2100,335,375,566,630,159.740712629399,31.0387882919043,1004.22605791816,13.1132512405627,146.627461388836,2.92358748706755,28.1152008048368,612.939457890779,391.286600027386
439,"4392537",3157,1034,770,2330,780,505,583,269,209.409224662078,46.8548573084764,599.05236172313,9.57525322616942,199.833971435908,4.2823400683779,42.5725172400985,259.102298378768,339.950063344362
439,"4392541",2531,726,486,2122,446,481,833,494,364.017288508391,56.4892164134894,905.659211717096,20.7088523925187,343.308436115872,5.74129892324796,50.7479174902415,469.205130416887,436.454081300209
439,"4392546",367,70,136,285,137,45,6,0,2.11039453748576,0.723903183897737,7.68785130343328,0.106652046962525,2.00374249052323,0.050006529131905,0.673896654765832,4.03587788584814,3.65197341758514
439,"4392548",1546,88,94,1829,127,176,246,805,37.7598475557429,11.986696511133,1000.51396518197,4.22572519844124,33.5341223573017,1.28570174903435,10.7009947620986,798.08022245209,202.433742729883
439,"4392553",1876,368,532,1540,487,296,456,322,146.335926124764,48.7025019284882,583.720227130812,6.02782565606562,140.308100468699,4.34231610644677,44.3601858220415,314.100384634406,269.619842496406
439,"4392556",1979,102,146,2001,126,127,404,840,44.8574526770827,18.8912170829707,1178.53321533251,3.94532129197393,40.9121313851087,1.99232388029513,16.8988932026756,831.690979343884,346.842235988623
439,"4392557",1299,433,268,1323,430,176,470,229,261.135234670264,36.9890703808321,400.200194289431,10.5949693468366,250.540265323428,3.62109363872116,33.3679767421109,216.609532412173,183.590661877258
439,"4392569",581,54,435,330,75,150,25,4,6.81909931637877,2.12993774288398,24.1388824269163,0.297748193506599,6.52135112287217,0.157374492040421,1.97256325084356,8.18053383513335,15.958348591783
439,"4392581",2807,596,562,2692,601,597,734,590,265.231429062178,62.9438627079399,994.725007280766,19.6488152713853,245.582613790793,5.4823659890965,57.4614967188434,564.188619424927,430.536387855839
439,"4392606",29,7,2,21,1,1,7,4,2.46343778298821,0.221561231624893,9.5897766317571,0.177307879663054,2.28612990332516,0.0234594466728726,0.19810178495202,5.18892277063695,4.40085386112015
439,"4392613",1623,660,360,1651,792,312,603,248,407.534196270896,53.0957854201893,389.512365538585,15.5595455591549,391.974650711741,4.80357934383939,48.2922060763499,228.478725618857,161.033639919728
439,"4392614",52,15,6,47,6,3,57,59,13.7203779765306,2.89858141042073,28.7063415365227,1.26063042213648,12.4597475543941,0.311153885235571,2.58742752518516,20.0016832539093,8.70465828261345
439,"4392616",132,36,23,123,18,31,17,13,7.14639117854271,1.58143032526857,23.9552538348129,0.577595380322542,6.56879579822016,0.162591319127025,1.41883900614154,14.6955341777072,9.25971965710572
439,"4392618",4,0,0,4,1,1,2,2,0,0,2.98930770371093,0,0,0,0,1.76181103620649,1.22749666750443
439,"4392635",4651,1414,970,4158,1320,772,1407,818,643.179372321622,120.446703875036,1460.30532170664,37.2444961063868,605.934876215235,11.2780162202516,109.168687654784,769.74935975597,690.555961950674
439,"4392636",2965,386,411,2625,395,100,481,1028,155.966485452217,41.3927149171589,1311.35922062747,14.976773242744,140.989712209474,3.93223022092842,37.4604846962305,1007.65238278563,303.706837841844
439,"4392643",3549,894,449,3442,698,403,1044,1122,469.765963808211,55.3590498418617,1639.9330816168,32.599325196402,437.166638611809,5.59324007617959,49.7658097656822,1082.93039535972,557.002686257075
439,"4392644",950,250,154,575,60,105,417,337,214.107911257189,52.6808482371999,481.633267897677,15.4578360166213,198.650075240568,5.29169911070259,47.3891491264973,312.442412465916,169.190855431761
439,"4392645",2004,212,166,2139,263,152,376,988,100.31759265409,21.4741901286151,1241.50588222068,9.48624967377118,90.8313429803188,2.04392006178225,19.4302700668329,974.085537430765,267.420344789912
439,"4392655",1767,333,474,1280,217,303,305,245,105.224766789265,32.9530590223342,413.774466409815,7.21473111012113,98.0100356791441,3.26343237002783,29.6896266523064,236.542929849101,177.231536560714
439,"4392656",237,42,55,136,26,27,26,20,9.73240134874886,2.07387302423559,36.8477769820169,0.81573845183502,8.91666289691384,0.200721604922673,1.87315141931292,21.4666318901233,15.3811450918936
439,"4392657",57,17,7,38,9,4,8,4,3.25144679796416,0.604676927042793,10.7914772253148,0.244866311212461,3.0065804867517,0.0569167724296127,0.547760154613181,6.18929811264024,4.60217911267461
439,"4392658",834,238,290,338,99,55,170,69,61.4244070115375,17.5696684599315,161.03050646343,2.79445987607118,58.6299471354663,1.44640662292121,16.1232618370103,67.8523770453007,93.1781294181289
439,"4392659",34,2,12,28,4,11,5,2,0.774704779621591,0.674122351545123,7.55757251180488,0.0631565188862663,0.711548260735325,0.067431638653659,0.606690712891464,4.26578629860313,3.29178621320175
439,"4392660",536,36,206,535,8,254,48,73,13.5480949224393,9.63139911811834,99.9317637445687,1.23441134638125,12.3136835760581,1.13677250289142,8.49462661522692,71.5610731687478,28.3706905758209
439,"4392670",253,17,123,168,42,19,45,29,7.03389836979993,6.81390897559265,61.1828520895552,0.602599869241017,6.43129850055892,0.628981352465567,6.18492762312708,29.957392999288,31.2254590902673
439,"4392697",1723,448,180,1963,530,194,512,545,230.330803636742,21.6291015391891,802.177887799349,19.3234111123731,211.007392524369,2.24363403939426,19.3854674997949,522.019313782588,280.158574016762
439,"4392699",1994,525,280,1857,437,295,882,710,447.449638137087,80.1596183659735,1060.18212473172,32.4078032887934,415.041834848294,8.07201967946137,72.0875986865122,667.567687818192,392.614436913523
439,"4393032",1611,47,266,1494,67,122,258,589,19.8100738118564,31.6629860352742,794.715901107946,1.73111403991277,18.0789597719436,3.19494850139716,28.468037533877,582.990652088002,211.725249019944
439,"4393035",3457,40,207,3314,81,187,680,1798,16.9665920324281,27.670541310141,2433.24367168393,1.7215815714091,15.245010461019,2.83810900454176,24.8324323055992,1792.89834932974,640.345322354188
439,"4393036",3162,150,802,2818,180,495,468,649,59.6574319522358,69.7476433793757,987.819702450055,5.37823425988007,54.2791976923557,6.97985788183043,62.7677854975453,637.811986661347,350.007715788708
439,"4393037",2855,79,221,2849,106,183,518,1378,33.1891600682033,29.3953932878593,1831.69969774997,2.95955712476254,30.2296029434408,3.0349699334733,26.360423354386,1367.83561329572,463.864084454244
439,"4393038",5527,302,2058,4165,143,519,615,1172,118.883171988838,135.296246313597,1534.4793943933,12.5734054248624,106.309766563975,13.3309317612283,121.965314552368,1146.87826124979,387.601133143502
439,"4393039",2805,54,116,2800,72,115,431,1712,22.5317636657541,14.0820747673735,2103.68640707465,2.11096228949839,20.4208013762557,1.29120491596629,12.7908698514072,1704.7714717999,398.914935274748
439,"4393040",3246,62,278,3260,9,254,431,1463,25.0660759232321,32.9439283912025,1837.206155834,2.41641607526114,22.649659847971,3.35809028635115,29.5858381048513,1457.43410751125,379.772048322749
439,"4393041",4323,330,1221,3237,165,582,419,766,125.119719834522,72.9768961188175,988.816581353608,13.0443502634162,112.075369571105,7.70767209253059,65.269224026287,745.164621748618,243.65195960499
439,"4393043",2680,116,290,2536,92,279,398,1220,49.7766727865007,33.6361069226427,1534.62595458664,4.2830246271762,45.4936481593245,3.47991915089342,30.1561877717493,1211.13925112046,323.486703466184
439,"4393049",2626,59,144,2765,157,258,403,1528,24.1584203320186,18.655122881979,1885.51362378318,2.23750491213619,21.9209154198824,2.0693019523529,16.5858209296261,1520.33855325826,365.175070524928
439,"4393054",3555,127,305,3763,185,225,570,1636,54.1241185846956,29.39590005078,2121.88308047227,5.12543317916005,48.9986854055356,2.84890227801776,26.5469977727622,1625.04218368946,496.840896782812
439,"4393063",4021,117,385,3805,50,205,544,1731,50.4643558589536,40.6741587239776,2185.32809650402,4.36216070479756,46.1021951541561,4.27671766919243,36.3974410547852,1721.7489761539,463.579120350117
439,"4393072",2434,61,135,2301,0,145,388,1397,25.7884880663549,17.0227516128246,1742.32608137469,2.55894996433891,23.229538102016,1.91896737738838,15.1037842354362,1391.59511936543,350.730962009261
439,"4393114",3256,105,724,2995,55,264,436,1006,43.0945286111296,75.5487295971156,1323.16436796395,4.05994882060664,39.0345797905229,7.45874247596027,68.0899871211554,993.632127452459,329.532240511489
439,"4393131",2110,55,293,2058,59,91,311,723,22.2656060162597,31.6532130207863,979.810935396525,2.21917254850794,20.0464334677518,3.18940834926382,28.4638046715225,717.2537753329,262.557160063624
439,"4393139",1828,90,322,1687,92,232,238,489,36.6017972488063,30.492848720232,661.202327454048,3.41742296410984,33.1843742846965,3.24750706044932,27.2453416597826,481.978795252404,179.223532201644
439,"4393140",2014,28,225,1780,38,172,281,790,12.082605225381,28.0599254134257,1032.61331063425,1.17180451877533,10.9108007066056,2.74489069709607,25.3150347163296,785.595844150482,247.017466483773
439,"4393152",44,2,2,37,0,4,4,18,0.865933889475223,0.232573102389743,21.2961666669187,0.0801332784414946,0.785800611033728,0.025773339379118,0.206799763010625,16.6247986452707,4.67136802164795
439,"4393156",1749,24,116,1824,0,80,286,918,10.9179031749946,14.4139793765189,1177.15527566771,0.961050334943012,9.95685284005163,1.41939062935196,12.994588747167,912.411618988653,264.743656679054
439,"4393157",3310,254,588,3220,288,407,517,800,103.176754114412,56.1247681132625,1160.04969573769,9.57847570761929,93.5982784067931,5.959609721592,50.1651583916705,785.028870318515,375.020825419173
439,"4393160",4425,416,1193,3292,415,549,572,724,160.205887916935,82.9715031205594,1054.48197107943,15.4638790649713,144.742008851963,9.0365521030089,73.9349510175505,700.395466086884,354.08650499255
439,"4393164",2741,57,476,2625,130,245,422,712,24.0914671282442,46.4383910496066,1063.90713622903,2.04706056482694,22.0444065634173,4.76966937368384,41.6687216759227,704.999637694993,358.907498534041
439,"4393166",4567,417,1749,3121,269,534,554,698,150.055078899065,93.6280508580328,1009.51847624875,11.714905388852,138.340173510213,9.02870955115015,84.5993413068827,678.873121924074,330.645354324672
439,"4393172",3525,187,538,2946,278,274,523,1041,77.8103280975581,51.9414844078153,1433.71534653783,7.63397774509702,70.176350352461,5.40256560379262,46.5389188040226,1025.95134200223,407.764004535604
439,"4393176",4277,313,775,3893,209,292,649,1228,133.559955126282,85.2800478741326,1658.89353637305,12.126617196027,121.433337930255,9.45990020783434,75.8201476662982,1205.9843909622,452.909145410845
439,"4393177",1836,40,122,1847,0,105,235,1029,17.3478016204896,14.8748521954961,1231.18312208286,1.55427536332985,15.7935262571597,1.56135759383605,13.31349460166,1022.82441825255,208.358703830316
439,"4393183",4422,395,608,4608,531,329,788,1307,163.813322384902,74.3256431318224,1857.98992936771,14.4872815226677,149.326040862235,6.93357957677091,67.3920635550515,1285.86573622787,572.124193139831
439,"4393187",1964,69,326,2003,1,151,292,580,28.790484379308,34.9762232660932,809.78963968522,2.89583046726719,25.8946539120408,3.51704393680359,31.4591793292896,574.352541208802,235.437098476418
439,"4393192",799,7,76,837,4,50,86,423,2.96767509701461,9.28296748012459,495.634804481953,0.278703289772935,2.68897180724167,0.922442957160913,8.36052452296368,418.326056896351,77.3087475856018
439,"4393193",2417,60,102,2233,73,73,397,1478,26.1051666552073,12.4763865072249,1835.1037606284,2.4062811329692,23.6988855222381,1.06296589145822,11.4134206157667,1471.50176557812,363.601995050284
439,"4393194",3017,94,633,2885,157,540,389,773,38.3815555556549,54.0520691453614,1071.05496813597,3.5622876909485,34.8192678647064,5.23897254904867,48.8130965963127,764.884249198117,306.170718937852
439,"4393196",2100,34,130,1977,14,38,385,1081,14.9139390858763,16.9583657788664,1433.44584654776,1.48041909677204,13.4335199891042,1.68067095521804,15.2776948236484,1075.53593784031,357.909908707454
439,"4393200",2868,158,371,3032,258,311,529,993,67.3913692625002,42.6088056422178,1412.66639367435,6.63144362090122,60.759925641599,4.76691679600675,37.8418888462111,982.293636022795,430.372757651554
439,"4393209",3213,81,213,3297,229,148,471,1945,36.091780520825,26.6640353090575,2353.43091890526,3.74985878017116,32.3419217406539,2.75443200210734,23.9096033069501,1936.7555730368,416.675345868468
439,"4393212",2762,217,288,2351,199,226,462,715,88.9991248953832,32.6626862710317,1056.54700070856,8.9969872505579,80.0021376448253,3.08938318274158,29.5733030882901,703.835293858176,352.711706850381
439,"4393213",2233,69,333,2038,43,353,328,694,30.0863834854083,38.0023490003715,955.552420689865,3.10812182628632,26.9782616591219,3.99640819500561,34.0059408053659,687.000573449568,268.551847240297
439,"4393214",3415,210,566,3099,233,272,452,1059,84.4334845284627,65.6798050261432,1361.49678884206,8.63848334398539,75.7950011844773,6.75282014693985,58.9269848792034,1042.34062973766,319.156159104403
439,"4393215",2593,83,229,2719,106,367,376,1224,34.5437386014412,27.7933232872689,1538.21557141957,3.16515189349486,31.3785867079463,2.73643444770283,25.0568888395661,1217.32210365421,320.893467765358
439,"4393216",3838,196,401,3775,455,300,716,1256,85.3174923760385,49.6556289113874,1838.72192573798,7.9863933756061,77.3310990004324,4.9793560560896,44.6762728552978,1244.93509648081,593.786829257171
439,"4393240",2894,241,536,2274,139,213,415,872,98.6834116980892,46.3736797455143,1143.10447492036,9.08986711337694,89.5935445847123,4.70183261253665,41.6718471329777,857.358800333798,285.745674586566
439,"4393247",2568,543,426,2076,366,336,417,531,175.119260780456,43.0285370269885,731.299286590575,13.6855008991028,161.433759881353,4.21664999728533,38.8118870297032,514.701167711672,216.598118878903
439,"4393248",3885,96,212,3838,187,189,686,2135,41.5999740791603,24.2376870155171,2752.96792954472,3.91895457946852,37.6810194996918,2.22098483275046,22.0167021827666,2125.90341813068,627.064511414036
439,"4393249",4262,402,491,3695,340,319,774,1238,168.234693586715,52.1242290659105,1791.92049187592,15.1692884175495,153.065405169166,5.290074773297,46.8341542926135,1216.68795799461,575.232533881311
439,"4393254",2670,206,371,2513,56,216,495,827,88.7928834936251,40.8793321424498,1193.38122900149,7.36841282457493,81.4244706690502,4.34250075929403,36.5368313831558,816.481808825253,376.899420176233
439,"4393260",1539,19,74,1424,0,96,271,762,8.19457561191253,9.42802010380325,1016.24077728691,0.753948454161593,7.44062715775093,0.915487785088751,8.5125323187145,759.470491794538,256.770285492367
439,"4393282",1832,39,155,1813,82,76,286,810,16.7685791937344,19.7343671698566,1058.83018507139,1.52842059082045,15.240158602914,2.12297037111289,17.6113967987437,805.859267920862,252.970917150527
439,"4393283",1727,23,144,1626,44,146,333,827,10.1825765877839,18.1969798419288,1131.14987652256,0.831825995294361,9.3507505924895,1.83985921258325,16.3571206293456,822.434891721106,308.71498480145
439,"4393286",518,10,15,466,10,9,38,387,4.26278932908548,1.79555605530563,417.585591093758,0.406656222049865,3.85613310703562,0.198452747098064,1.59710330820757,382.399103699918,35.1864873938398
439,"4393287",3082,124,455,2930,55,313,440,951,49.8823027149593,46.1934575251247,1295.1954814662,4.77854010359822,45.103762611361,4.4182763370629,41.7751811880618,941.550272475854,353.645208990349
439,"4393289",3867,123,836,3707,300,576,468,970,48.7827079588954,72.4564654806854,1317.48753709595,3.91558014198637,44.867127816909,7.22388386787858,65.2325816128068,958.435491458618,359.052045637336
439,"4393321",5863,203,865,5057,90,477,792,1751,84.3067605636033,88.3424568474877,2371.07227854522,6.1549082303167,78.1518523332866,8.68754188012631,79.6549149673614,1735.62991997939,635.442358565839
439,"4393322",2111,46,136,2074,94,260,440,1022,19.8017983507071,17.4688692764724,1424.43149731445,1.64447128401527,18.1573270666918,1.80737133370138,15.6614979427711,1017.48564293826,406.945854376198
439,"4393323",2908,57,117,2840,62,198,499,1908,25.1122175415568,15.1293626993066,2365.71656879324,2.4723080139663,22.6399095275905,1.59583859304617,13.5335241062605,1900.94987551469,464.766693278547
439,"4393324",2943,135,345,2954,15,285,375,972,57.7234483354652,39.1669466506998,1251.99552484417,5.96231494604206,51.7611333894231,4.0312568097889,35.1356898409109,962.430401859578,289.565122984595
439,"4393325",1217,19,151,1467,2,147,185,482,8.30992376259587,17.9259720159248,641.246938694305,0.798424592415007,7.51149917018086,1.8172852570504,16.1086867588744,478.011840171836,163.235098522469
439,"4393326",1366,51,210,1115,32,133,211,318,21.6357771708571,22.5409261949697,485.829454753642,2.05505858149134,19.5807185893658,2.37848482250347,20.1624413724663,314.719201775344,171.110252978298
439,"4393327",1690,49,129,1884,232,92,332,785,21.1810910976084,15.8826851244279,1078.90008921401,1.69580831737629,19.4852827802321,1.44159244301817,14.4410926814097,781.2160936235,297.683995590509
439,"4393329",3340,322,646,3085,245,355,594,718,124.183309541695,70.4773321733132,1118.61022130272,10.1763787190204,114.006930822674,7.08397284918436,63.3933593241288,701.981883326131,416.628337976594
439,"4393330",1053,13,55,1204,6,16,185,679,5.57909457570697,7.06343404043643,849.142394114504,0.53201727588824,5.04707729981873,0.721925967318854,6.34150807311758,674.471096781828,174.671297332677
439,"4393331",3109,58,119,2994,57,147,420,2123,26.0211903633081,15.817979522801,2498.33621553599,2.41922063796405,23.6019697253441,1.68063940681625,14.1373401159847,2114.46898067605,383.867234859944
439,"4393332",4148,326,854,3420,136,554,579,981,136.615013572987,87.3200565642283,1336.46508608042,12.964303179293,123.650710393694,8.74904623182289,78.5710103324054,958.236299470191,378.22878661023
439,"4393333",5223,288,628,4639,114,405,853,1789,122.982087568818,68.175557141408,2451.31112715032,12.1093662287482,110.87272134007,5.97611594122647,62.1994412001815,1770.92568085605,680.385446294274
439,"4393334",2874,339,355,2620,279,204,489,756,130.216301929699,40.2088589778064,1076.21890302086,11.5894891518527,118.626812777847,4.25746329878811,35.9513956790183,740.480422954191,335.738480066673
439,"4393335",2467,135,306,2023,70,161,452,1032,59.2040465755096,35.2004157551479,1388.43612476371,5.55247220325101,53.6515743722586,1.43352823239762,33.7668875227503,1022.69991022889,365.736214534821
439,"4393336",3260,315,468,2525,365,230,594,688,120.221762658154,45.7893517954195,1115.51338510869,11.1020659115864,109.119696746567,3.87731378927688,41.9120380061426,673.152244060764,442.361141047922
439,"4393359",1866,32,58,1901,19,22,329,1212,13.3997233776276,7.04360631413765,1519.65983178294,1.20024012969557,12.199483247932,0.617362933564516,6.42624338057314,1206.98828654288,312.671545240052
439,"4393361",3005,83,357,2772,70,141,533,1171,36.2332578267799,47.657780575211,1619.96224757028,3.75013899145755,32.4831188353223,5.18172476427481,42.4760558109362,1161.39290156146,458.569346008818
439,"4393363A",1139,36,87,1184,66,75,142,592,15.6753968512056,11.0641747460346,705.540674814678,1.37165414536117,14.3037427058444,1.07219846603497,9.99197627999964,585.868892141964,119.671782672713
439,"4393363B",809,84,132,782,40,26,93,372,37.8372853131264,15.9454693204847,410.847714637212,4.65509375002287,33.1821915631035,1.89024060960523,14.0552287108795,362.337819049783,48.5098955874288
439,"4393364",1192,108,160,1035,150,175,174,303,43.0908393342055,16.184670769288,419.134748033301,4.01470003346337,39.0761393007421,1.67117038290421,14.5135003863838,297.400979390167,121.733768643134
439,"4393365",3319,72,178,3122,55,71,512,2011,30.8882326503201,24.0694353707074,2467.36332512758,2.63291512975466,28.2553175205654,2.47489539706431,21.5945399736431,2002.94438351568,464.418941611895
439,"4393367",1768,50,151,1660,0,90,297,788,22.2199162164614,17.954717449653,1044.69989945693,2.01277901476909,20.2071372016923,1.92384075358522,16.0308766960678,782.16490992282,262.534989534111
439,"4393368",770,8,39,682,9,25,129,465,3.43669585153949,4.8763545366751,584.705761509494,0.358862406874087,3.0778334446654,0.492162280315849,4.38419225635925,461.252207052821,123.453554456674
439,"4393372",2853,186,420,2803,206,308,472,1196,80.4369634917415,51.7107312865497,1535.80172689256,7.76466118273231,72.6723023090092,5.70029281583638,46.0104384707133,1181.36821702134,354.433509871219
439,"4393384",2004,64,379,1910,75,375,335,636,26.4473683172464,39.2207116117412,906.127876415312,2.3426021474698,24.1047661697766,3.96486742928298,35.2558441824582,629.655162583349,276.472713831963
439,"4393385",2604,49,134,2449,0,120,512,1559,20.9936655796073,18.1096673450477,2031.14349605043,2.01234516507891,18.9813204145284,1.74298192266357,16.3666854223841,1553.94299388282,477.20050216761
439,"4393386",3573,62,241,3482,25,152,501,1794,25.8181048874572,29.2764301702902,2237.89515632703,2.20589969445645,23.6122051930007,2.99018610933188,26.2862440609583,1785.67724657093,452.217909756102
439,"4393387",2060,38,156,2008,3,114,306,1130,17.1190012716398,19.6112129074282,1397.89263485432,1.45544133752223,15.6635599341175,1.78858781973023,17.822625087698,1124.79521023768,273.097424616642
439,"4393389",4664,372,544,4055,415,660,858,1238,152.009539707025,62.8070197803855,1883.65147707667,13.8005684759717,138.208971231053,6.29529528099111,56.5117244993944,1218.40355423175,665.247922844923
439,"4393390",3208,56,165,2975,0,269,554,2155,24.7280339521555,20.9870816993728,2660.94361673321,2.23991177275228,22.4881221794033,2.16496458766609,18.8221171117068,2146.49930707136,514.444309661847
439,"4393391",4025,564,658,3538,334,436,676,773,205.86701091678,66.4755355907888,1176.70410650004,18.186595071781,187.680415844999,6.88921003521159,59.5863255555772,748.063693369575,428.640413130465
439,"4393392",1992,51,124,1971,97,93,344,1171,22.0494508315731,17.3852178076634,1474.21446708513,2.26192449433943,19.7875263372336,1.85639172533919,15.5288260823242,1164.31566120231,309.898805882816
439,"4393396",2708,94,170,2556,40,260,561,1399,40.4649732446885,20.7403776384349,1897.37805669062,4.21586687932468,36.2491063653638,2.18087024935874,18.5595073890762,1391.31212613278,506.065930557838
439,"4393398",1918,73,282,1776,18,199,281,607,30.3102044098779,29.6983454607685,828.770855097337,2.77922523370774,27.5309791761702,3.11603147075278,26.5823139900157,600.775999119486,227.994855977851
439,"4393409",122,1,48,92,7,13,5,24,0.422270379766845,2.80610034558593,27.3727923098617,0.0342457021288617,0.388024677637983,0.362222841508025,2.44387750407791,22.5504277166571,4.82236459320464
439,"4393417",1293,143,170,1106,71,104,270,615,70.2056605145122,24.3993884995318,789.339850871116,6.84030927559107,63.3653512389212,2.55465006798883,21.8447384315429,602.894646071793,186.445204799323
439,"4393421",1263,13,67,1253,4,160,195,760,5.53046379236569,8.97442664103565,939.435011523304,0.484900584412893,5.0455632079528,0.954360793941307,8.02006584709434,756.098035898805,183.336975624499
439,"4393422",2857,38,137,2902,11,88,470,1913,16.5017591066503,19.0454125415631,2346.47434965831,1.66818506930718,14.8335740373432,1.91625879081734,17.1291537507458,1907.71952412071,438.754825537598
439,"4393433",709,28,34,683,61,27,116,323,11.6841069735667,4.04663112830013,422.81848730216,1.06611143713217,10.6179955364345,0.417768360196952,3.62886276810318,320.644732523818,102.173754778343
439,"4393443",2458,101,224,2351,41,140,500,1055,43.1760412567684,27.9394071649192,1484.4771314248,4.24546777866567,38.9305734781027,2.95670029371363,24.9827068712055,1047.46358447077,437.01354695403
439,"4393465",3763,212,535,3875,164,546,527,1180,84.5392983021518,58.6779598359472,1564.74270806599,7.81496980008546,76.7243285020663,5.41086537188009,53.2670944640671,1167.60843528946,397.134272776538
439,"4393469",1166,16,44,1350,3,92,237,612,7.03315187512578,5.75191742602365,834.957769452031,0.638253109346201,6.39489876577958,0.536227357672067,5.21569006835158,608.540788928814,226.416980523216
439,"4393470",158,1,47,128,12,16,22,44,0.420133763984142,4.79263080365979,61.2207147523852,0.0380071253640146,0.382126638620127,0.495314592784417,4.29731621087537,42.7958059976909,18.4249087546943
439,"4393471",1448,45,58,1469,40,10,226,927,19.8376226721487,6.77968684106088,1124.7537720112,1.8767405504602,17.9608821216885,0.706725538942075,6.07296130211881,921.909226895712,202.844545115486
439,"4393486",4501,220,625,4166,262,447,711,1912,93.7819882459504,80.028900934578,2448.92104889982,6.60689893750947,87.1750893084409,8.06944989640889,71.9594510381691,1896.09806315208,552.822985747744
439,"4393500",287,5,18,241,2,9,44,201,2.28403262935455,2.49647199516201,237.671759517896,0.227122269020291,2.05691036033425,0.233133129729554,2.26333886543246,196.255320010841,41.4164395070548
439,"4393502",1401,19,60,1343,18,19,166,911,8.46671204991619,8.05738603671028,1058.77203798271,0.740042942344555,7.72666910757164,0.832016917130124,7.22536911958016,905.424001818699,153.348036164014
439,"4393507",3085,153,502,2765,95,490,452,917,63.6811504229263,45.5139640205793,1260.43679016864,5.93406208319896,57.7470883397274,4.57678487016244,40.9371791504169,906.02178855002,354.415001618618
439,"4393509",2536,96,318,2386,106,327,356,831,40.2450891268465,36.7413287435605,1111.58120724939,3.70123068545709,36.5438584413894,4.03355244770904,32.7077762958515,822.995756424777,288.585450824617
439,"4393510",2680,48,107,2814,45,141,441,1711,20.3979287795003,13.0787009468302,2115.70641544554,1.40929468327905,18.9886340962213,1.37209615366626,11.706604793164,1704.15178968824,411.554625757303
439,"4393511",3913,578,553,3183,447,312,769,776,210.520025167956,55.7476451184235,1279.77021611029,18.9227118749179,191.597313293038,5.44395086514381,50.3036942532797,752.511975057809,527.25824105248
439,"4393516",1846,41,86,1800,80,48,365,1051,17.5939727809871,10.9743588454892,1386.06680087108,1.6818661726329,15.9121066083542,1.07398160469638,9.90037724079279,1046.27786444332,339.788936427759
439,"4393517",3913,424,451,3406,523,374,489,770,165.026858482731,46.1982371606757,1049.27410440525,15.8369972182122,149.189861264519,4.46555373921001,41.7326834214657,750.686684000638,298.587420404615
439,"4393526",1053,22,56,1165,0,65,192,632,9.36898351546327,7.18249086165988,805.850301336044,0.889602711704271,8.479380803759,0.80703752711679,6.37545333454309,627.419938980997,178.430362355047
439,"4393527",2423,53,218,2624,20,285,384,1031,23.2140876913103,24.8736781491592,1366.6073947604,2.19965640721798,21.0144312840923,2.54858525452688,22.3250928946323,1024.52843868554,342.07895607486
439,"4393529",1765,37,78,1632,65,39,291,1214,16.9788256142297,11.0765028785141,1474.86342283472,1.62717314892926,15.3516524653004,1.13746164190712,9.93904123660697,1206.70798043577,268.15544239895
439,"4393530",2663,41,169,2699,50,175,510,1368,17.2263327313846,20.7668910609721,1839.04501056567,1.63235445617702,15.5939782752076,2.1932321257816,18.5736589351905,1362.94804559924,476.096964966435
439,"4393538",3066,67,145,3035,51,73,530,1935,29.6054452330612,18.4410925374646,2414.97521246184,1.14811524330546,28.4573299897558,1.98037183649728,16.4607207009674,1929.20424347871,485.770968983129
439,"4393539",15,0,0,11,0,0,0,4,0,0,5.40130540161957,0,0,0,0,4.01395160835435,1.38735379326521
439,"4393542",2532,61,284,2677,46,586,412,1024,26.3815410754851,30.0306260618539,1378.87514159561,2.58389809539998,23.7976429800852,2.9678590348409,27.062767027013,1016.52081709072,362.354324504893
439,"4393545",2086,35,76,2160,111,250,336,1387,14.7848892223384,7.13500523039231,1698.02294567241,1.36934840961555,13.4155408127228,0.771353489948007,6.3636517404443,1381.53725512154,316.485690550869
439,"4393552A",2643,286,469,2317,217,406,464,981,122.422069394733,55.0590511074071,1266.56063523728,12.9171353493231,109.50493404541,5.18759511013318,49.8714559972739,961.060340734014,305.500294503267
439,"4393552B",734,45,95,543,102,69,132,276,19.0889034793612,11.5840463229951,376.533025493132,1.80687760081604,17.2820258785452,0.752790100852049,10.8312562221431,271.604731455461,104.92829403767
439,"4393554",2654,69,147,2742,35,148,449,1518,29.2818502053533,19.5607680192535,1916.84033527691,2.95703958486673,26.3248106204865,1.97460417328793,17.5861638459656,1510.69397517929,406.146360097626
439,"4393558",2958,41,122,2485,65,75,472,1961,17.6935185392925,16.3357968336616,2397.02973766842,1.36699685954544,16.3265216797471,1.80568781283249,14.5301090208291,1954.34694428911,442.682793379315
439,"4393562",120,2,7,127,4,8,9,72,0.861212286453108,0.90222026713019,78.7706598448802,0.0791773350860367,0.782034951367071,0.0856746438430837,0.816545623287106,69.1466586022841,9.62400124259611
439,"4393567",2877,52,305,2641,127,123,337,1338,22.2680345268797,37.6249623440765,1616.0662033615,2.14758830238421,20.1204462244955,4.27605088278533,33.3489114612912,1330.48079266533,285.585410696171
439,"4393570",3111,191,357,3130,205,275,524,1071,81.3143831137333,42.7793304061203,1471.90159823081,6.91264144240271,74.4017416713306,4.55007876811689,38.2292516380034,1059.07406675329,412.827531477526
