"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
439,"4393054",3555,127,305,3763,185,225,570,1636,14.3265292118253,13.8003279587895,1608.19571600493,90.7952223807447,70.2780130058747,408.82823153272,105.12175159257,84.0783409646642,2017.02394753765
439,"4393063",4021,117,385,3805,50,205,544,1731,3.41930318267613,13.7753153768335,1714.32953037501,24.1156342328124,62.338096788768,458.077743361438,27.5349374154885,76.1134121656015,2172.40727373644
439,"4393072",2434,61,135,2301,0,145,388,1397,0,7.07841580938533,1389.14643280132,0,48.5840639493983,339.332221942525,0,55.6624797587836,1728.47865474385
439,"4393114",3256,105,724,2995,55,264,436,1006,3.84167460314191,17.6662501369438,985.185233188699,26.1932288285794,80.1174133357318,329.718286358332,30.0349034317214,97.7836634726756,1314.90351954703
439,"4393131",2110,55,293,2058,59,91,311,723,2.8416315540663,6.13412108631672,714.584165011777,28.1362186103397,27.7784735751011,254.932616473917,30.977850164406,33.9125946614178,969.516781485695
439,"4393139",1828,90,322,1687,92,232,238,489,6.33624639179035,15.4336134742698,467.424612314001,43.8325531935637,76.5761604810726,117.786491307735,50.168799585354,92.0097739553425,585.211103621736
439,"4393140",2014,28,225,1780,38,172,281,790,2.5552457018959,10.6533655675032,776.855311368126,17.8136739095473,56.229886462526,206.356451108824,20.3689196114432,66.8832520300292,983.21176247695
439,"4393152",44,2,2,37,0,4,4,18,0,0.301063740134244,17.3771120359081,0,1.22285143631571,2.94441136025705,0,1.52391517644995,20.3215233961651
439,"4393156",1749,24,116,1824,0,80,286,918,0,4.99434563719746,912.315912955287,0,24.3849843781519,261.400906186306,0,29.3793300153494,1173.71681914159
439,"4393157",3310,254,588,3220,288,407,517,800,18.9870239367118,25.4999313407134,756.193749281478,138.151516299595,127.620341105543,250.377176602135,157.138540236307,153.120272446257,1006.57092588361
439,"4393160",4425,416,1193,3292,415,549,572,724,20.8717182962553,29.6030906306406,674.283095033782,204.792249526337,172.762279186301,195.026399388397,225.663967822593,202.365369816942,869.309494422179
439,"4393164",2741,57,476,2625,130,245,422,712,7.91096860044426,13.2876409329447,692.264478947329,63.8585917208867,78.7968370341653,277.826252941964,71.769560321331,92.08447796711,970.090731889293
439,"4393166",4567,417,1749,3121,269,534,554,698,17.205061731297,32.550841431759,649.343280946884,129.304683476999,170.921705597628,253.744483137122,146.509745208296,203.472547029387,903.087764084006
439,"4393172",3525,187,538,2946,278,274,523,1041,18.2910930918586,18.662123622396,1004.24349112399,137.277834882333,88.0455270263662,297.030551377103,155.568927974192,106.707650648762,1301.27404250109
439,"4393176",4277,313,775,3893,209,292,649,1228,13.7766935150382,18.8984691583175,1195.13466223792,102.431039752483,90.1338475494568,456.364330413598,116.207733267522,109.032316707774,1651.49899265152
439,"4393177",1836,40,122,1847,0,105,235,1029,0,7.18424316212588,1021.60961207451,0,31.6690588917303,203.333003183247,0,38.8533020538562,1224.94261525776
439,"4393183",4422,395,608,4608,531,329,788,1307,30.2132285577391,21.6659421558459,1255.88109098421,270.97780341548,103.718389419333,413.188643416296,301.191031973219,125.384331575179,1669.06973440051
439,"4393187",1964,69,326,2003,1,151,292,580,0.074374779912465,9.96415122615074,570.2114595279,0.456017082927286,45.2165397167427,246.451749850696,0.530391862839751,55.1806909428934,816.663209378596
439,"4393192",799,7,76,837,4,50,86,423,0.288907212327417,3.26091656200036,418.486709414206,1.81704142042735,15.3292779169174,68.9870521695273,2.10594863275476,18.5901944789177,487.473761583733
439,"4393193",2417,60,102,2233,73,73,397,1478,4.77778471567237,5.09532030971388,1466.42515050504,36.4031499875877,22.5795657072318,337.675126404035,41.1809347032601,27.6748860169457,1804.10027690907
439,"4393194",3017,94,633,2885,157,540,389,773,10.8801537066876,30.6505116740549,732.748438640463,73.4758954689775,162.575351697201,153.761618349475,84.3560491756651,193.225863371256,886.510056989938
439,"4393196",2100,34,130,1977,14,38,385,1081,0.920196448346241,2.61368997159814,1078.2179201482,6.74341673444376,11.6717044097655,365.522995794596,7.66361318279,14.2853943813637,1443.74091594279
439,"4393200",2868,158,371,3032,258,311,529,993,15.398968221516,19.5015128103704,958.164380359144,133.65058375664,100.985885044999,292.603871536276,149.049551978156,120.487397855369,1250.76825189542
439,"4393209",3213,81,213,3297,229,148,471,1945,15.8842289783002,9.19968358190087,1918.77380026225,115.665188654269,45.246568951562,308.863297607551,131.549417632569,54.4462525334629,2227.6370978698
439,"4393212",2762,217,288,2351,199,226,462,715,12.4624009924854,15.0492112606737,688.44289706413,96.5184618041314,70.8659454845442,294.148954818351,108.980862796617,85.9151567452179,982.591851882481
439,"4393213",2233,69,333,2038,43,353,328,694,2.89993025433549,19.5377173572801,672.69767901208,20.3226615184416,120.559270495337,186.447230438506,23.2225917727771,140.096987852617,859.144909450586
439,"4393214",3415,210,566,3099,233,272,452,1059,14.6925523964013,18.2611017659448,1026.26642173947,114.229167515288,82.6916145446625,256.294361089473,128.921719911689,100.952716310607,1282.56078282894
439,"4393215",2593,83,229,2719,106,367,376,1224,7.20424094322163,23.7904894862443,1193.37722034186,50.9192556724006,124.209645340659,199.3107705466,58.1234966156222,148.000134826903,1392.68799088846
439,"4393216",3838,196,401,3775,455,300,716,1256,32.389963581047,18.5175632603964,1206.43163951392,233.24913059882,95.3326380981957,386.303471458173,265.639094179867,113.850201358592,1592.73511097209
439,"4393240",2894,241,536,2274,139,213,415,872,9.84840188594802,13.6049413327644,847.746592967116,67.7471033241629,65.8991050301167,281.384097781398,77.595505210111,79.5040463628811,1129.13069074851
439,"4393247",2568,543,426,2076,366,336,417,531,22.9994749484385,21.059185649762,488.825481981838,173.709054030093,102.02221752728,140.764932913965,196.708528978531,123.081403177042,629.590414895803
439,"4393248",3885,96,212,3838,187,189,686,2135,14.8459895910638,11.7403849839474,2107.39729677374,91.6369266472672,59.9863310364902,533.860661340951,106.482916238331,71.7267160204376,2641.25795811469
439,"4393249",4262,402,491,3695,340,319,774,1238,19.3852473223922,21.8548122512916,1198.28364565412,170.801042389181,100.488323541641,501.677519246157,190.186289711573,122.343135792933,1699.96116490028
439,"4393254",2670,206,371,2513,56,216,495,827,3.8365444903153,13.7520212961892,808.888468730665,26.599526422703,69.8805076535538,398.718533321334,30.4360709130183,83.6325289497429,1207.607002052
439,"4393260",1539,19,74,1424,0,96,271,762,0,6.68218315662397,754.67728801316,0,29.7206398776956,240.587543345323,0,36.4028230343196,995.264831358483
439,"4393282",1832,39,155,1813,82,76,286,810,5.43954126409456,5.22488750343747,799.065685467398,39.9565222147215,22.4800535712778,223.843116196818,45.3960634788161,27.7049410747153,1022.90880166422
439,"4393283",1727,23,144,1626,44,146,333,827,3.31518746250453,9.6967329496527,814.090867083005,21.0773530837578,46.6250234849723,264.572901331859,24.3925405462623,56.321756434625,1078.66376841486
439,"4393286",518,10,15,466,10,9,38,387,0.840944922726852,0.64538559619839,382.618704893648,4.80582806575995,2.82582581282033,30.8975345681651,5.64677298848681,3.47121140901872,413.516239461813
439,"4393287",3082,124,455,2930,55,313,440,951,4.175861586588,18.8666445653429,930.028084730726,24.9253738427823,97.8067514933134,315.992713193798,29.1012354293703,116.673396058656,1246.02079792452
439,"4393289",3867,123,836,3707,300,576,468,970,20.7507761116331,35.8010273938811,914.354203181047,136.874227670206,156.036465420095,175.584291501382,157.625003781839,191.837492813976,1089.93849468243
439,"4393321",5863,203,865,5057,90,477,792,1751,6.37472651982528,32.8798108971051,1713.54228131646,42.3552825088478,154.073605956157,595.351496933025,48.7300090286731,186.953416853262,2308.89377824949
439,"4393322",2111,46,136,2074,94,260,440,1022,7.35713078647621,18.9559802696978,995.812213781949,45.6390236209185,88.9550331329267,303.943816767625,52.9961544073947,107.911013402624,1299.75603054957
439,"4393323",2908,57,117,2840,62,198,499,1908,4.08082402799657,11.6847402344998,1889.66227848959,30.2528810273961,68.7489033495161,400.335123192267,34.3337050553927,80.4336435840159,2289.99740168186
439,"4393324",2943,135,345,2954,15,285,375,972,1.10056227538907,18.5707159585991,952.836938519506,7.04766722522549,87.6902756658545,280.314506176996,8.14822950061456,106.260991624454,1233.1514446965
439,"4393325",1217,19,151,1467,2,147,185,482,0.148503021716854,9.02199711903139,474.31046005092,0.924455545446106,47.2512672103218,136.657507505712,1.07295856716296,56.2732643293532,610.967967556632
439,"4393326",1366,51,210,1115,32,133,211,318,2.46847153726692,9.15508678923501,307.689891730769,15.1426597332404,42.4162893228054,152.890907549752,17.6111312705073,51.5713761120404,460.580799280522
439,"4393327",1690,49,129,1884,232,92,332,785,15.0290846660169,5.80696828070337,764.349521342347,117.366311477096,28.4642535363109,185.388054305805,132.395396143113,34.2712218170143,949.737575648152
439,"4393329",3340,322,646,3085,245,355,594,718,15.7639647451067,22.9063293362907,680.275866686066,120.217875782779,111.42269626561,361.321900847309,135.981840527886,134.329025601901,1041.59776753337
439,"4393330",1053,13,55,1204,6,16,185,679,0.416914142127263,1.14750896757003,677.024589315408,2.81300712194138,4.92998974069901,176.66420111145,3.22992126406864,6.07749870826904,853.688790426858
439,"4393331",3109,58,119,2994,57,147,420,2123,3.96620522600411,10.919020211778,2106.16482984213,27.7447436298237,46.9984115794141,345.069871318402,31.7109488558278,57.9174317911921,2451.23470116053
439,"4393332",4148,326,854,3420,136,554,579,981,7.90831656711547,29.3130380082504,943.159836180834,68.1279307478073,184.897735938052,325.737929142801,76.0362473149228,214.210773946302,1268.89776532363
439,"4393333",5223,288,628,4639,114,405,853,1789,5.53071658122388,24.0882541991172,1758.72801456393,55.3534664144446,129.037127437858,667.714007504581,60.8841829956685,153.125381636976,2426.44202206852
439,"4393334",2874,339,355,2620,279,204,489,756,18.5509450533689,12.7463881781637,724.75877402527,141.473904906439,63.0501124169583,284.010069340784,160.024849959808,75.796500595122,1008.76884336605
439,"4393335",2467,135,306,2023,70,161,452,1032,4.55630630226418,11.4454712443098,1014.46506884402,33.8569180671634,52.5836363229123,365.962838323696,38.4132243694276,64.029107567222,1380.42790716772
439,"4393336",3260,315,468,2525,365,230,594,688,20.8995380743483,12.6695095803857,655.699398966407,187.143350657071,75.4005319019317,329.873004028754,208.042888731419,88.0700414823174,985.572402995161
439,"4393359",1866,32,58,1901,19,22,329,1212,1.34696683844178,1.59119109048093,1207.13681911285,8.98836794760355,6.48987748118603,313.645580851441,10.3353347860453,8.08106857166696,1520.78239996429
439,"4393361",3005,83,357,2772,70,141,533,1171,4.98742448914571,9.66587710571116,1155.82039230022,34.0263936172133,43.6605896418967,454.043316951296,39.013818106359,53.3264667476079,1609.86370925152
439,"4393363A",1139,36,87,1184,66,75,142,592,4.0247347107068,4.79116526902995,583.143770455279,32.3885720067929,23.7207301873707,85.7404805851895,36.4133067174997,28.5118954564007,668.884251040469
439,"4393363B",809,84,132,782,40,26,93,372,2.92806919880186,1.64778749729127,366.957875933872,19.5091459193425,7.84270114815403,66.0864351876187,22.4372151181444,9.49048864544531,433.04431112149
439,"4393364",1192,108,160,1035,150,175,174,303,10.8890163308904,11.4636994323067,281.502896063583,70.8624748863229,49.1878757958416,54.114376583719,81.7514912172132,60.6515752281483,335.617272647302
439,"4393365",3319,72,178,3122,55,71,512,2011,3.56201593876588,4.58906387477433,2001.59532510337,26.1555141328067,22.0145755158916,462.566586257496,29.7175300715725,26.6036393906659,2464.16191136086
439,"4393367",1768,50,151,1660,0,90,297,788,0,6.42775637762994,780.769576023404,0,27.945195754203,268.64459045099,0,34.372952131833,1049.41416647439
439,"4393368",770,8,39,682,9,25,129,465,0.705513735486778,1.81151624034091,460.623366654852,4.16936809237223,7.879683242124,116.535478506123,4.87488182785901,9.69119948246491,577.158845160975
439,"4393372",2853,186,420,2803,206,308,472,1196,14.4415091441129,21.9549893074258,1159.09001464432,100.989863428899,99.8187414780028,271.349956928441,115.431372573012,121.773730785429,1430.43997157276
439,"4393384",2004,64,379,1910,75,375,335,636,5.24330428295744,21.8423866835154,609.841831805096,35.8754464675953,124.118014935539,173.504626576272,41.1187507505528,145.960401619054,783.346458381368
439,"4393385",2604,49,134,2449,0,120,512,1559,0,8.91996948408904,1549.68316417485,0,37.4572917055305,472.575290477584,0,46.3772611896195,2022.25845465243
439,"4393386",3573,62,241,3482,25,152,501,1794,1.73925386942028,10.8219465024936,1781.93872632501,11.7579327633009,45.7422385629214,442.510118066422,13.4971866327212,56.5641850654149,2224.44884439143
439,"4393387",2060,38,156,2008,3,114,306,1130,0.20719505539513,8.20612842838011,1120.27647699014,1.42534278252069,34.6140469502341,269.876441281346,1.63253783791582,42.8201753786142,1390.15291827149
439,"4393389",4664,372,544,4055,415,660,858,1238,27.0215327744982,37.2048582489455,1175.36648720248,208.340264996052,222.180707899655,425.265069671247,235.36179777055,259.385566148601,1600.63155687372
439,"4393390",3208,56,165,2975,0,269,554,2155,0,25.3025997958427,2127.42943916019,0,112.143977519785,440.404950458255,0,137.446577315628,2567.83438961844
439,"4393391",4025,564,658,3538,334,436,676,773,20.072613548241,26.2416361423975,726.570250625085,165.042740777897,137.940332387832,374.534630721319,185.115354326138,164.18196853023,1101.1048813464
439,"4393392",1992,51,124,1971,97,93,344,1171,6.55817128325291,6.33480786823287,1156.66981991279,49.3623244388717,28.6043452127444,265.821434864974,55.9204957221246,34.9391530809773,1422.49125477776
439,"4393396",2708,94,170,2556,40,260,561,1399,2.86854530358177,18.2464437750332,1377.09816098139,18.9849948942236,85.8257593084261,455.450256384587,21.8535401978054,104.072203083459,1832.54841736598
439,"4393398",1918,73,282,1776,18,199,281,607,1.2199696045407,12.6745798731643,593.46698098878,8.25572260089866,60.5970154526518,211.835291381769,9.47569220543936,73.2715953258162,805.302272370549
439,"4393409",122,1,48,92,7,13,5,24,0.516449914079895,0.860446624708267,23.0239952557101,2.63939729219149,2.5159783859316,1.9645942589044,3.15584720627138,3.37642501063987,24.9885895146145
439,"4393417",1293,143,170,1106,71,104,270,615,5.62922123782048,7.49637879224873,600.262077375861,36.114147269702,35.4491316961837,197.393610834795,41.7433685075224,42.9455104884324,797.655688210656
439,"4393421",1263,13,67,1253,4,160,195,760,0.289114589602243,11.0427268159158,747.599404453372,1.86168902667154,54.9941915265082,137.620786007305,2.15080361627378,66.036918342424,885.220190460676
439,"4393422",2857,38,137,2902,11,88,470,1913,0.784648452601299,6.00234629646127,1905.96017424531,5.14152834253288,27.3167372057539,436.205653781168,5.92617679513418,33.3190835022152,2342.16582802648
439,"4393433",709,28,34,683,61,27,116,323,4.36785287983028,1.87838108599814,316.10339336431,30.5503741495691,8.10363348537461,77.0105412737229,34.9182270293994,9.98201457137275,393.113934638033
439,"4393443",2458,101,224,2351,41,140,500,1055,2.6273896921874,8.88140054504743,1042.86189988749,19.4259709289218,42.5446609152406,437.327910220216,22.0533606211092,51.4260614602881,1480.1898101077
439,"4393465",3763,212,535,3875,164,546,527,1180,7.95046052025575,29.9731334497906,1142.62575052868,82.0354140913137,180.401783875207,264.16045182683,89.9858746115695,210.374917324998,1406.78620235551
439,"4393469",1166,16,44,1350,3,92,237,612,0.250443569121068,5.88698117913382,605.902778480939,1.38351800617702,28.7151279876019,205.953674771511,1.63396157529809,34.6021091667357,811.85645325245
439,"4393470",158,1,47,128,12,16,22,44,0.823048013910496,0.955663764842159,42.7008084329838,5.8859876601589,4.97872200114908,10.8571213604875,6.70903567406939,5.93438576599124,53.5579297934713
439,"4393471",1448,45,58,1469,40,10,226,927,2.91615247339289,0.760434203784351,921.61952164733,19.6555862002338,3.0593781007308,203.683724155572,22.5717386736267,3.81981230451515,1125.3032458029
439,"4393486",4501,220,625,4166,262,447,711,1912,12.5842303274312,29.7088574014822,1868.34309734633,128.757193498114,145.764850086892,435.194845443897,141.341423825545,175.473707488374,2303.53794279023
439,"4393500",287,5,18,241,2,9,44,201,0.24160800673569,1.06181449668768,194.708142319445,1.69901104494113,5.49535788987978,36.119775675347,1.94061905167682,6.55717238656746,230.827917994792
439,"4393502",1401,19,60,1343,18,19,166,911,1.26680624227957,1.22565475705196,907.621889872062,8.49477254404457,5.69209344617088,151.789921827018,9.76157878632414,6.91774820322284,1059.41181169908
439,"4393507",3085,153,502,2765,95,490,452,917,6.0844214934592,33.4922918455448,878.495851812733,44.9859169934442,161.970483172059,243.580235918965,51.0703384869035,195.462775017604,1122.0760877317
439,"4393509",2536,96,318,2386,106,327,356,831,6.63112002785953,22.5655158816636,802.753646636247,52.0278123694857,107.471364826308,196.274294454191,58.6589323973452,130.036880707971,999.027941090438
439,"4393510",2680,48,107,2814,45,141,441,1711,3.07863300926632,9.0283198463604,1697.61617441056,21.452455099423,45.3869117094572,373.559804714705,24.5310881086893,54.4152315558176,2071.17597912527
439,"4393511",3913,578,553,3183,447,312,769,776,29.338334996093,20.0116124933271,728.546066478614,224.600429528539,96.027639423689,448.593529079963,253.938764524632,116.039251917016,1177.13959555858
439,"4393516",1846,41,86,1800,80,48,365,1051,5.85399804812435,3.19258914423795,1040.52204374489,38.8311158989615,14.3854050426936,311.887320220716,44.6851139470858,17.5779941869316,1352.4093639656
439,"4393517",3913,424,451,3406,523,374,489,770,33.0294098344049,22.5723836993981,714.894647698553,230.289964107963,103.950778966083,155.709700199592,263.319373942368,126.523162665481,870.604347898145
439,"4393526",1053,22,56,1165,0,65,192,632,0,4.60542774925605,626.384236956113,0,20.4097441229098,171.90851688965,0,25.0151718721659,798.292753845763
439,"4393527",2423,53,218,2624,20,285,384,1031,1.26965348585579,19.6861319994072,1010.1344270993,9.50606038734292,91.4053311040762,282.965574925091,10.7757138731987,111.091463103483,1293.10000202439
439,"4393529",1765,37,78,1632,65,39,291,1214,5.46086755061183,2.7128679346138,1203.28599698519,34.2818769154367,12.5152317044775,243.193126299534,39.7427444660485,15.2280996390913,1446.47912328472
439,"4393530",2663,41,169,2699,50,175,510,1368,3.78592911526243,11.7215713101494,1351.97964842711,22.5942250037115,56.4099176997816,431.797315491907,26.3801541189739,68.1314890099309,1783.77696391902
439,"4393538",3066,67,145,3035,51,73,530,1935,3.27522937025584,5.27388413621474,1924.82052116454,25.1945208074403,22.369897865249,482.552948605949,28.4697501776962,27.6437820014637,2407.37346977049
439,"4393539",15,0,0,11,0,0,0,4,0,0,4.36249619177356,0,0,0.501955653119512,0,0,4.86445184489307
439,"4393542",2532,61,284,2677,46,586,412,1024,3.04804616681035,36.6697085800544,985.7360682274,21.1791354452203,196.935708572223,193.710402255702,24.2271816120307,233.605417152278,1179.4464704831
439,"4393545",2086,35,76,2160,111,250,336,1387,7.5537485418859,19.4203693002597,1358.69098498393,57.3040755922416,88.2592942316357,190.120731559981,64.8578241341275,107.679663531895,1548.81171654392
439,"4393552A",2643,286,469,2317,217,406,464,981,12.2670944580094,23.3401993664585,946.22091901563,109.980295471483,149.970962686737,202.926565279645,122.247389929493,173.311162053195,1149.14748429528
439,"4393552B",734,45,95,543,102,69,132,276,4.21514568204882,5.57171609256918,264.88786508318,64.6793222739322,24.2936008621363,41.5581442493549,68.894467955981,29.8653169547055,306.446009332535
439,"4393554",2654,69,147,2742,35,148,449,1518,2.50640687159417,10.2203250503434,1504.54209086912,16.6382556973666,45.8401879249223,387.415412487277,19.1446625689608,56.0605129752657,1891.95750335639
439,"4393558",2958,41,122,2485,65,75,472,1961,6.93898131920185,8.78691331261498,1939.91668798087,44.7744965354084,42.6297758666819,383.379315931039,51.7134778546102,51.4166891792969,2323.29600391191
439,"4393562",120,2,7,127,4,8,9,72,0.317661511201188,0.532439792050341,69.9082746292585,1.85365595053226,2.47845623870715,5.11952646078882,2.17131746173345,3.01089603075749,75.0278010900473
439,"4393567",2877,52,305,2641,127,123,337,1338,8.25683922954068,8.73822498247277,1321.19684251285,60.7668099645836,37.9216008084741,238.41979203205,69.0236491941243,46.6598257909469,1559.6166345449
439,"4393570",3111,191,357,3130,205,275,524,1071,12.7362157985938,17.595799719777,1040.51953548441,99.6264158480285,85.3983626875994,338.185804598398,112.362631646622,102.994162407376,1378.7053400828
439,"4393574",5,0,0,5,0,0,1,0,0,0,1.24118618963308,0,0,0.788384276892868,0,0,2.02957046652595
439,"4393579",762,18,45,653,0,56,122,497,0,6.33590558234223,486.969463440408,0,29.6861366278179,91.1254676194608,0,36.0220422101602,578.094931059869
439,"4393585",32,4,11,31,3,2,0,0,0.141530467495908,0.105757226674664,2.13121766298419,0.980052726477229,0.457910750224562,0.645661066129911,1.12158319397314,0.563667976899226,2.7768787291141
439,"4393624",167,1,11,161,3,8,17,68,0.206390976446917,0.460945313560706,67.546466656796,1.45093814553309,2.51829425911261,13.1084685300886,1.65732912198001,2.97923957267331,80.6549351868847
439,"4393626",464,13,45,397,0,34,87,236,0,2.53396152716989,232.337605019961,0,11.1235151301264,74.9600575310945,0,13.6574766572963,307.297662551055
439,"4393637",2032,162,341,2358,256,372,386,723,18.4888995626032,27.7778283124983,678.244268750435,124.489428830494,114.345267148758,146.998823196909,142.978328393097,142.123095461256,825.243091947345
439,"4393646",2917,225,429,3682,0,202,425,943,0,12.5973753684514,932.614919348543,0,60.060315397829,364.464560697647,0,72.6576907662804,1297.07948004619
439,"4393647",2812,281,341,2354,145,411,557,1096,10.9886660043002,28.2181501360953,1056.69774046744,71.6491107900629,144.902681510529,338.960792174816,82.6377767943631,173.120831646624,1395.65853264225
439,"4393648",3528,244,468,3655,148,462,590,1378,9.36303914068204,31.5509641191767,1337.52283408815,72.3009335940213,149.887059088986,367.15181126536,81.6639727347033,181.438023208163,1704.67464535351
439,"4393662",21,3,0,21,1,0,4,5,0.0647050774130196,0,5.96635575768796,0.486767091219153,0,3.13720762078229,0.551472168632172,0,9.10356337847025
439,"4393663",5,0,0,5,0,0,0,0,0,0,1.22713838673799,0,0,0.367126035877591,0,0,1.59426442261558
439,"4393665",12,0,0,11,0,0,0,0,0,0,1.73711809379921,0,0,0.538527351335492,0,0,2.2756454451347
439,"4393667",118,13,11,93,4,26,8,35,0.245883404092913,2.08056515344657,32.3041898959061,1.73124974957441,4.57303793721208,2.90483129577275,1.97713315366732,6.65360309065865,35.2090211916788
439,"4393668",267,7,19,264,13,12,38,131,0.730547932153629,0.840914060032518,128.934085631699,6.43991833943909,3.74027698705626,27.6952216465198,7.17046627159272,4.58119104708878,156.629307278219
439,"4393669",3,0,0,3,0,0,1,1,0,0,1.21962891981208,0,0,0.603145884075847,0,0,1.82277480388792
439,"4393671",764,6,47,634,38,51,138,336,2.69835417964283,3.613842502456,329.254726415143,19.1120758907107,16.7851857230269,101.610070543949,21.8104300703535,20.3990282254829,430.864796959092
439,"4393695",2988,166,335,2745,188,266,532,1115,13.8686349570265,16.0460897025539,1084.35643715751,93.1597779620604,83.2008620385971,356.197108277702,107.028412919087,99.246951741151,1440.55354543522
439,"4393696",2782,155,437,2278,287,228,457,1155,17.1451749873847,15.5925527487101,1121.15126932208,155.787428232721,76.5782490248382,223.861393937138,172.932603220106,92.1708017735483,1345.01266325922
439,"4393698",3161,247,489,2440,172,343,600,1131,10.3767169938549,23.5795911149868,1097.14897300159,86.5928672039041,120.629123951572,390.934609023105,96.969584197759,144.208715066559,1488.08358202469
439,"4393700",1760,125,220,1497,19,175,257,800,1.40277552456387,12.4280298259924,784.576918638714,8.96863527059271,59.8648968349106,187.908012485139,10.3714107951566,72.2929266609029,972.484931123853
439,"4394006",855,356,105,699,200,180,164,25,2.34559251624396,2.6970280673583,22.6614150746405,78.7374966496265,46.1743207490236,40.1361943889179,81.0830891658704,48.8713488163819,62.7976094635585
439,"4394016",1637,55,179,1438,35,88,425,533,2.68032508319836,6.90615909886814,523.810651960562,16.5075186184155,26.4801365177451,380.54663823049,19.1878437016139,33.3862956166133,904.357290191052
439,"4394017",5638,587,4073,3550,731,1703,748,232,18.5760686274134,24.8519301678721,190.707201707263,316.290593504727,293.448965455374,138.976629661147,334.866662132141,318.300895623246,329.68383136841
439,"4394018",1421,9,246,1299,0,153,177,433,0,9.72353983738453,424.10464575513,0,48.9352455803692,128.454061621231,0,58.6587854177537,552.55870737636
439,"4394020",2918,169,623,2502,226,377,277,495,15.8043571648984,24.0455495124894,457.288356424587,100.444776877104,94.4975106485559,82.9637528204153,116.249134042003,118.543060161045,540.252109245002
439,"4394042",2518,42,963,1638,0,362,226,370,0,19.0196802845345,352.097294576679,0,113.408003903551,112.944427249302,0,132.427684188085,465.041721825981
439,"4394044A",3283,129,427,2981,136,212,385,1534,8.46108409944852,15.0592725919856,1508.9998058056,67.0499809286861,65.3381302420648,253.101886655738,75.5110650281347,80.3974028340503,1762.10169246134
439,"4394044B",60,0,4,59,1,4,7,28,0.0668979638207428,0.278741350545744,27.4048266321205,0.479100581004977,1.21979815286258,5.28869547587028,0.54599854482572,1.49853950340832,32.6935221079908
439,"4394045",2517,32,130,2515,0,70,396,1350,0,4.826466477729,1344.45731588169,0,21.0464721614178,375.598979099607,0,25.8729386391468,1720.0562949813
439,"4394046",4252,25,227,4332,54,303,394,1627,4.20711599882645,21.0475955546799,1603.06345206563,24.9198565656009,95.5809321363822,273.755238385756,29.1269725644273,116.628527691062,1876.81869045138
439,"4394047",3693,18,237,3613,24,149,304,1197,1.7546178248071,10.3235234927753,1186.31505561915,11.1419430017934,43.9559718771339,249.486385013597,12.8965608266005,54.2794953699092,1435.80144063275
439,"4394048",1655,55,1483,1170,57,936,234,50,2.59143292965213,6.54723019412739,42.5587979462791,26.8503128241705,174.897402496373,32.5650160143754,29.4417457538226,181.444632690501,75.1238139606545
439,"4394050",2396,349,1878,1648,413,1023,449,57,5.46321353505511,6.93248253063224,47.1661306099322,201.281428833883,210.579668281757,38.0036616386281,206.744642368939,217.51215081239,85.1697922485602
439,"4394051",20,0,12,12,0,9,1,1,0,0.305840272204827,1.22487944479325,0,1.45426867374296,0.369320857858876,0,1.76010894594779,1.59420030265213
439,"4394053",1567,43,365,1669,275,405,176,402,24.3117687997462,27.6472000119379,349.991945522981,80.8817804549651,60.9290868834419,37.3147042525584,105.193549254711,88.5762868953799,387.306649775539
439,"4394057",357,115,74,306,66,24,119,206,3.46760292247609,4.2879925175342,194.296209267967,65.3779672927994,17.9412854071522,32.6331191497939,68.8455702152755,22.2292779246864,226.929328417761
439,"4394060",2294,138,1010,1899,136,764,539,308,8.75584967218337,30.8373840399668,270.906326487063,64.9528947607233,281.399994790106,191.053995874418,73.7087444329067,312.237378830073,461.960322361481
439,"4394065",3826,38,425,3864,34,417,387,1497,2.41467928147938,27.5250268270658,1468.18220269968,16.2260189337969,135.546836811647,235.231305160257,18.6406982152762,163.071863638713,1703.41350785994
439,"4394067",2263,8,2099,1323,49,1154,445,111,3.64980594420652,41.6804694216005,64.5805318802265,23.0852758546053,408.472668417437,14.0243390359924,26.7350817988118,450.153137839038,78.6048709162189
439,"4394068",2654,48,2420,1409,6,1173,356,109,0.449200996459434,18.205288724352,91.0631684626437,2.81120344383635,317.388012100126,35.5216109953535,3.26040444029579,335.593300824478,126.584779457997
439,"4394069",4659,329,754,4816,520,670,763,1689,33.0684442756093,45.493555131643,1611.60790274024,257.376844589153,206.992825138816,298.612030142294,290.445288864763,252.486380270459,1910.21993288254
439,"4394070",2743,270,430,2352,169,307,599,814,11.5014914286455,19.9483646059953,782.720920565455,82.3269144805546,98.4539219069102,417.952195364145,93.8284059092001,118.402286512905,1200.6731159296
439,"4394073",478,19,100,412,32,185,66,136,2.5792622223496,16.3760256500116,115.948217723245,14.5020208521458,37.1287846722636,15.7416468122116,17.0812830744954,53.5048103222752,131.689864535457
439,"4394077",254,2,36,171,17,76,82,95,3.09504096988793,15.595843220294,70.3736956418464,13.0865303289561,59.8854971995805,7.97037906938821,16.1815712988441,75.4813404198746,78.3440747112346
