"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
461,"4610006",402,7,228,322,11,163,46,115,3.53481776575881,55.6638904359058,102.850105846374,1.43192836467059,41.48359905794,70.6920170989177,1.33206831253463,13.4045796328125,31.4249362850211
463,"4630001",2285,14,1575,2036,24,1290,442,450,6.86953896373285,374.343465955043,510.726071418618,3.2110935754079,296.896127748416,134.683947566535,3.22349329460324,77.1948334659395,375.854118101941
463,"4630002",1638,6,882,1381,4,769,329,486,2.90498601829935,240.017998230614,571.235469347254,1.24505228662463,135.651317579845,355.072456290173,1.37799116143444,104.168268638341,215.971078710088
463,"4630003",534,1,51,338,0,30,32,356,0.494355042410149,16.0260013449318,371.694276397971,0.200858725971014,9.25541467429649,335.236473533893,0.227865856717521,6.58108412308514,36.307874123782
463,"4630004",392,0,107,270,0,45,44,250,0,38.7334571680462,253.243405558297,0,18.5142266072769,226.124510291593,0,20.0166895699722,26.9485612919937
463,"4630005",1978,21,975,1627,18,676,229,704,10.5337092303777,234.389940211,688.632083440428,4.71324309273023,110.717943113635,582.326628556597,4.94557499158122,123.205403768274,105.982317153864
463,"4630006",291,1,55,343,0,114,28,160,0.492682557693483,17.7769199485174,169.804036258134,0.204821589102377,7.5934916722624,150.14165396668,0.220144250169552,10.0158956316826,19.5001861241677
463,"4630007",714,0,258,920,0,322,71,280,0,69.9503380356137,282.570149331498,0,27.406348455807,252.282390054406,0,41.2216034225239,29.3507183007517
463,"4630008",1911,4,1327,1643,10,1015,460,357,1.97032186716886,386.467939340927,427.155863153517,0.864400639580713,162.175812474475,172.053302555382,0.885335134299833,224.06726256992,254.895103392265
463,"4630009",1685,3,1589,1436,1,1282,531,110,1.44507713614643,572.308660471321,66.4888810897015,0.600573857670856,126.568739390319,6.61979424443788,0.676704918415816,445.514016628474,59.7156438249898
463,"4630010",723,1,666,658,0,627,207,41,0.495477646412032,206.933700593948,40.0427633818258,0.202838219467543,34.9872638113528,10.7723605442131,0.227221841077428,171.750238791821,29.0880094805384
463,"4630011",650,1,321,495,0,228,96,212,0.498776598544889,78.2811778845418,230.170707585438,0.197096734710168,42.9076785189935,168.931271574779,0.231342581487079,35.1746057516645,61.0639651683538
463,"4630012",2402,10,1327,2329,53,1372,462,700,4.89219852866268,366.135462616438,788.504622662166,2.1131539366539,220.206476416687,461.549294398723,2.38076426405564,145.690162081388,326.769934784098
463,"4630013",3455,12,2981,3700,3,2926,878,342,5.80907934846786,882.337414960234,331.928564491503,2.32280829985283,383.003870740548,16.3622835825307,3.09079294325319,499.098697041649,315.424389192658
463,"4630014",114,0,13,135,0,45,16,81,0,4.49109026667748,91.4642839012888,0,2.30107778361288,76.8630783396746,0,2.07528053418789,14.4245952854559
465,"4650010A",47,0,37,43,0,33,10,6,0,9.58907922127854,6.53533001435769,0,4.24502620640671,2.30009654329955,0,4.94288451160923,3.80212337586534
465,"4650010B",2911,15,2496,2271,32,1846,554,336,7.61924384944814,626.97251123637,255.31298937697,4.26632245736368,329.002810773475,17.0270516956825,3.085522570489,297.708016541362,238.053476571522
465,"4650011",2755,18,2583,2431,0,2256,657,177,9.03636783203526,725.967205845363,98.8542028790522,4.93670307090521,176.684053812544,15.6285270640722,3.79514603148841,549.057646788377,83.0112734575878
465,"4650012",624,15,492,564,4,445,82,50,7.2956357681857,56.5872022995074,68.9352014681231,4.17418982627599,26.9075134863646,19.7990425997483,2.5509052649966,29.2126653097127,48.6501554943206
465,"4650013",1819,95,579,1478,46,396,145,579,46.7078307645859,150.301058950454,528.280849540093,30.4587766211075,103.842578820695,436.134104029119,15.5007459773352,45.9990986114365,91.7049892404112
465,"4650020",165,0,47,96,0,28,16,111,0,19.4964274333905,105.050092979352,0,12.6742997248272,94.1249936471343,0,6.7177918074434,10.7211272221454
465,"4650021",2361,13,2284,1822,0,1677,559,167,6.64889301172171,679.79950214527,40.6829630984054,3.47127047702222,150.738397145236,18.5706192284298,2.45224539259986,528.212209288883,21.2993127012225
465,"4650022",4078,40,3550,2969,35,2321,555,319,20.0371401671066,548.671419446642,308.469209234299,11.9446925695024,153.626665437862,152.789154795658,6.59975479177431,394.11916727136,154.627630672097
465,"4650023",209,0,115,185,0,90,52,112,0,79.5744070717982,81.4253826381653,0,57.9505285241383,48.8678276026666,0,21.4436637202257,32.3708243129503
465,"4650024",1953,13,1734,1399,7,1131,290,178,6.71550379794142,331.294952955562,131.306185823183,3.72337360695699,118.310238736696,55.9834649356409,2.42484047060129,212.546972542712,74.8556459482812
465,"4650030",1759,68,1263,1443,36,1085,339,295,35.0440223582237,321.476504331328,276.771757529261,16.4635984756532,156.517618456368,130.022806746213,18.2728529815746,164.748159044104,146.542526679963
465,"4650031",4546,96,2445,4021,145,2029,977,1545,50.1018813232583,997.814638143044,1472.25305237606,48.1309072525313,497.127726833452,420.551259611424,1.75265476598576,500.474769030264,1051.50650072628
465,"4650032",325,0,101,189,0,56,50,159,0,32.4680947984897,176.130770823393,0,21.0947435269645,133.542721501861,0,11.1840098186139,42.3577670486414
465,"4650033",2265,11,1200,1915,31,1079,246,660,5.59153538660284,275.408160931585,626.358147195105,3.276656282929,225.505311812517,427.625492675225,1.89624360048821,49.3900733283927,198.189005446837
465,"4650040",6162,40,5493,4912,125,4101,1378,688,20.2631901428004,1634.32315208013,409.793953077018,7.729266273364,746.262081916047,50.628897781084,12.185254700794,887.768150968851,358.933664372638
465,"4650041A",260,3,201,238,0,182,46,24,1.54931928405771,34.4903789583171,34.4911865001966,0.893588599033556,13.2751962567541,11.5712574480271,0.546337975957803,21.0292399041809,22.761107453365
465,"4650041B",1917,7,1748,1667,55,1292,296,155,3.59118651337078,345.447981901182,102.862983223476,1.99914656385388,101.696078641672,52.1298013522929,1.22257014584257,243.490239982305,50.1485420809307
465,"4650042",65,0,12,38,0,11,3,23,0,3.33272407744516,23.5518898413426,0,1.64480014800181,19.3794129061698,0,1.48788401173389,3.4433517274667
465,"4650043",94,0,24,55,0,16,12,28,0,6.80745244453398,33.8262774996213,0,3.42852015455588,23.8979625235715,0,3.02500086529549,9.22504303769641
467,"467001A",997,73,69,1043,82,52,153,725,56.8305431163678,51.800322455286,769.35108722896,53.4420961365663,50.7251937211468,598.630420118889,3.13816143270696,0.927983236124311,170.580729669189
467,"467001B",1516,8,95,1431,3,60,248,1235,6.38031927074923,82.0253310847611,1392.9902666647,6.01012909787508,81.5567716690601,780.80396718392,0.258997986999838,0.357397639822445,611.91263906319
467,"467001C",3863,14,482,3331,10,147,94,696,11.5691629951588,363.345613300717,414.628491867377,10.774468586356,286.896799981945,387.933002292396,0.627014963012365,76.2702263392039,26.5548469545555
467,"467001D",1740,7,123,1753,10,57,125,583,5.49140823913086,93.5379205683724,608.993278560331,4.94955710612637,92.5393887999963,447.127110349209,0.389968551082947,0.865097294207858,161.672247900605
467,"467001E",1697,7,121,1405,4,16,139,399,5.43506094240376,89.5220028809214,443.435572991781,4.97075554944829,88.3854830183879,271.679530331069,0.325286835339434,1.01367250035263,171.582412614047
467,"467002A",2080,17,124,2163,42,97,235,1613,13.5831813110811,91.2704174534707,1743.80926258325,12.3691586233269,88.1150388813874,1478.20887604953,0.846533554951897,2.72731499917555,264.912165465744
467,"467002B",3757,57,202,3663,128,296,108,735,44.5204816395867,149.435054403878,649.2193580861,43.1650201794291,147.589655330765,516.570536884653,1.14025776460295,1.70524925690324,132.484385663045
467,"467002C",1626,15,91,1803,22,141,167,1027,11.4665698847738,68.3958854897569,1114.07801059686,10.5472305266599,67.4812321786511,892.218294226336,0.73504557472489,0.778495883010542,221.697333959807
467,"467002D",2457,7,117,2583,0,106,157,838,5.52309294540515,89.3439352367015,901.898104918836,4.65212659838121,85.6339634932854,742.644603631205,0.529336197346785,2.84536497454603,158.16242839591
467,"467003A",4098,125,335,3919,90,139,92,384,97.1906179645398,249.17650477073,130.838562061025,73.0486073785995,220.745281775317,88.6977909016224,23.7819017960643,28.0025734530621,41.5423739132746
467,"467003B",3001,53,156,2642,23,144,259,619,41.8749282889252,118.503324807806,717.208222682405,41.0172716701772,118.01021735286,374.37572384102,0.671170407181173,0.373752389528684,342.613288524665
467,"467003C",976,91,34,921,65,64,332,1297,90.4210967837358,33.2583741214656,850.073393254442,86.6534357158086,31.5004571503856,530.633656430811,3.5642467165796,1.74403443021656,319.327379191587
467,"467003D",2070,262,168,2218,208,131,201,1220,206.212601943019,124.019796579104,1089.48313778572,204.74778716127,123.415756014886,746.258254902647,1.2670959329994,0.467498095428997,343.034399877136
467,"467004A",1325,4,86,1487,18,75,85,729,3.12384842268921,64.187989558511,746.631860992827,2.7507772817444,63.99327089189,598.227371928397,0.279444418255047,0.151252260537804,148.151793174032
467,"467004B",1847,47,140,1749,27,83,134,908,37.4293893819101,103.839485435554,901.657484354587,34.8182817755071,100.408394925054,765.419337918711,2.10270301400152,3.03377428184106,135.723502093547
467,"467004C",2117,21,191,1907,3,80,136,730,16.5740914950646,141.750373414536,708.680999911421,14.735990099073,136.361620204629,573.355676714782,1.14908690643542,4.67149439449295,134.298827488705
467,"467004D",3579,177,239,3405,169,159,337,1506,144.263822211999,178.274802317567,1522.68229954155,136.815193886887,177.561619363865,1170.19168836374,6.1748565949792,0.520365087218935,351.560367851101
467,"467004E",1183,36,121,1339,26,103,82,550,28.5328073745041,91.0936708011752,512.991083830978,25.6196145615812,88.9119748743366,431.255361386883,2.33926241115271,1.76495492918093,81.2718835222658
469,"4690001",840,107,535,780,60,545,147,106,55.6735557082697,55.3453200916201,140.632153269153,33.379353889133,9.36675058784601,69.2160878393523,22.105000516318,45.8308366031484,71.2928785169563
469,"4690002",1474,109,707,1422,138,767,195,313,48.9139822074676,59.4166547076979,401.274196497891,8.95045301687201,13.0849847987728,298.200498507793,39.4905204623419,45.8089257712149,102.648689451792
469,"4690003",1516,49,621,1663,81,753,217,425,23.125989371655,64.7667094254018,554.819083053119,14.4667088761242,59.9462110266271,340.096058470444,8.09309281877781,4.3514541133087,214.223320228559
469,"4690004",2398,178,1777,2154,262,1390,356,200,92.444846112585,150.103060230058,312.305799812715,8.68946077407143,26.1978752666016,183.5788507157,83.5792397867624,123.740250860078,128.726883318185
469,"4690005",4055,330,2361,3612,342,1971,518,534,142.502262702421,124.884975177976,786.809698916735,103.395215422422,46.6700037360537,383.089525995473,37.870422079317,76.9427347090222,402.756778553963
469,"4690006",647,49,392,475,0,309,95,55,21.1752331179489,19.1719988665616,112.484754749992,7.82847003680938,10.2438339255743,39.0802060646632,12.3222978720659,8.07595392625189,72.7864574148104
469,"4690007",2501,373,1678,2356,328,1409,584,278,196.165034741166,347.636873541799,316.487971472137,16.7344328447054,192.274674193642,78.9930121901624,179.225707956706,155.204790992467,237.367305781961
469,"4690008",3240,272,1780,3080,135,1458,420,471,117.775683066151,104.706832117696,670.751686132747,97.5548582130818,78.2095777280748,292.295082372727,19.0430954902847,25.3584759091631,377.284705321757
469,"4690009",1788,83,687,1604,54,632,233,365,37.4083115464525,59.8044568686883,502.924584493126,22.5188656116113,44.6296090525219,297.328214604546,14.0239581008842,14.3244788816665,204.812001299974
469,"4690010",1894,131,556,2036,81,514,318,699,61.3857258030467,83.12544674958,871.257713047182,2.44734399559654,6.41255375480383,773.110463983489,58.8026317503224,76.6360089005679,98.0863431497436
469,"4690011",374,7,96,429,1,86,53,186,3.39193386468271,16.3066030042928,218.344282948959,1.88669975595979,12.3117028706456,169.19089546859,1.3384283185619,3.82217223509306,48.9838162660694
469,"4690012",857,39,496,839,49,346,233,161,19.5039941410867,128.948070519203,242.525201867202,16.6653352790181,10.9333870855494,131.344659067524,2.66835309059748,117.835702652414,111.001107587997
469,"4690013",1841,106,1251,1560,65,1178,430,291,50.6024935582149,325.611799589805,343.295756154045,4.78601102468197,95.2635067109778,210.818728579336,45.6628573780025,230.159184219085,132.265769738177
469,"4690014",1525,50,567,1515,68,723,188,546,23.5328097864593,72.1540522202944,638.427076451065,16.9959674816782,62.5762141025039,448.339835718813,6.3652182992564,9.42410445749899,189.872208300374
469,"4690015",129,2,39,125,3,33,16,60,0.949347885905096,6.26544232521662,67.7952033151017,0.56829132693981,3.98705628518896,53.3542998385557,0.294688402391501,2.14031105275737,14.3161354107244
469,"4690016",453,7,103,453,12,108,55,195,3.33701374642925,14.7175453806054,231.593443757062,1.94254517238824,8.40057020052973,183.918652872772,1.21803580536853,6.17974191672881,47.5586997271382
469,"4690017",1012,77,480,989,105,234,91,178,31.6802100764801,29.7271154726418,210.449229543423,17.2760518023505,18.5985109248595,142.186225726812,13.5205090398058,9.81893237922156,67.0477478969103
469,"4690018",4098,130,1076,3725,118,837,403,1585,61.3906678046741,144.694875881607,1784.09376855853,56.2646515889467,139.787277468108,1338.95732595131,3.96454687804395,4.08007115584673,444.7978897689
469,"4690019",3430,248,1326,3370,92,1245,525,927,113.644415152228,155.879178700034,1184.18734473646,59.1351563252655,140.706961464833,722.618766926962,53.4428690272426,14.3243475025568,460.938034778373
469,"4690020",1278,21,293,1464,36,727,142,636,10.1332584162172,44.542730332528,722.798800127194,5.3203797979054,10.2611235608408,626.49882062842,4.64226900542846,34.0946962249815,96.1408367130306
469,"4690021",3375,86,705,3225,22,589,445,1716,40.8877925425042,111.583942517276,2007.5228605708,38.419253670828,105.378406290992,1475.17034043995,2.2875266499081,6.05090612983555,532.22193071672
469,"4690022",1526,18,154,1679,0,170,128,924,8.72665483971299,24.0939494925445,1018.64566215291,7.06743639016324,23.1016920946834,831.955615885111,1.52014325720977,0.856377053761963,186.514168915322
469,"4690023",1606,22,311,1582,34,347,169,771,10.3782589247247,44.6011959278928,884.682621843858,9.6596078311746,43.86534716725,520.778972186925,0.598773727195034,0.61061536599325,363.696534321623
469,"4690024",1252,29,179,1242,34,251,109,732,13.9079610265042,28.2227720814067,798.733294618903,12.0660039755109,26.2214917383861,638.172036946082,1.68304914532461,1.85826259493505,160.326326555524
469,"4690025",4008,278,1115,3798,377,1220,541,1401,126.297657581377,138.057011778004,1679.06459637788,123.504033279343,134.742853164062,966.32708617927,2.37836040726905,2.89192107640601,712.122097075116
469,"4690026",1061,24,311,1251,11,522,152,460,11.2034091589669,46.5936345423297,553.881759045163,9.63161584504251,44.1163731719487,382.125750515601,1.40909686009408,2.32577360945309,171.596429531559
469,"4690027",1358,7,153,1420,2,359,85,764,3.30679801402528,23.4355098808075,823.107596359812,2.1814993256163,20.1653606625935,719.010510036141,0.981825818243276,3.12580976082411,103.894583101037
469,"4690028",563,2,146,515,49,168,44,268,0.94323476167477,20.7787450029603,290.082044645831,0.596739991328124,18.5313163522402,243.756321006938,0.267215972023628,2.10040818637559,46.1690512701328
469,"4690029",2567,71,520,2509,150,375,383,1412,33.8611946842364,92.3400826076635,1666.85633322904,33.3044700718374,91.7225775059537,842.635841273275,0.441028397998746,0.554905392131978,824.051351326486
469,"4690030",635,29,269,760,40,330,111,208,13.9618777617151,40.4228667196962,262.97727456181,11.0804194738903,37.9974095157599,156.127235261909,2.73431097254952,2.28896307817194,106.678444097537
469,"4690031",1357,154,475,1401,102,497,182,230,62.0684093210991,40.9719738835263,311.980538875502,47.0798713838656,30.6040749157936,151.784064302926,13.5256814409288,9.55606704018883,158.993210386745
469,"4690032",1972,201,1240,1685,223,894,297,185,85.6308911462831,67.2508766463098,331.519577175553,37.1998256232153,44.8989446644322,105.906473635707,47.1796179825562,21.1595939984319,224.578479699086
469,"4690033",4329,104,723,4240,121,508,474,2253,50.0719354520066,108.752865131644,2568.17594002377,49.2890708886499,108.082439569435,1414.16670838543,0.653241487466954,0.546652793268495,1153.71732826878
