"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
289,"2890014",222,8,12,243,16,21,24,97,3.8831364010656,5.34097058167433,111.538644574334,2.8464537107058,4.38207949401672,88.5902050550062,0.894300576035535,0.795496442376024,22.8909600622699
289,"289001A",211,22,7,226,13,17,14,93,10.5657758504582,3.08923498225542,93.5553276702447,8.02211905250111,2.46974059989416,81.3752546972389,2.09650453853952,0.454336839805487,11.6526334230068
289,"289005A",87,1,0,84,0,6,2,17,0.461157798333313,0,20.575984122319,0.367360939794117,0,16.4373557008664,0.0731920366773732,0,2.59485958033279
289,"289014A",246,48,11,185,20,9,26,98,22.9223264942654,4.93214989292524,96.6654498283892,15.8329720504674,3.84032555333481,79.1573209082848,6.44542942972215,0.824413360493323,17.1449887491217
291,"2910001",1125,16,72,1068,20,156,76,279,5.99797946546403,18.9180240454944,331.319089973765,4.52055926611643,17.2243924945706,257.166831685856,1.02393120076993,1.30085135535195,73.6038531138796
291,"2910002",1202,48,78,1315,19,5,79,512,19.3454858814236,23.023053935222,548.726211964534,18.2211826862251,21.9522441303753,457.996599097036,0.96344559985736,0.91047935763174,90.5684024321878
291,"2910003",2126,65,116,2065,38,254,157,1086,26.0897120812104,34.7998207056798,1180.93959799051,25.8009308761264,34.2906236892195,833.848786343843,0.267763551191283,0.355298957427449,346.792466816363
291,"2910004",654,51,97,649,90,60,73,270,20.3838988069113,29.9998575015882,291.244560603133,18.038493799877,28.0773819928249,211.657862941172,2.17169686332336,1.80847539379144,79.4522964822087
291,"2910005",3273,351,696,3079,226,238,251,1077,134.096509421019,200.799394102348,992.439725476974,132.747987878729,195.826052481982,670.975372949906,1.17375197502477,4.78482694278735,321.376943983291
291,"2910006",1088,48,82,1009,61,17,76,462,19.2751453369075,24.7140198902108,493.807980724853,16.7514936458011,23.669023164612,412.132293442666,2.35209262449391,0.882693017582148,81.4392979179282
291,"2910007",2936,389,546,2234,193,305,295,650,139.635441730057,134.223758503863,673.254320634189,129.366346373166,127.41941615658,391.423824600444,9.43008860320776,6.03545996509585,280.992451173876
291,"2910008",2132,38,73,2058,3,83,122,999,14.7119496508072,20.7536251304875,1083.92692209641,14.0516056708113,19.3119213510419,922.754414411755,0.506341187019826,1.28676608347497,160.933563909496
291,"2910009",2424,9,58,2259,0,96,146,1086,3.41278397783388,16.0169898058664,1212.42969503218,2.89797934444009,15.4530129838235,902.187139416543,0.403208588588835,0.412842956322245,309.975023754461
291,"2910010",3756,531,399,2626,352,302,401,1273,211.443869726851,114.603951771885,1347.12957443615,210.947550691919,113.296076817911,490.556628738284,0.359618329235579,1.18614977692747,856.374887330958
291,"2910011",844,297,53,659,295,10,259,204,157.35713731672,15.7327885523141,287.843319158838,85.616518114909,14.9366887232721,102.172220843639,71.5749901415138,0.675710674623182,185.511745271924
291,"2910012",1992,37,702,1977,100,367,166,541,14.5513446102721,151.885587332833,541.564489320096,11.6554400716748,139.199896420876,390.369890635084,2.03117430527616,12.1257890310249,150.240253467894
291,"2910013",743,22,35,571,17,4,30,281,8.64829347442907,9.50601888997249,292.920960179431,6.84283723452039,8.39596117199715,264.113736218377,1.42654234415449,0.73574378970789,28.2819312727042
291,"2910014",4546,1346,1235,5002,1509,1452,67,306,93.5123734016641,65.088887933417,219.923514776794,82.4025992987589,59.6316170357394,162.348773592146,8.81719686185306,3.75964786099699,55.1884462061622
291,"2910015",651,47,42,629,50,29,72,188,18.2363690769264,11.9454299306485,230.407345711811,16.6777086422963,10.9270396347245,149.16501731366,1.42552146395478,0.862251227586766,81.0655259421588
291,"2910016",398,25,22,355,1,14,43,190,9.89978313783777,6.43937939247171,215.341519262861,8.53982972553773,5.87684884904323,172.332928873859,1.20150284232763,0.426253408916732,42.874222152382
291,"2910017",716,3,28,746,8,13,32,324,1.20044058948177,7.71362190917303,346.248108164668,0.905124710416632,7.0708142347582,313.301053356905,0.210553514159276,0.511599729834504,32.7466079990823
291,"2910018",1533,886,145,1410,698,149,555,166,431.083743391638,41.0058234689145,248.452040909538,98.7397236921754,22.4318529787776,61.8265965810576,332.137359925224,18.4020139474538,186.45732666504
291,"2910019",2205,391,338,1817,529,193,313,675,156.755977250749,96.4748536177771,735.176126137199,145.531943473159,93.7071310624674,406.072213027162,11.0691290710113,2.57596716695744,328.911738207078
291,"2910020",1414,924,199,1244,790,60,526,24,356.447865555829,57.402585803566,136.630233523404,7.80644915150589,16.8276033713862,9.94152487866026,348.508564528825,40.3771086434164,126.524775420624
291,"2910021",3167,42,236,3432,83,123,238,1490,15.9247771755549,68.2653626479844,1641.9873476955,15.4344286633472,67.7720971962415,879.909616757301,0.362914574193466,0.346589829874301,761.788102772968
291,"2910022",4864,364,1589,4177,637,620,385,1262,139.0812310233,348.521206725815,1161.67038686392,102.964227933267,261.652523703131,898.289587402569,34.9787188682015,85.5704542929735,262.342708784796
291,"2910023",2069,18,286,1982,19,204,124,687,6.7607731120311,76.0985054199346,728.323860297502,5.68380352060008,72.0836998932945,568.119245231735,0.906287868028802,3.86230780867835,159.98168370605
291,"2910024",1194,13,89,1233,18,51,67,453,5.26702071305813,24.6350333498376,490.574792852335,4.24529589299728,20.5749690632689,426.024217658059,0.701834123221654,3.58280712670936,63.980727298933
291,"2910025",1003,9,59,1407,114,14,66,434,3.65881936774284,16.5960123220474,479.821582526496,2.70167702610446,15.0272736411365,412.971437929472,0.682283348981928,1.12670006142848,66.3864414898502
291,"2910026",3599,61,955,3365,63,378,196,928,23.9061104939973,190.187717252928,911.840937940471,18.4497281879736,149.768449998042,757.319412278729,4.69345618796959,39.5989592384873,153.582796187185
291,"2910027",352,12,60,300,108,58,23,145,4.75716671832448,17.4624035190107,145.171809861575,4.35017955385981,15.953335579576,124.292085694885,0.314151385266663,1.48076434761861,20.7016492942436
291,"2910028",983,16,60,1151,23,32,43,304,6.23831248345675,16.1235659827232,324.404716280261,5.45581873911009,15.2079521051951,274.700557960122,0.641167515746985,0.774904036428096,49.4997824174776
291,"2910029",1674,41,121,1467,12,36,62,498,15.6538848357014,32.0124343537971,512.378337128354,14.3281748270812,30.7603818668449,433.209315017629,1.18774024549922,1.07538565421597,78.9934764383454
291,"2910030",1613,223,137,1344,361,31,259,529,90.4958348524724,38.3574091193868,658.030321093025,86.6329431358207,36.4043347097566,374.614527673644,3.67119489834784,1.80212214420301,283.201717960451
293,"2930101",2680,431,450,1744,297,178,266,659,147.165872215545,150.871519529075,627.293628181392,138.59311379414,135.244030470947,331.917743498302,8.4321330886083,15.4274540502172,295.156025755795
293,"2930102",661,16,39,620,14,9,61,278,5.99886923937653,14.1535968056978,318.654907855002,3.51574297598469,8.00852098957341,264.611802494322,2.33542673983491,5.97072108711896,53.9177350980655
293,"2930103",729,45,48,766,64,24,77,331,16.9765259034358,17.805893242996,372.516334665676,12.9093873311467,15.0796935187056,289.644865342184,3.8771376730099,2.58050243518715,82.6466220373654
293,"2930104",705,11,11,648,6,8,60,340,4.0973744343151,4.06185940616006,391.28874558566,2.42925655412132,2.29414183322397,333.674998903764,1.52558009179724,1.63904781916635,57.4318149056184
293,"2930201",907,275,132,1024,358,15,130,198,85.5925454806842,42.3108994819737,200.954880834025,43.1341593054753,23.2938662356299,133.393830808068,41.857676183372,18.5139339627526,67.1805004181181
293,"2930202",1209,599,375,897,445,53,335,58,156.16485133824,123.209239910982,113.748073009274,11.7196981103461,23.8508033965936,27.7181104337238,144.271947687505,99.1745394365404,85.8522045422704
293,"2930203",231,142,18,230,39,8,87,33,74.4532964426226,6.68855748711558,37.852964015862,17.673856160892,3.71359468253236,15.5035892631222,56.5344751446009,2.82913885246143,22.1764345671758
293,"2930204",648,17,90,594,47,9,69,222,6.35446691463739,32.9493107170886,252.283926101141,3.22369965521211,19.8804384896764,198.376434056746,3.00046964216478,12.8745892159549,53.7323520376869
293,"2930205",769,125,262,528,76,48,105,186,44.536976077604,77.7921192028391,169.428743686904,23.6586180630512,49.7586896768248,111.421937693206,20.3985239702339,27.5219876821041,57.5281188812745
293,"2930206",462,63,46,544,99,36,40,167,23.2622074190454,16.6830745316954,167.483502016775,12.2924029333177,11.8209414846771,138.380921873314,10.8082550008391,4.66306412736237,28.9218716813559
293,"2930301",1790,264,246,1738,349,151,235,567,97.8813445597956,89.1906154666121,616.052881192367,83.9818031057799,73.6903319407707,395.343830895572,13.217148343656,14.8905717521364,220.5020681422
293,"2930302",1168,220,173,765,211,55,93,243,69.051405645145,52.5234313421248,216.664872533323,33.9480212247765,30.2892238762022,177.188301338243,33.9489288823769,21.0901693985991,38.4364747066483
293,"2930303",239,18,18,315,59,33,18,90,6.78317089397527,6.67218947060137,94.8082693539844,3.73850778548933,3.9337817756504,80.8487894117828,2.64448369340402,2.3973088277159,13.4924192535515
293,"2930304",880,79,110,907,214,36,77,368,30.6563478422168,40.0659671440833,373.624158944774,25.473875225637,33.2949973407697,293.700997049255,4.97164793526683,6.62756209918137,79.7969942146539
293,"2930305",426,3,15,506,106,41,39,151,1.10930239712656,5.45821500495781,183.572431369203,0.818446338583427,3.18856113330578,149.100350435274,0.275269416846421,2.13335308780682,34.2966565189689
293,"2930401",2473,623,625,2369,517,306,374,520,205.699616798725,199.219478298566,489.926476587232,118.053579859379,49.7118358939448,352.103090233964,87.1645921908914,149.083972816184,137.259274263195
293,"2930402",547,3,10,538,0,0,35,230,1.11999963452555,3.7572641331032,260.244674818276,0.676622990500568,2.83864351087028,223.813892388168,0.391553219636873,0.856124652552262,36.2327435091275
293,"2930403",429,33,32,479,83,29,37,172,12.5372632832648,11.5154385114805,185.264238994041,7.41312175245057,7.31073387259472,154.976207260014,4.69714788328107,3.84056150781803,29.7495246404299
293,"2930404",393,13,32,353,17,14,33,208,4.96980151956499,12.4197560384987,222.841033904513,2.85613035057828,5.33528025079968,197.52820292501,1.97687033364208,6.92733656503818,25.1179481359189
293,"2930405",310,5,16,269,0,11,21,158,1.86974623059339,5.93348034259502,170.35742348329,1.03541551781762,3.34500468514995,151.471608813474,0.755152460544764,2.44286135738124,18.6909600367536
293,"2930406",211,1,3,207,0,0,16,109,0.383187468267955,1.15445673331577,123.057087925455,0.21327400697961,0.677675574724753,106.400031238499,0.146588368239389,0.421270919029335,16.4686777334441
295,"2950106",562,0,304,470,2,86,11,158,0,56.539799142644,114.222874374469,0,46.7714435544019,108.837694637698,0,8.01686095844539,4.47744628760277
295,"2950202",164,0,19,135,0,27,7,99,0,6.97624231788503,98.2860291221381,0,4.46690771688867,92.885775274539,0,2.23129865383609,5.14731141509704
295,"2950207A",429,1,95,352,1,71,17,207,0.515894313884483,30.7083136020489,192.339086459318,0.184373796347263,20.7859840959312,182.721333147393,0.187701557594701,9.50660178860786,9.39671905888146
295,"2950207B",4,0,3,3,0,1,0,1,0,0.832517266492144,0.547257629277709,0,0.489810163238237,0.419474662389498,0,0.203410551377836,0.0669900770547046
295,"2950303",458,1,51,438,2,24,30,232,0.504607492471893,17.5571874666414,243.50013688233,0.173593802542531,11.1532742569567,218.775479805695,0.173748888064288,5.66102619105188,24.2484391653843
295,"2950308",163,0,17,134,0,27,10,83,0,5.82165093903674,87.0299799321613,0,3.55780317825572,78.6117380526273,0,1.98416164568485,8.19733278441832
295,"2950404",421,0,26,402,2,22,38,191,0,8.42225636850169,220.583423393354,0,5.35620055728127,187.493533123927,0,2.7322775951865,32.8441048632474
295,"2950409",190,0,95,156,1,32,6,73,0,26.8463705027988,52.391966721152,0,21.3882280082292,49.431955213003,0,5.04030138606573,2.72185849450721
297,"2970001",615,1,148,609,0,120,41,209,0.298220322911301,44.1289980151231,206.457890495103,0.11115071952929,34.7358874585189,172.187294559593,0.101682779851747,9.14389845567311,34.0792521561705
297,"2970002",1123,2,202,1183,10,107,114,419,0.576379017701006,63.2523258489954,469.009210418171,0.235481407392984,30.5606851270852,387.119452348463,0.199623655819955,32.4700032797455,81.7128268291867
297,"2970003",1207,3,640,1097,13,606,206,219,0.870984994283993,137.411457692676,287.461141085563,0.346070122953695,73.1121833134405,154.515961054483,0.308774704929953,64.0651511449476,132.737426001477
297,"2970004",948,2,306,836,8,239,107,409,0.590942700723904,99.6445601805551,416.281894241699,0.22883294274411,64.5609638993072,343.024342024083,0.199792283533165,34.5006206498414,72.7496195535363
297,"2970005",267,0,46,222,3,27,20,168,0,15.4127203078318,171.854236745564,0,10.4033424476739,152.848124967822,0,4.81520974785203,18.7962228926478
297,"2970006",199,0,60,178,1,31,19,121,0,24.1671716821288,114.281066386196,0,19.0841307334067,100.365340991028,0,4.89260711332872,13.7565518719438
297,"2970007",64,0,21,68,0,16,7,22,0,6.19226807259871,23.3039030631844,0,4.01721361798799,18.6381721247072,0,2.0379289594639,4.53252892297176
297,"2970008",122,0,37,137,25,53,10,85,0,19.124533176276,73.3287857509019,0,13.6027599043337,67.7039679016011,0,5.29095981241321,5.41037134379198
297,"2970009",1376,0,560,1170,33,455,173,411,0,144.239559358139,440.213802891959,0,112.414389478801,295.690698669768,0,31.6050828348623,144.355528423216
297,"2970010",540,6,194,600,139,267,61,204,1.75041742855253,60.3031158717829,203.07553963784,0.707871751740714,47.285977445058,153.984208327582,0.638371882630878,12.8019785407449,48.8571274899762
297,"2970011",1042,412,309,1196,296,519,9,38,11.0601125918081,12.3984343740186,27.2201755423208,4.84684498533338,8.65289499127486,23.0892628832036,3.51089850790709,3.32918753329519,3.63867639021566
297,"2970012",128,0,28,119,2,32,18,69,0,9.62955912429504,76.864760813664,0,6.54079466556866,58.9655590511538,0,2.94035881110525,17.6785500680277
297,"2970013",489,6,52,475,1,69,31,277,1.73544974608521,16.5085443515838,290.195439223927,0.660131855372415,9.95030126335129,265.741208898056,0.59315937489916,6.24750803454181,23.9874119599587
297,"2970014",1057,1,326,955,6,190,103,503,0.29946249939106,106.418631503665,499.706429949187,0.11604172009904,81.1025976694166,408.54101389576,0.101346355363853,25.1078229879225,90.9014086087205
299,"2990101",273,1,34,280,0,9,38,179,0.498849412577626,18.2134299072926,196.720514382921,0.264921280972158,17.0246123174148,156.326078819235,0.142061589716487,1.013115366696,40.2481034569307
299,"2990102",595,1,20,655,0,7,52,320,0.50789671737199,10.1851684751972,360.485148622987,0.276399785270074,9.42721384875234,308.195673201744,0.148177768772976,0.611382796249272,52.0528999983402
299,"2990108",888,0,25,994,4,45,130,499,0,12.8413913304639,614.742941731363,0,11.3022578338445,480.662973951061,0,1.3680709406386,133.950147129648
299,"2990109",2600,10,101,2849,25,73,306,1716,4.96527224341985,50.6037051388314,1964.97947915803,3.40682261576276,50.3536393292891,1218.78732287218,1.0708299914286,0.177043947318772,745.884108868546
299,"2990203",2399,12,132,2020,56,88,246,1051,5.91273447019524,65.7902291117363,1225.99483182917,3.33647895704225,64.7303946413489,953.295315862423,1.66623591682782,0.841516399236808,272.242856222057
299,"2990204",896,1,43,807,0,22,139,452,0.503789948028394,21.602389370677,568.412313833446,0.269421718308929,20.0063933535009,424.692548305103,0.151190448886503,1.42370724144423,143.500020874051
299,"2990205",838,3,23,798,0,32,102,325,1.48240610007405,11.4279658509701,415.109042853683,0.795906274580455,10.2592907842568,307.835079580682,0.443688515130566,0.98572805088954,107.087252251607
299,"2990307",3822,28,310,3536,3,146,385,1330,13.8933253620922,152.891873836633,1550.43764513058,8.27517947164162,146.520710564503,1139.10271752655,4.01908560001484,5.74630343514116,410.698157013657
299,"2990410",3913,15,308,3784,8,236,424,1738,7.34811311336204,155.619908975088,2000.34061794497,4.63574831999494,154.289842880771,1365.66792791365,1.75891821553834,0.932559118619994,634.112804239416
301,"3010001",25,0,5,28,0,10,3,16,0,3.11433588230428,15.9064828954745,0,1.47191456641246,13.2894696182764,0,1.18550699474737,2.15086639828722
