"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
469,"4690011",374,7,96,429,1,86,53,186,3.42634408273191,15.7408209941059,218.211437852293,0.71215844820805,2.71418563452386,2.42830611596344,13.3125148781425,180.991613718139,37.2198241341538
469,"4690012",857,39,496,839,49,346,233,161,19.3478517768485,129.784192142046,242.682505168754,3.81228065927511,15.5355711175734,12.0188891858937,117.765302956153,145.410720351744,97.2717848170095
469,"4690013",1841,106,1251,1560,65,1178,430,291,52.7863841464872,315.095439849649,351.731140194576,9.90906420481907,42.8773199416681,26.6311692183593,288.46427063129,254.341620603,97.3895195915758
469,"4690014",1525,50,567,1515,68,723,188,546,23.522459220071,67.3310596778588,644.540301387942,4.76856530762652,18.7538939124445,10.421202794187,56.9098568836718,531.539065648869,113.001235739074
469,"4690015",129,2,39,125,3,33,16,60,0.972182659811699,6.00866004489122,67.9620880154107,0.203689916019732,0.768492743791967,0.905376731507113,5.1032833133841,57.1446193629814,10.8174686524293
469,"4690016",453,7,103,453,12,108,55,195,3.41813984162317,14.0547761042159,232.8057055502,0.713938647421029,2.70420119420214,2.10174451717836,11.9530315870375,191.425731181307,41.3799743688938
469,"4690017",1012,77,480,989,105,234,91,178,32.0334467351754,29.6822626856844,209.388299449468,6.38533828178779,25.6481084533876,4.64101913790959,25.0412435477748,168.294798568855,41.0935008806121
469,"4690018",4098,130,1076,3725,118,837,403,1585,62.1356372865008,134.318120684323,1791.38301578923,13.1137189780133,49.0219183084876,21.0046995132525,113.31342117107,1550.81441055211,240.568605237123
469,"4690019",3430,248,1326,3370,92,1245,525,927,113.346666926365,127.719346972547,1213.41790222231,21.6466368094873,91.7000301168773,18.8995244747867,108.81982249776,888.937191039173,324.480711183136
469,"4690020",1278,21,293,1464,36,727,142,636,10.0324057178694,41.7504647045998,725.875020331758,2.00727028540839,8.02513543246099,6.55368259181081,35.196782112789,626.01506891207,99.859951419688
469,"4690021",3375,86,705,3225,22,589,445,1716,40.9170493582024,102.666686530823,2016.95720520402,8.46665565644825,32.4503937017541,14.7720799652062,87.8946065656169,1691.21199531234,325.745209891675
469,"4690022",1526,18,154,1679,0,170,128,924,8.6662798453527,24.0755593779526,1018.55863547318,1.7399267635001,6.9263530818526,3.61699102621383,20.4585683517388,916.84654285815,101.71209261503
469,"4690023",1606,22,311,1582,34,347,169,771,10.3604683568739,46.1672948149335,883.156646299334,2.03660109243415,8.32386726443978,6.91347650031085,39.2538183146226,760.238680967644,122.91796533169
469,"4690024",1252,29,179,1242,34,251,109,732,13.4848190806625,28.0694541143219,798.502869264838,2.67545798044751,10.809361100215,4.39562703567248,23.6738270786494,722.56243663008,75.9404326347582
469,"4690025",4008,278,1115,3798,377,1220,541,1401,134.321710585087,144.365666008219,1664.21767710207,27.0387026450999,107.283007939987,21.3093355202987,123.05633048792,1352.78575039624,311.431926705823
469,"4690026",1061,24,311,1251,11,522,152,460,11.3430459292312,44.8068837690792,555.237555339281,2.26298463142677,9.08006129780442,7.16335768496794,37.6435260841113,449.372244146315,105.865311192966
469,"4690027",1358,7,153,1420,2,359,85,764,3.33075714350563,22.2936184704851,822.779045722869,0.681343876109121,2.64941326739651,3.58823130189854,18.7053871685866,757.305529700277,65.4735160225919
469,"4690028",563,2,146,515,49,168,44,268,0.96266032416467,20.4061414624611,290.990372755192,0.193967680472731,0.768692643691939,3.35842861102008,17.047712851441,262.73663126885,28.2537414863422
469,"4690029",2567,71,520,2509,150,375,383,1412,34.5126594025156,90.775962543095,1668.31378784328,7.03092836710119,27.4817310354145,14.6349832446135,76.1409792984815,1388.53699591022,279.776791933057
469,"4690030",635,29,269,760,40,330,111,208,14.1416132943469,41.5207305305132,261.698938362516,2.8590281989417,11.2825850954052,6.16381208699213,35.356918443521,198.141749383625,63.5571889788904
469,"4690031",1357,154,475,1401,102,497,182,230,61.5102826937951,37.0470570825493,316.350660689793,11.1072127381683,50.4030699556269,5.1899150407217,31.8571420418276,216.900814463491,99.4498462263022
469,"4690032",1972,201,1240,1685,223,894,297,185,85.2933618990417,64.8135056086692,333.876638646457,12.8862497582063,72.4071121408354,7.03194835286939,57.7815572557998,168.340549744754,165.536088901704
469,"4690033",4329,104,723,4240,121,508,474,2253,49.2040468633714,103.974687593317,2573.12846206873,10.0511381644974,39.152908698874,15.2231219047524,88.7515656885641,2225.92187117923,347.206590889506
469,"4690034",1733,250,1258,1476,304,955,336,113,139.4042898185,149.90892119945,157.921270406388,13.8491509228783,125.555138895622,9.99024828636945,139.918672913081,91.3320100921225,66.5892603142651
469,"4690035",924,92,716,890,140,574,127,44,47.6380950200448,43.543602604581,79.5061914344595,4.82469883334038,42.8133961867044,3.6051759521314,39.9384266524496,38.7746446800191,40.7315467544403
471,"4710101",1970,859,389,1827,651,314,263,131,103.066590359554,102.530678283036,190.015848915604,27.3443237739521,75.7222665856023,24.925106550745,77.6055717322912,82.7918996130967,107.223949302507
471,"4710102",8927,2011,1246,9803,2918,1279,722,1036,417.41733298332,369.452427473041,972.903775452121,158.969832346388,258.447500636932,142.01055869584,227.441868777201,736.480480898498,236.423294553623
471,"4710103",1865,265,302,1680,147,57,282,751,80.0603121280962,109.657150516318,842.381470101366,32.4147506687693,47.6455614593269,44.0115458894696,65.6456046268479,673.612788646258,168.768681455108
471,"4710104",2117,126,260,1949,199,130,228,908,35.8811387739227,94.6715787287608,1004.55134820531,14.7305314511395,21.1506073227832,36.6118061624631,58.0597725662978,855.681971030059,148.86937717525
471,"4710201",6249,1765,962,6382,1973,979,578,842,369.128553942036,289.055732349943,762.63818601065,147.016966218357,222.111587723679,117.268838061335,171.786894288609,578.209903564429,184.428282446221
471,"4710203",588,50,31,754,76,27,87,275,14.9915696494636,11.119803326821,334.586397341515,6.20694651530382,8.78462313415979,4.30110908693633,6.81869423988467,263.430437446662,71.155959894853
471,"4710204",2367,681,152,2187,472,8,517,990,267.577754904538,55.3615600250917,1181.2584167004,106.618194817338,160.959560087199,22.1198197013177,33.241740323774,859.603837980956,321.654578719442
471,"4710205",2281,50,61,1859,126,27,377,1498,14.6213305581572,21.7972510496681,1837.54576480777,6.16278055715969,8.45855000099749,8.8151917289948,12.9820593206733,1481.5646310075,355.981133800263
471,"4710206",1330,223,181,703,100,51,227,313,64.7898569320242,62.9531001295271,412.489416792298,24.856312207013,39.9335447250111,23.5614114490496,39.3916886804774,265.741874917622,146.747541874676
471,"4710301",6230,1957,1735,5299,1876,817,919,561,354.292047744638,421.812739414082,704.533191794986,105.115627408555,249.176420336084,110.82054268915,310.992196724932,347.794662374823,356.738529420163
471,"4710302",471,82,81,438,151,12,69,159,24.4941430500992,28.8431193912597,174.284117232616,10.1009402296435,14.3932028204558,11.3409783707379,17.5021410205218,137.094498500481,37.1896187321347
471,"4710303",832,128,212,693,159,28,107,285,37.5876499311942,77.1591302122341,277.042471971855,16.5963488518517,20.9913010793425,31.9428439927158,45.2162862195183,235.324578698731,41.7178932731241
471,"4710304",9662,2428,1348,9180,2110,1163,453,1580,527.425547936997,410.546799464052,1096.19335959754,348.026565030998,179.398982905999,245.929641071127,164.617158392925,982.960520944179,113.232838653357
471,"4710401",6174,1265,1072,5330,1160,838,671,607,261.312107654229,328.956093012989,691.170742685863,93.0176945428001,168.294413111429,102.968669160166,225.987423852822,414.484316298293,276.686426387569
471,"4710403",1863,193,368,1242,250,92,235,672,57.4150378344134,127.48088922749,722.991285470368,23.2084374626982,34.2066003717153,50.8632006825195,76.617688544971,597.581881226488,125.40940424388
471,"4710404",3617,495,180,3958,377,242,517,1532,142.520748809316,61.5219089854561,1844.07459738283,56.8677430553929,85.6530057539226,24.9224476796696,36.5994613057865,1448.92777032538,395.146827057448
473,"4730101",2304,392,737,1829,542,244,379,711,169.086019186463,239.801675700183,681.894373611882,13.6180694533598,155.467949733104,57.8491473471062,181.952528353077,639.596627072882,42.2977465389999
473,"4730102",1974,769,515,1793,830,181,531,369,312.097551033837,186.810188323936,400.871387408727,9.58251183703811,302.515039196799,40.1381521853097,146.672036138626,322.706202934153,78.165184474574
473,"4730103",1518,583,337,1382,524,201,350,373,244.943977268808,118.26229172426,359.69282365584,13.4113742897119,231.532602979096,28.7121331445079,89.5501585797516,330.704667421324,28.988156234516
473,"4730104",926,148,317,1370,861,158,167,267,63.9194884029334,101.122034049466,269.322770264921,0.551266889937641,63.3682215129957,21.2523352925827,79.8696987568836,246.968471803628,22.3542984612926
473,"4730105",811,33,116,805,145,73,74,389,14.2341020484773,42.237780727724,406.682086048896,1.30225236653955,12.9318496819377,10.6333302547912,31.6044504729328,378.224100784024,28.4579852648716
473,"4730206",2860,58,606,2333,75,142,221,1182,25.1182924035498,217.405813045631,1161.48222200274,2.81707095622248,22.3012214473273,51.3225433586465,166.083269686985,1126.48786985895,34.9943521437913
473,"4730207",3430,43,363,3567,3,372,199,1521,18.5235416507212,132.824577528508,1568.44111001952,1.16411520032094,17.3594264504002,31.8276093877352,100.996968140773,1488.52990809415,79.9112019253657
473,"4730208",1949,391,478,1426,545,148,258,552,158.589872070466,152.633826910623,498.468171931912,16.5383513105417,142.051520759925,56.9392361976618,95.694590712961,475.94064726486,22.5275246670521
473,"4730309",3485,3251,116,2250,1858,151,2017,17,1922.20080328782,43.1559780541888,70.4497027080196,1.62027243866028,1920.58053084916,4.57030008727362,38.5856779669152,15.0853342374591,55.3643684705605
473,"4730310",1908,1404,244,2200,1325,245,751,144,654.398688595207,89.5229649769353,149.856599550712,8.35624996540954,646.042438629797,16.0692494321837,73.4537155447516,122.980059165029,26.8765403856835
473,"4730311",961,107,306,920,211,80,139,281,46.0817877702548,97.1751146305605,277.658531496483,3.50495399311086,42.576833777144,19.793578152023,77.3815364785375,258.609292871565,19.0492386249179
473,"4730312",1758,53,456,1788,208,208,131,838,23.4215485304342,154.520170211156,791.053399846295,2.50501225132184,20.9165362791124,60.9465883512863,93.5735818598698,771.841103955871,19.2122958904242
473,"4730313",857,47,423,609,62,163,84,204,19.5969002451329,84.8458843402036,184.442146327323,2.11832292646332,17.4785773186696,27.4109606109348,57.4349237292688,173.932339504003,10.5098068233194
473,"4730414",502,151,197,350,38,98,133,76,64.0855624057452,57.515799796544,88.0574851259715,1.87409072192782,62.2114716838174,10.1054257969249,47.4103739996191,67.9601424996305,20.0973426263409
473,"4730415",1693,159,533,1234,84,335,156,580,67.8930375913913,166.558898397806,502.75787444236,10.156277302205,57.7367602891864,81.019093160326,85.5398052374797,487.017071716315,15.7408027260451
473,"4730416",2361,459,1123,1706,658,533,325,310,153.210794137561,156.065163012329,328.27870180883,8.06168858536532,145.149105552195,29.2812992312806,126.783863781049,278.155543981739,50.1231578270918
473,"4730417",1519,680,497,1155,459,379,445,179,273.319506508019,160.88061097853,190.949316552831,7.14339763847497,266.176108869544,27.2876424164871,133.592968562043,149.088377398735,41.8609391540959
473,"4730418",854,4,253,754,23,109,84,695,1.78976769592986,214.899759395232,558.69001036977,0.171080314075542,1.61868738185432,143.072865822955,71.8268935722767,545.77801654632,12.9119938234499
473,"4730419",7,0,0,6,0,1,2,36,0,0,5.21999142964878,0,0,0,0,4.92790336740125,0.292088062247527
473,"4730420A",872,5,138,771,17,108,68,520,2.13824478519613,51.9899388493489,533.664533739619,0.2072508219774,1.93099396321873,13.1432841611362,38.8466546882128,507.183102277982,26.481431461637
475,"4750002",1972,66,658,1842,73,723,193,915,31.2275409925529,276.718249513807,799.361376897789,15.1840394366847,16.0435015558682,164.684869736942,112.033379776865,732.767621966808,66.593754930981
475,"475001E",1552,118,893,1419,104,668,260,264,55.0918426883997,232.165968837503,237.548609927088,24.596171482158,30.4956712062416,82.5170710588632,149.648897778639,159.698733101672,77.8498768254162
475,"475001W",335,0,244,436,50,256,77,55,0,88.1182736964243,43.813875468917,0,0,24.5589633524555,63.5593103439688,31.3255946891888,12.4882807797283
475,"475003N",1639,59,652,1555,41,592,121,532,27.5886366523717,242.610942181954,383.780089266961,13.7055116078912,13.8831250444805,171.649473270476,70.9614689114782,346.61822687349,37.1618623934705
475,"475003S",382,5,146,394,16,138,19,134,2.38401044252442,53.6860282539562,97.5466934189906,1.19094992841576,1.19306051410866,40.7363381972161,12.94969005674,90.5396644540398,7.00702896495082
475,"475004E",1401,49,636,1232,9,520,126,326,23.4926106765016,182.476270272062,247.2709215702,11.7390384049559,11.7535722715457,105.514838746323,76.9614315257397,208.754986303551,38.515935266649
475,"475004M",353,9,99,320,1,90,32,104,4.45347344098073,36.5306803314853,95.6248168597949,2.16194251165172,2.29153092932901,18.7453220905543,17.785358240931,83.1527864841723,12.4720303756226
475,"475004W",104,5,22,134,15,78,13,36,2.3687198459255,8.5158183817002,37.915839506733,1.11513607942435,1.25358376650116,4.2543966572211,4.2614217244791,30.7753323230354,7.14050718369759
477,"4770101",1398,500,97,1132,394,22,343,458,257.394530350489,46.4611902511305,497.262749526267,40.1084338595187,217.28609649097,16.5217692875628,29.9394209635677,402.984762268921,94.2779872573454
477,"4770104",2475,1298,463,2116,752,118,762,228,414.8624116222,201.216619158938,373.759110499779,27.5951914895622,387.267220132638,44.2026555465279,157.013963612411,160.14358582587,213.615524673909
477,"4770109",1055,149,86,1235,132,21,120,570,75.6533084088282,40.6526098621475,573.218094971911,15.9014893255313,59.751819083297,13.9319737611654,26.7206361009821,541.323024281792,31.8950706901188
477,"4770115",1151,225,258,1042,186,80,143,415,104.23622295822,116.313471090044,336.98773028387,35.3246237517632,68.9115992064573,57.125844406692,59.1876266833523,319.044838694606,17.9428915892638
477,"4770117",117,82,14,113,36,7,70,8,57.9904416520293,6.75599744276432,12.261738182987,1.75009126909484,56.2403503829345,1.80872690792459,4.94727053483972,8.09920322449296,4.16253495849402
477,"4770121",147,17,29,120,55,4,19,33,7.80482369978748,11.7578446544732,34.0911685046357,1.81082028402938,5.9940034157581,3.88090994986285,7.87693470461038,29.5267587501168,4.56440975451891
477,"4770202",514,67,65,531,72,43,40,80,26.1638986168698,24.9261815012397,72.1712759244176,6.40417096809926,19.7597276487705,9.48738559284742,15.4387959083923,65.554827943461,6.61644798095654
477,"4770203",1856,279,174,1805,382,12,240,984,140.524440865643,84.9597335126274,999.065444113746,28.9454815654295,111.578959300213,30.0598628971396,54.8998706154878,927.171214432444,71.8942296813023
477,"4770205",2572,194,140,2627,284,301,271,1164,94.4279012027594,64.7233141552471,1274.66083826245,22.555856327894,71.8720448748654,22.8970858247008,41.8262283305463,1117.86448778865,156.7963504738
477,"4770208",1769,110,275,1649,193,80,120,875,54.0608504996682,128.351498422109,811.592344159223,15.9231652246505,38.1376852750177,64.3878008621159,63.9636975599934,790.924848871137,20.6674952880857
477,"4770307",1706,243,209,1504,363,91,214,726,115.813150671545,98.5631694211092,724.878117209958,22.6907391108591,93.1224115606862,33.1667515225386,65.3964178985706,671.445374576764,53.4327426331941
477,"4770311",1251,114,75,1142,136,12,128,630,54.5079075307075,35.9729755607729,666.674821498067,12.3092362548577,42.1986712758498,12.7507497190052,23.2222258417677,604.745055768749,61.9297657293175
477,"4770312",1235,135,117,1193,114,27,116,635,65.3140892700574,54.6288429007746,630.356483255451,13.5544750411841,51.7596142288732,18.3947719257775,36.2340709749971,603.389686614168,26.9667966412834
477,"4770316",421,48,27,293,115,23,26,109,21.5731255250687,12.1642081717651,102.748614401607,6.22499521082281,15.3481303142459,4.99453160355896,7.16967656820619,97.640408530059,5.10820587154781
477,"4770320",1846,31,190,1792,57,228,138,1106,15.3926566319966,90.8347882429763,1136.71111328235,3.76041719528259,11.632239436714,31.9441996941487,58.8905885488276,1069.10961769925,67.6014955830943
477,"4770406",2780,523,293,3119,625,439,183,760,220.052637079766,124.986864198107,598.837356215947,121.251350895902,98.8012861838637,61.7172757624323,63.269588435675,574.070994437521,24.766361778426
477,"4770410",1128,126,70,1013,184,77,150,571,62.3437662681955,32.3047024906186,625.829444771153,13.2571408153451,49.0866254528503,11.3348798379652,20.9698226526534,546.376782005314,79.4526627658393
477,"4770413",807,14,66,609,19,36,46,462,6.78917510427449,30.9816491669817,469.857594648237,1.61322380631,5.17595129796448,10.3012195499154,20.6804296170663,449.952481887689,19.9051127605478
477,"4770414",781,36,80,642,40,20,53,510,17.845885226525,38.7190290604542,504.846213614462,4.36982991116397,13.476055315361,13.4334704870726,25.2855585733816,490.386890919857,14.4593226946047
477,"4770418",638,87,81,658,130,91,98,238,40.4287282793596,37.1867352055311,258.796545954364,8.71165543348882,31.7170728458708,12.3773191534836,24.8094160520475,218.529413062764,40.2671328915998
477,"4770419",621,64,61,639,73,57,101,295,31.3193613955666,28.5945780726798,336.050082457139,7.35665060903146,23.9627107865351,10.1407128506856,18.4538652219942,278.796021488402,57.2540609687368
479,"4790122",816,2,783,619,0,580,161,36,1.00987786669872,175.209948363221,21.9631433609973,0.507296341592193,0.502581525106523,20.3263335775589,154.883614785662,16.3176168113311,5.64552654966615
479,"4790124",2992,0,2905,1880,10,1768,763,109,0,807.992811383043,63.3517762724028,0,0,63.043680103225,744.949131279818,46.6334426350748,16.718333637328
479,"4790125",1144,0,1128,704,0,680,376,40,0,403.642425057949,11.6263954832864,0,0,32.0718909781814,371.570534079767,8.6610559646794,2.965339518607
479,"4790128",876,0,867,653,0,643,232,49,0,274.489831895292,6.49876983289698,0,0,44.0970638449504,230.392768050342,4.80047993431759,1.69828989857939
479,"4790129",3446,2,3412,2624,4,2620,932,104,1.0010458920274,1012.1364315053,23.3919735097287,0.476201351239012,0.524844540788385,88.0930626051645,924.043368900135,17.0685077385412,6.32346577118748
479,"4790130",5739,2,5650,3851,30,3707,1437,150,0.996421042418508,1521.74345102726,63.1214435706824,0.495250041328536,0.501171001089972,104.200298839761,1417.5431521875,45.9033582075958,17.2180853630866
479,"4790132",7655,59,7166,4134,3,4015,1147,166,29.4192562373695,984.880552302564,300.726152357531,13.4714672650363,15.9477889723332,55.0449588796127,929.835593422952,101.636452257636,199.089700099895
479,"4790133",4104,2,4037,3024,0,3000,1080,140,1.021141554815,1172.60122469566,46.9776767153724,0.485568176363641,0.535573378451364,105.820053873914,1066.78117082175,34.7938524138982,12.1838243014742
479,"4790134",2912,2,2876,1568,1,1535,836,75,0.989592717276542,885.768522080257,24.4895246644416,0.487889634305767,0.501703082970776,57.9442216744097,827.824300405847,17.847441093148,6.64208357129366
479,"4790135",1935,0,1921,1110,0,1100,613,57,0,659.240079596953,10.0800774799784,0,0,49.9045866830932,609.33549291386,7.31255044692231,2.76752703305606
479,"4790136",308,0,281,239,0,229,167,58,0,199.422361607517,21.1240369495219,0,0,37.1509205317454,162.271441075771,16.4246915686343,4.69934538088759
479,"4790154",3697,13,3624,2533,0,2415,264,31,6.35348651725653,248.894812193135,41.8919582301609,2.9744071797579,3.37907933749863,10.9845962745826,237.910215918552,21.6144910176212,20.2774672125397
479,"4790164",1810,1,1749,1225,0,1153,380,99,0.489212535085127,434.91401820656,43.3490581669294,0.240119608823103,0.249092926262024,65.6358707446341,369.278147461926,32.5537375828723,10.7953205840571
479,"4790169",1164,0,1130,919,0,915,313,37,0,324.76629830935,24.6941280052256,0,0,20.0469591407447,304.719339168605,18.0788160838966,6.61531192132896
479,"4790215",2460,11,2367,1788,3,1718,559,125,5.51159007900037,618.417221693949,59.3892444517839,2.63790161447672,2.87368846452366,76.6393684843503,541.777853209599,45.1971605385368,14.1920839132472
479,"4790218",3213,0,3091,2158,0,2040,745,228,0,883.447133953875,88.5417475493733,0,0,159.093683727823,724.353450226051,67.2087092308484,21.3330383185249
479,"4790219",2292,7,2070,1887,0,1772,475,198,3.61796464987676,517.646662543862,152.874817610777,1.76901066696817,1.84895398290859,74.9731297378347,442.673532806027,121.966373802796,30.908443807981
479,"4790220",2185,1,2121,1640,0,1588,395,64,0.500349371842753,414.256757665921,44.8601396308306,0.245010090537375,0.255339281305378,31.8886352009426,382.368122464978,33.1853293661181,11.6748102647125
479,"4790221",1231,1,1114,1035,0,986,366,190,0.49620597039116,468.213444590148,86.3990010717138,0.242020179637244,0.254185790753916,117.759240608983,350.454203981164,69.2553136200358,17.143687451678
479,"4790226",1442,1,1406,1131,0,1087,304,63,0.511234517915599,340.768768039513,25.5294888576163,0.252158296309178,0.259076221606421,43.6914710615166,297.077296977997,19.3344480006866,6.19504085692968
479,"4790227",5329,6,5205,3382,0,3182,903,214,3.11567733344098,1032.47204377244,84.734426881445,1.56861102158116,1.54706631185982,151.534107544315,880.937936228124,63.4124914420813,21.3219354393637
479,"4790231",4395,2,4263,3375,1,3240,1177,291,1.00855352540055,1373.62421612208,94.6036566051211,0.497576124262768,0.51097740113778,220.402783150514,1153.22143297156,70.5500261423077,24.0536304628134
479,"4790237",600,0,545,498,0,456,319,105,0,376.787455885468,42.5041130619085,0,0,68.8585120845384,307.928943800929,32.2061388555993,10.2979742063092
479,"4790239",5858,42,5283,4463,8,3846,1240,531,20.70029156116,1364.23029331598,386.885787061845,10.2220832158504,10.4782083453096,212.136834799627,1152.09345851635,308.879202375937,78.006584685908
479,"4790252A",3732,1,3667,3113,3,3051,859,145,0.504725020572012,958.238174509402,46.2179577602911,0.244712289501327,0.260012731070684,112.090463345615,846.147711163787,34.214323163743,12.0036345965481
479,"4790252B",41,0,41,40,0,39,9,1,0,10.5263131896965,0,0,0,1.36946108740495,9.15685210229157,0,0
479,"4790252C",209,0,209,204,0,200,46,8,0,54.5024111508265,0,0,0,8.14815484563077,46.3542563051957,0,0
479,"4790255",1697,15,1515,955,0,883,488,251,7.44255265439537,606.309383670951,124.678538445685,3.7332032586596,3.70934939573577,144.737141325122,461.572242345829,100.628724752556,24.0498136931293
479,"4790266",2645,1,2582,1807,0,1734,554,108,0.501939538396716,617.023407321994,44.5928183734183,0.247265005706119,0.254674532690596,74.8939301214717,542.129477200522,33.5607458875649,11.0320724858534
479,"4790267",2915,19,2791,2225,15,2063,524,131,9.56019425148108,571.786134801184,74.7372740530262,4.62626600886347,4.93392824261761,70.6091489424727,501.176985858712,57.1185974497632,17.618676603263
479,"4790268",55,0,55,54,0,53,9,2,0,11.8875011215741,0,0,0,2.06405575233167,9.82344536924248,0,0
479,"4790308",893,0,824,690,3,622,240,85,0,274.025214207853,50.7461669267728,0,0,45.0619007963102,228.963313411543,38.7469085161087,11.9992584106641
479,"4790309",3397,8,3197,2793,4,2665,1107,360,4.13244003185733,1317.78168850729,144.171109018436,2.03905559680563,2.0933844350517,246.691601691111,1071.09008681618,109.968900500897,34.2022085175386
479,"4790310",513,0,509,435,0,427,117,26,0,140.912219085638,2.89569900941591,0,0,24.3170979981481,116.59512108749,2.16596796057333,0.729731048842577
479,"4790311",2374,1,2304,1447,0,1399,577,128,0.499969753144969,654.395482292902,49.7465074568399,0.238985277292472,0.260984475852497,90.1882641899578,564.207218102944,37.0414373687105,12.7050700881294
479,"4790312",1946,7,1892,1405,0,1398,490,89,3.52439019423016,541.800384394413,33.9348237757088,1.7702824719277,1.75410772230246,62.5539617193518,479.246422675061,25.443896271763,8.49092750394577
479,"4790338",674,0,655,389,1,365,60,11,0,60.2115586911954,13.3589994177406,0,0,5.0232582446715,55.1883004465239,9.35080919325079,4.00819022448981
479,"4790340",2460,7,2111,2378,4,1963,785,673,3.54816182996867,1186.18729050451,268.091176049708,1.75235434786285,1.79580748210582,445.609744196036,740.577546308473,223.546304372782,44.5448716769263
479,"4790341",1801,1,1535,1396,3,1112,316,362,0.487639976356382,481.782704750773,196.551463481815,0.234307286613997,0.253332689742385,187.300572923954,294.482131826819,170.814239582932,25.7372238988836
479,"4790342",2351,4,2182,1787,1,1638,656,250,2.04908040839151,783.605791484335,120.465215330238,1.00571691287863,1.04336349551288,154.040459519323,629.565331965012,93.8123872617671,26.6528280684712
479,"4790343",2771,4,2550,2486,7,2097,881,443,1.98784137579869,1162.22920137141,159.675220018735,0.976878632620378,1.01096274317831,313.428370765313,848.800830606095,126.717047775548,32.9581722431869
479,"4790344",4638,21,4055,3947,0,3458,1263,1056,10.7998732761337,1878.8432249134,427.630854812465,5.36264717617423,5.43722609995943,696.292595856852,1182.55062905655,349.497348588615,78.1335062238498
479,"4790345",2170,11,1963,1997,2,1781,718,365,5.5686513481198,929.351260496129,146.067249466097,2.73489278690484,2.83375856121496,244.142165467698,685.209095028431,114.553081359288,31.5141681068098
479,"4790349",977,8,799,898,1,801,258,206,4.09941235509645,326.27835556052,131.164164844809,2.04144171233073,2.05797064276572,86.2407097656067,240.037645794913,112.380622483396,18.7835423614135
479,"4790350",64,0,44,42,0,39,11,17,0,12.6747897333194,15.199619196074,0,0,2.28223801589281,10.3925517174266,13.3543538667024,1.84526532937165
479,"4790351",1020,1,928,612,0,566,189,38,0.504784084853415,163.376875941697,64.5282795578867,0.242387251061096,0.262396833792319,12.8062023872145,150.570673554483,28.3959668850903,36.1323126727963
479,"4790356",4542,17,4177,3694,1,3358,1187,525,8.3707323816913,1447.45710654409,256.615516041508,4.13515932754549,4.23557305414581,317.816782096864,1129.64032444722,201.485777782019,55.1297382594897
479,"4790359",4594,19,4157,3880,25,3535,1126,454,9.73078840063216,1258.2368572254,310.363241545517,4.71444590452396,5.01634249610821,202.265660479592,1055.97119674581,243.806770271696,66.5564712738215
479,"4790360",991,0,954,722,0,709,245,55,0,272.849260369732,26.8453567801451,0,0,34.8667629674656,237.982497402266,20.1577233664134,6.68763341373174
479,"4790361",2305,3,2177,1530,16,1464,596,210,1.49805132403743,713.871841452342,89.6594317126972,0.7239363200672,0.774115003970233,138.04185100655,575.829990445793,69.4046568735358,20.2547748391614
479,"4790362",721,1,702,561,0,556,169,33,0.503962745140306,188.375585242547,12.9610115304149,0.239898848173807,0.264063896966499,23.1151586937616,165.260426548785,9.69814251763851,3.26286901277643
479,"4790363",1459,1,1424,917,0,893,348,74,0.50059932695582,396.463066973908,24.570352430724,0.252544925886005,0.248054401069815,55.006148919001,341.456918054907,18.1988333906261,6.37151904009793
479,"4790401",2699,15,2581,1693,58,1521,538,74,7.66121643914501,531.490973325763,74.2138283624081,3.67519861813503,3.98601782100998,25.8390842573523,505.65188906841,48.5940487195988,25.6197796428093
479,"4790402",2532,2,2497,1881,4,1839,514,79,1.01120461377064,570.378734561279,23.3436323146199,0.491560745501343,0.519643868269298,62.5264140691814,507.852320492098,17.3750282757737,5.96860403884627
479,"4790403",1798,0,1769,1250,2,1244,438,56,0,473.248531011181,20.9505182657717,0,0,41.1974449632863,432.051086047894,15.5100436508424,5.44047461492934
479,"4790404",2639,0,2589,1756,6,1705,532,93,0,589.967786464027,35.6340673469325,0,0,67.7017498738728,522.266036590155,26.3620509974945,9.27201634943797
479,"4790405",2822,0,2790,2006,0,1993,694,92,0,762.421692342,23.1005739463994,0,0,75.3318838185961,687.089808523404,16.9281073925035,6.17246655389585
479,"4790406",1515,0,1471,993,4,891,331,42,0,342.078099469202,31.6544437309513,0,0,20.7131739498562,321.364925519346,23.0466253349415,8.60781839600975
479,"4790407",987,2,919,445,15,385,140,36,1.01717255496315,130.427368586951,46.6543200040613,0.488573685804394,0.528598869158756,11.5007081715746,118.926660415376,27.7374240415623,18.916895962499
479,"4790413",3465,1,3383,2884,0,2772,748,123,0.508720370134577,812.555502379291,57.7379914808911,0.254651066785108,0.254069303349469,81.1701265879369,731.385375791354,42.5583607523178,15.1796307285734
479,"4790414",1917,0,1871,1116,0,1085,384,62,0,414.076235084728,33.1474616491649,0,0,38.668568804404,375.407666280324,24.897632230803,8.24982941836194
479,"4790416",1837,2,1811,1299,0,1253,355,48,0.99217371939724,385.303640483565,17.4275197550106,0.483265848218164,0.508907871179076,35.6371249875627,349.666515496003,12.6706145990544,4.75690515595611
