"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
367,"3670440",2516,8,101,2685,4,181,255,1736,3.03390065117612,31.4136334133317,1955.40204493818,1.75199362789605,1.28190702328007,13.3262539981442,18.0873794151875,1718.67383770814,236.72820723004
367,"3670445",1435,2,69,1237,0,44,145,857,0.722043259224973,21.6431452567493,978.212082305458,0.430104858600956,0.291938400624017,9.247484970266,12.3956602864833,845.911738737991,132.300343567467
367,"3670450",2208,20,158,2140,2,161,242,1334,7.35921031384876,49.5282138813806,1518.11252461656,4.34808775170596,3.01112256214279,21.0521897373983,28.4760241439823,1307.45092001858,210.661604597986
369,"3690101",1843,23,890,1493,7,698,144,623,11.3425462240334,176.187695016752,579.504902535607,5.58365780400843,5.75888842002492,90.3595112563748,85.8281837603777,526.8792277121,52.6256748235061
369,"3690201",1313,9,977,839,26,525,155,213,4.49190296577299,158.732785516711,204.002448456267,2.18695014288591,2.30495282288708,59.0781091042365,99.6546764124749,152.618030601827,51.3844178544398
369,"3690202",304,2,131,250,1,97,10,134,0.987328759682803,29.2775554854346,114.237931475955,0.50539384637179,0.481934913311014,21.6997654382472,7.57779004718742,110.766184214567,3.47174726138859
369,"3690203",69,0,10,55,0,15,2,51,0,2.64740276007103,48.9031532333894,0,0,1.50453696637073,1.1428657937003,47.6503907883651,1.25276244502432
369,"3690301",1361,23,488,1355,59,321,111,520,11.4991821763038,98.3124301874986,521.504887097707,5.5716730370129,5.92750913929093,46.3691950568342,51.9432351306645,469.269035938435,52.2358511592715
369,"3690302",303,2,79,266,3,80,2,139,1.00518192236875,18.0941228206665,122.585659591548,0.522483691171369,0.482698231197377,15.6265973420362,2.4675254786303,121.521584243329,1.06407534821852
369,"3690303",192,0,116,143,2,68,5,44,0,13.5065793484738,37.3372430449574,0,0,9.46608064317805,4.04049870529578,35.1666653290541,2.17057771590329
369,"3690401",459,0,148,359,0,118,25,175,0,31.2393009604862,169.393410546483,0,0,16.1322859264978,15.1070150339884,159.051012193387,10.3423983530957
369,"3690402",1211,13,995,1007,11,608,74,106,6.41471629660127,57.7766459015518,116.919447963478,3.15682030859821,3.25789598800306,24.9986622570481,32.7779836445037,80.397130902093,36.5223170613848
371,"3710001",3884,342,2021,3649,432,1721,379,691,147.012255162368,319.022877213021,605.66429853572,65.6337113307054,81.3785438316626,133.357804981937,185.665072231084,493.846084356202,111.818214179518
371,"3710002",2386,9,1792,1784,59,1315,494,546,4.20763286315236,652.296081885856,382.855606059989,1.95521882236422,2.25241404078814,256.00758411954,396.288497766315,287.538276768535,95.3173292914535
371,"3710003",198,8,64,174,9,50,25,131,3.93782385682111,37.2959418405194,111.89482492295,1.88617884215384,2.05164501466727,20.3708893307197,16.9250525097997,104.278856972693,7.61596795025668
371,"3710004",928,10,427,743,28,285,69,389,4.66459456063383,124.792610418839,328.401347079785,2.2172706690086,2.44732389162523,77.5547071132537,47.2379033055857,307.338843708381,21.0625033714036
371,"3710005",68,0,23,55,3,21,2,39,0,7.53381477641269,33.1837314298235,0,0,4.91817320453862,2.61564157187408,31.9870351363303,1.19669629349326
371,"3710006",230,1,173,161,8,81,30,37,0.47499639979385,32.3168184415662,34.3616000985262,0.223593961305408,0.251402438488442,11.7320346626033,20.5847837789628,25.7072887836289,8.65431131489725
371,"3710007",2023,8,1519,1789,146,1093,379,395,3.75110958849721,448.411300813674,321.29639808788,1.75437170512338,1.99673788337383,156.240539706649,292.170761107026,237.100407591279,84.1959904966011
371,"3710009",264,1,106,185,9,93,31,115,0.467883793165875,33.3020718308019,112.300281158196,0.214200590608407,0.253683202557467,14.5863242369452,18.7157475938567,99.9099460744292,12.3903350837673
371,"3710010",1704,127,1144,1503,74,1088,182,169,53.9592408414325,113.784855111002,185.326126416197,22.5443532252882,31.4148876161443,42.2753413621423,71.5095137488599,107.302640923249,78.0234854929482
373,"3730001",426,5,20,441,0,6,35,155,2.02126223444927,12.4819802734012,175.895821971137,0.856488239443785,1.16477399500549,6.91192373691557,5.57005653648565,146.868296525073,29.0275254460644
373,"3730002",644,8,30,531,0,9,44,199,3.21284717673729,18.1492869867672,222.453335405599,1.39422681525731,1.81862036147998,9.76570177977195,8.38358520699527,187.941118048298,34.5122173573008
373,"3730003",2213,254,258,1939,235,114,225,625,102.847123207411,159.38432152984,589.230329311329,43.7126685870053,59.1344546204054,86.6913587480097,72.6929627818308,495.471978741226,93.7583505701029
373,"3730004",1713,139,165,1634,217,53,163,591,56.5822816153469,102.504022842794,595.562054001421,24.1080861762371,32.4741954391099,54.6143247811963,47.8896980615979,512.233414339108,83.3286396623132
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,337.937819893457,544.040154710119,436.912343586183,219.288376423544,118.649443469913,442.255202799336,101.784951910783,376.675480637464,60.2368629487186
373,"3730006",5384,109,147,5555,154,88,473,1852,44.1182372424187,90.6971275705259,2191.01543580106,18.7314914429705,25.3867457994482,49.961195732224,40.7359318383019,1784.02038382735,406.995051973714
373,"3730007",926,136,192,912,284,64,111,272,53.7104799318573,115.259265599832,213.86107394919,24.6559813486033,29.0544985832541,69.2105161058705,46.0487494939611,176.773452449427,37.0876214997629
373,"3730008",1253,273,119,1260,159,73,220,322,106.486424479277,73.1525297764526,363.354482452559,42.034223004694,64.4522014745832,37.5367244575535,35.6158053188991,243.34709824462,120.007384207939
373,"3730009",925,191,134,1000,217,70,115,317,78.0181929924438,85.2283250110387,269.416676326887,36.3285790403996,41.6896139520442,49.5430353110598,35.6852896999788,231.063579459024,38.3530968678634
373,"3730010",2748,555,580,2399,542,333,489,792,224.100629746522,361.689868099102,694.262994478821,93.2221960656454,130.878433680876,184.785307898193,176.904560200908,513.387992941254,180.875001537567
373,"3730011",478,138,27,452,80,28,84,133,53.8526095795701,16.6753324141605,146.680884125919,20.0211310879346,33.8314784916355,8.88133734220539,7.7939950719551,105.123534490227,41.5573496356919
373,"3730012",426,4,30,426,13,13,94,34,1.61767598194666,18.708810783064,108.342646879588,0.671263696933181,0.946412285013478,8.8242930292142,9.88451775384984,27.7038967309396,80.6387501486487
373,"3730013",313,1,7,324,0,4,24,206,0.411601960622478,4.35705617755673,224.622021303486,0.176527489196181,0.235074471426297,2.34951179244601,2.00754438511072,201.897708323938,22.7243129795481
373,"3730014",1083,5,41,1021,7,32,111,352,1.98940102822978,25.3325979179178,435.689968633217,0.87510889461191,1.11429213361787,13.6625104344717,11.6700874834461,337.508372836551,98.1815957966667
373,"3730015",1026,8,56,1087,23,16,69,453,3.280836471603,34.9171347949796,484.11334152797,1.37073853895324,1.91009793264976,18.8440655272251,16.0730692677545,432.00310664904,52.1102348789308
373,"3730016",4928,241,638,4788,438,357,392,1796,95.5765667592886,391.319432331819,1700.84187365945,42.2599580833688,53.3166086759198,231.241602182379,160.07783014944,1520.38683579749,180.455037861958
373,"3730017",1395,62,91,1206,50,34,103,446,25.8619092927404,55.8118965367472,467.780558468105,11.3217002600544,14.5402090326859,30.7274828371686,25.0844136995786,403.669358354422,64.1112001136828
373,"3730018",719,307,102,765,251,78,223,91,108.496378073258,59.3442869500053,146.387065965379,20.9743977032836,87.5219803699746,22.9126171097202,36.4316698402851,51.0667921893303,95.3202737760492
373,"3730019",356,0,2,328,0,13,735,1961,0,1.35436804422293,352.096822440578,0,0,0.734149172656852,0.620218871566079,255.963052903099,96.1337695374791
373,"3730020",458,4,28,422,0,17,743,1969,2.28495852923002,26.6508082272905,424.495524364606,0.96691023562424,1.31804829360578,14.3684618898065,12.282346337484,314.174691883424,110.320832481182
373,"3730021",1511,115,201,1422,165,75,128,466,47.1465466029245,118.592181712349,427.357610805566,20.3801242581533,26.7664223447711,67.5373770468306,51.0548046655179,376.551005976045,50.806604829521
375,"3750121",2434,98,388,2156,110,351,197,986,27.0114952044736,51.9137963996335,1103.96963339522,10.7997984469737,16.2116967574998,18.9923871303832,32.9214092692503,955.757402531402,148.212230863821
375,"3750122",4728,302,788,4168,228,543,292,1055,73.6313961536305,92.0914142651382,1182.831595186,29.6644331326822,43.9669630209483,32.895267998491,59.1961462666472,993.017737727837,189.813857458165
375,"3750123",4874,202,733,4179,120,580,455,1463,52.5775471450984,102.320962226787,1764.81807813082,21.0019757251833,31.5755714199151,38.0135353733212,64.3074268534662,1405.18246818055,359.635609950269
375,"3750124",2477,22,253,2404,14,226,226,1229,5.7218294659711,35.9313524227511,1411.40786984894,2.24532199671997,3.47650746925113,13.0770097699603,22.8543426527908,1211.97771290176,199.430156947175
375,"3750125",4740,153,681,4219,88,420,433,1386,40.3447520510078,92.2064094308436,1688.35290640954,16.4257779905279,23.9189740604798,33.3783728499275,58.8280365809161,1337.18142312074,351.171483288803
375,"3750126",4268,285,801,3772,477,710,357,989,69.949633590861,97.5988473768214,1177.60677576809,27.7522655607055,42.1973680301555,34.7632151083662,62.8356322684552,926.249556479087,251.357219288999
375,"3750221",3697,149,2391,2660,191,1190,236,364,38.5727103464011,108.050680547476,454.975415961612,15.3143841169018,23.2583262294993,35.8977314855879,72.1529490618879,314.682177830642,140.29323813097
375,"3750222",3975,345,1070,2868,316,831,203,354,73.2000269033461,75.8305383568328,408.753481812261,29.0720093054383,44.1280175979077,25.9902879217604,49.8402504350724,298.983935543295,109.769546268965
375,"3750223",3861,125,2645,3035,178,1840,301,309,32.0996407093242,127.122357514805,451.997867153992,12.1653348033159,19.9343059060083,40.9330909499661,86.1892665648391,257.918836311091,194.079030842901
375,"3750224",4621,132,2547,4444,171,2204,410,717,34.742721817293,237.334923261058,855.614855702763,13.6416205556777,21.1011012616153,82.8113134702326,154.523609790825,621.724725676061,233.890130026701
375,"3750225",3369,78,2163,2526,90,1356,266,331,18.965304795189,116.08832537921,463.529561166101,7.53592853106562,11.4293762641233,37.3243382002531,78.7639871789571,288.53503252327,174.994528642831
375,"3750321",1769,10,129,2032,27,46,141,1065,2.51397045749498,18.6192674331757,1183.24057172742,0.991396859954609,1.52257359754037,6.84531786164729,11.7739495715284,1055.18234066306,128.058231064359
375,"3750322",228,0,13,263,3,23,27,103,0,1.79565708685029,127.608327979072,0,0,0.634185060696713,1.16147202615358,101.533640569375,26.0746874096975
375,"3750323",4600,29,429,5828,23,573,334,1982,7.67003546154379,54.1872846241616,2253.27671084367,3.05525825644838,4.61477720509541,20.0473109050159,34.1399737191456,1957.57203931645,295.704671527216
375,"3750324",3814,118,246,3808,112,336,427,2165,30.8330288957209,39.2330415162432,2519.32309904926,12.2909506906174,18.5420782051034,14.3923153283322,24.8407261879111,2135.42862058826,383.894478461
375,"3750325",3472,71,463,3465,4,470,328,1228,18.375174889486,63.7983006598777,1472.64329294535,7.52939677274941,10.8457781167365,23.3206861082227,40.477614551655,1196.15565434506,276.487638600295
375,"3750326",3658,41,586,3448,85,427,267,1167,9.91718611140578,73.6160333370863,1349.75583784919,3.93367520209191,5.98351090931387,27.2519970768631,46.3640362602232,1135.22246805155,214.533369797646
375,"3750327",7364,2071,2021,4733,950,1149,112,519,156.690160438951,74.2430164254012,403.202009041612,111.447332136363,45.2428283025885,36.3972233933948,37.8457930320063,370.333126564505,32.8688824771073
375,"3750421",3459,329,2148,2959,448,1545,272,206,71.6904298062905,76.6569355296291,331.605709845523,25.1059141925257,46.5845156137648,24.0595110856951,52.5974244439339,159.664826875642,171.940882969882
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,304.666073355091,156.025648119822,875.761586726725,83.6455406191051,221.020532735985,48.4960024946997,107.529645625123,338.08587096816,537.675715758564
375,"3750424",1861,750,440,1913,934,383,408,247,234.853664873734,67.0920189331394,351.020807033843,54.7457666763416,180.107898197392,21.4855741843377,45.6064447488017,172.577300031728,178.443507002115
375,"3750425",3236,569,1532,2607,566,779,343,292,121.865588425867,98.0693990687309,416.59393681997,40.9369556870921,80.9286327387746,30.7494718258658,67.319927242865,222.729203659947,193.864733160023
375,"3750426",1271,86,547,1174,15,429,130,172,20.8207955104631,43.5320906493838,238.595909111802,8.08128002735976,12.7395154831033,15.25523467631,28.2768559730738,150.961361179517,87.6345479322853
375,"3750427",2205,306,1191,1499,121,799,93,122,45.6791917835971,32.4149811658731,139.134950361016,16.1540479797797,29.5251438038174,10.8638685672222,21.5511125986509,97.1265338414808,42.0084165195356
377,"3770001",424,0,251,498,6,330,81,47,0,56.2407175017525,72.3459927081928,0,0,17.9611846735904,38.2795328281622,29.3240389639174,43.0219537442754
377,"3770002",955,1,835,478,0,386,165,65,0.498718431713864,175.49544399068,54.3187588039798,0.246963567568594,0.251754864145269,41.3347371007938,134.160706889886,23.3860422381876,30.9327165657922
377,"3770003",99,0,71,30,0,18,13,5,0,9.52903624880735,10.0171076464329,0,0,2.48188429057693,7.04715195823042,3.80701776491124,6.21008988152163
377,"3770004",1231,6,1114,690,0,588,294,107,2.96798158350805,345.287897934538,51.6941051906469,1.4769671076102,1.49101447589784,83.4265730351091,261.861324899429,21.9446911526982,29.7494140379486
377,"3770005",1245,2,1187,730,0,661,255,89,1.00787951657629,317.562481013635,25.0014314180212,0.509855868478451,0.498023648097835,78.2841178975513,239.278363116084,10.3308323095896,14.6705991084316
377,"3770006",77,0,59,94,0,66,11,3,0,7.74091983613245,7.36727112870078,0,0,1.7643496573098,5.97657017882265,2.45574540224017,4.91152572646062
377,"3770007",1523,5,981,1673,34,1066,454,188,2.44344474685506,358.528777277028,280.673009806713,1.19399302852102,1.24945171833404,88.4206488365626,270.108128440465,98.7093586815785,181.963651125135
379,"3790101",1253,3,75,1232,14,42,99,494,1.4604481200422,37.879550154217,554.099345202404,0.718401045602082,0.742047074440114,17.95667200166,19.922878152557,475.332791642228,78.7665535601762
379,"3790102",922,4,26,900,16,8,104,315,1.99082797182451,12.6648609673952,404.05848139284,0.966898195205068,1.02392977661944,5.97173288706435,6.69312808033085,308.155146442755,95.9033349500849
379,"3790203",1466,4,52,1485,24,72,83,607,1.94359505914866,25.7040736570136,661.970253982099,0.952845727854011,0.990749331294645,12.5541148069319,13.1499588500818,592.334896562582,69.6353574195174
379,"3790204",696,1,54,638,22,32,57,286,0.489990835528966,27.072199845984,315.611737230661,0.239249524273942,0.250741311255024,12.8999500007528,14.1722498452312,272.131936948583,43.4798002820779
379,"3790305",815,25,61,803,23,34,91,374,12.2299583859467,30.9027703564063,420.394909189066,5.99702687718079,6.23293150876586,14.6995686539009,16.2032017025054,351.963076402634,68.4318327864317
379,"3790306",1287,128,118,1198,48,50,168,427,62.7339343059634,59.88803156478,472.839497561979,30.3883564408131,32.3455778651503,27.4378447260916,32.4501868386884,369.860585815716,102.978911746263
379,"3790407",1146,11,62,1136,42,27,68,367,5.44124842979823,30.8987465717964,399.118338892491,2.68201069689798,2.75923773290026,14.5419266539424,16.356819917854,349.800971582798,49.3173673096928
379,"3790408",966,19,42,944,42,10,81,378,9.27605858841219,21.10142833683,428.336546070263,4.46609142032537,4.80996716808682,9.9955087548232,11.1059195820068,362.351218138445,65.9853279318173
381,"3810110",4882,28,500,4346,58,657,343,2405,12.6172467029418,164.613516069175,2571.10587681694,5.88223325574053,6.73501344720126,54.8813078366461,109.732208232529,2344.77451434963,226.331362467314
381,"3810111",5640,176,1996,5340,64,1649,524,1668,78.409700616873,520.982016554488,1594.89857459952,38.7564118326887,39.6532887841842,175.499936485224,345.482080069264,1453.20843544625,141.69013915327
381,"3810112",5567,225,1321,5378,142,1048,421,1271,99.2150728833422,294.405472287421,1301.09406016472,45.0754503076519,54.1396225756903,86.9758476208923,207.429624666528,1142.01372946902,159.080330695704
381,"3810114",4012,134,766,3626,102,472,361,1275,61.3812187317645,227.667854556647,1348.19806071943,28.3687813161092,33.0124374156553,71.0318124736923,156.636042082955,1177.52011825818,170.677942461248
381,"3810123",2623,118,425,2461,82,360,126,561,51.0843696527583,108.232771107339,530.151189674842,26.3434151517052,24.7409545010531,40.1902823698154,68.0424887375233,494.814035407401,35.3371542674405
381,"3810208",3009,33,265,2949,31,262,298,2175,15.4943798707057,97.3819175239738,2358.06796083695,7.33167790927334,8.16270196143234,34.4959516052088,62.885965918765,2131.34793025491,226.720030582036
381,"3810220",2238,25,207,2073,0,155,232,1139,11.6016979418492,64.1403955818535,1295.36768241593,5.34803243885679,6.2536655029924,22.6553789339119,41.4850166479416,1111.65219473742,183.71548767851
381,"3810222",4795,94,413,5111,20,275,423,2606,42.2712066720214,136.681788927867,2849.05780509946,19.5591495246379,22.7120571473836,45.7429978649462,90.9387910629205,2539.37673447147,309.681070627984
381,"3810227",5069,112,493,5053,29,309,410,2797,51.9949921308124,157.400950897229,2997.55043005858,25.3204582081576,26.6745339226549,52.9189290246465,104.482021872582,2718.89189156197,278.658538496612
381,"3810228",5172,71,474,5161,10,435,486,2959,32.456937960479,160.55440176078,3251.53925231434,15.5119372745488,16.9450006859302,52.1366020568239,108.417799703957,2892.27680953125,359.262442783087
381,"3810230",3100,36,203,3352,37,397,279,1865,16.4826994643971,64.8950805473584,2061.49492827319,7.76976745268782,8.71293201170925,22.3412779310854,42.553802616273,1833.24937202413,228.245556249063
381,"3810305",2884,24,416,2743,62,314,222,1239,10.8542931450696,135.832814438921,1315.08598047947,5.12459256841725,5.72970057665237,44.0066902719589,91.8261241669621,1191.09026943362,123.995711045848
381,"3810306",4047,61,467,3907,85,521,354,1801,28.2794137338025,148.80060555533,1979.06944832812,13.2747579405048,15.0046557932977,49.7109783248236,99.0896272305063,1738.67316752011,240.396280808009
381,"3810307",3621,47,330,3547,18,349,258,1849,21.2649731677151,103.214201041214,1982.49805161651,10.1772553567889,11.0877178109262,34.5131300866258,68.7010709545884,1803.88386809981,178.614183516709
381,"3810309",4686,74,599,5215,105,914,269,1679,32.8986659145677,174.178319557992,1743.63598893684,15.5696542660935,17.3290116484742,57.6051785717101,116.573140986282,1608.03581749839,135.600171438455
381,"3810324",5024,58,462,4776,56,440,465,2916,26.4107495191407,156.787305168098,3197.96781694978,12.6240993176648,13.7866502014759,50.9074533188893,105.879851849209,2851.86307741505,346.104739534734
381,"3810325",2588,16,199,2704,2,160,194,1674,7.37937244060248,65.69273501423,1795.9049746764,3.43605865928545,3.94331378131703,22.4514979942411,43.2412370199889,1648.47391758641,147.431057089991
381,"3810415",2976,87,489,2721,155,465,283,1511,40.2919084502519,150.73510138944,1603.02894359297,19.0028828162867,21.2890256339651,49.4174603258329,101.317641063607,1442.58797369289,160.440969900084
381,"3810418",5619,126,572,5578,77,485,550,2669,57.9588307066818,190.640660499635,2970.58847676367,27.633628017401,30.3252026892809,63.4523506045227,127.188309895112,2577.89247215923,392.696004604439
381,"3810421",5793,205,941,5066,172,805,357,1653,90.5018046079529,250.517465588417,1669.10136419199,43.413278940352,47.0885256676008,83.5476573535547,166.969808234863,1526.92422431226,142.177139879736
381,"3810426",2779,16,262,2671,10,203,222,1612,7.37110060509701,83.581902074048,1742.62029984935,3.54149880676123,3.82960179833578,28.9928601297656,54.5890419442824,1579.38821509642,163.232084752922
381,"3810429",4498,104,510,4590,214,599,497,2123,47.2655850844641,158.000407329479,2413.35833960205,21.8137284336576,25.4518566508065,51.7044305275825,106.295976801896,2049.2249033709,364.133436231152
383,"3830001",571,32,433,371,20,214,40,63,15.2144672615087,43.9869289137281,44.7868517339113,6.78546224373872,8.42900501777,26.3430219395301,17.6439069741981,31.4307014082922,13.3561503256191
383,"3830002",615,13,251,458,15,191,34,246,6.58741486586852,89.6430566640363,183.29029352616,3.19426379940482,3.3931510664637,73.1025055313491,16.5405511326872,168.4790671168,14.8112264093604
383,"3830003A",508,2,247,453,11,176,50,187,1.01742114209914,94.3224482698868,140.504275552576,0.489518134951276,0.527903007147868,67.6358097134208,26.686638556466,117.358370380633,23.1459051719431
383,"3830003B",95,0,33,54,0,27,1,22,0,8.81333462825629,15.5657836762024,0,0,7.51563908792034,1.29769554033595,14.3544057317942,1.2113779444082
383,"3830004",568,3,318,453,17,182,33,158,1.52314148918079,81.1930070781296,109.31574484099,0.749107610780393,0.774033878400394,62.2827682004073,18.9102388777223,94.7498308582831,14.565913982707
385,"3850001",674,1,146,588,2,54,80,329,0.50268411866719,73.7624554611022,334.819850988963,0.24543022654024,0.257253892126949,27.7656895787392,45.996765882363,301.642562712246,33.1772882767176
385,"3850002",692,1,109,559,2,49,72,384,0.513501395740133,54.0129213526679,401.092251564184,0.25246368597945,0.261037709760684,21.7818998072212,32.2310215454467,361.944757712871,39.147493851313
385,"3850003",621,4,209,723,0,228,77,199,1.99268100775562,90.8651933680319,184.045235759697,1.00300860660728,0.989672401148346,37.5572111928534,53.3079821751784,160.642671469926,23.402564289772
385,"3850004",230,0,25,262,0,42,22,104,0,12.312552465417,113.400594330038,0,0,5.15375521045567,7.15879725496129,98.4692609415276,14.9313333885102
385,"3850006",334,0,48,369,0,37,20,173,0,23.770616647232,169.30582268787,0,0,10.4865219410231,13.2840947062089,161.608289361382,7.69753332648756
385,"3850007",98,0,14,107,0,11,6,47,0,6.49184810060548,46.8035407023282,0,0,2.7959420995721,3.69590600103338,43.7653385866034,3.03820211572475
387,"3870001",124,30,12,83,19,0,36,28,15.733482253649,5.24702209286142,42.7406360479481,3.39355735804281,12.3399248956062,2.60064830594339,2.64637378691803,24.1144724710847,18.6261635768634
387,"3870002",865,268,25,678,135,11,172,277,141.813346532376,10.7287148638971,296.246219782419,33.6784095753955,108.13493695698,5.68994457733882,5.03877028655829,238.35963366259,57.8865861198283
387,"3870003",1411,586,97,1251,659,18,397,336,309.517493698256,43.9507134784794,379.200636420558,54.6393843757251,254.878109322531,22.2097109285667,21.7410025499127,261.614835504146,117.585800916412
387,"3870004",1323,407,96,1123,419,60,236,354,203.66047035327,40.8696312923348,345.629491318451,48.6094407785783,155.051029574692,21.0941797699947,19.7754515223401,284.690305266533,60.9391860519181
387,"3870005",1264,20,44,1307,29,23,106,456,10.5550152323055,19.2761942150301,532.370068228517,3.13574571785068,7.4192695144548,10.2273626281596,9.04883158687053,442.245067014153,90.1250012143644
387,"3870007",324,31,16,313,4,1,37,116,15.7222896947157,6.9507438684991,130.567155142087,4.68093864231263,11.041351052403,3.61918794837332,3.33155592012578,108.020090585546,22.5470645565407
387,"3870009",284,0,8,246,3,1,6,174,0,3.52446144482072,175.393778579246,0,0,1.88583667551837,1.63862476930235,170.030651263615,5.36312731563031
387,"3870010",252,0,10,209,3,0,18,113,0,4.41744102695431,126.706479773747,0,0,2.36501066045506,2.05243036649925,110.156844489896,16.549635283851
387,"3870011",172,5,4,138,18,1,11,112,2.61999334223322,1.74651132232531,117.286010390117,0.785004723392446,1.83498861884077,0.887703582113286,0.858807740212019,108.419339709226,8.8666706808908
387,"3870013",926,70,14,1123,107,40,82,287,36.027278584039,6.02448218740883,327.451577312667,10.4401527136644,25.5871258703746,3.11594055449412,2.90854163291471,273.616357086682,53.8352202259859
387,"3870014",272,6,7,325,3,0,33,111,3.04639279863239,3.10418854809378,137.538387104417,0.942919022131031,2.10347377650136,1.62224746218142,1.48194108591236,108.32777549107,29.2106116133471
387,"3870017",255,26,12,261,42,6,39,108,13.3259642058742,5.25775135258442,128.387889683724,4.00677366134113,9.31919054453306,2.75332792466284,2.50442342792158,101.30459625727,27.0832934264546
387,"3870018",237,14,16,243,39,5,26,79,7.18561941975551,6.72544787150919,91.254247016202,2.06695763633203,5.11866178342348,3.40443902116816,3.32100885034104,73.6175692476097,17.6366777685923
387,"3870019",461,3,15,453,48,12,36,196,1.50198926753856,6.4656121018784,224.067590595541,0.440412771396805,1.06157649614175,3.41555675895731,3.05005534292109,191.910693897507,32.1568966980341
387,"3870020",223,74,36,219,23,6,54,51,36.7472687310713,15.4920591882117,52.9406465425381,7.42107323611677,29.3261954949545,7.48644583744581,8.00561335076588,37.8230402764059,15.1176062661322
387,"3870021",186,50,1,183,19,5,30,74,26.408608036591,0.42831380750593,76.6022973798894,7.62032208538757,18.7882859512034,0.224730135622848,0.203583671883083,64.9013424962413,11.7009548836481
387,"3870024",217,19,2,217,24,3,24,103,9.91193203845449,0.866838080763857,115.901366856409,2.93058065682843,6.98135138162607,0.45347508825726,0.413362992506597,99.1046804464176,16.7966864099919
387,"3870027",472,5,27,494,26,6,35,302,2.59895369803681,12.0632633499943,320.949773538753,0.767149792820455,1.83180390521636,6.30139550583802,5.76186784415625,292.942410097154,28.007363441599
387,"3870028",345,48,53,355,23,6,60,98,24.6427100294452,23.5537806417582,110.22406768212,6.53846701229852,18.1042430171467,11.2889790959568,12.2648015458014,81.6769872463039,28.5470804358157
387,"3870029",159,5,6,177,0,0,32,82,2.60070613080364,2.6258780376412,107.639004638551,0.757022300874197,1.84368382992944,1.36083277277826,1.26504526486294,79.7786639782299,27.8603406603213
387,"3870030",180,0,3,201,0,0,0,0,0,0.897842396381753,2.04064477410169,0,0,0.71269238330305,0.185150013078703,1.57056855661658,0.470076217485106
387,"3870031",161,0,3,133,2,0,12,92,0,1.33054990615444,102.02711802545,0,0,0.701833416336317,0.628716489818128,89.8979381936841,12.129179831766
389,"3890001",473,8,424,521,53,454,169,54,2.54578538200433,207.35624648544,12.473551482663,1.44411902607392,1.10166635593042,46.085624398629,161.270622086811,6.88503140049203,5.58852008217094
389,"3890002",872,23,707,836,55,619,217,134,6.88670167312469,297.009366500331,46.5422588737423,3.85771584101739,3.0289858321073,103.461078348575,193.548288151756,26.3984615327006,20.1437973410417
389,"3890003",740,22,539,668,2,331,208,179,6.16153483490051,319.522158843225,61.2915909161377,3.52155077943281,2.6399840554677,140.043460601871,179.478698241354,35.0093905488687,26.282200367269
389,"3890004",3257,514,1627,1357,82,734,11,26,11.5230662888832,19.2413505107141,9.63976771557664,8.12539734989824,3.39766893898496,11.8829162682881,7.35843424242598,5.93050266760096,3.70926504797569
389,"3890005",470,3,342,792,26,474,134,84,0.874882452039787,172.795391707353,43.8280612395713,0.497657337988881,0.377225114050906,59.1532645540395,113.642127153313,24.6124992008913,19.2155620386801
389,"3890006",254,0,184,428,14,256,43,31,0,53.6569679929981,20.4858394084169,0,0,19.8700523279348,33.7869156650633,11.6105585538009,8.87528085461604
389,"3890007",888,6,615,786,33,497,172,202,1.74603816477464,279.233253645449,92.8838899638105,0.98479330689924,0.761244857875404,145.151119181245,134.082134464204,54.7514434240682,38.1324465397423
389,"3890008",573,4,486,369,5,318,101,75,1.22628610605392,148.780021922156,26.7499792871414,0.711528614067331,0.514757491986588,60.0092933666364,88.7707285555199,14.9892752718648,11.7607040152767
389,"3890010",1222,16,987,658,22,438,195,147,4.97131249609169,266.801285367195,69.991277817519,2.81652794434667,2.15478455174503,105.6470003828,161.154284984395,39.0602604704874,30.9310173470316
389,"3890011",961,28,854,951,40,851,255,65,8.27147968766363,287.683158800237,24.4909226599681,4.60042592981898,3.67105375784465,48.9494515650828,238.733707235154,13.313411766355,11.1775108936131
389,"3890012",931,3,726,1047,1,482,150,191,0.87768474747607,276.71868222299,63.1694942398666,0.499109285573934,0.378575461902136,152.637074620307,124.081607602683,37.1128447393939,26.0566495004727
391,"3910001",670,82,351,700,91,337,112,107,35.7533622369356,56.7084132564811,128.428650379509,13.1416505415985,22.6117116953371,16.1709256915105,40.5374875649706,79.9581391834631,48.4705111960454
391,"3910002",929,13,300,937,13,357,114,404,6.24225745534245,83.1299980095776,428.017375957515,2.51756212638796,3.72469532895448,28.3145922338424,54.8154057757353,371.479143810992,56.5382321465225
391,"3910003",741,17,249,673,46,230,109,322,8.1009200092698,75.4899847016448,346.803262406908,3.30377775732854,4.79714225194126,25.0317391701333,50.4582455315115,291.929032317535,54.8742300893728
391,"3910004",670,117,407,683,81,314,166,55,55.8416070113417,73.9606904812668,91.277982178815,13.8449237377419,41.9966832735998,11.9632371402246,61.9974533410422,32.2595813725372,59.0184008062778
