"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
329,"3290211",813,8,242,762,15,227,47,435,1.14965897812329,25.8029489759716,404.312062577609,6.60801121683013,28.0096611118805,14.3571235573347,7.75767019495342,53.8126100878521,418.669186134944
329,"3290212",2224,164,762,2193,149,683,213,729,10.6637397893707,52.116334531798,665.522659577459,63.306820424116,93.0285140847572,58.6028142764323,73.9705602134867,145.144848616555,724.125473853891
329,"3290302",4784,49,2671,4004,111,1726,289,1045,8.24357322256891,96.5878209790567,940.732107358371,48.4309264222788,154.253155701278,87.4998629092836,56.6744996448477,250.840976680335,1028.23197026765
329,"3290303",588,32,363,590,20,245,40,77,1.38067853663586,7.86463819719513,69.7526035687347,8.71560599724378,20.5524956337854,12.6058824415247,10.0962845338796,28.4171338309806,82.3584860102594
329,"3290304",3208,169,2694,2167,241,1620,281,166,12.8301825349166,23.9014833350082,129.960260238608,105.875522520268,139.458348538104,37.8871616452789,118.705705055184,163.359831873113,167.847421883887
329,"3290305",1950,795,989,1591,608,882,339,65,9.40546431388872,10.6023994608889,45.7153939878246,191.621360964999,135.829140387482,13.0724064748565,201.026825278887,146.431539848371,58.7878004626811
329,"3290306",2891,380,2289,2475,401,1850,599,264,45.4355799663324,105.608373033854,111.78057715028,174.285992334821,399.04098942568,25.9773165886362,219.721572301153,504.649362459534,137.757893738916
329,"3290307",1646,36,617,2006,15,826,132,522,0.233280183442151,44.6968851576759,476.935325622946,7.38969569104338,79.1657239349293,46.9309378230811,7.62297587448553,123.862609092605,523.866263446027
329,"3290308",6070,1805,3423,5562,1928,2749,1120,484,36.4340084152601,71.0139775091807,376.409104437377,618.202709663498,394.856100087097,108.804011431034,654.636718078758,465.870077596277,485.213115868411
329,"3290309",750,50,437,585,13,388,46,95,0.810122475380815,12.8555924091652,82.5842491316283,5.99255222261883,28.0703382286004,13.4631490009204,6.80267469799965,40.9259306377655,96.0473981325487
329,"3290310",527,69,262,389,75,86,53,91,5.7020395922506,5.39907493693765,80.6562821872781,25.8397303418098,17.1530015460928,11.8904389349599,31.5417699340604,22.5520764830305,92.546721122238
329,"3290401",955,8,185,788,10,152,49,432,0.715185931900594,13.7659715832907,415.913234269903,4.65996829956497,27.6033317305691,18.1881480352485,5.37515423146556,41.3693033138598,434.101382305151
329,"3290402",363,7,31,306,0,26,26,198,0,1.80407988441116,195.084247548304,0,8.51244284152185,17.7413260940621,0,10.316522725933,212.825573642366
329,"3290403",3701,85,419,3805,69,577,245,1990,5.24030199932374,46.6289207969338,1936.95516300359,31.3266872632825,125.559753765374,89.3539164428751,36.5669892626062,172.188674562308,2026.30907944646
329,"3290404",3212,98,471,2975,145,365,239,1586,9.62478031302171,29.4903619479857,1545.39132591729,66.8571758975287,92.4725486942494,81.1903265534391,76.4819562105505,121.962910642235,1626.58165247073
329,"3290405",3593,211,664,3277,235,457,237,1499,18.6376590062223,33.2577821630041,1446.15462756332,94.0600616781816,82.5794521121869,62.2843813791031,112.697720684404,115.837234275191,1508.43900894242
329,"3290406",1378,16,171,1570,34,372,138,781,2.28925240367557,31.6026329716675,745.332480816576,16.0564041496593,74.4491803074856,49.4017846689386,18.3456565533349,106.051813279153,794.734265485514
329,"3290407",4736,263,1257,4907,446,1141,340,1496,40.8070792801884,95.3774119230062,1358.83053556292,141.779090475878,123.960832442347,77.2430215000998,182.586169756067,219.338244365353,1436.07355706302
329,"3290408",1868,46,260,1516,0,78,125,1076,0,5.44029580778117,1068.6682684451,0,24.4652021274586,100.788547203153,0,29.9054979352398,1169.45681564825
329,"3290409",2769,129,632,3016,15,752,150,1105,1.05715077381074,56.9595747131797,1046.12922468032,6.93524913863931,89.5250312341106,54.6970957846076,7.99239991245005,146.48460594729,1100.82632046492
329,"3290410",481,1,44,448,0,30,24,299,0,2.01899815222601,295.362623974525,0,9.37434861691364,15.2569560079749,0,11.3933467691397,310.6195799825
329,"3290411",3144,28,285,3021,134,431,186,2316,11.4710012437549,59.3617628441332,2238.71241118089,61.8384884780441,86.3510760350882,40.3733123652039,73.309489721799,145.712838879221,2279.0857235461
329,"329108A",609,5,168,694,15,165,31,194,1.07188023784316,12.1192232262506,181.183115729546,6.28997422867868,16.2039157510164,10.4237570929552,7.36185446652184,28.323138977267,191.606872822501
329,"329109A",5,0,0,6,0,1,0,0,0,0.0598439622539443,1.22106846473183,0,0.249046019010045,0.399548672546289,0,0.30888998126399,1.62061713727812
329,"329307A",407,26,168,470,10,178,37,104,0.771529701042921,9.86391733966441,94.8116847290205,4.44751345680328,21.430054354628,12.8555401746977,5.2190431578462,31.2939716942924,107.667224903718
329,"329309A",101,15,46,109,0,14,6,15,0,0.883689338146749,15.9619646387196,0,3.54652970704688,3.41386748574912,0,4.43021904519363,19.3758321244687
329,"329402A",792,14,99,668,0,58,81,487,0,3.85584244048589,480.322378207058,0,19.9972935883865,61.2623676152948,0,23.8531360288724,541.584745822353
331,"3310101",2967,231,576,2693,350,495,378,1010,27.211395714064,33.3075840271244,950.075119837994,155.856603889697,120.052806484419,102.542169899488,183.067999603761,153.360390511544,1052.61728973748
331,"3310105",1545,54,328,1150,23,158,153,459,1.58745861744694,9.13647027087778,448.432700719081,10.8011497899582,54.7661021578289,86.9830344545147,12.3886084074051,63.9025724287067,535.415735173596
331,"3310203",427,5,67,437,0,131,49,176,0,9.52646542982069,165.094734075867,0,30.0878217970394,19.9972855641672,0,39.6142872268601,185.092019640034
331,"3310207",727,94,213,674,80,206,121,144,4.64153404925807,12.2744802741529,128.053437243641,36.2590596301106,49.308005039283,35.5526158078026,40.9005936793687,61.5824853134359,163.606053051443
331,"3310210",615,59,78,658,57,101,83,231,4.28334813096955,6.58250358857027,220.377381767262,26.0300329826027,27.9100363428726,29.568899190082,30.3133811135722,34.4925399314429,249.946280957344
331,"3310212",2796,567,742,2213,410,314,505,567,22.493848926539,20.4237950162102,524.576978048803,216.432998112697,99.7519679253641,188.919834122015,238.926847039236,120.175762941574,713.496812170818
331,"3310316",678,84,38,788,86,29,92,301,5.6436600130364,1.9407330565203,292.87227405753,43.0173059739058,8.76827766275803,40.5386668766719,48.6609659869422,10.7090107192783,333.410940934202
331,"3310317",1148,51,90,1276,102,58,132,474,5.9289786831623,3.57552255114044,465.397693005869,49.6537236024059,17.7222094666375,64.4946183803556,55.5827022855682,21.2977320177779,529.892311386224
331,"3310318",2759,148,535,2620,145,433,412,829,10.3458772975008,28.4959913537198,791.125706142125,69.1308159337515,145.178960394061,197.685716340473,79.4766932312523,173.674951747781,988.811422482598
331,"3310419",2391,279,461,2515,237,542,389,581,15.8695744724182,31.3165574261969,534.459589756135,109.182528725614,148.879426673407,132.158653149514,125.052103198032,180.195984099604,666.618242905649
331,"3310420",2152,76,289,2284,152,258,322,709,10.4554419487135,18.3546755400713,680.670864977981,74.6785353664309,80.0828975059711,167.591512433894,85.1339773151444,98.4375730460424,848.262377411875
333,"3330001",983,1,159,897,4,99,82,505,0.293250045710584,6.67673281795929,496.421396296798,1.90076943063181,33.6348490462213,46.4845091448816,2.19401947634239,40.3115818641806,542.90590544168
333,"3330002",608,2,109,535,3,59,44,253,0.201171763806715,3.80476089757851,248.856140438186,1.40784339308009,18.3935799654634,24.5210995203961,1.60901515688681,22.1983408630419,273.377239958582
333,"3330003",326,1,47,253,3,22,20,178,0.185654842057164,1.47843426893848,174.32866941667,1.45390394384856,6.97065675167796,11.7959859711032,1.63955878590572,8.44909102061644,186.124655387773
333,"3330006",267,0,19,225,2,9,20,152,0.14325661259624,0.665375398120005,149.87245334075,0.917841581401465,2.80881635199734,16.5381271879266,1.06109819399771,3.47419175011734,166.410580528677
333,"3330008",653,0,38,608,2,31,38,318,0.142714056954547,2.0434218318443,315.390443114079,0.937036376091188,10.0702028200969,27.3275744504452,1.07975043304573,12.1136246519412,342.718017564524
333,"3330009",705,0,136,721,2,83,63,374,0.135095343631934,5.63718908211098,367.83281067481,0.94899055190002,26.5624901177327,35.9239775727295,1.08408589553195,32.1996791998437,403.756788247539
333,"3330011",197,0,13,195,0,11,12,102,0,0.733795502614706,101.018127919259,0,3.39285816689293,8.79989172189546,0,4.12665366950764,109.818019641155
335,"3350001",1299,43,382,1350,49,344,116,467,3.56088290840255,29.2076311674947,433.592127314837,21.6308102139374,58.2234415980616,37.2475853191916,25.1916931223399,87.4310727655563,470.839712634028
335,"3350002",271,7,73,248,0,36,19,154,0,2.64343778453161,149.558175919485,0,10.3327586306569,9.59918289681944,0,12.9761964151885,159.157358816304
335,"3350003",1393,45,352,1100,11,265,151,415,0.8180165287323,18.2033973658498,396.325896755836,5.05991400512131,78.9266513328587,67.247331326482,5.87793053385361,97.1300486987084,463.573228082318
335,"3350004",736,16,244,745,51,222,89,270,3.94548364923996,17.1982625894401,248.697317892856,22.6239532501088,42.1376536583885,25.2743558417455,26.5694368993488,59.3359162478286,273.971673734602
335,"3350025",3313,824,1428,3131,770,1285,102,223,20.7239313409428,23.4304878534541,180.796990355679,48.0058094044438,37.0928245902438,20.2408465331809,68.7297407453866,60.5233124436979,201.03783688886
335,"3350046",571,25,147,627,22,128,61,227,1.59521403064607,8.9151502534215,215.691533610028,9.97578015412633,29.2711052969149,22.6192364886099,11.5709941847724,38.1862555503364,238.310770098638
337,"3370002",2388,0,123,2442,1,111,180,1189,0.0508456257140116,7.87785510947956,1181.60317964387,0.47423262459428,34.052909312568,145.961934367658,0.525078250308291,41.9307644220476,1327.56511401153
337,"3370003",1465,0,81,1333,3,70,100,636,0.19306426795021,4.89967738132934,631.093325516464,1.40535983675463,21.682368758482,77.424119857363,1.59842410470484,26.5820461398114,708.517445373827
337,"3370004",900,1,110,961,0,49,42,284,0,2.78368555889711,280.927195026143,0,14.8586512953319,27.672488817565,0,17.642336854229,308.599683843708
337,"3370005",1143,0,108,898,2,51,63,477,0.154201942530057,3.30099964863623,473.042301480766,0.938098682404256,15.7418202285348,46.7729929869529,1.09230062493431,19.042819877171,519.815294467719
337,"3370006",1107,1,63,1142,7,93,66,512,0.565198969931003,6.09745071970398,504.830734001414,3.18870929211642,28.6445211876505,34.7850590010946,3.75390826204743,34.7419719073545,539.615793002508
337,"3370007",1035,0,48,1153,0,36,93,522,0,2.3201343236146,518.728908007128,0,11.0904174184801,82.3377903723242,0,13.4105517420947,601.066698379453
337,"3370008",759,1,22,576,9,19,59,355,0.535346779197868,1.24073259226584,352.285505339452,4.40225814785244,5.7507075521797,48.9344392546175,4.93760492705031,6.99144014444555,401.21994459407
337,"3370009",1292,5,47,1226,7,51,132,534,0.517358932376938,3.36443240943716,530.602712907272,3.27114311345482,15.5655124386178,113.078594393691,3.78850204583176,18.929944848055,643.681307300963
337,"3370010",1273,1,205,1101,1,70,101,465,0.0741456728611733,4.83726391195585,459.287636250291,0.458239715550828,21.0766297052815,79.6872022209083,0.532385388412001,25.9138936172374,538.974838471199
337,"3370011",1306,4,152,1458,0,130,112,510,0,8.14178768946704,502.306501858714,0,40.305788459298,72.2364499216908,0,48.4475761487651,574.542951780405
337,"3370012",161,0,21,149,0,3,14,63,0,0.18714253463366,62.768339203068,0,0.899415273848146,13.0907705421452,0,1.08655780848181,75.8591097452132
337,"3370013",1138,1,80,1128,4,39,74,537,0.264005840960067,2.31755180509922,533.380806451879,1.86046597773011,11.8941231894202,60.5324271453087,2.12447181869017,14.2116749945194,593.913233597188
337,"3370014",280,0,12,268,2,11,15,104,0.137862986288015,0.786509911927015,103.471315324093,0.942708839537839,3.34134288103455,10.9542439105077,1.08057182582585,4.12785279296157,114.4255592346
337,"3370015",577,2,39,543,0,15,42,230,0,1.00044530948364,229.53960467209,0,4.55550527788753,37.561170071139,0,5.55595058737117,267.100774743229
337,"3370016",368,0,18,382,0,7,23,131,0,0.487678242852461,130.973004550432,0,2.1115308301244,21.2981137668728,0,2.59920907297686,152.271118317305
339,"3390001",2686,294,983,1795,198,477,313,536,13.1753850241972,33.9002759182258,488.634753647076,91.177180831799,129.117126081927,93.8991995482288,104.352565855996,163.017402000153,582.533953195305
339,"3390002",2241,92,672,1701,25,470,155,677,1.7505837631648,40.151677409101,633.76890703181,11.5027834461963,87.0512917984734,57.5851539908689,13.2533672093611,127.202969207574,691.354061022678
339,"3390003",4419,123,831,3194,160,353,548,2085,12.523775551543,29.8206588540941,2040.01093413676,80.326739025409,131.286239630544,335.741816830398,92.850514576952,161.106898484638,2375.75275096715
339,"3390004",2357,118,307,2270,58,260,351,842,4.10395902122112,16.0068320574346,822.458048856567,27.695439353986,80.1111723695194,241.537563984473,31.7993983752071,96.118004426954,1063.99561284104
339,"3390005",289,1,7,307,35,15,24,171,3.10045781288716,1.0397780325554,165.251950685273,13.6644409801399,4.10078251289754,7.78981846527051,16.7648987930271,5.14056054545295,173.041769150544
339,"3390006",3141,91,404,2325,55,50,363,1803,4.7439429728216,3.69069149219685,1790.61667999594,27.3654750158322,16.7450746127668,319.236513078722,32.1094179886538,20.4357661049637,2109.85319307467
339,"3390007",2325,59,331,2244,188,230,154,805,11.3756349075925,17.7683303424802,775.718726454636,69.1298505325695,46.9682272664808,40.7470012022843,80.505485440162,64.736557608961,816.46572765692
339,"3390008",2944,22,352,3091,20,215,187,1276,1.18722166011247,14.6292729789505,1258.44876856566,9.75655911712822,65.8489041406781,112.31490834265,10.9437807772407,80.4781771196286,1370.76367690831
339,"3390009",1724,179,84,1661,224,68,183,766,16.3295386873565,4.42756677462889,744.500834302146,98.9468343639102,20.1958692505661,64.2540568145053,115.276373051267,24.623436025195,808.754891116651
339,"3390010",4785,992,3027,2830,941,800,763,369,31.3806937421408,30.1460503568213,309.477980898365,412.073400740955,206.848440223182,144.230026260581,443.454094483096,236.994490580003,453.708007158946
339,"3390011",2027,33,213,1913,50,202,170,816,3.51213747936182,14.3823626099302,798.168104941328,24.2788380610667,63.1442495108966,82.5657824796019,27.7909755404285,77.5266121208268,880.733887420929
339,"3390012",3377,39,1456,2449,200,590,159,630,16.6883721015567,42.2915680611868,569.273623007292,65.9557796530721,61.6248288191253,34.5820266979054,82.6441517546289,103.916396880312,603.855649705198
339,"3390013",4938,65,666,4401,64,406,313,2566,4.13058981051308,10.1952645928164,2551.63226565432,30.4490354592126,131.943446938979,151.2584339807,34.5796252697257,142.138711531795,2702.89069963502
339,"3390014",5095,132,2044,4003,104,945,412,1452,8.1402167398478,66.3772239281963,1377.17963783008,46.8004510937756,206.675766758422,159.929745035674,54.9406678336234,273.052990686618,1537.10938286575
339,"3390015",3751,82,298,3691,16,189,338,2279,1.03256466262697,14.2580288120883,2262.86288264654,7.53778735859018,56.1298140975123,274.134516337497,8.57035202121714,70.3878429096006,2536.99739898404
339,"3390016",4535,31,602,4292,12,319,252,1485,0.778465855622489,20.3302326422637,1465.75995016442,5.57807791172698,103.570850537488,142.850757728237,6.35654376734947,123.901083179752,1608.61070789265
339,"3390017",3579,37,636,3181,29,354,239,1323,1.79455417739645,24.0693243216404,1296.92440290733,13.588447837258,109.155962366118,117.394056090451,15.3830020146545,133.225286687759,1414.31845899778
339,"3390018A",4714,220,830,4555,101,345,361,1874,7.36741924637833,21.9671995782843,1844.90109667833,46.8464130460906,107.679884467385,206.540423003478,54.213832292469,129.647084045669,2051.4415196818
339,"3390018B",3,0,0,3,0,0,0,1,0,0,1.21727107030579,0,0,0.288321691618301,0,0,1.50559276192409
339,"3390019",3039,295,218,3184,382,90,360,1429,23.8703885758847,6.00627298955668,1398.29066492907,192.538043857833,27.4086676559676,140.311951940078,216.408432433718,33.4149406455243,1538.60261686915
339,"3390020",4125,232,2335,2729,137,775,363,761,9.06852486852435,39.8179757997419,713.494237044282,63.5236264724613,177.980193827662,122.206692674623,72.5921513409857,217.798169627404,835.700929718905
