"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
309,"3090090",503,98,109,490,31,81,112,111,27.6548057749852,21.0739630997793,174.633346233457,0,0,6.57752440469422,50.4441421054858,141.243445175149,86.4646066577016
309,"3090091",1912,53,96,1839,35,99,267,1047,17.8435853163762,20.6431704682092,1274.23714954383,1.42272767183754,18.2827263088951,72.0710834843829,497.195314579463,557.389678507357,124.307073612497
311,"3110001",157,5,56,156,0,51,20,94,1.76718916570508,27.083945892678,80.7952928296241,0.0823589971439541,1.52078059887045,81.4577815063952,168.319322856212,31.7433823984179,1.98629473872676
311,"3110003",180,0,37,179,0,58,22,135,0,19.1174331122333,132.182133944854,0,0,13.1328674310762,77.1848653045718,52.6159221005413,3.25824962767761
311,"311002A",38,0,8,38,0,12,8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,"311002B",97,0,46,97,0,31,5,52,0,16.3124127707004,38.0334032144396,0,0,21.0574886896889,17.9942564547646,19.8704418368758,1.0665333166076
311,"311004A",38,0,14,38,0,12,3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,"311004B",78,1,36,78,0,25,9,58,0.353700144153792,25.5722778086245,35.4810620802652,0.477523927063266,5.87546990349562,31.3328849891875,20.8796414831032,135.236724379205,10.2238683627556
313,"3130101",4502,1238,1208,4715,1569,1262,192,736,132.437232364803,135.993375456842,663.810071199725,0.451299367912351,1.17570922549982,207.517829233917,304.194449273691,92.4107050184142,3.48457964441395
313,"3130202",2087,251,263,1973,273,85,249,821,78.9479179721024,54.7139293914314,936.785557081886,0,0,5.47180794395571,36.4254308067905,2.06771846159674,0.32968418396941
313,"3130303",1967,647,288,1733,362,128,392,519,210.16003385589,58.7829545695098,642.395074200192,0.043337328634269,0.617772976528854,19.9553417796271,136.15201084707,18.1257101479851,5.22460356288414
313,"3130404",2108,24,156,1858,92,71,134,952,7.98063837632107,33.2123095528768,1044.79430636042,0.0792387058626444,0.901118721785486,38.1881856937753,259.239826965194,20.4117271214455,2.14115851908714
315,"3150001",829,176,31,868,135,6,154,197,48.3194549334959,6.34698335625558,297.260762975239,0,0,19.0344624845657,118.926702518944,24.3809390689356,12.9779810150173
315,"3150002",1482,90,44,1672,199,13,185,509,27.8350608228338,9.14976512593783,657.356468099547,0,0,41.9365920753719,283.793720396909,43.8672388476014,13.1767118691891
315,"3150003",635,87,14,714,167,7,88,280,27.2008880924455,2.92738171295483,336.973677292761,0,0,0.309792861629288,2.00706219287466,3.00948715271848,0.659632098374307
315,"3150004",640,130,20,576,107,10,113,212,39.207262829979,4.12894112193573,282.540014545499,0,0,5.36663773982797,35.5504214363703,18.3213072121341,6.33441779143981
315,"3150005",804,143,17,846,196,15,130,344,47.7060540564324,3.54457682465407,422.734200321435,0,0,5.90430906748446,36.1935312549407,55.7482591901728,13.368088513465
315,"3150006",1064,328,5,1005,243,32,216,334,96.8585941996697,1.01658682530764,451.950952671817,0,0,12.5090986181868,86.8870271823978,2.58616399642027,0.974878776264108
315,"3150007",947,529,9,842,291,27,300,171,213.176206299615,1.8743645612971,255.718312036124,NA,NA,NA,NA,NA,NA
315,"3150008",859,148,11,795,324,29,142,393,52.102958515985,2.33400221185131,479.453233405716,0,0,106.980072657493,682.91130214006,30.3883232022886,7.18792345673356
315,"3150009",569,62,22,496,155,24,64,173,17.7956960608715,4.52410863960962,216.153887955726,0.0217334091355449,0.309719883175224,183.478050866264,1307.66561333009,16.7325645786655,4.22523947468485
315,"3150010",708,86,27,596,113,17,103,120,22.4020614588344,5.26975619424171,196.77690703947,0,0,32.1795362358096,212.286508205051,11.6845672001973,7.54554615139714
317,"3170001",851,9,373,748,10,214,61,332,3.03006873166832,77.5160543146044,311.974166558072,0,0,44.2831483602613,76.0231932481779,43.9561469839726,2.06844230114447
317,"3170002",782,18,466,730,37,354,73,207,5.7563559321929,81.1186067726052,192.924703806881,0.119662079603837,1.38433575925565,7.32535919185896,18.9875765167112,81.9550622837658,6.34945004075784
317,"3170003",634,6,171,604,16,220,48,336,2.06493968319581,39.3865997139084,340.618526778713,0.0732884900232652,0.937440268938977,46.4278277136214,258.979532221773,39.6226026555986,1.90059505634914
317,"3170004",599,5,205,550,23,241,45,246,1.66092796137514,41.2795257503119,247.786654400015,0,0,0.608771083924111,3.1448908627224,0,0
317,"317003A",242,3,64,179,0,36,13,132,1.02734528669274,14.6573789031967,128.224713505143,0.0251563680168866,0.303197295026778,224.18207101355,828.677754738857,61.5006744126579,2.13258452514299
317,"317004A",235,0,62,174,0,35,8,115,0,12.7307124395343,110.475697208336,0.0471159370205193,0.603994639184258,11.1288501814192,30.7283538510284,94.2029360096891,2.79956341589312
319,"3190101",815,6,134,587,0,90,96,407,2.03251819335345,29.0457465752434,470.77694491607,0.07967029739383,0.949983972221577,20.2196707620595,144.867181569297,87.8762742442944,15.125833302918
319,"3190210",749,1,290,733,0,101,95,271,0.334448793355305,60.1693650842906,305.235471203992,0.0232930042748971,0.291575420433053,42.2312072418748,281.361855775034,35.3609198456809,5.75855372825191
319,"3190302",817,2,86,871,0,71,97,446,0.659392919396132,18.5837039400122,523.016371422737,0,0,1.2326924580168,8.33824070775077,1.51225123300062,0.27254563611055
319,"3190405",780,1,82,760,0,79,92,441,0.319678055272945,17.6177900732393,514.644839267051,0.101501498586269,1.22249083533873,77.1116784594793,496.630249913967,150.970977614404,26.4536741605766
321,"3210002",887,8,68,700,27,46,97,349,2.7247410821535,13.1387781844152,430.566942369208,0.0423315789312569,0.604069462447314,22.354702961512,151.21517540208,22.8104397114459,5.44738373358105
321,"3210004",1580,24,495,1209,0,387,165,600,7.73516635430938,98.7095380015633,659.531990928575,0.024381506553927,0.304983388917918,5.75649916883727,37.2022158996471,15.9225369778942,1.96724685146826
321,"3210005",2126,239,473,1851,266,351,358,752,77.445977777745,97.661912406378,934.683823210416,0,0,0.484130346315334,3.3638837189997,4.07592972910546,1.11347221538584
321,"3210006",1330,194,48,1429,419,18,221,515,63.9635656759857,9.92388723424017,662.589724135392,0,0,2.79232448994999,19.0045890346175,5.71426642659096,1.71353008571114
321,"3210007",232,9,23,177,0,31,10,86,2.88654304222801,4.52563912307721,89.4848842691518,0,0,23.7488626913086,149.962990702317,36.2277226861854,2.12092044696838
321,"3210008",1060,96,304,1074,10,335,131,397,32.0740775044386,63.4628104229915,432.443675334,0,0,7.416498633012,51.0701817172933,1.05420521059446,0.129716626469176
321,"3210009",208,81,27,204,18,40,61,75,55.4623906296819,6.53095526910607,71.8525650477749,NA,NA,NA,NA,NA,NA
321,"3210010",471,16,62,441,8,78,36,209,5.31595106114109,12.5814902883039,227.607071210286,0,0,0.0856915949962346,0.634875572906419,2.04089943071363,0.206163846910326
321,"3210012",400,7,167,342,0,106,26,127,2.30811271815151,27.3260084782126,124.654678937657,0,0,8.28827210725303,31.3160494858042,10.3049848009557,0.584718427701197
321,"3210013",385,132,19,375,90,53,146,148,98.8352158913144,4.27469860032422,187.936108164702,0,0,1.23722014610667,8.12546562066249,4.12654623781871,1.41053623893365
321,"321001A",2767,93,845,3081,234,1025,324,1283,31.150738948954,205.077631637849,1368.91267748245,0.0229559580227255,0.294946236585841,8.09226062119283,52.3167241402887,28.2429547121924,2.65970208480659
321,"321001B",4271,448,1253,3983,486,1110,552,1383,139.169112396263,247.311849378078,1548.60052352884,0,0,2.85568371629329,19.8223658877939,5.16483531236479,0.793116888621894
321,"321001C",1139,683,188,970,515,190,485,140,416.995734360828,41.7149164920016,165.262694885793,0,0,0.955699990096462,6.55357388731257,0,0
321,"321001D",2600,238,1612,2416,289,927,323,305,64.611688436806,162.460635367819,402.075235674479,0,0,0.0459151106428022,0.36272689088844,1.86673942094497,0.769428039871156
321,"321001E",2198,566,679,2032,380,594,399,457,152.979207681457,125.254057719192,577.41379895165,0,0,12.6222090793378,98.1501174627916,63.5973641752772,21.2027010134902
321,"321001F",1303,33,720,1338,122,662,163,242,10.6472769120662,92.6389371588765,303.407902527541,0,0,2.40857938625297,17.7103530586281,23.2233514355502,7.16318736141311
321,"321003A",3176,128,1734,2509,37,857,393,595,38.3277605155347,215.952400605733,735.506872962237,0,0,3.2266792744074,24.0705619681312,51.8346882454634,15.305067251247
321,"321003B",898,5,311,693,2,149,90,377,1.64634101291828,66.2850467742702,398.893342010688,0,0,10.707342105971,66.8323340852703,6.97163109045547,0.615480458478851
323,"323001A",1090,1,1061,699,27,623,301,48,0.333578289303591,331.158687441592,16.7305763134061,0,0,11.2566160757752,95.8165146028784,3.49736166141793,1.29553267762391
323,"323001B",2527,5,2308,1770,10,1428,717,276,1.56425381980995,860.996832097991,129.528946836718,2.28978892973044,32.2731335581453,14.2513575847732,55.3267988963905,312.117067018907,101.671073810503
323,"323001C",5744,3,5610,3794,0,3754,1091,224,0.963492260639674,1233.24777763006,79.115067549447,6.63890233651393,82.3422805397334,16.2385909402053,106.673512611051,321.961941253564,115.627919039409
323,"323002A",986,0,979,721,0,707,349,38,0,380.85053063762,4.17966726399048,4.19630613154463,56.1983003445409,7.25465410028227,74.9162212053191,867.851376114086,332.594611910148
323,"323002BA",292,0,260,175,0,154,78,17,0,74.095294623547,19.7437638687781,0.0240716795712968,0.299816989188077,0.501912533449843,11.3296279725014,215.571535488594,82.5949354549221
323,"323002BB",747,0,736,437,3,432,171,35,0,199.105302886998,6.66039233108742,0.0476273249183081,0.599281328915852,1.00621915345175,5.70786788106266,161.174876820867,58.8358213887553
323,"323002BC",2929,6,2862,2176,0,2148,670,141,1.95483701730393,771.401283315979,36.1639532340832,0.0989200275500785,1.2218474815901,1.29730494474951,7.56985354603828,234.305649499083,84.6042703596508
323,"323002C",3020,11,2748,1713,0,1479,573,87,3.66415994450169,497.246086528866,158.771583170186,0.0543624218476584,0.869362015250396,0.120224983311441,4.99440192862431,87.688963169112,91.233558808614
323,"323002D",188,7,121,98,0,77,35,35,2.49564555336072,27.5216085286968,38.7321167471368,0.573041898527445,8.59575481809991,3.81310579716655,27.4555692717461,207.315203441556,56.3306513345114
323,"323003A",3008,5,2831,2514,0,2404,938,300,1.64406037613697,1132.04625177657,103.82361896265,4.24874197350969,60.5098928577771,17.2535745813099,69.996213700302,603.615771227232,221.595718422616
323,"323003B",5426,6,5199,3828,0,3474,1073,261,1.98653541459605,1198.33799020951,132.768689106393,0.199602170984436,2.4278989008046,2.31327316442323,15.0182451449917,290.31604517851,97.4467002982788
323,"323003C",731,0,593,253,0,224,156,138,0,208.715508003474,84.4145436721295,2.08995238133066,28.6268639349569,18.6333538995627,38.6750717122607,1102.68102606497,283.348355129346
323,"323004A",1394,2,1353,916,0,900,308,76,0.675720353231201,358.659070881401,23.2956661037508,0.450343286831893,5.5791139285683,2.20723622805126,11.4096247031422,406.316811543832,142.868563718999
323,"323004B",2667,4,2508,2080,0,1979,794,297,1.32461235743605,996.286950862919,92.678265794304,0.34757051709563,4.15622815038208,2.72854436649906,9.24844753375763,143.98600459139,50.4966123483448
323,"323004C",1657,4,1596,1216,9,1186,435,93,1.23233625312926,492.17951590542,34.0711680614985,0.818248110001612,10.4273432293165,1.65961642719658,10.5797537954306,144.989036240139,51.1440224298637
323,"323004D",3529,1,3512,2483,0,2406,613,105,0.33032401787575,708.551379816802,9.6373102680943,0.0770757987201689,0.933438311941122,0.875536252343728,5.43795992102785,80.9249259228215,30.4854021753129
325,"325001A",1283,6,233,1252,72,586,117,780,1.96250908255719,55.7735706891582,837.282568970364,0.0740907731645229,0.932041002041251,0.919488940053766,6.11194115744158,190.673309408191,16.8580408754543
325,"325001B",1486,7,325,1347,0,243,144,800,2.27496878759199,73.1526402491522,868.017928982244,0.0468259024634578,0.588355250191897,2.07026612693637,12.337402060647,448.606054669068,46.4722774293619
325,"325001C",2697,43,763,2255,78,571,403,1105,13.9506628367799,157.949399737463,1335.00519864634,0.408434618276395,5.50135169731642,2.04574531423545,14.6273416489434,863.756031307829,199.66649798899
325,"325001D",2886,10,1126,2730,29,1157,403,1067,3.40513930585924,244.922338194031,1220.72840770346,0.194169854772607,2.45658562261323,1.83278128061024,13.3215636893439,774.67161288358,138.919294718695
325,"325002A",995,14,365,880,8,225,136,516,4.78579320080015,143.228129591354,501.229920507375,0.661473843878276,7.927016533232,2.47381383688922,7.92938489823001,227.725230609516,13.2034180511341
325,"325002B",2910,12,868,3081,11,1108,364,1325,3.89648019833327,210.621280653511,1473.51304536556,4.06536709493741,51.4390521462614,1.88946398237384,12.6735010751757,514.229946157315,70.451580965432
325,"325002C",4082,17,1800,4182,2,1750,467,1456,5.72409997722754,367.939130517503,1548.70640422092,0,0,0.97590872471749,6.07748149586366,354.129957595661,36.7456659852975
325,"325003A",1073,0,377,1045,0,345,186,454,0,100.451207273509,536.988985677597,0.557691803367114,7.45260444737666,2.95332974937357,21.3191687122483,347.543701998317,76.9507204875254
325,"325003B",632,0,271,567,0,223,88,255,0,73.2302847787325,267.491598301481,0.14720404335511,1.7774666160569,7.82211060426618,51.7275308288243,347.336322922912,37.0642269973327
325,"325003C",3257,18,1842,3090,0,1703,425,790,6.08680423683206,319.556352433198,888.985378426877,0.145733500210459,2.07435780141391,3.80507566716015,28.2667730973768,188.643940893941,34.5427978060793
325,"325003D",4952,629,3393,5030,744,2805,950,351,219.390432793539,512.969538370273,569.061401750539,2.40475944694688,43.2450251537835,6.94231421635891,94.3200672029957,556.070838098988,475.068044967608
325,"325004A",1872,1,888,2007,0,992,217,656,0.32698363521539,208.09257812839,664.417486400744,2.51879945070454,33.897479520823,36.6436929307123,195.515842759076,771.161564893508,56.2258361010439
325,"325004B",4054,47,1973,3597,4,1731,537,1176,15.074361590664,369.46041809539,1327.61766395167,0.162933421927302,2.85764346413837,11.102763241945,79.9779069521674,370.951837616712,65.417403071901
325,"325004C",1962,18,1420,1679,0,1102,347,348,6.1393539459945,359.471905305975,330.098323003375,3.9351089455038,46.7423067925779,33.0896457898123,148.138927440891,517.712858625117,95.1617010562779
327,"3270001",424,2,206,383,4,132,36,123,0.664720461242113,32.5377209492345,126.804589965243,0.0484354631376993,0.61363624691887,1.30728884557581,6.91545914474146,42.5824878255653,3.64597331243818
327,"3270002",448,4,150,459,7,106,55,153,1.29656692136293,28.4897836755654,178.762799236555,0.337376979849347,4.38019481214738,2.03536875760786,13.9947847072769,81.4677349255097,16.4281522219065
327,"3270003",441,2,100,399,5,96,38,170,0.671551565633692,20.1228547067794,188.207685724656,0.513239203361183,7.28572601927682,6.94272203554172,48.0907622844225,115.621948854338,14.1899653017343
327,"3270004",253,0,83,253,4,56,32,115,0,19.8904252455803,125.785435582825,0.0499940106677265,0.612131378784045,3.55787961204006,23.128333446831,141.142322090603,19.1101018569764
327,"3270005",111,0,12,69,0,0,3,45,0,2.41845742689938,46.7970821625209,0.812472649430293,9.62725829738753,12.7083145990351,74.1896389465796,382.412870348658,25.1501323298086
327,"3270006",126,2,9,78,0,0,7,59,0.650585521926505,1.80813599039167,63.9282842867815,0.795974884749678,10.1041954270229,10.9627841692291,71.7664214807699,419.795298158879,38.2664827508842
329,"3290101A",811,9,166,888,40,71,38,290,2.95810870681091,31.4906367219894,294.245464924623,0.403009548380919,5.79190103385282,7.03633710597683,37.7000635600482,196.892220797165,8.16812954931792
329,"3290101B",23,0,8,25,0,3,1,8,0,1.46721294057387,8.30932541071054,0.168435711636505,2.04981218866678,6.05671363069328,36.3206476202881,267.970247447044,45.1229524387526
329,"3290102",2429,112,816,2180,30,665,220,841,36.8877597690626,145.835284729956,878.950099809726,0.0822058637958447,1.23127688549229,3.72555171341374,22.7503584294736,624.551188602081,46.9265715700411
329,"3290103",3580,172,909,3510,140,1160,261,1347,56.2417876731363,168.996233567208,1383.94059740799,0.389761091911708,4.98014474064716,11.230785689245,65.9866776676556,1630.85046261726,83.0464703038623
329,"3290104",1654,92,1001,1320,100,735,138,224,27.1094537117309,81.7200028645506,256.092164594444,0.226677669199566,2.76600623268117,6.75683568392845,47.7829616595054,1194.09360240764,231.463811595839
329,"3290105",2774,107,1512,3246,10,1669,210,598,32.1572593029633,166.444186166857,611.87275825931,0.596214789772822,6.90500694110376,14.1766091209276,77.7458605579822,932.158681972465,71.0797239533274
