"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
379,"3790305",815,25,61,803,23,34,91,374,12.0869735571916,31.2764884372584,421.281619276105,6.14258810273194,5.94438545445967,14.5940804649863,16.6824079722721,352.767082565346,68.5145367107591
379,"3790306",1287,128,118,1198,48,50,168,427,62.6975555939128,60.8629009825351,471.672562919665,30.9409873325252,31.7565682613876,27.4338616813629,33.4290393011722,369.003812192443,102.668750727222
379,"3790407",1146,11,62,1136,42,27,68,367,5.43110361908394,31.0189259505868,398.925448812426,2.71272269762477,2.71838092145917,14.4796348590369,16.5392910915499,349.207030445904,49.718418366522
379,"3790408",966,19,42,944,42,10,81,378,9.53937641927257,21.5985722594313,427.421199600073,4.8389309438106,4.70044547546196,10.2830928332452,11.3154794261861,362.381237476025,65.0399621240483
381,"3810110",4882,28,500,4346,58,657,343,2405,12.6105968792765,166.497293367745,2568.29382429118,6.14518009861982,6.46541678065671,54.1033580398731,112.393935327872,2344.22632534082,224.06749895036
381,"3810111",5640,176,1996,5340,64,1649,524,1668,80.7009409818369,513.775938998973,1598.75440897137,39.9993482948684,40.7015926869685,157.949152996785,355.826786002188,1469.52569726958,129.228711701795
381,"3810112",5567,225,1321,5378,142,1048,421,1271,99.6902454595517,333.628708195503,1261.14657059395,46.6726409418343,53.0176045177174,93.5806818143539,240.048026381149,1133.90961484456,127.236955749395
381,"3810114",4012,134,766,3626,102,472,361,1275,61.3684543717407,225.504185619697,1349.78506218338,29.1402250258612,32.2282293458795,66.9772116609733,158.526973958724,1180.64006974312,169.14499244026
381,"3810123",2623,118,425,2461,82,360,126,561,51.7379546613284,115.089544126951,523.940642590197,26.8267361042483,24.9112185570802,43.1699433669038,71.9196007600467,491.97280501304,31.9678375771567
381,"3810208",3009,33,265,2949,31,262,298,2175,15.1628558282468,99.0658746731595,2356.5285922127,7.38549816958365,7.77735765866313,32.1378895760702,66.9279850970893,2134.27135589898,222.257236313717
381,"3810220",2238,25,207,2073,0,155,232,1139,12.2442834270097,66.7195041744846,1291.69579643761,5.9896093736692,6.2546740533405,21.3296203987736,45.3898837757111,1111.4728000621,180.22299637551
381,"3810222",4795,94,413,5111,20,275,423,2606,43.1018554006432,138.80455138225,2848.51163197592,20.4927331764188,22.6091222242244,45.6230234941466,93.1815278881034,2540.42528514518,308.086346830739
381,"3810227",5069,112,493,5053,29,309,410,2797,50.9330683266048,168.627563285694,2985.7512598179,25.1924352667149,25.7406330598899,55.1643841157185,113.463179169975,2714.33345513815,271.417804679751
381,"3810228",5172,71,474,5161,10,435,486,2959,33.4834537059404,164.434887437865,3247.038366242,16.3066799397074,17.176773766233,54.3985532629874,110.036334174878,2887.73733363378,359.301032608215
381,"3810230",3100,36,203,3352,37,397,279,1865,16.9900379642768,68.2870588251811,2057.23586868446,8.57708553870734,8.41295242556945,21.8231284732331,46.4639303519481,1833.22844296063,224.007425723839
381,"3810305",2884,24,416,2743,62,314,222,1239,11.1275897766703,130.673619914349,1319.48480252941,5.38985074745645,5.73773902921384,40.3170734984866,90.3565464158629,1193.9727848165,125.51201771291
381,"3810306",4047,61,467,3907,85,521,354,1801,27.8190479203644,157.745572625061,1969.29060134893,13.7047462632414,14.1143016571231,50.8553362078408,106.89023641722,1735.76563935604,233.524961992894
381,"3810307",3621,47,330,3547,18,349,258,1849,21.9732306040334,111.060868219,1974.43536964842,10.3747455795757,11.5984850244577,36.5036071840571,74.5572610349432,1801.20130585314,173.234063795276
381,"3810309",4686,74,599,5215,105,914,269,1679,35.0127268713415,191.782713160917,1721.0992926581,17.0967279228488,17.9159989484928,60.7902937860521,130.992419374865,1601.22842000273,119.870872655372
381,"3810324",5024,58,462,4776,56,440,465,2916,26.595803743431,158.511765051631,3194.67901578023,12.9934787457618,13.6023249976692,50.2458775313978,108.265887520233,2852.3964796915,342.282536088734
381,"3810325",2588,16,199,2704,2,160,194,1674,7.46037586672425,67.7668246110339,1791.56660451101,3.6812613147592,3.77911455196505,21.7093103064377,46.0575143045963,1647.0581142751,144.508490235911
381,"3810415",2976,87,489,2721,155,465,283,1511,39.7764841716309,167.953262095641,1584.04426586473,18.8130926421631,20.9633915294677,53.2485467293851,114.704715366256,1437.76637117522,146.277894689504
381,"3810418",5619,126,572,5578,77,485,550,2669,58.4909015943932,188.156849343435,2971.5832459142,28.6522961994909,29.8386053949023,61.2546024047762,126.902246938659,2578.11679985289,393.466446061315
381,"3810421",5793,205,941,5066,172,805,357,1653,92.8065399813589,281.34698215392,1637.81121700628,45.1825676587416,47.6239723226173,87.1348174159996,194.212164737921,1522.06583568203,115.745381324247
381,"3810426",2779,16,262,2671,10,203,222,1612,7.55370447747894,89.4983205329622,1736.77583034949,3.63384650111671,3.91985797636223,28.6986368205567,60.7996837124055,1579.17107422877,157.604756120717
381,"3810429",4498,104,510,4590,214,599,497,2123,47.80602247213,176.80061892565,2394.10817577339,22.6788590094847,25.1271634626453,57.0741969319705,119.726421993679,2043.01569425598,351.092481517408
383,"3830001",571,32,433,371,20,214,40,63,15.1462765171356,47.0232235120991,42.5593515889046,6.96700122388809,8.17927529324748,28.011779079719,19.01144443238,29.9163489929215,12.6430025959832
383,"3830002",615,13,251,458,15,191,34,246,6.37644097057116,93.5794565330439,179.628712598816,3.19831557254743,3.17812539802373,75.758079811059,17.8213767219849,165.399349548964,14.2293630498524
383,"3830003A",508,2,247,453,11,176,50,187,0.964439034443875,98.8079916617467,136.631595778401,0.470863058285984,0.493575976157891,71.1097137157057,27.698277946041,114.749903740623,21.8816920377774
383,"3830003B",95,0,33,54,0,27,1,22,0,8.99004854765982,15.2812628649906,0,0,7.64222077671521,1.34782777094461,14.1670014429366,1.11426142205398
383,"3830004",568,3,318,453,17,182,33,158,1.44237173765127,83.5863424311344,107.158610842566,0.718983269403458,0.723388468247808,64.9701098671376,18.6162325639968,92.2872943628935,14.8713164796722
385,"3850001",674,1,146,588,2,54,80,329,0.495602396261086,69.4664621761711,339.231645109528,0.250309733809621,0.245292662451466,28.8350904170697,40.6313717591014,299.779764123826,39.4518809857014
385,"3850002",692,1,109,559,2,49,72,384,0.505603873999016,53.5925078706983,400.72442123393,0.246877219256222,0.258726654742794,23.0748751561267,30.5176327145717,360.156587583957,40.5678336499729
385,"3850003",621,4,209,723,0,228,77,199,1.99908073121698,88.1041517144265,186.848849118547,0.987546049001418,1.01153468221557,37.3139343974022,50.7902173170242,161.058874432051,25.7899746864958
385,"3850004",230,0,25,262,0,42,22,104,0,11.6544932891223,114.558211729976,0,0,5.12476023667991,6.52973305244244,98.9547176963234,15.6034940336529
385,"3850006",334,0,48,369,0,37,20,173,0,22.5910106389781,170.706284973628,0,0,10.5852934965127,12.0057171424654,161.925597456559,8.78068751706827
385,"3850007",98,0,14,107,0,11,6,47,0,6.60005006880526,46.259944494622,0,0,3.09472473456762,3.50532533423764,43.1360119443441,3.12393255027787
387,"3870001",124,30,12,83,19,0,36,28,15.5778296254568,5.20126938853774,43.0584246432065,2.7116587198364,12.8661709056204,1.90034546352536,3.30092392501239,25.73424142039,17.3241832228165
387,"3870002",865,268,25,678,135,11,172,277,138.564239034656,10.7915816091235,298.404222320817,26.3048190767295,112.259419957927,4.33492027340502,6.45666133571845,247.0172615868,51.3869607340169
387,"3870003",1411,586,97,1251,659,18,397,336,312.05981383457,43.1109140463833,378.484738322221,40.1197541274798,271.94005970709,16.7718537331115,26.3390603132719,280.793690869694,97.6910474525264
387,"3870004",1323,407,96,1123,419,60,236,354,195.766901407072,40.2180502409456,355.712320535077,38.7953029341637,156.971598472908,16.4637947745773,23.7542554663683,300.846102313832,54.8662182212453
387,"3870005",1264,20,44,1307,29,23,106,456,10.1044775918096,19.5835216189478,532.915128269358,2.39278588407238,7.71169170773725,7.64404076672142,11.9394808522264,446.54667355108,86.3684547182779
387,"3870007",324,31,16,313,4,1,37,116,15.850775273781,6.96990701498172,130.659275479169,3.64027115031334,12.2105041234676,2.80547591932855,4.16443109565316,109.877446349283,20.7818291298857
387,"3870009",284,0,8,246,3,1,6,174,0,3.56099351472924,176.097237577906,0,0,1.51325725553116,2.04773625919807,170.980899297816,5.11633828008941
387,"3870010",252,0,10,209,3,0,18,113,0,4.35823761780277,126.874574584003,0,0,1.78792935652262,2.57030826128014,110.775550459635,16.0990241243673
387,"3870011",172,5,4,138,18,1,11,112,2.63885569528986,1.77608256197712,117.484623218921,0.681318645020128,1.95753705026974,0.709372080058623,1.0667104819185,109.132605895848,8.35201732307351
387,"3870013",926,70,14,1123,107,40,82,287,35.3707171400684,6.08031516646515,328.012816492737,8.33244658937404,27.0382705506943,2.38412644803238,3.69618871843276,276.355959872733,51.6568566200044
387,"3870014",272,6,7,325,3,0,33,111,3.0942919179605,2.98708610411994,138.029395335437,0.709935823584206,2.3843560943763,1.17838052727572,1.80870557684422,109.185962505375,28.8434328300622
387,"3870017",255,26,12,261,42,6,39,108,13.5176735583752,5.19854646625429,127.799529599723,3.11305939698322,10.404614161392,2.09144256190288,3.10710390435141,102.548326469548,25.2512031301748
387,"3870018",237,14,16,243,39,5,26,79,7.31268765395506,7.04432706500287,90.9693805262754,1.58232214488434,5.73036550907072,2.67587274558415,4.36845431941872,74.8860001470952,16.0833803791802
387,"3870019",461,3,15,453,48,12,36,196,1.53716330678326,6.73595622328382,224.379696927041,0.380872552472468,1.15629075431079,2.66993982213883,4.06601640114499,193.178518720204,31.2011782068374
387,"3870020",223,74,36,219,23,6,54,51,36.462771652889,15.8171620354088,53.0875347688155,6.28182414237425,30.1809475105147,5.5828569229657,10.2343051124431,40.6467715309908,12.4407632378247
387,"3870021",186,50,1,183,19,5,30,74,26.3193710574712,0.436698660504258,76.9617078813267,5.69357147706478,20.6257995804064,0.176571119693812,0.260127540810446,66.9398740594245,10.0218338219023
387,"3870024",217,19,2,217,24,3,24,103,9.87923361167032,0.846246140028124,116.107962999142,2.34067599771343,7.53855761395689,0.343290161721963,0.502955978306161,99.9411245173171,16.1668384818252
387,"3870027",472,5,27,494,26,6,35,302,2.5565166091556,11.9049252750469,321.78456887421,0.604145034229712,1.95237157492589,4.79510388839524,7.10982138665168,295.627013000337,26.1575558738729
387,"3870028",345,48,53,355,23,6,60,98,24.4219375920248,23.3317224181563,110.88201362532,5.23583663732741,19.1861009546974,8.57912515000809,14.7525972681482,85.0241763975531,25.8578372277673
387,"3870029",159,5,6,177,0,0,32,82,2.60067628216093,2.6944798297704,107.234189945165,0.613108652660325,1.98756762950061,1.07074103476987,1.62373879500052,79.962832904528,27.2713570406367
387,"3870030",180,0,3,201,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870031",161,0,3,133,2,0,12,92,0,1.31084598977718,101.923613645746,NA,NA,NA,NA,NA,NA
389,"3890001",473,8,424,521,53,454,169,54,2.47510482344877,207.604134894247,12.8857670980174,1.40971115192022,1.06539367152856,46.2868985145409,161.317236379706,7.30654670531987,5.57922039269751
389,"3890002",872,23,707,836,55,619,217,134,6.82956135535846,296.134582129971,47.9645755304904,3.85642599725165,2.97313535810681,103.377298670922,192.757283459049,27.2419296745703,20.72264585592
389,"3890003",740,22,539,668,2,331,208,179,6.57599826345952,317.904032674759,60.9114056500046,3.66839386808843,2.90760439537109,139.41373453604,178.490298138719,34.9509920578789,25.9604135921257
389,"3890004",3257,514,1627,1357,82,734,11,26,11.1019302515666,17.8740311443018,10.9787853134781,7.78367841299885,3.31825183856773,10.7879252617895,7.08610588251232,7.27147561639451,3.70730969708363
389,"3890005",470,3,342,792,26,474,134,84,0.858912481213919,171.836038877459,44.8472834935697,0.485849226723976,0.373063254489943,57.7181809952946,114.117857882164,25.7521754514672,19.0951080421025
389,"3890006",254,0,184,428,14,256,43,31,0,52.8580706037355,21.7891827070938,0,0,19.0597804227067,33.7982901810288,12.6867987448145,9.10238396227928
389,"3890007",888,6,615,786,33,497,172,202,1.77099630599269,280.713249767908,90.9882860452887,0.978450007195974,0.792546298796714,144.848773765936,135.864476001972,54.9144211963446,36.0738648489442
389,"3890008",573,4,486,369,5,318,101,75,1.15779494738708,148.834621448802,26.1232100522746,0.668379125090253,0.489415822296825,59.2685985394363,89.566022909366,15.306425712248,10.8167843400266
389,"3890010",1222,16,987,658,22,438,195,147,4.61019349085064,266.203133117307,70.9931024433032,2.60238033045633,2.0078131603943,103.308520699101,162.894612418206,41.0575566157798,29.9355458275233
389,"3890011",961,28,854,951,40,851,255,65,8.19316626085107,286.384028973144,25.4980313928266,4.57879333388098,3.61437292697009,48.2583338967645,238.12569507638,14.0341823079733,11.4638490848533
389,"3890012",931,3,726,1047,1,482,150,191,0.868180183812284,273.302456101179,66.0573297156246,0.492298562224096,0.375881621588188,150.353497676387,122.948958424792,39.3093520774451,26.7479776381795
391,"3910001",670,82,351,700,91,337,112,107,34.8433603545531,57.8698364450689,127.554906072675,13.3841175163814,21.4592428381718,15.4823398286999,42.387496616369,80.1356030716347,47.4193030010406
391,"3910002",929,13,300,937,13,357,114,404,6.27293343583252,91.580213029887,419.948119803262,2.47269694940476,3.80023648642776,30.9492304502747,60.6309825796123,369.991856867282,49.9562629359796
391,"3910003",741,17,249,673,46,230,109,322,8.09915609150413,80.2957914932629,342.856325242207,3.21538021750008,4.88377587400405,24.9877694666254,55.3080220266375,293.16030560266,49.6960196395466
391,"3910004",670,117,407,683,81,314,166,55,54.3141924862736,77.5227048211136,90.2418851308311,13.7529260811969,40.5612664050767,11.9331411468903,65.5895636742233,32.7809002452555,57.4609848855755
391,"391001A",645,39,402,573,8,332,164,105,19.055292061534,116.574304611574,133.255033927679,7.53115461867804,11.524137442856,24.9858877307047,91.5884168808689,74.0927891345788,59.1622447931004
391,"391002A",208,6,56,235,3,65,19,95,2.79206361430934,17.0237280729805,94.336635444507,1.11641922991944,1.67564438438989,6.16448825729391,10.8592398156866,86.0356493377717,8.3009861067353
391,"391002B",315,6,65,355,4,98,58,129,2.89612384389775,19.7174712911239,164.545332113805,1.14175829167757,1.75436555222018,5.95322811533349,13.7642431757905,121.931119347618,42.6142127661873
391,"391003A",766,46,243,652,33,214,111,298,21.8608726841406,72.9335286075291,314.085603107189,8.7519766795719,13.1088960045687,22.0541640284991,50.87936457903,266.761977965017,47.3236251421726
391,"391004A",479,9,301,431,7,261,101,93,4.27892508580216,77.8514342123927,110.913410115185,1.75206541380811,2.52685967199405,20.2862910403265,57.5651431720662,71.6083401199284,39.3050699952563
391,"391004B",179,0,72,161,2,97,44,55,0,23.5124426358064,75.1692073248958,0,0,6.79567816407839,16.716764471728,48.4678530970551,26.7013542278407
393,"3930001",161,0,27,171,0,1,9,114,0,13.3702938717052,108.8824018865,0,0,6.64332965750096,6.72696421420429,105.313275822171,3.56912606432936
393,"3930002",163,0,4,173,0,1,3,113,0,2.00890725105306,114.035125385963,0,0,0.927692715241005,1.08121453581206,111.58844818784,2.44667719812276
393,"3930003",167,0,8,177,0,1,8,99,0,3.96942091922576,103.12932234033,0,0,1.78187946278795,2.18754145643781,97.3386188049734,5.79070353535699
393,"39304-1",115,0,5,122,0,1,5,74,0,2.4261140716433,76.9228001099894,0,0,1.12487345535744,1.30124061628586,72.7308661323091,4.19193397768029
393,"39304-2",87,0,3,92,0,1,8,68,0,1.49113273000734,73.7738767174156,0,0,0.714295198594564,0.776837531412774,66.2543499083854,7.51952680903026
395,"3950001",1286,427,138,1118,428,106,490,386,287.806440785778,58.4145813298703,527.310280244315,43.7359960229433,244.070444762835,16.9480449600537,41.4665363698166,325.254681276183,202.055598968132
395,"3950002",1604,343,400,1278,459,198,449,478,198.574858289743,158.683944431955,569.162860829093,37.7631273998689,160.811730889874,43.8332728576084,114.850671574346,397.484363011747,171.678497817346
395,"3950003",532,23,36,455,47,29,73,322,13.1589954918054,13.9655513654214,366.583826003826,3.03096186844051,10.1280336233648,4.33212618971556,9.63342517570587,313.186718887998,53.3971071158284
395,"3950004",532,10,36,514,0,15,41,287,5.4861161146661,14.1887105448814,307.878446363134,1.19905940872808,4.28705670593802,4.46346759308256,9.72524295179887,279.823523419183,28.0549229439506
395,"3950005",1585,222,53,1708,301,43,289,731,124.040227959567,20.2765918496051,875.276913196461,27.1246896341743,96.9155383253927,6.41519046232731,13.8614013872778,697.104172522418,178.172740674042
395,"3950006",1722,239,145,1720,123,108,225,733,128.294656787149,58.7799979045771,771.299079034258,26.9612665753524,101.333390211796,17.6714514769973,41.1085464275797,689.061622077303,82.2374569569548
395,"3950007",139,27,44,137,6,27,29,31,13.4079606067057,13.1650497344584,34.6780199107325,2.56632308338544,10.8416375233203,3.67494552066975,9.49010421378861,26.2958893068929,8.3821306038396
395,"3950008",237,5,1,229,0,7,26,141,2.75917576763654,0.394306604354668,163.288719551644,0.595884491006555,2.16329127662998,0.124646066140177,0.269660538214491,139.449087493254,23.83963205839
395,"3950011",1262,60,209,1272,60,260,145,496,33.6375277934072,79.6899268387734,528.524374518666,7.76018412026124,25.877343673146,24.3697079196957,55.3202189190777,464.531736977434,63.9926375412317
395,"3950013",170,19,14,145,1,11,14,92,10.5311669156368,5.50932420294603,89.8713883081514,3.06173078738129,7.46943612825553,1.91660213921907,3.59272206372696,85.1092717610791,4.76211654707234
395,"3950016",200,4,12,182,0,2,15,96,2.18179297540193,4.71252603702669,104.542661960071,0.518409930054658,1.66338304534727,1.49079621044989,3.2217298265768,94.0245459699057,10.5181159901648
395,"3950018",102,2,11,97,0,3,13,43,1.08451646798842,4.11981102255612,51.1100772566294,0.247323975183846,0.837192492804575,1.23628058382659,2.88353043872953,41.5510254199686,9.55905183666078
395,"3950019",662,7,43,591,0,4,48,332,3.79345513599927,16.1938450640419,360.030918236182,0.842393256218167,2.95106187978111,5.0716574331466,11.1221876308953,325.775697049106,34.2552211870759
395,"3950022",1349,863,249,1407,927,142,663,94,520.008583659051,94.7393207470016,141.947019920912,14.9154189707249,505.093164688326,16.8003203707431,77.9390003762585,66.7070861820923,75.2399337388197
395,"3950023",1027,233,495,753,173,218,278,157,124.321467584719,134.871003895309,176.932301774871,16.8475389678816,107.473928616837,27.2790720365336,107.591931858775,115.78306601545,61.1492357594207
397,"3970001",4301,139,258,4235,215,360,647,2426,59.5960498479947,83.1650913809153,2930.37615861421,26.3254081701093,33.2706416778854,34.8187944732406,48.3462969076748,2363.87300796911,566.5031506451
397,"3970002",4312,144,319,3853,65,295,660,2262,62.3346652260422,102.984395597134,2757.14654952185,26.0331847701628,36.3014804558793,43.8747877759129,59.109607821221,2193.04789429411,564.098655227746
397,"3970003",991,203,100,1132,192,59,165,162,71.6746882949205,28.2737480134505,229.529236434456,24.6497913420355,47.024896952885,10.8388981439121,17.4348498695384,130.164691341143,99.3645450933121
397,"3970004",2044,35,299,2192,131,160,325,1266,14.8883005998992,99.0327372010314,1476.76978207668,6.55544029628368,8.33286030361554,42.0934583921353,56.9392788088961,1217.0707168394,259.699065237281
397,"397001A",4063,319,512,3382,248,285,670,1659,134.505354803113,165.838161015431,2030.40360378581,58.0593967816432,76.4459580214697,69.2981586363182,96.5400023791124,1533.53179592929,496.871807856517
397,"397001B",2957,66,203,2876,17,294,498,2187,29.0432952621308,73.9460784513073,2579.59746290983,12.8309450488846,16.2123502132462,31.1029253561132,42.8431530951941,2139.30677399356,440.290688916271
397,"397001C",2671,60,161,2760,67,127,442,1979,26.8697527073476,54.5650081391936,2338.25772559627,11.9314256377711,14.9383270695765,23.0738647746943,31.4911433644993,1942.54492618192,395.712799414348
397,"397002A",4425,195,398,4030,177,281,763,2359,84.2418492556843,126.981418367,2910.9238947095,35.9670929104501,48.2747563452342,52.2742921568947,74.7071262101056,2271.15783178582,639.766062923686
397,"397002B",1988,185,178,1867,219,132,327,844,80.0939274921762,57.3182938334186,1033.62104184116,34.5766006089874,45.5173268831888,23.7934734679285,33.5248203654901,785.243142005224,248.377899835934
397,"397002C",3982,72,198,3997,17,320,507,2496,31.2762938082713,62.5246411671775,2908.9205571725,13.6934490427018,17.5828447655696,26.735880042793,35.7887611243845,2454.32937764071,454.591179531782
397,"397003A",2605,145,1605,1726,135,529,347,486,61.3552327600299,222.129418875703,549.93954525708,25.737098703859,35.6181340561709,78.2718990276357,143.857519848067,383.142203048111,166.79734220897
397,"397003B",3044,393,467,3000,315,230,710,1304,172.447747556665,150.994134240525,1690.91740735002,73.2889503068941,99.1587972497705,61.1762528186635,89.817881421861,1169.64479173707,521.272615612957
397,"397003C",2087,25,122,1971,12,28,208,1425,10.6727855588235,39.7370219926159,1582.00257296961,4.76081156585379,5.91197399296967,16.9332402306359,22.80378176198,1401.68653968947,180.316033280144
397,"397003D",4507,147,547,4447,117,435,485,2270,65.6790165712702,174.731302102804,2513.82064973984,28.4111159681523,37.2679006031179,75.9811110514877,98.7501910513167,2164.82536947799,348.99528026185
397,"397004A",4939,271,1025,4666,377,325,696,2126,119.283001997288,322.390329840611,2382.25440543862,50.9331985348812,68.349803462407,134.44338760943,187.946942231181,1941.20388502261,441.050520416015
397,"397004B",2335,179,411,1493,65,150,228,638,72.5603642919996,115.533895501285,679.181859953758,31.831396495593,40.7289677964066,48.9924930265731,66.5414024747116,558.251278056729,120.930581897029
397,"397004C",3579,311,533,3539,194,385,442,1224,129.17397499611,152.916356938578,1384.18140968993,55.3928282196572,73.7811467764529,64.0200929044396,88.8962640341388,1104.33260094852,279.848808741406
399,"3990001",1864,55,604,1754,91,471,122,588,26.2230087057062,254.30650537595,429.599618218343,12.5713991310403,13.6516095746659,175.689340450125,78.6171649258248,399.037116912059,30.5625013062839
399,"3990002",147,3,34,175,22,62,10,50,1.46187570205723,16.3081966937653,42.4605915004092,0.705149245681523,0.756726456375708,9.81016544303587,6.49803125072939,38.9055238534937,3.55506764691551
399,"3990003",1808,29,491,1621,11,371,129,682,14.5438144653965,225.955298693447,570.916364937804,7.04001738091973,7.50379708447674,143.364966564542,82.5903321289047,532.159220901897,38.7571440359069
399,"3990004A",575,12,251,605,3,246,47,224,5.74404509269221,121.188302194028,144.24110083942,2.75126133452262,2.99278375816958,87.5555944586329,33.6327077353954,132.366295804084,11.8748050353368
399,"3990004B",54,0,5,47,0,6,3,16,0,2.40426195520332,17.2451237706869,0,0,1.37507789342595,1.02918406177737,15.2463601153455,1.99876365534146
399,"3990005",203,5,18,176,0,20,11,83,2.47615276230576,8.48435313337927,83.0433732453794,1.16539554820584,1.31075721409992,4.81547727878195,3.66887585459733,76.7048068495632,6.33856639581614
399,"3990006",167,0,21,144,0,16,12,62,0,10.0794855771737,63.9152530631676,0,0,5.49563640513239,4.58384917204127,56.8439332035153,7.07131985965233
399,"3990007",972,8,201,1002,26,217,67,450,3.85529399126142,100.212423939406,412.68365512836,1.81891645983677,2.03637753142465,58.8851253313477,41.3272986080582,388.440723316608,24.2429318117526
399,"3990008",753,8,160,724,10,184,52,344,3.99934539904033,78.4114401344895,313.055807057565,1.92696814425814,2.07237725478219,45.5507288011279,32.8607113333616,295.730649574544,17.3251574830213
399,"3990009",886,5,263,913,0,283,45,362,2.43485363517501,126.569170367939,277.211967588794,1.17808234565472,1.25677128952028,93.9907916882526,32.5783786796861,264.419625888766,12.7923417000282
399,"3990010",440,0,81,475,0,58,21,243,0,40.4343813566343,222.23381464104,0,0,26.2279977469202,14.2063836097141,214.599537428687,7.63427721235337
401,"4010111",2983,999,388,2985,804,326,118,423,138.02046866175,74.4019501337564,331.757745557549,68.3103970748774,69.7100715868728,48.3732488324289,26.0287013013275,306.389590383195,25.3681551743547
401,"4010112",3274,483,328,3186,652,194,214,943,171.042589861935,87.4165286818232,900.077851886776,55.1186802701556,115.923909591779,50.4463466161662,36.970182065657,836.720944188061,63.3569076987152
401,"4010113",3487,341,291,3859,556,137,346,1416,134.332991848498,80.8427455602621,1547.8238261341,40.986194816426,93.3467970320719,44.0727574002743,36.7699881599878,1331.95525010285,215.868576031249
401,"4010114",1770,250,116,2104,348,119,164,725,98.688977088669,32.239537765711,757.176517560261,29.5392922410823,69.1496848475867,17.4401134173978,14.7994243483132,677.523026256149,79.6534913041121
401,"4010201",3247,787,570,2609,594,432,123,517,164.312033678287,103.877190012247,375.978768085763,94.3717134315547,69.9403202467328,72.0692206017125,31.8079694105342,351.356300219202,24.6224678665604
401,"4010212",888,164,46,911,154,131,100,449,71.4428753422244,13.6703460564962,463.517063428435,20.0690709813093,51.373804360915,7.70570450219436,5.96464155430188,420.445613674015,43.0714497544194
401,"4010213",2255,307,110,2278,340,77,244,931,124.06766562994,30.801682621173,1020.06774545676,35.9733516854055,88.0943139445344,17.3568257693355,13.4448568518375,878.125768977313,141.94197647945
401,"4010214",2436,366,125,2170,260,36,410,1123,154.195165378253,37.0347743404514,1340.99948889955,44.3286976110737,109.866467767179,20.0428966322369,16.9918777082145,1058.45276048404,282.546728415511
401,"4010215",2506,390,431,2368,434,260,352,925,154.399646429392,125.201008476264,995.510827385421,43.2927163575524,111.10693007184,66.6371149268321,58.5638935494316,813.899616732785,181.611210652636
401,"4010302",1373,568,143,1314,656,94,329,324,244.757638451429,41.4833737901708,366.873763664549,43.7292577387861,201.028380712643,21.9132534125251,19.5701203776456,261.467350434003,105.406413230545
401,"4010303",2656,878,575,1994,890,91,474,441,253.596309021729,134.983145140919,528.201298894417,49.8730893114372,203.723219710292,60.7547185665827,74.2284265743359,333.750233777485,194.451065116933
401,"4010314A",1036,96,79,927,98,102,77,513,38.4428103598853,23.6271213948054,527.036312513921,11.3650951653762,27.0777151945091,13.0442084933524,10.5829129014529,487.075251689827,39.9610608240938
401,"4010314B",196,0,137,162,0,8,7,43,0,19.0871022136829,31.6240126609125,0,0,13.9370146628249,5.150087550858,28.4684657989273,3.15554686198518
401,"4010315",894,48,55,886,46,38,51,459,18.8333561514839,15.1981740701134,476.453892735851,5.66493214000344,13.1684240114805,8.37743852980773,6.82073554030567,445.087743281785,31.3661494540659
401,"4010316",526,88,14,583,36,14,34,238,35.5872540686138,4.10141240737876,232.577737574838,12.651566964707,22.9356871039068,2.30741818047254,1.79399422690622,221.416773349302,11.1609642255357
401,"4010317",782,351,13,772,365,19,199,188,148.052046851339,3.61023490772013,235.311856970647,28.6296945235639,119.422352327776,2.00283582854297,1.60739907917716,160.272430668783,75.0394263018635
401,"4010318",1261,201,56,1028,202,26,164,539,79.9488144520335,15.4618672462185,606.935479823997,21.8328839288034,58.1159305232301,8.55702420024772,6.90484304597075,507.923088122549,99.012391701448
401,"4010319",375,210,5,410,132,7,144,115,150.225329710638,1.4262319833852,105.090726687517,25.4107473037804,124.814582406858,0.797040012214195,0.629191971171008,86.700634799618,18.3900918878985
401,"4010404",1864,133,139,1373,204,42,176,966,54.2490200528739,40.3815964219681,1046.75137609813,16.2537141093187,37.9953059435553,22.4498895889727,17.9317068329954,926.369261374,120.382114724129
401,"4010405",1396,109,211,1443,152,112,149,662,44.8858285945673,64.6620989724438,701.604286026223,13.7184689213776,31.1673596731897,36.1271603995886,28.5349385728552,613.196227357376,88.4080586688477
401,"4010416",1289,91,258,1005,25,61,92,457,34.9615046352196,69.7695682167956,444.55809723492,11.1969895244632,23.7645151107564,39.1144148736364,30.6551533431593,407.095113749813,37.4629834851075
401,"4010417",2069,283,358,1875,201,204,206,571,108.723318916637,94.7900494502951,573.233885913297,32.3363656418032,76.3869532748338,49.0492357355122,45.7408137147829,490.870611782713,82.363274130584
401,"4010418",2388,289,347,2350,329,70,278,956,118.852733752658,103.087479262539,1010.24667874385,34.9838001292031,83.8689336234546,55.9122964999476,47.1751827625913,863.299141072925,146.947537670925
403,"4030001",2183,107,75,2264,226,66,182,1029,54.0122742229952,37.5776071899566,1119.68458225353,18.1767103283578,35.8355638946375,18.3069278800949,19.2706793098617,992.605737240707,127.078845012824
