"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
259,"2594070",328,0,37,305,0,80,34,191,0.326358465103574,0.316989506080435,0.730710271269933,0.332113181517532,0.279971400780259,0.058359428531327,0.658471646621105,0.596960906860694,0.78906969980126
259,"2594100",2767,15,353,2432,4,261,407,1743,0.328610176984175,0.276545537153401,0.770811987049194,0.328162735223689,0.434702439887884,0.134290161378258,0.656772912207864,0.711247977041285,0.905102148427453
261,"2610001",88,0,75,91,0,69,23,25,0.325437161296466,0.253654176555126,0.34875884703093,0.344069210113767,0.219609149749548,0.372417981519868,0.669506371410233,0.473263326304674,0.721176828550799
261,"2610002",68,1,46,70,0,53,25,13,0.332017410804978,0.163734951917367,0.303393228413886,0.331095935409962,0.337580484508926,0.397378994537899,0.66311334621494,0.501315436426293,0.700772222951785
261,"2610003",11,0,10,12,0,9,7,5,0.332653381607516,0.360115830650995,0.378215928112936,0.335274698835563,0.497667111975769,0.429388359942632,0.66792808044308,0.857782942626764,0.807604288055568
261,"2610004",36,0,22,37,0,28,8,26,0.334495236995922,0.710074103637356,0.407774083470375,0.338579064015053,0.171888330724898,0.399738045713428,0.673074301010976,0.881962434362254,0.807512129183803
261,"2610005",41,0,36,42,0,32,8,5,0.322618759637634,0.10718211023086,0.286068705345164,0.339125363279112,0.156087919620467,0.377525578106613,0.661744122916746,0.263270029851327,0.663594283451777
261,"2610006",70,0,52,73,0,55,11,10,0.328499610700292,0.110223823305902,0.297660012495404,0.327610932944855,0.114742849760386,0.3401962710872,0.656110543645147,0.224966673066288,0.637856283582604
263,"2630101",213,0,24,224,0,9,20,88,0.343453679546377,0.318407902046602,0.398931748501331,0.324655348604518,0.363418128294397,0.080933992878997,0.668109028150894,0.681826030340998,0.479865741380328
263,"2630201",33,0,0,35,0,1,3,21,0.34002397911481,0.315392819029804,0.591517796353966,0.330276756848803,0.363198003622667,0.0904650525178385,0.670300735963614,0.678590822652472,0.681982848871804
263,"2630202",101,0,13,106,0,4,7,67,0.338504137933929,0.32015537315392,0.634067511525127,0.331526791747858,0.360166088600827,0.0598481811163853,0.670030929681786,0.680321461754747,0.693915692641512
263,"2630301",98,0,5,103,0,4,18,65,0.334643747657016,0.327170569448766,0.636550261731579,0.32680351818327,0.353955394023139,0.162950021325216,0.661447265840286,0.681125963471905,0.799500283056795
263,"2630302",46,2,4,48,0,2,3,33,0.33520901750074,0.334087689497317,0.675056620335178,0.333183018552569,0.353072465463091,0.0645304588562296,0.668392036053308,0.687160154960408,0.739587079191407
263,"2630401",132,2,24,139,0,5,15,60,0.346983025769933,0.318817708460208,0.44108924380002,0.323491159422354,0.354435926545602,0.0998797512062147,0.670474185192287,0.67325363500581,0.540968995006235
265,"2650101",2732,27,336,2917,187,519,335,1483,0.312811138312736,0.203885545828599,0.596380222214155,0.306829802433154,0.263272244728698,0.0637700042516915,0.61964094074589,0.467157790557297,0.660150226465846
265,"2650107",1044,3,184,1124,0,190,116,475,0.306034861554459,0.175650359934527,0.473663173073451,0.319749734674005,0.279203320075384,0.0677807516266469,0.625784596228464,0.454853680009911,0.541443924700098
265,"2650109",1386,0,155,1396,25,309,168,760,0.317585620315886,0.202597918834594,0.647572008031525,0.30986694289218,0.280138766550149,0.0699251405544604,0.627452563208066,0.482736685384743,0.717497148585985
265,"2650113",1599,5,101,1527,0,87,242,907,0.316383537634521,0.193880535832467,0.617863154406947,0.305928934426161,0.30008767871367,0.149294577602512,0.622312472060682,0.493968214546138,0.767157732009459
265,"2650118",713,62,174,656,41,155,76,164,0.288519539111407,0.144473576220059,0.286236043312734,0.300748460008006,0.227226857245808,0.0641099719672002,0.589267999119413,0.371700433465867,0.350346015279934
265,"2650119",2455,20,375,2188,7,632,333,1038,0.325151362471016,0.198652493324374,0.586679339536316,0.308133039072572,0.288664419688195,0.0959386549795017,0.633284401543588,0.487316913012569,0.682617994515818
265,"2650202",2716,4,572,2090,0,331,244,1133,0.317593681592673,0.190171660010754,0.608107446244267,0.307945283086625,0.305063758880958,0.081215725819755,0.625538964679299,0.495235418891712,0.689323172064022
265,"2650211",2177,72,607,2319,53,697,133,457,0.315564383623466,0.118548669593346,0.229523437213453,0.299726019507898,0.0989256723564707,0.0319975877394391,0.615290403131364,0.217474341949817,0.261521024952892
265,"2650215",3437,37,705,3422,19,513,315,1607,0.316731776765443,0.178169656303132,0.522556855198811,0.310013940240639,0.280863823526458,0.057026429445017,0.626745717006082,0.45903347982959,0.579583284643828
265,"2650220",2013,10,92,2015,0,85,251,1367,0.315315693582922,0.19704339738463,0.697942041250362,0.305204917890398,0.301155397918438,0.117157239601239,0.62052061147332,0.498198795303068,0.815099280851601
265,"2650303",789,0,52,838,0,103,87,544,0.312509023073906,0.206210633688377,0.707798614731971,0.306648828258117,0.314857273248729,0.0747262950061246,0.619157851332023,0.521067906937106,0.782524909738096
265,"2650308",848,0,418,601,0,98,75,269,0.303703469081834,0.181865504421672,0.499814610532176,0.31365561462828,0.309693302266438,0.0886337886558969,0.617359083710114,0.49155880668811,0.588448399188073
265,"2650312",4403,74,1333,4270,83,1043,545,1521,0.306653142815306,0.174788124915032,0.417786529561553,0.314308897834724,0.261612231130629,0.0784036785767687,0.620962040650031,0.436400356045661,0.496190208138321
265,"2650314",3131,222,1280,3078,227,1003,378,617,0.293555532461249,0.0985557830069689,0.246098850827535,0.297664134652442,0.178578829923493,0.0717120934155444,0.591219667113691,0.277134612930462,0.317810944243079
265,"2650404",929,3,83,719,0,20,74,464,0.317639133598224,0.189028484074769,0.656587282869274,0.304076765119708,0.287232473142049,0.0975828389845549,0.621715898717931,0.476260957216819,0.754170121853829
265,"2650405",1732,1,143,1645,0,96,242,930,0.304210233679037,0.193293394166821,0.587908147049423,0.311456413061862,0.289835063044383,0.137600104947696,0.615666646740899,0.483128457211203,0.725508251997119
265,"2650406",3355,16,468,3475,1,342,319,1537,0.314938849824913,0.18315185002864,0.470971812626952,0.309462240690115,0.291842216616405,0.0700520238021431,0.624401090515028,0.474994066645045,0.541023836429095
265,"2650410",239,0,19,181,0,5,11,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,"2650416",2149,8,444,1984,2,228,213,873,0.316560442153993,0.183208231100094,0.474192128275395,0.307006359260015,0.302088337031594,0.0818774209636033,0.623566801414008,0.485296568131688,0.556069549238998
265,"2650417",1764,13,178,1668,2,126,181,922,0.31183268269235,0.186538497236748,0.582347427615632,0.304069919472319,0.303748819098677,0.0924763730997868,0.615902602164668,0.490287316335425,0.674823800715419
267,"2670001",804,0,162,881,0,227,52,452,0.348778552288672,0.423075368428201,0.544205518196349,0.336953675786722,0.160843277025645,0.0255918847855259,0.685732228075395,0.583918645453846,0.569797402981875
267,"2670002",606,3,146,576,2,97,32,191,0.340741240170602,0.359380976639521,0.327015144391792,0.339562559617857,0.209360680784161,0.0244341545751491,0.68030379978846,0.568741657423682,0.351449298966942
267,"2670003",317,0,51,235,0,28,13,145,0.348925626612959,0.369915259251856,0.643663282860022,0.333610126524432,0.267301976853702,0.0284535196621355,0.682535753137391,0.637217236105559,0.672116802522158
267,"2670004",513,0,161,500,2,79,39,200,0.33746633041879,0.34156008608039,0.41314938580486,0.33050662739065,0.282709429835376,0.0383549653196235,0.66797295780944,0.624269515915766,0.451504351124483
267,"2670006",450,0,21,354,0,44,18,187,0.332068124436025,0.371173396484435,0.547838908646758,0.339787814944282,0.243890396396753,0.0253715282669773,0.671855939380307,0.615063792881188,0.573210436913735
267,"2670007",298,0,37,300,0,46,26,197,0.342982357692875,0.363568415846666,0.702843071521839,0.328432677059595,0.309195245982285,0.0470290385616052,0.67141503475247,0.672763661828951,0.749872110083444
267,"2670009",680,9,126,686,0,119,37,295,0.331060389940307,0.382757621011985,0.440044994180291,0.345503786305918,0.208192074561619,0.0236799319697428,0.676564176246225,0.590949695573604,0.463724926150034
269,"2690001",53,0,4,47,0,2,0,37,0.340255837022817,0.381014608812776,0.781537764740124,0.333280383569238,0.251657458194763,0.00719135636471274,0.673536220592056,0.632672067007539,0.788729121104837
269,"2690002",54,0,12,48,0,2,0,29,0.326279315322739,0.368459244082788,0.610089322916835,0.342908554388109,0.251503801195774,0.00652909509164798,0.669187869710848,0.619963045278562,0.616618418008483
269,"2690003A",14,0,2,13,0,1,1,10,0.32531989616279,0.340746011053651,0.751119709455008,0.340995207730712,0.324420284211579,0.0522301960383073,0.666315103893502,0.66516629526523,0.803349905493315
269,"2690003B",46,0,5,41,0,2,2,29,0.31922223790304,0.327978744715811,0.717325547984885,0.336891800122068,0.346078807304471,0.0331294154324493,0.656114038025108,0.674057552020282,0.750454963417335
269,"2690004",51,0,4,46,0,2,2,34,0.326041172006883,0.33035482924313,0.74500693852871,0.338660152678719,0.342106492281154,0.029683974287497,0.664701324685602,0.672461321524284,0.774690912816207
271,"2710001",676,12,248,536,7,213,119,272,0.33395888859909,0.312144938973513,0.635417615595518,0.346429528319583,0.278884854282094,0.184108838010883,0.680388416918674,0.591029793255607,0.819526453606401
271,"2710002",604,9,383,547,13,317,165,141,0.332637592050928,0.164291239013051,0.393874934063728,0.341925484830866,0.306536536375183,0.292973840071644,0.674563076881794,0.470827775388235,0.686848774135372
271,"2710003",566,7,401,729,24,577,128,116,0.315537369594224,0.095495531768239,0.424951513403389,0.352010255128386,0.152720453818143,0.253019404632894,0.667547624722609,0.248215985586382,0.677970918036283
271,"2710004",1028,5,457,668,0,108,110,351,0.324549767165107,0.244480913595441,0.578117893538187,0.345223380615853,0.283678236389682,0.143359285688847,0.66977314778096,0.528159149985123,0.721477179227034
273,"2730011",2140,58,1025,1882,104,964,338,550,0.277372600189646,0.114588693418699,0.504486504484329,0.293545938547248,0.190875314827837,0.153081416519358,0.570918538736894,0.305464008246536,0.657567921003687
273,"2730012",1422,17,850,1497,21,715,256,426,0.270565914624332,0.101533107454232,0.456641256482118,0.303812904817419,0.191276885279415,0.149728435027785,0.574378819441751,0.292809992733646,0.606369691509902
273,"2730013",1613,49,1166,1805,10,1371,449,303,0.281514468663354,0.0782372758762289,0.45549821837007,0.303114950376605,0.261462659356547,0.20778052641307,0.584629419039959,0.339699935232776,0.663278744783141
273,"2730014",612,10,484,425,0,255,153,102,0.284338708281089,0.106321521659263,0.439113336788199,0.298555578648721,0.404920989950939,0.282162664866849,0.582894286929809,0.511242511610202,0.721276001655049
273,"2730021",512,4,476,357,5,345,171,44,0.273809484862184,0.114135507402443,0.418010822774025,0.298760827929307,0.481300390354111,0.224923265582058,0.572570312791491,0.595435897756554,0.642934088356083
273,"2730022",1077,20,660,886,110,566,206,167,0.27399258984498,0.083299354922045,0.428839636251101,0.307311726185542,0.222687719584807,0.222351928538185,0.581304316030523,0.305987074506852,0.651191564789286
273,"2730023",1897,60,1460,1834,65,1366,309,254,0.271816904849406,0.0551338710009455,0.401165021660216,0.302422944711361,0.151656431266554,0.209163072915672,0.574239849560767,0.2067903022675,0.610328094575888
273,"2730024",3065,272,1685,2665,118,1585,329,272,0.254775315407235,0.0346767435007964,0.196965668915019,0.294631067768163,0.106992947436128,0.130953832786597,0.549406383175398,0.141669690936925,0.327919501701616
273,"2730031",2022,64,1218,1879,76,1216,346,375,0.273639730941806,0.0861384433032092,0.424500429501411,0.297322399168306,0.175074353193238,0.19088411829115,0.570962130110112,0.261212796496447,0.615384547792561
273,"2730032",1374,178,804,1495,113,1124,282,306,0.297574825660617,0.133972768092295,0.465219444684961,0.293435660853344,0.176740707174872,0.197452855146739,0.591010486513961,0.310713475267167,0.6626722998317
273,"2730033",715,1,458,743,5,402,165,264,0.28048044837988,0.158086988667241,0.586073887934786,0.298449176889421,0.269959612783944,0.16586595102784,0.578929625269301,0.428046601451185,0.751939838962626
273,"2730034",514,0,140,562,2,263,135,213,0.279007827353887,0.149069097269736,0.576907827722641,0.308796414599677,0.304123993157482,0.18380440766642,0.587804241953564,0.453193090427218,0.760712235389061
273,"2730035",1340,2,991,1301,13,838,276,260,0.271090513028057,0.0809248407932226,0.419001669695074,0.307642705677289,0.21286010656264,0.210894756561009,0.578733218705346,0.293784947355863,0.629896426256082
273,"2730041",800,19,703,827,23,735,176,38,0.247818713223742,0.0151583290171185,0.33315940833722,0.317648012406397,0.206413420429691,0.251327113964272,0.565466725630139,0.22157174944681,0.584486522301492
273,"2730042",1093,27,973,1094,0,853,306,59,0.268845656940421,0.0187892435655754,0.187305828081922,0.311268219905813,0.269549994046598,0.314188171502712,0.580113876846234,0.288339237612174,0.501493999584634
273,"2730043",1961,34,1416,1589,10,1084,419,294,0.279412009915836,0.0814556476547872,0.408832292159274,0.298804781682605,0.276679851377692,0.235025955092085,0.578216791598441,0.358135499032479,0.643858247251359
273,"2730044",788,40,523,705,186,416,130,81,0.165666325193234,0.0404707044537003,0.34508625223686,0.259242009094051,0.147175718323488,0.214081541732016,0.424908334287285,0.187646422777189,0.559167793968875
273,"2730045",1066,8,989,782,22,727,308,50,0.284194770800567,0.0405945675411644,0.428522281203317,0.303700147227854,0.404561684059702,0.215924413553149,0.587894918028421,0.445156251600866,0.644446694756466
275,"2750101",708,31,155,696,28,143,77,335,0.344400980793427,0.345532117314002,0.524594993368271,0.328547483540188,0.282957988599667,0.0536575009991924,0.672948464333615,0.628490105913669,0.578252494367463
275,"2750201",264,4,44,258,16,40,30,149,0.344442958308337,0.33101022141376,0.637857531601702,0.337558054326766,0.320253735939636,0.0598363955692916,0.682001012635102,0.651263957353396,0.697693927170994
275,"2750202",427,33,124,397,16,93,65,134,0.324403980395413,0.299533301564244,0.355740954300292,0.345461133383252,0.339967440028758,0.0951260138062527,0.669865113778665,0.639500741593001,0.450866968106545
275,"2750301",585,31,144,534,44,139,72,233,0.341964111288465,0.345860687532001,0.482854697127726,0.335914054121614,0.256761386569908,0.0636200511058642,0.677878165410079,0.602622074101909,0.54647474823359
275,"2750302",109,0,13,107,7,17,12,52,0.338509639501405,0.334689024532781,0.524262669889293,0.339861249858664,0.294982206770077,0.0610898856083748,0.678370889360068,0.629671231302858,0.585352555497668
275,"2750401",684,42,216,669,44,154,76,257,0.33829756767638,0.34383726006677,0.402827671912319,0.328630949349015,0.245961081878979,0.0521214758494221,0.666928517025394,0.589798341945749,0.454949147761741
277,"277001B",178,1,10,173,1,5,17,106,0.125781665884129,0.281251147842996,0.617816654778869,0.379251971591595,0.450331863568575,0.085214354936552,0.505033637475725,0.731583011411571,0.703031009715421
277,"277001C",275,6,12,315,17,3,16,157,0.122716950843931,0.271589398619873,0.518438940219257,0.386288819848022,0.441470440736058,0.0306260913955657,0.509005770691953,0.71305983935593,0.549065031614823
277,"277001D",594,42,11,751,0,2,56,308,0.13065776207522,0.269407973496132,0.409962055644194,0.377689720001487,0.458094679718852,0.0742812481893328,0.508347482076707,0.727502653214984,0.484243303833527
277,"277001E",787,10,39,847,0,24,80,333,0.131930770329916,0.262953530646435,0.396744563567141,0.371519178882664,0.458437402474175,0.0840856244570896,0.50344994921258,0.721390933120611,0.480830188024231
277,"277001F",865,6,11,846,3,41,60,429,0.129173036602826,0.27114117571958,0.519018334101344,0.378309467260419,0.456376735919793,0.0498850843281128,0.507482503863245,0.727517911639374,0.568903418429456
