"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
201,"2010927",1723,19,506,1640,11,447,405,571,8.8773429971449,59.3871568821408,906.154348590125,0.752184455244193,23.6202758026998,0.753935257109632,6.31017439170872,0.779991769886913,0.475111609322444
201,"2010928",6,4,2,6,3,3,6,0,3.08881867462863,0.345160840881328,0,2.41822864297907,97.0239469756159,4.63676297337981,38.3959965844233,838.280967115771,878.123967622607
201,"2010930",1034,332,682,702,331,342,268,4,200.887209989265,58.5826730143399,12.3376605524662,0.0490184280129014,17.8431005711931,0.0999570178212671,7.4036294187648,211.150663986655,233.807661693131
201,"2010931",138,0,15,146,13,0,42,58,0,1.56176303345587,97.0931009495743,0.34242459994293,8.53491839720197,6.24486506645854,53.1422918156823,536.295785815574,369.858562774551
201,"2010933",882,384,135,672,182,0,257,91,127.783966185296,13.0253461487077,208.31426093122,0.0701904737619446,3.01862820086668,0.0327278030055634,0.312433037875764,0,0
201,"2010934",1,0,1,0,0,0,0,0,0,0.0820406104101554,0,127.455378722555,73.4318312667092,0.0315859622901113,58.5510870520498,0.923180728527233,11.4144798239389
201,"2010935",100,0,76,77,4,62,14,11,0,7.50671793734495,16.3692437054253,0,0,0.150666549284383,1.41109648417149,60.0038775020994,37.0892234474749
201,"2010936",180,7,131,162,108,28,14,7,3.01547311855726,2.75575858874955,18.3217542181286,4.65149724062456,123.132468944672,1.22105051799287,11.8042956307149,108.384096201461,99.9301647297596
201,"2010938",904,105,718,358,55,181,56,27,30.9979856791406,10.5404762541351,45.0908180793313,0,0,0.00750332094783675,0.0745372894623186,0,0
201,"2010939",1,0,0,1,0,0,1,0,0,0,0.65835419937302,0,0,0.828278011665253,6.67843992567969,8.93911349950054,7.43013020592476
201,"2010940",54,20,32,30,14,16,9,1,7.74913321712995,1.91387900528269,1.2172439022026,0.153030938177803,2.86244218037946,0.414906577696411,2.34085201105314,11.401199088771,6.9205551293576
201,"2010941",1386,131,380,917,110,260,148,182,52.3843858504792,22.0676043117023,258.450988737502,0.527881610053458,30.4701040690871,1.14933661246141,9.39113964167369,31.4436383756863,13.647179703645
201,"2010942",148,0,9,131,9,4,14,76,0,0.913404102905698,89.1350748254267,0,0,0,0,0.549671705470042,0.108682493902978
201,"2010943",1354,353,800,1090,465,425,212,54,116.764424046509,33.1191985648276,117.612537251227,0.181847615763842,7.5672856013661,0.150149105581157,1.76372989970153,0.537531463001584,0.67971243920102
201,"2010944",1,1,0,1,0,0,0,0,0.372327545313159,0,0,36.9918060543089,15.3925797961703,14.0805241780481,7.98708013365425,96.0088878447987,162.442100892703
201,"2010945",21,0,19,10,1,8,11,0,0,7.64249666072733,1.27888315991014,0,0,0.0292477164951379,0.88415638641056,44.7723275810189,44.3627472444078
201,"2010946",34,6,27,17,2,13,6,0,3.13247558006976,1.91301926499225,0.617681336811846,3.1605229907048,113.603901055804,2.46260576800744,30.6565927968201,69.3479234434265,48.2646138078008
201,"2010947",893,39,110,745,75,40,266,327,19.335857865723,11.5614426062505,560.673226035866,0.0143368454879515,0.357990699825208,0,0,0,0
201,"2010948",5,4,0,4,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010949",234,12,66,182,10,42,48,45,5.43531801947528,5.04460234928359,83.4734043114734,0,0,0.813233895063903,6.82926276566343,0.693041123531737,0.585842036378399
201,"2010951",480,113,282,361,57,165,94,27,52.7868046050087,17.0097216163616,51.957403709866,0.0775511181705236,3.05492446189924,0.168960469409521,1.74405879558273,0.316943206850343,0.300738129961503
201,"2010952",65,0,10,37,20,9,16,23,0,1.06720354008126,37.3996963498136,0.736391012209624,18.5994668535134,1.23552573916437,10.3259168670861,339.576922171827,221.096303864039
201,"2010953",8,0,8,6,1,4,4,0,0,2.68725251376678,0,NA,NA,NA,NA,NA,NA
201,"2010954",5,0,0,4,0,2,0,0,0,0,1.81137775979492,1.7831645853904,3.65215343408487,2.36082538847027,2.68377696081332,42.1717626040133,41.3016417074601
201,"2010955",1879,35,452,1802,23,283,366,1508,31.9480378624608,444.448209777718,1387.8275929768,2.20328665303332,50.5835179519754,8.595294938947,8.41442667741457,47.4807813739591,4.47662233590691
201,"2010956",17,0,5,9,0,0,3,4,0,0.460670098178816,7.14923670315166,0,0,0.114666653730232,0.952536886351027,22.2313131287717,15.1683832210419
201,"2010957",703,322,225,570,435,50,312,60,235.009962536301,29.7523328349332,104.534925718983,0,0,0.245121713451054,2.44213080031573,0,0
201,"2010958",1570,325,878,1045,407,351,445,128,192.777753542488,125.359878073149,252.632407771206,0,0,0,0,0.83162968885073,0.979748070944188
201,"2010959",8,2,5,4,1,3,4,0,1.13828579951104,0.848097733499776,0.637111004184134,1.19142451972032,30.7566133427404,34.2496851460148,410.198524631703,751.316497438339,636.511095538461
201,"2010960",748,302,231,490,284,91,368,130,250.480116482388,74.3965345093369,167.341312143125,0,0,0.0468447916367161,0.4138253065421,4.76186354962617,2.38737315352549
201,"2010961",4079,1500,1984,2498,1255,788,884,215,588.695926751414,145.919006583015,365.160537333726,4.79713022037622,230.212832315924,2.63584250343403,27.1164903314992,55.3016805401326,49.23324517885
201,"2010962",9445,4795,1743,4697,2728,983,28,7,11.8747495619461,3.31815351946261,26.9260082833035,5.39326233239583,187.384491210093,11.6978310733616,113.662046999788,109.292022492498,143.340385278708
201,"2010963",623,16,266,505,137,213,75,114,7.32614540405765,16.2301997351045,167.05365694122,0.0472697500664804,1.09101604944456,0.0925549849171077,0.755542748582668,0.428807299545305,0.208303704638829
201,"2010964",1560,285,315,1477,243,315,517,858,246.071210164422,212.081010749364,908.004261840218,13.097209467931,237.382907014457,10.9951574828175,63.4013770265194,147.792160065623,19.5491520775019
201,"2010965",655,0,194,620,102,132,38,79,0,9.09449361564992,110.650177910921,24.9581936414326,563.737733109981,14.5186465294553,131.40036005356,261.29763153973,103.862905793996
201,"2010966",3811,684,2526,1905,840,625,323,134,139.917607413696,45.3844401336533,277.046658096138,0.356573086281244,11.5181764756649,0.305011131714027,3.01314238774859,12.6221816937849,14.3038265895187
201,"2010967",375,103,99,240,58,53,37,26,18.7695335826667,4.06828615088284,44.857896910993,0.278301165318772,7.04784423873888,1.61167323857561,14.6185264965289,105.274528067561,61.7791288736592
201,"2010968",847,347,350,697,195,90,262,59,192.639710225332,34.5908915032456,93.5913415868824,4.64398905066022,241.427221113762,19.4130038493712,192.668006899993,526.087085383327,381.917176456892
201,"2010969",603,579,19,562,527,35,411,1,406.498552437616,1.94336891848607,3.07414930600042,0,0,0.810236452162055,8.28425716348787,61.0622826363882,49.5878952745332
201,"2010970",3304,599,2577,1119,560,490,255,29,159.965416886261,51.1550453478002,75.9548465690777,1.61010457188829,138.307502841807,2.1711853305082,43.2132548031451,106.358870338606,170.687787757533
201,"2010972",1,0,0,1,0,0,0,0,0,0,0.539575887607093,10.7937996091436,7.97573397352314,3.90940450573792,0.158881645144924,31.2405826183672,13.6173142926258
201,"2010973",1989,85,1138,1030,48,151,178,373,39.0348926162918,63.6709387340792,449.340251286087,9.73599365276234,182.903716572569,3.63034607291995,30.9605454303257,75.7513440500796,17.8399975368027
201,"2010975",187,45,43,173,34,25,59,52,26.8231508372646,5.88754715505701,75.6375654853276,17.1985592158665,389.299993221749,0.21516318259071,1.72820573589536,1.98368123936244,1.09046806663798
201,"2010976",1368,49,804,577,67,199,99,183,21.4817572573758,29.2622028492658,234.644164107201,7.12504105140475,152.840375834856,6.16264579922769,44.9923995485726,58.1477171205887,17.807129448489
201,"2010977",1564,155,1047,714,32,377,112,72,46.3003083667524,17.376848765428,124.825680890369,0,0,0,0,0.311969259803525,0.227606627803568
201,"2010978",3,0,3,2,0,2,0,0,0,0.194556934261644,0,1.47032093230585,37.564571683986,17.1427985089695,46.5281402251098,166.422044116937,282.91820716915
201,"2010980",1339,74,136,1337,183,140,222,709,36.4684799728216,14.5570246631597,878.990522616331,1.02587990833441,25.7972709289302,0.640465872326294,5.24708128273072,60.5806749829273,15.0568905024003
201,"2010981",48,4,23,41,22,10,12,3,1.84461921487551,1.71308596645799,12.4426816735774,0.685343760946188,20.7964134964296,2.46820117062006,26.7940016786457,100.469518981887,134.174645125314
201,"2010982",1421,53,377,1212,74,177,147,641,25.6042948281014,38.7126313395639,724.186108783446,2.09224393565934,44.2080644310931,2.01787951879565,15.3589692466323,109.383606286964,15.4420746034051
201,"2010983",419,51,66,347,23,50,29,39,15.6879265030249,3.89826688072544,52.6949386999016,0,0,0.0216584634157527,0.172898470845891,0,0
201,"2010984",643,334,220,591,252,185,132,7,73.7184924668256,14.5199648111155,52.339777614846,0.292713457970716,36.1757665148509,0.709051123842375,13.8479735393173,172.50910764489,706.48141497144
201,"2010985",373,43,38,418,106,19,110,122,21.0196776505867,4.02968135656314,206.361219892711,0.0633903633304183,1.78122885154509,0.188193056114752,1.52489291034323,7.30115640187644,5.14152527170097
201,"2010986",715,281,337,394,215,96,191,21,124.857506408559,27.6999057963017,60.4325895285779,0.214142860613102,25.3901519674883,2.30391228037713,36.4087190591868,265.666117314142,458.519991469305
201,"2010987",1397,669,650,1390,870,465,586,56,497.64798793486,93.098926349493,49.1250063699651,0.30227776888365,15.3856487341413,0.429044292994033,3.46922258773141,36.0502619971928,16.6446767027089
201,"2010988",211,13,44,180,18,5,9,54,5.8026501127208,3.49210039522789,55.9362100399406,4.13071768777121,69.5877747790544,1.88440080483523,12.6355640062803,47.6436369793993,4.6961406354467
201,"2010990",144,2,85,84,10,28,7,15,0.934832703545895,2.6300274543368,21.3985456591943,0.857305681935398,20.1623719686513,0.444818633472058,3.58486272309108,156.995632985848,49.3655869068636
201,"2010991",5,0,4,4,0,1,0,0,0,0.223064580469353,0.578088755871005,84.0862114432184,40.7712949653408,23.3522619387154,4.34764385758633,23.128936269161,37.3036532594169
201,"2010992",1609,166,723,1030,60,355,208,282,74.3055947930485,43.9023547444201,373.762322766841,25.9760519970684,471.671935937792,10.0346165935286,83.0643097559644,35.9848625861878,13.1401437837773
201,"2010994",10,1,1,8,5,1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010995",1802,911,817,923,635,267,735,38,623.170811660685,103.047830802893,46.2768527644274,0.0337961685079572,5.76885394421285,0.173468194327287,3.3186322009006,35.7768622904228,20.1593477495178
201,"2010996",799,96,267,816,131,154,163,250,49.4704463327444,30.3731560469577,330.722345475922,0.0440625312678341,0.890770172278061,0.277906084544337,2.35212136979246,15.6145591973711,5.78398646182319
201,"2010997",3324,1674,633,2678,1481,499,622,119,243.069514119468,40.9065186342373,460.164964706931,0,0,0.0182209054213946,0.204843675047959,0.144502051201119,0.433586704669886
201,"2010998",34,0,4,31,6,6,7,17,0,0.428190980476828,22.4720095234624,2.86406082671279,71.4415339663357,4.59178966356452,39.3105650808555,258.91187617468,114.850446592161
201,"2011000",741,268,374,516,183,171,88,16,43.1938794537822,11.2282480180432,52.7404060185795,NA,NA,NA,NA,NA,NA
201,"2011001",2582,1154,840,1713,835,411,606,164,365.227943200715,59.554324162246,347.224367302553,12.4961136824114,610.674697978274,9.89732929504755,93.150501507845,20.4920282831653,25.7848244812621
201,"2011002",7194,1627,4980,2262,1323,519,668,90,331.884458345105,98.7099960230661,329.012447629123,0.597610332811244,48.8728359999331,1.69929099733578,28.6738650496219,85.1102706056879,245.612074870234
201,"2011004",850,22,327,655,8,286,156,200,10.5818344739825,27.2579195113022,318.641353052307,10.4330740330221,232.636440086446,4.29613762461559,36.6103810096217,284.992363552549,175.172601154382
201,"2011007",2464,896,968,1677,885,310,627,212,396.802123498529,77.7804713800254,365.914890186854,0,0,0.0417592826743914,0.386431697802437,12.1039964511884,10.368013072274
201,"2011008",1135,83,136,1058,44,251,140,479,38.9899320527819,12.8415359209709,567.77329136523,1.97425993397597,41.2196195198062,1.26846061490714,9.95978740313603,44.1115820464304,8.62882397214909
201,"2011010",619,156,377,487,255,158,158,33,93.2846152509673,40.9216991092342,55.9016070523772,7.05002889433701,358.177914306378,3.83659582276206,55.7177283394839,185.371628904463,161.85273839809
201,"2011011",34,0,12,25,0,17,9,5,0,1.0736927617784,13.3597382431254,13.6943775204175,318.190080824688,9.87092465074289,88.8390713723232,154.159641249589,174.852806379533
201,"2011012",2323,447,1398,1633,347,573,510,188,253.957166633111,122.508421999458,320.690723308485,0.28026352626983,10.3015709477127,2.28097523332781,24.9769442779744,171.27847261071,147.362880441597
203,"2030001",2468,454,198,2304,611,216,445,1028,177.247632396801,90.006509254345,1205.715687987,28.3576114622592,148.890020934541,21.9198802095154,68.0866290448296,977.581260451822,228.134427535175
203,"2030002",2812,1455,458,3094,1770,162,805,383,446.529938693987,203.300336843425,538.896151992935,30.8108439493639,415.719094744623,36.07774296186,167.222593881565,320.025081838068,218.871070154867
203,"2030003",3064,2382,295,3109,2141,236,1572,106,1301.61381446568,139.359264443064,237.386093883152,11.192996238238,1290.42081822744,13.776721976774,125.58254246629,86.7521042148601,150.633989668292
203,"2030004",2564,643,579,2393,995,131,518,633,201.536664649846,224.799189708962,725.163357238712,29.6107180863841,171.925946563462,48.8222575787276,175.976932130234,556.168467184406,168.994890054306
203,"2030005",1082,165,32,1033,150,11,173,453,62.9072956581688,14.5367006681774,547.98563692392,10.5997938921928,52.307501765976,3.52568682856481,11.0110138396126,438.639016998094,109.346619925826
203,"2030006",1465,234,53,1218,180,4,217,611,83.7562170318738,23.8027354572111,720.45750836526,13.504346068189,70.2518709636849,5.90199161980748,17.9007438374037,592.117421110673,128.340087254586
203,"2030007",975,233,34,825,128,3,180,406,90.1939497951812,15.577146383856,479.222310010402,14.2558196519463,75.9381301432349,3.71630013755692,11.8608462462991,387.755349960588,91.4669600498141
203,"2030008",2965,358,216,2716,398,66,397,1359,132.359209276756,97.2483817678915,1526.94005228531,23.2794229758198,109.079786300936,25.4970462883896,71.751335479502,1311.08174765252,215.858304632795
203,"2030009",1768,324,165,1899,424,99,294,629,109.291343680813,74.8428698575467,737.911951245266,17.4458007454045,91.8455429354081,18.6792596471221,56.1636102104246,592.301277465627,145.610673779639
203,"2030010",1105,148,77,1032,215,33,147,591,57.9128187796624,35.2902299020342,642.967975007198,9.68865696701767,48.2241618126448,8.80243701166689,26.4877928903674,570.160441505866,72.8075335013321
203,"2030011",695,236,81,704,163,7,140,151,65.8398113372717,33.7986863380367,192.845867334232,9.35191391636638,56.4878974209053,7.54870335785377,26.2499829801829,136.675238163863,56.1706291703685
203,"2030012",4651,244,211,4628,124,124,348,2191,92.3127571820706,93.8602970587079,2352.47668986929,16.0125153943764,76.3002417876941,24.3017407298761,69.5585563288318,2149.82044275798,202.65624711131
203,"2030013",923,55,36,811,97,8,80,689,22.4795563415062,16.9344493203064,726.123053392395,4.03355876683296,18.4459975746732,4.2891708587798,12.6452784615266,675.927629259975,50.1954241324202
203,"2030014",1429,239,66,1372,248,70,245,628,92.0429765131548,30.0920397435879,750.508249360654,14.6804802173393,77.3624962958155,7.30487960100173,22.7871601425862,605.598204263287,144.910045097368
203,"2030015",1067,24,20,1118,133,12,63,564,9.08268970799002,9.31666173786926,609.245870332541,1.58998710944009,7.49270259854993,2.25781935855815,7.05884237931111,559.015392974024,50.2304773585167
203,"2030016",639,59,11,689,160,16,73,281,22.0609213995388,5.14137026117797,327.74968251244,3.5523409975274,18.5085804020114,1.21469624919918,3.92667401197879,276.495526122034,51.2541563904062
203,"2030017",1942,782,136,1878,604,47,543,437,265.525666551574,62.777828258012,652.120155065192,31.0496379281936,234.47602862338,14.3345993184364,48.4432289395756,393.89581763159,258.224337433602
203,"2030018",796,32,39,794,149,25,92,419,11.8595896350935,18.0034322534069,481.521054534616,2.0436091747727,9.8159804603208,4.58053939645684,13.42289285695,412.627296027805,68.8937585068109
203,"2030019",3843,330,282,3648,266,71,342,1441,119.586002033114,125.741861948233,1538.21845391698,21.0448437940683,98.5411582390459,31.2186787477265,94.5231832005062,1388.20554176884,150.012912148139
203,"2030020",3163,482,327,2841,558,115,414,1125,169.362958197698,145.990682270386,1225.04579890549,28.0933770505819,141.269581147116,36.2805326097164,109.71014966067,1061.97083053036,163.074968375131
203,"2030021",763,186,26,790,152,4,192,297,77.2863624607269,12.1099868826525,397.954802803138,11.7210429536493,65.5653195070775,2.80224863594352,9.30773824670903,281.993788187581,115.961014615557
203,"2030022",2950,1266,492,2387,1105,238,696,424,293.427509791894,199.800814681669,627.845587413241,28.3631556603982,265.064354131496,35.3021588248638,164.498655856805,363.832398510263,264.013188902978
203,"2030023",478,14,23,491,20,1,34,247,5.27857484278115,10.5025922859815,265.30088674336,0.931425042239172,4.34714980054198,2.52999471138293,7.9725975745986,242.855122618836,22.4457641245237
203,"2030024",632,111,11,639,120,15,94,245,39.6468452866315,4.93252792271256,294.152168732257,6.26367247844842,33.3831728081831,1.25811850615526,3.6744094165573,237.343956321746,56.8082124105114
203,"2030025",3832,189,161,3505,190,219,287,1848,69.7321786648251,72.9936993532357,1996.23402068029,11.4212040502341,58.310974614591,18.5610479106338,54.4326514426018,1821.94076812143,174.293252558858
203,"2030026",579,42,66,533,63,14,65,326,16.4528940469683,30.624843123381,342.812139115731,2.79039650258248,13.6624975443858,7.63030430370631,22.9945388196747,313.497730953985,29.3144081617462
205,"2050101",618,4,237,475,12,63,19,197,1.71307354146398,94.1834628766664,120.626863723392,1.0080052076286,0.705068333835381,82.1796055758671,12.0038573007993,112.972895626038,7.65396809735398
205,"2050102",164,0,22,156,25,34,11,146,0,16.4724703860245,137.80370850145,0,0,11.1361220510198,5.33634833500471,131.392099605868,6.41160889558182
205,"2050201",354,0,42,271,6,35,19,167,0,19.2162922416832,167.106047160176,0,0,12.1484572109678,7.06783503071541,155.022529666955,12.0835174932217
205,"2050202",487,0,31,463,30,63,28,300,0,15.0597955524252,312.754395623927,0,0,9.82294697239799,5.23684858002724,289.791780360606,22.9626152633213
205,"2050301",870,1,73,869,14,77,48,504,0.433802839073958,35.8163276059759,515.238969978746,0.255234321249604,0.178568517824353,22.986276148419,12.8300514575569,480.040623742025,35.1983462367211
205,"2050401",2200,403,645,2112,322,448,59,394,116.395699917355,163.036316877726,176.832131457643,90.4566743989657,25.9390255183893,140.980413299936,22.0559035777904,163.414459635908,13.4176718217351
207,"2070001",409,2,61,432,31,109,50,206,0.986421414109714,30.4480993612341,223.625008046603,0.493791481381847,0.492629932727867,15.2883881667701,15.1597111944639,188.685251305037,34.9397567415664
207,"2070002",1332,92,269,983,32,178,124,284,44.1737484216633,110.927675858944,253.726924395357,22.1840504970698,21.9896979245935,55.7290119215001,55.1986639374437,206.283778047698,47.4431463476588
207,"2070003",766,27,218,684,73,122,99,217,13.5218776392049,99.820695185964,202.258375266687,6.69234727138911,6.82953036781577,49.472541116059,50.348154069905,160.273403325809,41.9849719408789
207,"2070004",350,4,62,353,25,76,40,123,2.01945448788958,28.8982594579396,131.527551195038,0.989577229068456,1.02987725882113,14.4374297570304,14.4608297009092,106.888633209591,24.6389179854475
207,"2070005",527,16,124,587,3,45,75,154,7.83177834326414,57.4069770270921,164.072936954577,3.89988250968848,3.93189583357566,27.204120132906,30.2028568941861,123.198729114967,40.8742078396099
207,"2070006",473,20,106,474,9,80,76,159,10.1232678553932,49.9788353497434,174.751652433752,5.0308530774974,5.09241477789577,24.0308442434047,25.9479911063387,130.108466177668,44.6431862560833
207,"2070007",158,0,40,154,3,30,8,45,0,17.7030514718123,36.402879042443,0,0,12.1220035484973,5.58104792331501,32.1006422870523,4.30223675539068
207,"2070008",161,0,32,157,3,31,31,57,0,15.8908382741914,71.4076566536626,0,0,7.75636317438623,8.13447509980521,49.2827304461702,22.1249262074925
207,"2070009",323,2,25,285,0,20,27,105,0.976328084199265,11.8204881675349,119.55017445779,0.489080802246033,0.487247281953231,6.10932635709956,5.71116181043532,98.5073880881144,21.0427863696753
207,"2070010",172,2,32,192,1,15,25,74,1.00104884821272,15.9834681298493,81.2550767758388,0.506378959260106,0.494669888952615,7.97400254100625,8.00946558884305,64.8827465251819,16.372330250657
209,"2090110",1529,55,678,1464,72,654,338,400,23.42685810797,79.9837763076491,634.790029654006,9.17566179283098,14.251196315139,26.2488341387556,53.7349421688935,364.102161530602,270.687868123403
209,"2090111",353,25,64,395,28,55,98,57,9.84755700574934,7.58850234133709,138.36729771457,3.83211584636228,6.01544115938706,2.35393935987616,5.23456298146093,52.5188292263497,85.8484684882208
209,"2090112",2606,132,1587,2444,69,1489,730,231,59.6610100799082,200.815918899735,697.597203992609,20.2309530410155,39.4300570388927,40.519815418989,160.296103480746,172.797781970571,524.799422022038
209,"2090113",5151,225,2310,4811,184,2321,1152,606,91.7098693754802,160.378408544069,1506.04523767938,34.6710109688642,57.038858406616,49.4481291131814,110.930279430887,524.755189039866,981.290048639514
209,"2090120",7900,453,3445,7555,710,3180,1239,701,177.40409699341,216.406970630327,1547.92462389528,66.7235083827309,110.680588610679,66.8430637477839,149.563906882543,570.991916072845,976.932707822431
209,"2090125",3052,144,1679,2660,212,1507,509,392,58.3917024207658,104.873323380859,739.698955477087,22.9373217014747,35.4543807192912,32.6455033821541,72.2278199987051,337.616629517799,402.082325959287
209,"2090127",4599,402,2130,3994,226,1675,913,959,160.080672008071,200.836006765528,1510.89630400273,63.9147956075322,96.1658764005388,66.6951394539572,134.140867311571,828.237403028159,682.658900974576
209,"2090129",5001,292,2229,4514,456,2048,1062,961,119.687267245077,214.152941934002,1689.9491621259,47.3583006018298,72.3289666432473,71.9404691258761,142.212472808126,841.921554831903,848.027607293999
209,"2090221",3366,64,901,2945,55,585,789,1037,26.1615993033915,113.318340548646,1685.79234240362,10.7543570074233,15.4072422959682,38.8446292785967,74.4737112700491,987.152322252576,698.640020151041
209,"2090223",2430,80,1300,2513,105,1486,636,552,34.3457481510172,321.379045208963,829.662845997477,13.841389423164,20.5043587278532,101.009252832677,220.369792376287,436.374311605519,393.288534391957
209,"2090224",3538,65,960,3658,31,881,1038,1519,28.0933305844059,230.351665117022,2291.12642225332,11.2091094237863,16.8842211606196,77.6890769215812,152.662588195441,1424.25674393286,866.869678320468
209,"2090225",1334,11,301,1456,4,390,330,667,4.68300919947462,53.3589521907663,936.161776856283,1.87477804579257,2.80823115368205,18.7244668267669,34.6344853639994,643.170471691854,292.991305164429
209,"2090226",2592,33,410,2734,9,555,750,1071,13.110092541753,54.1542135589964,1753.22339291353,5.3225229861008,7.78756955565217,17.8736375861398,36.2805759728566,1047.92598257228,705.297410341246
209,"2090228",5840,219,3254,5478,220,2272,1149,972,88.0834970042515,249.234178180302,1784.31079211393,33.9731211719832,54.1103758322683,78.5818393928921,170.65233878741,860.746452052285,923.564340061645
209,"2090229",4005,66,2990,2890,61,1998,393,278,26.4274862410238,91.7918672393811,555.531324476076,10.2365030769453,16.1909831640786,28.1674187847416,63.6244484546394,241.453745341624,314.077579134452
209,"2090230",1428,29,186,1394,70,179,306,522,11.7374778884504,22.847186759605,793.850426518062,4.7027170340323,7.03476085441806,7.90507438110531,14.9421123784997,509.49127543526,284.359151082802
209,"2090232",1684,53,312,1738,44,241,391,799,21.6924638177992,41.3009092084052,1124.8459334456,8.52025897696758,13.1722048408317,14.5408663608338,26.7600428475714,773.854635235907,350.991298209692
209,"2090234",1783,33,1142,1444,29,492,243,194,13.200418635221,44.2799849749379,381.718102614381,5.19254419380019,8.0078744414208,14.5659102718917,29.7140747030462,175.21953198992,206.498570624461
209,"2090236",369,7,58,388,0,8,50,167,2.87700824894261,7.27561863224279,206.96343358379,1.17466496924438,1.70234327969823,2.5127248619358,4.76289377030699,161.432584619911,45.5308489638793
209,"2090315",3048,54,534,3046,105,618,752,1378,22.1887595940186,73.0138713615704,2034.66039959975,8.80827178654294,13.3804878074757,24.3334381468306,48.6804332147398,1344.22692567798,690.433473921773
209,"2090316",1087,40,383,962,24,291,246,320,16.2477638657457,43.5150079662288,506.333487197835,6.70993999972995,9.53782386601578,14.6847045631006,28.8303034031282,298.017121645883,208.316365551953
209,"2090317",618,21,240,565,110,155,135,69,8.42771441475386,19.0338519200138,177.942149896907,3.28346839755603,5.14424601719784,5.915950054267,13.1179018657468,62.1100461899272,115.832103706979
209,"2090318",122,0,41,171,8,21,33,23,0,4.34187976568799,52.2134109033068,0,0,1.4443389219526,2.89754084373539,22.7410902384702,29.4723206648366
209,"2090330",2119,61,449,2265,145,516,509,349,24.6112635569171,47.4472100665204,787.213751220883,9.62234951309324,14.9889140438239,15.4412968673574,32.0059131991629,325.163162261094,462.050588959789
209,"2090332",4170,87,754,3929,134,684,977,756,35.614672751741,90.7142067480872,1607.65606019385,14.1490691442801,21.4656036074609,30.6518907662507,60.0623159818365,713.360551440201,894.295508753647
209,"2090333",3386,12,256,3443,65,157,894,1516,4.97275746919043,32.0539089153121,2372.20335227783,1.99187753111303,2.9808799380774,10.7196052763123,21.3343036389998,1502.22868377152,869.97466850631
209,"2090334",4276,305,1092,3913,228,922,704,428,119.850162490725,92.2104586069639,922.572115274983,42.5147514811542,77.3354110095705,28.3826963209019,63.827762286062,360.094986674818,562.477128600165
209,"2090335",3193,14,416,2937,1,278,708,1263,5.60974890944534,53.4636905636487,1913.63248183639,2.23789799711178,3.37185091233356,18.4631468041699,35.0005437594787,1242.77244131554,670.860040520852
209,"2090336",4397,113,822,4272,51,818,903,1033,47.4000363554098,96.4772560649414,1793.02814627492,19.041564194515,28.3584721608949,31.7953276189647,64.6819284459767,983.270977339959,809.757168934964
209,"2090337",4265,10,305,3734,0,167,1015,1970,3.96082193980709,38.937685768557,2943.34639437297,1.60044423979268,2.36037770001441,13.4023161495419,25.5353696190151,1956.02188515602,987.324509216949
209,"2090339",922,9,94,876,33,105,184,444,3.64834248262143,11.7323125517667,613.650699455976,1.44897788002128,2.19936460260016,3.86686958716392,7.86544296460281,437.969404342877,175.6812951131
209,"2090413",1614,84,455,1775,51,430,256,148,32.437624661489,35.2423928998356,338.234098182117,11.9495111408145,20.4881135206746,11.1990446174652,24.0433482823704,127.544521977044,210.689576205073
209,"2090414",2277,164,791,2368,182,840,452,183,65.3885843709544,61.7352711920628,509.504525754362,22.7708747793366,42.6177095916178,18.1280950370583,43.6071761550044,145.408316587376,364.096209166985
209,"2090415",2023,134,787,1829,110,882,489,391,54.6431942431143,84.8854210658794,741.634573086369,21.1742278865833,33.468966356531,27.7364153460401,57.1490057198392,343.17924620488,398.455326881489
209,"2090416",263,20,138,262,17,158,36,28,7.70382795476553,7.86959935240883,50.777416018454,2.9542216158526,4.74960633891292,2.55941754244395,5.31018180996489,24.3695590280306,26.4078569904235
209,"2090417",401,8,166,354,0,48,111,125,3.32291743078001,36.5262894150384,192.146585831703,1.30932365224712,2.01359377853289,12.2219889705999,24.3043004444385,109.094194012248,83.0523918194548
209,"2090418",61,3,35,84,7,52,0,2,0.971093598840296,0.597934364819164,4.12818579097116,0.511385677707505,0.45970792113279,0.267481156729929,0.330453208089235,2.24338241865427,1.8848033723169
209,"2090419",1649,72,574,1659,75,739,280,444,28.229311659101,57.8523198943874,636.470394521218,11.4754268657318,16.7538847933692,20.0523680135138,37.7999518808736,410.293532553905,226.176861967313
209,"2090420",769,43,248,679,0,92,164,261,16.7876912988349,32.4508731537751,375.605559030185,6.93898338925618,9.84870790957868,11.1529308217285,21.2979423320466,241.453034176149,134.152524854036
209,"2090421A",18,0,2,16,0,2,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,"2090421B",7,0,0,8,0,1,1,5,0,0,5.3869904331618,NA,NA,NA,NA,NA,NA
209,"2090440",1751,8,180,1414,0,174,387,771,3.33173537491763,24.1641850770036,1130.2146348333,0,0,0,0,3.62258913490247,1.76440129825933
