"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
201,"2010475",2737,302,1082,2051,524,476,504,431,134.609818261031,77.0827781516944,725.948638990964,7.32833905758963,127.281479203442,8.10555366205789,68.9772244896365,417.590582207427,308.358056783538
201,"2010476",2896,293,1197,2404,437,557,584,844,154.476816506178,174.779697818262,1095.86567527879,10.86261647213,143.614200034048,21.9298505810523,152.84984723721,809.189950063957,286.675725214829
201,"2010477",3969,232,685,3616,285,403,510,1644,111.380467731418,67.2803901803461,1975.47807315878,5.9575645791671,105.42290315225,7.64425008418386,59.6361400961622,1628.02051073179,347.457562426991
201,"2010478",6467,696,1011,5062,271,643,920,1863,318.356116137344,89.8928980066816,2372.50471803729,17.1182877647704,301.237828372574,10.2147466524665,79.6781513542151,1832.37135953962,540.133358497671
201,"2010479",4308,227,553,3845,321,403,637,1834,107.963965574902,57.4014361534521,2305.08948467929,6.27933668711821,101.684628887784,6.52921846416245,50.8722176892896,1819.05758746207,486.031897217219
201,"2010480",3436,220,654,3388,301,544,441,1229,105.139202332427,63.8899608218604,1502.33090009698,5.80396728465561,99.3352350477713,7.39155517654324,56.4984056453171,1215.26494731055,287.06595278643
201,"2010481",4168,199,547,3640,143,474,518,1740,93.6711325835117,55.3023419290864,2109.37129330082,5.4944809260378,88.1766516574739,6.3654796468356,48.9368622822508,1726.53966285917,382.831630441651
201,"2010482",4896,297,1068,4486,411,560,776,1845,137.830840534957,105.317332049406,2378.14731158615,8.06357576590775,129.767264769049,12.0608954340499,93.2564366153563,1824.32888444972,553.818427136432
201,"2010483",6640,1015,1613,5874,1335,1105,1167,1381,437.683344287209,126.004382471824,1984.46623852019,23.1654815674807,414.517862719729,14.7053640823813,111.299018389442,1344.41847856529,640.047759954897
201,"2010484",4748,404,644,3743,314,757,708,1843,185.89446548885,62.2165317765092,2304.36126125531,10.893690122401,175.000775366449,6.69739840350346,55.5191333730057,1824.62151858253,479.739742672785
201,"2010485",3114,218,565,2785,259,447,408,1263,102.892535681421,57.5879549854258,1510.8916464862,5.575308744902,97.3172269365187,6.58366347236241,51.0042915130634,1250.26697821264,260.624668273556
201,"2010486",4173,197,523,4041,203,572,531,2047,93.7052950151112,55.4881905404122,2429.06957340046,5.81631569504082,87.8889793200704,6.35710956631757,49.1310809740947,2033.02060602817,396.048967372285
201,"2010487",7931,1696,3504,3758,1031,1213,1217,551,476.429599230635,138.046366727899,1157.7488147485,21.0035965428705,455.426002687765,13.5563653048683,124.490001423031,520.758044193115,636.990770555387
201,"2010488",3331,802,1395,2574,785,768,808,439,404.526446618533,116.93198642633,725.489592596872,16.138505323934,388.387941294599,12.8587761998908,104.073210226439,411.319318749679,314.170273847192
201,"2010489",2552,817,886,2135,759,516,812,323,464.015253628555,100.99302304895,568.581445204174,15.4474970978872,448.567756530668,4.15243594009055,96.840587108859,304.281592801546,264.299852402628
201,"2010490",2462,742,668,2176,634,261,807,475,443.835216843173,83.7378185514425,751.695374973879,19.4261319047044,424.409084938469,8.3100163692105,75.427802182232,446.557227059823,305.138147914056
201,"2010491",3787,183,568,2120,149,228,438,680,82.2392938404667,46.2797101061015,992.378704464237,4.86662581379928,77.3726680266674,5.55812081633287,40.7215892897687,670.606373831224,321.772330633013
201,"2010492",3789,821,909,3033,666,774,707,827,347.024225516055,78.8176451541334,1108.93170539382,14.9891780691726,332.035047446883,8.74657616783697,70.0710689862964,804.856527157846,304.075178235975
201,"2010493A",4250,877,1534,3441,1006,848,867,770,387.660115057847,114.817323665096,1134.97560895425,20.1186122954136,367.541502762434,12.67743712138,102.139886543716,739.019745420069,395.955863534178
201,"2010494",3886,1258,2327,2168,844,1159,1009,155,751.720186311735,224.240595353459,187.110215346782,13.3860048236887,738.334181488046,15.8752923164827,208.365303036977,125.739601672852,61.3706136739293
201,"2010495",2757,182,331,2210,195,205,417,1163,86.0206354251124,34.6838758867412,1459.00991147102,4.39982810909469,81.6208073160177,3.99979541325851,30.6840804734827,1153.4411325483,305.568778922719
201,"2010496",3146,400,1823,2395,290,1140,628,409,214.171772668536,176.608707615154,643.809386143368,11.8702804282441,202.301492240292,17.3734799662509,159.235227648903,378.934748514419,264.874637628949
201,"2010497",2589,1816,604,2061,1518,292,1345,55,1230.59246312231,64.2015381579931,103.839058609432,3.49388996670951,1227.0985731556,4.09317760164991,60.1083605563432,49.8637995915334,53.9752590178985
201,"2010498",4180,1219,1410,3390,1260,890,705,521,352.941260333078,84.7087498320363,790.670939604391,17.156029555239,335.785230777839,9.13275149858017,75.5759983334561,497.008886733628,293.662052870763
201,"2010499",2561,84,258,2313,146,242,450,1334,39.5786385909716,27.0682464411952,1716.52025568456,2.46434854028367,37.1142900506879,3.01479792424531,24.0534485169499,1327.75616278243,388.764092902126
201,"2010500",3856,279,777,3582,294,706,638,1517,134.18916231197,74.7956396970828,1945.5967737949,8.21576025137658,125.973402060594,8.43057051605322,66.3650691810296,1497.8363499336,447.760423861306
201,"2010501",1975,185,602,1819,82,335,666,425,93.6789690390941,70.4975115721501,924.070054776064,5.2728713320246,88.4060977070695,7.73445934799879,62.7630522241513,411.118747019687,512.951307756377
201,"2010502",3562,215,775,3298,275,434,279,1173,100.278095054102,67.2408522809679,1285.80200528411,6.65820275772544,93.6198922963768,8.52689579029433,58.7139564906735,1155.12695902084,130.675046263261
201,"2010503",1513,79,157,1450,16,229,209,845,37.1123931896224,16.9737187193893,999.472939805538,2.30184851256916,34.8105446770532,2.10559627292544,14.8681224464639,838.514718020166,160.958221785372
201,"2010504",2420,61,249,2036,22,163,535,1099,28.627956416725,25.0071134764025,1579.7440318041,1.71767436170143,26.9102820550235,3.11961378860312,21.8874996877993,1093.05001248014,486.694019323958
201,"2010505",7305,866,3774,5330,732,1767,1109,1042,376.164467551523,214.54771111295,1563.11821662885,15.6832654646316,360.481202086891,22.4474193185938,192.100291794356,1006.76456500444,556.353651624414
201,"2010506",4127,2071,1171,3389,1725,790,1841,375,1492.88491562558,141.651799340282,579.594333978302,25.0801072565574,1467.80480836902,14.9502973827268,126.701501957555,336.25424000353,243.340093974772
201,"2010507",11412,1136,6712,3407,836,919,777,149,233.601375779987,83.0062352563411,614.200894707183,6.01276811261469,227.588607667373,6.5322591761727,76.4739760801684,140.237113809374,473.963780897809
201,"2010508",8383,1157,3905,5040,1374,1167,1476,793,487.048483587654,229.127625168827,1554.01090709363,19.9941290340959,467.054354553558,22.9679359130972,206.15968925573,752.147991737073,801.862915356561
201,"2010509",7165,531,1698,6263,488,823,900,2040,236.75695714121,139.095856027959,2564.523945591,15.9152239322889,220.841733208922,15.1758898185481,123.91996620941,2009.0884397072,555.435505883803
201,"2010510",6061,1490,1479,4872,1656,561,1145,975,523.823968654416,106.848753985564,1491.97228593368,25.0416521721505,498.782316482266,12.2500662871673,94.5986876983972,941.319374743651,550.65291119003
201,"2010511",3791,527,656,3205,610,526,719,1841,291.726300830037,87.7522217043393,2176.75094542485,16.503586357161,275.222714472876,9.83408383692931,77.91813786741,1810.05609769779,366.69484772706
201,"2010512",7091,941,3269,5213,870,1930,1164,987,387.6845461771,213.41390470151,1553.04836651669,22.6369777205912,365.047568456509,21.8511557563222,191.562748945188,945.553854796894,607.494511719794
201,"2010513",2944,162,276,2667,130,256,471,1614,77.1397089044564,29.5533694882974,1975.62504741113,4.46750272376309,72.6722061806934,3.41379700042827,26.1395724878691,1602.01251364717,373.61253376396
201,"2010514",4889,327,791,4281,466,523,676,2037,152.634646243436,82.0437450896165,2475.87615271373,8.84169050426961,143.792955739166,9.91484496950512,72.1289001201114,2015.04248603523,460.833666678504
201,"2010515",2942,88,258,2633,22,184,366,1719,42.6542582326197,26.7660768906993,2013.94684123265,2.38102450394201,40.2732337286777,3.02353861095831,23.742538279741,1711.17375793096,302.773083301688
201,"2010516",3396,649,856,3285,530,665,732,761,295.505627971112,80.5252118920234,1117.4869077483,16.1168521797671,279.388775791345,8.60292482977085,71.9222870622525,737.571149555069,379.91575819323
201,"2010517",6645,528,3982,5128,405,2312,903,941,251.55553503336,263.967556383846,1329.40860094707,14.3583815510419,237.197153482319,29.2361401359171,234.731416247928,897.832034015072,431.576566931994
201,"2010518",5257,597,1038,5146,1286,688,847,1502,264.719169728609,94.7858824529073,1990.75480703386,15.9351028888757,248.784066839733,11.2298806111864,83.5560018417209,1475.99321535139,514.76159168247
201,"2010519",4102,458,688,3488,103,447,478,1353,201.972699787932,68.1262590158152,1562.03721250336,14.4806783535973,187.492021434334,8.1697347043771,59.9565243114381,1328.26601183976,233.771200663606
201,"2010520",7796,4116,1990,6282,4081,881,1987,372,1148.3844862914,186.758788713664,1025.26425001249,20.1059866971053,1128.27849959429,16.1507739420319,170.608014771632,340.07742644056,685.186823571926
201,"2010521",3686,615,1208,3145,790,540,821,846,290.100647726355,118.194509308743,1258.68877521346,15.5428422022717,274.557805524083,13.0461781520658,105.148331156677,817.656680723608,441.032094489857
201,"2010522",3062,91,344,2722,192,424,428,1422,41.8531042707917,36.3430898045477,1770.0149103553,2.66952710146377,39.1835771693279,4.16807198445208,32.1750178200956,1412.67127718427,357.343633171029
201,"2010523",5496,347,1753,4423,324,718,856,1623,163.897787884483,172.804053552424,2140.30346654767,10.1066471143708,153.791140770113,19.7488795624086,153.055173990016,1590.31754124124,549.985925306423
201,"2010524",5037,1439,1995,3488,1038,915,1316,561,698.055735085833,157.194390722814,1022.51030629171,25.176155978315,672.879579107518,15.8877400852794,141.306650637535,522.472047935962,500.038258355746
201,"2010525",3950,2301,470,3360,2145,305,1543,401,1151.50408604416,49.009085501461,744.375769470525,22.1869246813339,1129.31716136283,4.96400429808456,44.0450812033764,376.180023488988,368.195745981538
201,"2010526",1954,91,1670,890,85,730,221,97,45.6292740212074,146.824562038862,125.612962941799,2.52848366476829,43.1007903564391,11.2280092739548,135.596552764907,83.8342774383136,41.7786855034857
201,"2010527A",1187,35,882,615,14,450,53,46,14.1197031135992,10.9519111578592,78.1874626184237,0.722088151090276,13.3976149625089,1.16898000984199,9.78293114801719,47.2826755816887,30.904787036735
201,"2010528",110,74,32,113,84,26,44,4,41.7128737897224,3.43483333935659,2.42908537399754,1.06008087037967,40.6527929193427,0.429102662601056,3.00573067675554,1.58850631490177,0.840579059095771
201,"2010529",5055,200,629,4612,410,430,337,2034,93.1898709052546,55.8104309840819,2221.51973986555,4.76353700364963,88.426333901605,6.50270528486285,49.307725699219,2020.3820310104,201.137708855154
201,"2010530",2135,14,2034,1539,17,1487,357,119,6.51819410905212,412.418702772775,54.8676100927751,0.389507014601658,6.12868709445046,81.1632014716998,331.255501301076,35.2443963958087,19.6232136969663
201,"2010531",2801,153,677,2347,184,507,418,978,73.6541049756392,67.5890181388032,1254.9469959519,3.34757198657505,70.3065329890641,8.0098458262536,59.5791723125496,965.856246585475,289.090749366427
201,"2010532",1623,172,370,1236,75,249,178,442,75.1621447846255,29.84148263669,516.562453836921,3.6404585105544,71.5216862740711,3.762007141812,26.079475494878,433.615826838391,82.94662699853
201,"2010533",1843,256,703,1554,194,405,232,276,101.323624311613,38.6709786317309,370.449908353057,5.71168575753527,95.6119385540782,4.40440203376608,34.2665765979648,267.100844626968,103.349063726089
201,"2010534",5240,70,1914,4609,137,1282,546,1733,33.1005390027159,180.218194274572,2065.56731550787,1.96331625511137,31.1372227476045,22.951966210476,157.266228064096,1706.94503690189,358.62227860598
201,"2010535",654,3,545,468,0,301,101,63,1.42257626563901,91.9867852600408,69.7914700129826,0.0862566498940953,1.33631961574491,10.3082296593706,81.6785556006702,50.4490516616776,19.342418351305
201,"2010536",7485,958,4276,6440,940,3522,1440,920,479.516255463686,310.223806920471,1570.84813275525,24.3873413011558,455.12891416253,28.3176909304647,281.906115990006,868.657319015879,702.190813739369
201,"2010537",3322,170,479,3010,437,578,553,1684,80.9609098731964,50.8192711304163,2103.81032599667,3.39075764572686,77.5701522274695,6.00871412011721,44.8105570102991,1672.07163798221,431.738688014462
201,"2010538",1340,1069,231,1179,1064,97,636,10,597.143712143735,25.0901174735451,24.6416012402841,0.854388478187688,596.289323665547,1.13676203169087,23.9533554418543,11.494367564142,13.1472336761421
201,"2010539",1648,243,412,1603,274,330,272,565,117.791182541369,43.1284266766884,676.115953161413,7.30450009920056,110.486682442168,4.93282212702165,38.1956045496667,551.532335218688,124.583617942725
201,"2010540",2581,151,265,2229,241,244,562,453,68.8739793878974,23.7199986665143,923.744756765352,3.58547522439946,65.2885041634979,2.69660503809143,21.0233936284229,449.351730740547,474.393026024805
201,"2010541",7745,4198,1422,6532,4591,828,2230,326,1159.08408216836,137.186627230304,1260.85132498717,17.6028977911497,1141.48118437721,11.8566297888919,125.329997441413,299.909645814548,960.941679172617
201,"2010542",3900,1542,2246,3200,2194,962,1391,80,1053.05521835191,345.175694706203,69.2133154915532,11.3967806333028,1041.65843771861,19.5178975128031,325.6577971934,45.9664601848201,23.2468553067331
201,"2010543",3132,45,2753,1899,40,1515,424,220,22.1063913172511,407.914747899629,213.721103291321,1.48491771089657,20.6214736063546,61.3837797122341,346.530968187395,153.87759538054,59.8435079107802
201,"2010544",354,134,209,154,117,33,130,15,93.1446053803342,41.7186649242956,6.89656133224705,3.51396069134169,89.6306446889925,4.62316331451449,37.0955016097811,4.42131390270779,2.47524742953926
201,"2010545",4415,763,1189,4069,486,716,1082,1035,368.887781378864,125.009648824526,1622.21138293808,18.7143789780965,350.173402400767,12.5137748353992,112.495873989127,1003.65093662577,618.560446312302
201,"2010546",2093,22,135,2274,79,63,256,1420,10.2870832896045,13.6310776495954,1649.30057207807,0.542548322985385,9.74453496661913,1.62190053212284,12.0091771174726,1414.12824939576,235.172322682311
201,"2010547",3150,162,745,3174,103,418,435,1041,75.2442613985768,66.1151706362588,1336.10178725741,3.47412004452065,71.7701413540561,7.61218156851423,58.5029890677446,1030.18850893404,305.913278323372
201,"2010548",3805,675,1570,2849,600,705,631,533,264.457962360604,96.3207813041102,805.813908506911,13.8172792481929,250.640683112411,10.2587955676836,86.0619857364266,511.037518484377,294.776390022534
201,"2010549",3756,1493,1750,3510,1885,1295,1280,206,954.956894019662,205.839587106831,324.068218343231,12.5724115410739,942.384482478588,15.6986841544052,190.140902952426,179.657835736378,144.410382606853
201,"2010550",5139,1573,1379,4222,1364,921,844,861,485.266968022165,107.311218955011,1113.76900107756,30.4236904205799,454.843277601585,11.8181934142986,95.4930255407128,818.744345637309,295.024655440248
201,"2010551",3883,155,316,3182,119,317,629,1817,74.0872990806223,32.8835086395739,2338.13980971515,4.18922134291845,69.8980777377038,3.6457633771556,29.2377452624183,1807.48953843576,530.650271279388
201,"2010552",3137,71,213,2879,24,240,389,2024,33.4356967594131,22.3323818480077,2354.88750361266,1.99608660115052,31.4396101582626,2.5118508711743,19.8205309768334,2016.72774316868,338.159760443982
201,"2010553",3597,669,1471,2451,415,1092,664,515,267.339923740216,105.328097425226,807.891743456591,12.3704416940858,254.96948204613,10.825062165827,94.5030352593987,492.444709075071,315.44703438152
201,"2010554",4317,1421,2239,2553,1210,699,730,147,398.924619718912,97.9909588751405,382.95154008015,7.0441581376191,391.880461581293,7.30924816011763,90.6817107150229,136.473028993884,246.478511086266
201,"2010555",5320,1909,2784,3281,1981,857,853,169,509.051594418425,146.242760505268,368.155280439838,10.0793427751372,498.972251643288,10.5181915373555,135.724568967913,152.003463398177,216.151817041661
201,"2010556",3947,1229,1643,2364,1143,429,765,210,331.142193854975,82.7050453521325,563.370404811694,7.42379300459136,323.718400850384,7.94219374079615,74.7628516113364,198.253297232588,365.117107579106
201,"2010557",4423,592,2340,3085,816,877,874,457,279.9029277337,142.95162736811,909.097313439702,12.3428854364438,267.560042297256,13.7265950597728,129.225032308338,433.211756565879,475.885556873823
201,"2010558",6158,1754,1788,5064,1475,1510,1606,750,731.644634001287,149.429895504513,1476.2587916246,31.0339524875945,700.610681513692,15.2276736373864,134.202221867126,706.191492194503,770.067299430098
201,"2010559",9043,3342,2485,5839,2960,614,1852,577,767.34748088054,153.851885439804,1510.2492321365,21.9961814878955,745.351299392645,15.5972949360475,138.254590503756,543.553657899287,966.695574237211
201,"2010560",1979,20,1868,1290,54,1064,338,95,9.55575274158989,366.836738206839,56.3332317946909,0.59177777801934,8.96397496357055,57.1827478173995,309.65399038944,36.4826873793512,19.8505444153397
201,"2010561",4166,559,1301,4177,605,996,659,896,238.549408238732,102.905197551152,1212.85917366899,13.1449675829423,225.40444065579,10.6453177072681,92.2598798438836,870.210069159062,342.649104509932
201,"2010562",1095,334,730,580,305,257,309,33,219.654073053782,99.8781845839447,19.2755200464089,6.56827473042238,213.08579832336,11.7321038683251,88.1460807156195,12.5629328188465,6.71258722756242
201,"2010563",3851,173,341,3995,100,80,484,1855,81.4539632376399,33.3055845209782,2224.00021395957,4.70339957001068,76.7505636676293,3.8034588891195,29.5021256318587,1845.46584246776,378.534371491808
201,"2010564",7360,1530,715,5132,1472,829,1325,490,468.082121628268,59.0684539322217,1292.61367782324,15.6614492309088,452.420672397359,5.68712012958032,53.3813338026414,473.28045258865,819.333225234594
201,"2010565",5101,950,3682,1675,965,490,409,89,182.023425889573,59.1398710231046,260.021881046628,5.09660832297786,176.926817566595,4.89550800394621,54.2443630191584,83.0849280299596,176.936953016668
201,"2010566",5932,1905,2123,4063,1753,890,1161,416,500.066289211641,115.272517484513,963.34811843268,16.3217189029088,483.744570308732,9.88174741665508,105.390770067858,392.894349880319,570.45376855236
201,"2010567",7504,1456,4182,3324,1346,672,917,325,357.494157137095,105.031811693808,783.166525465536,12.3808624568972,345.113294680197,9.83133808346389,95.2004736103437,306.529381831727,476.637143633809
201,"2010568",3680,148,370,3544,227,349,790,1612,70.5598243004507,38.9973344598011,2290.58299739228,4.11768524117494,66.4421390592757,4.42459475777495,34.5727397020261,1600.99599239662,689.587004995666
201,"2010569",6009,423,1065,4198,393,718,948,1248,191.662971139698,83.7940186573231,1919.7673157327,10.5283243331511,181.134646806547,9.16266530379684,74.6313533535262,1226.47252953325,693.294786199449
201,"2010570",2601,233,415,2015,165,205,484,414,99.7201703280783,35.3419203894311,764.715949350315,5.55528884699426,94.164881481084,3.97389866727364,31.3680217221575,406.537894432562,358.178054917753
201,"2010571",3903,54,3406,1861,112,1455,419,215,27.1358449877185,318.163586069061,287.184249234662,1.56116630434266,25.5746786833759,25.514201821198,292.649384247863,187.502059332811,99.6821899018513
201,"2010572",5321,1041,1049,4185,665,551,966,854,383.211646474062,78.487120483355,1360.86880866917,20.3956095018986,362.816036972163,8.40526651540249,70.0818539679525,826.669513772083,534.199294897083
201,"2010573",1780,1486,211,1288,1158,63,920,13,859.299514694715,21.700616939232,50.523607273694,1.02731028142855,858.272204413287,1.26021448729931,20.4404024519327,14.3361250737434,36.1874821999506
201,"2010574",591,151,423,356,195,132,156,22,91.1426024345458,74.1701824330868,10.6232122821919,5.08508010041847,86.0575223341274,7.89328723542601,66.2768951976608,6.88351847011224,3.73969381207966
201,"2010575",3275,422,925,3232,349,328,501,1081,201.825182573429,85.8510782223339,1294.58324547045,13.0126065304882,188.81257604294,9.90469606303579,75.9463821592981,1055.78574555719,238.79749991326
201,"2010576",2681,2134,460,2085,1700,300,1534,46,1474.16056664482,52.0823373905498,53.6835677940745,5.14065820665592,1469.01990843816,5.1252864078407,46.9570509827091,35.6694556260632,18.0141121680113
201,"2010577",2168,93,890,1932,161,419,313,568,43.3781376334572,79.8583800112053,758.309388040772,2.53991243682857,40.8382251966286,9.98742976129707,69.8709502499083,555.963140731074,202.346247309697
201,"2010578",1789,59,292,1780,71,197,426,838,28.7288977634055,35.0838624270526,1198.59320409382,1.6757995435983,27.0530982198072,4.0173835998482,31.0664788272044,831.008286183613,367.584917910206
201,"2010579",2965,937,1727,1796,775,845,372,124,247.450381736782,73.43556082296,176.314796556132,7.3686497995139,240.081731937268,7.59718821145198,65.8383726115081,110.088925148291,66.2258714078404
201,"2010580",1066,913,106,1159,867,202,553,11,523.262643202046,11.4566386389715,28.7297053846922,1.12329988104917,522.139343320997,0.865415191082028,10.5912234478895,11.8214014741646,16.9083039105276
201,"2010581",1057,898,122,1091,1021,37,637,18,617.768105185358,13.7177421004887,22.4988964148038,2.27477734977283,615.493327835585,1.46607116569119,12.2516709347975,14.4550682611995,8.04382815360427
201,"2010582",1845,1333,422,1659,1297,339,812,41,754.140013597357,42.7280710012027,55.8466916974227,3.73599811117437,750.404015486182,3.69473278060292,39.0333382205998,34.9578654019016,20.8888262955211
201,"2010583",1326,1061,227,1665,1320,150,645,11,608.401290753924,23.8814070429615,23.258070486996,0.946120702548988,607.455170051375,1.1595306263911,22.7218764165704,11.5589501105111,11.6991203764848
201,"2010584",1539,700,727,891,664,169,486,31,375.580641972643,72.5114157824606,69.1902916771508,2.24636750772414,373.334274464919,2.83466176785811,69.6767540146025,29.566684587737,39.6236070894138
201,"2010585",3014,1969,899,2925,2321,443,1190,27,1037.42787270248,90.8295098965934,89.6671879919288,1.8199424121152,1035.60793029036,2.46433332038315,88.3651765762102,27.0849480400539,62.5822399518749
201,"2010586",5790,783,1558,5669,1035,1695,934,1496,348.304831654001,130.526051634041,1953.25177279423,20.5378992674426,327.766932386558,14.3747894407491,116.151262193292,1462.28213828528,490.969634508951
201,"2010587",3552,1052,1188,3005,1094,788,871,501,462.746523873907,105.93926320639,802.754976385244,20.7826910855037,441.963832788403,12.250066763237,93.6891964431532,468.616881463239,334.138094922005
201,"2010588",3442,281,588,3520,351,597,545,1475,133.574991382106,62.2588783948472,1823.9313103922,8.92936227025732,124.645629111849,6.63574927388584,55.6231291209614,1457.06023694588,366.871073446321
201,"2010589",5294,661,1920,4215,625,1390,808,916,279.595681655954,144.080725214123,1304.0431227378,15.0964943011959,264.499187354759,15.4951721329169,128.585553081206,887.536980001505,416.506142736298
201,"2010590",1977,28,125,2305,40,240,332,1264,13.2757138639601,13.9576819003093,1567.52100699123,0.670776136097055,12.6049377278631,1.51768531778696,12.4399965825223,1259.07564020739,308.445366783836
201,"2010591",3938,138,3331,2721,123,1867,581,256,68.1052020290556,462.644537491309,304.763702601816,3.9418336706121,64.1633683584435,34.8822911103397,427.762246380969,215.488988382925,89.2747142188908
201,"2010592",2930,449,1847,1896,562,623,491,154,187.190594329728,79.8522914484782,379.769210016112,5.67358959541713,181.517004734311,6.54274110209807,73.3095503463802,144.905967195125,234.863242820987
201,"2010593",5471,458,2880,3773,443,1805,902,796,208.308540067892,199.62137235191,1292.03624000522,11.1043397016411,197.204200366251,19.6807631492277,179.940609202682,767.257514238663,524.778725766557
201,"2010594",3441,1370,1031,3000,1317,657,1095,444,757.793983921569,109.96632980976,669.507274993099,28.1798288245102,729.614155097059,12.1438992596886,97.8224305500712,403.216174606929,266.291100386169
201,"2010595",3507,1088,1877,2739,857,957,716,137,416.224876008521,110.249335036553,327.714691489062,7.87788217403898,408.346993834482,8.55627372945919,101.693061307094,123.714967955889,203.999723533173
201,"2010596",5060,1087,1470,4804,1117,1216,874,1023,439.992674141977,122.772671936913,1335.03130303789,26.7823335450615,413.210340596915,15.5258698188091,107.246802118104,981.177110440647,353.854192597246
201,"2010597",5472,1084,2075,4125,1027,1153,1083,695,422.984035233821,134.676125172255,1221.85792348218,16.9088199611141,406.075215272707,15.3105395727283,119.365585599527,664.871787938951,556.986135543233
201,"2010598",5949,1353,2806,4680,999,1610,1379,1140,832.228733094171,435.508430442145,1247.84896503557,69.4238315472073,762.804901546964,62.4900838290413,373.018346613104,1003.18490424533,244.664060790239
201,"2010599",2920,723,987,2790,837,706,822,428,354.46984399022,90.3023312315245,805.377051302377,12.9530851142772,341.516758875943,9.20309137847459,81.0992398530499,407.843864443485,397.533186858892
201,"2010600",5728,1199,2265,4957,1437,1370,1405,793,577.773448939745,206.057180980457,1414.50156993983,25.6622335304961,552.111215409248,20.1784509932187,185.878729987238,747.490252073091,667.011317866737
201,"2010601",3958,271,340,3911,236,251,661,2171,132.890201742002,38.365258362941,2657.92041373696,8.33743094422999,124.552770797772,3.93710566334208,34.4281526995989,2154.80834142833,503.112072308633
201,"2010602",1431,123,174,1474,46,154,240,593,57.0388237669612,15.7713120952623,760.453511031031,3.41077977013449,53.6280439968267,1.81116167386288,13.9601504213995,586.853872867639,173.599638163392
201,"2010603",4998,478,1607,4439,351,1264,937,1484,228.572215282331,186.18527951811,2005.77773380295,10.50552871253,218.066686569801,22.9643760411312,163.220903476979,1449.49549118332,556.282242619632
201,"2010604",3578,57,359,2963,34,171,270,1664,26.5814815883078,36.4517942320134,1871.13735802071,1.63754919547629,24.9439323928315,4.25201401297129,32.1997802190421,1655.91881666045,215.218541360262
201,"2010605",6210,1796,3366,5154,1611,2339,1680,573,1144.51313817937,404.078213761847,702.285789809514,38.4129394837802,1106.10019869559,40.65483919141,363.423374570437,492.388023378156,209.897766431358
201,"2010606",1155,943,182,1183,1165,10,528,8,498.648422280155,19.0211818449972,18.5836590541879,0.894357175916649,497.754065104238,0.892404194117879,18.1287776508793,9.20511397083841,9.37854508334947
201,"2010607",998,659,249,991,958,33,284,20,225.690433984668,24.2173007856997,55.4459076340859,1.48589759067648,224.204536393992,1.62489380033286,22.5924069853669,21.154445545385,34.2914620887009
201,"2010608",1558,7,1203,772,27,550,132,108,3.31792085667059,35.7621844277254,202.136237583142,0.205551406570175,3.11236945010041,3.60485975147158,32.1573246762538,105.798278562658,96.3379590204843
201,"2010609",5311,347,1425,4225,361,781,930,1589,160.183351159838,133.872523069238,2227.57637529878,9.44689390272237,150.736457257115,14.7938537612068,119.078669308031,1565.30496792095,662.271407377829
201,"2010610",6649,148,5639,2530,60,1549,424,343,70.0701601843683,137.120321888103,559.558571664329,3.78659765942672,66.2835625249416,13.6794105167787,123.440911371324,325.923099125951,233.635472538378
201,"2010611",2599,2063,498,2359,2050,275,1360,32,1311.29040956466,55.7003513765965,22.9815308647138,7.04780025607932,1304.24260930858,7.59176666031083,48.1085847162857,15.4096712747732,7.5718595899406
201,"2010612",3352,75,348,3045,100,180,500,1733,36.3422879684988,35.773554370607,2161.31148893775,2.1294406936952,34.2128472748036,4.26854851614889,31.5050058544581,1725.93113214506,435.380356792698
201,"2010613",3154,1076,1459,2385,1041,521,900,188,581.681338522833,122.532156777466,383.317797361168,11.1284574001714,570.552881122662,10.7537034005786,111.778453376887,168.39550277661,214.922294584558
201,"2010614",5926,1669,2073,4454,1413,876,1584,802,824.426543249872,188.946190307293,1372.28536169954,34.7603559468211,789.666187303051,20.4648391773911,168.481351129902,746.576788761029,625.708572938515
201,"2010615",2388,434,460,2468,154,631,511,787,206.03540823266,46.1666338670661,1044.1200143721,10.530562076103,195.504846156557,5.30115190033538,40.8654819667307,769.80176448586,274.318249886241
201,"2010616",3597,295,550,3286,255,394,654,1607,138.427258613761,57.5241486276464,2064.73931280832,8.40963406293082,130.01762455083,6.66755355684134,50.856595070805,1590.7201699547,474.019142853618
201,"2010617",3378,670,1185,2555,580,705,1342,756,465.814074841196,376.648608882981,1249.68571929251,21.6639679592991,444.150106881897,36.223421361862,340.425187521119,697.164774430897,552.52094486161
201,"2010618",4951,697,2079,3748,751,1477,844,650,276.900117170064,115.963666694049,1103.39264390474,12.3811910200921,264.518926149972,12.9582368209838,103.005429873065,627.073391589796,476.319252314948
201,"2010619",4927,181,541,4386,365,511,788,2492,87.659116613904,55.3706150315384,3135.7108018445,4.95255766799891,82.7065589459051,6.49258576850579,48.8780292630326,2478.2566700555,657.454131788997
201,"2010620",5061,1125,862,3807,972,458,905,802,403.207403277197,69.5407343215094,1238.96105249561,20.6416650287185,382.565738248479,7.54508514984521,61.9956491716642,777.944524410494,461.016528085118
