"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
459,"4590018",969,187,37,1100,120,41,106,251,0.202917743690233,0.301414078988359,0.273270744682611,0.316806464897559,0.430235539155153,0.0437230766395256,0.519724208587792,0.731649618143512,0.316993821322136
459,"4590019",18,11,1,15,6,1,4,6,0.236518863924015,0.305441475936746,0.442651792901051,0.33601578458386,0.436747095187461,0.0772482942440268,0.572534648507875,0.742188571124207,0.519900087145078
459,"4590020",84,4,2,81,23,4,11,43,0.208527077899828,0.293261533514443,0.519151660096637,0.414206066617871,0.446469761478921,0.101833567984517,0.622733144517699,0.739731294993363,0.620985228081154
459,"4590021",4,4,0,3,1,0,0,0,0.12831289842446,0.293513926108984,0.438708738782831,0.229057393633797,0.438397419455797,0.0816909903545558,0.357370292058257,0.731911345564781,0.520399729137387
461,"4610001",451,7,100,444,5,84,77,262,0.330037315096482,0.293860421301162,0.663690273224169,0.339808020355776,0.20743400898928,0.157829261671765,0.669845335452257,0.501294430290442,0.821519534895933
461,"4610002",237,4,92,234,3,44,28,90,0.342092831214674,0.249774536780414,0.465298715580787,0.32807963457149,0.130666156034314,0.109908531262307,0.670172465786163,0.380440692814728,0.575207246843093
461,"4610003",595,14,356,484,18,261,100,168,0.32897368285682,0.188027348361889,0.431000467928672,0.347228718948378,0.147204374448405,0.191441624388084,0.676202401805198,0.335231722810293,0.622442092316756
461,"4610004",613,4,250,470,10,195,70,264,0.337359082922844,0.26888424458882,0.542669165003758,0.331650255994086,0.123784539120827,0.107399207345223,0.66900933891693,0.392668783709646,0.650068372348981
461,"4610005",142,0,81,140,2,27,12,54,0.329500280836106,0.261126815254661,0.528800482207947,0.334708389224478,0.0859517689792439,0.103395679950117,0.664208670060584,0.347078584233905,0.632196162158065
461,"4610006",402,7,228,322,11,163,46,115,0.337013612480676,0.186296439003879,0.427739904121173,0.332061724521992,0.0934755481860215,0.140298953667563,0.669075337002667,0.2797719871899,0.568038857788736
463,"4630001",2285,14,1575,2036,24,1290,442,450,0.325567819899032,0.0435328727430866,0.542370741070444,0.341909721085442,0.215394375037175,0.142866518399751,0.667477540984474,0.258927247780261,0.685237259470195
463,"4630002",1638,6,882,1381,4,769,329,486,0.341430427853306,0.0615223707952966,0.572330233839225,0.324202146822823,0.252702139888058,0.138993633060179,0.665632574676128,0.314224510683355,0.711323866899404
463,"4630003",534,1,51,338,0,30,32,356,0.335941521865479,0.0873222115961579,0.727534549064542,0.32415306839253,0.268803062372765,0.0382275992172665,0.660094590258009,0.356125273968923,0.765762148281808
463,"4630004",392,0,107,270,0,45,44,250,0.336161486463662,0.112561494075735,0.825642994894216,0.327954167068079,0.270130674898426,0.05634921784309,0.664115653531742,0.382692168974161,0.881992212737306
463,"4630005",1978,21,975,1627,18,676,229,704,0.331193364529329,0.0722512027968146,0.638244127644456,0.320213332696955,0.154627372027752,0.0734677419636948,0.651406697226284,0.226878574824566,0.71171186960815
463,"4630006",291,1,55,343,0,114,28,160,0.337307525497377,0.0840833618100437,0.658733395624993,0.332217962747585,0.259235393875909,0.0596970036753347,0.669525488244961,0.343318755685953,0.718430399300327
463,"4630007",714,0,258,920,0,322,71,280,0.328359729098216,0.08224370843835,0.568372085945131,0.334513778196873,0.171515464679414,0.0619699785173889,0.662873507295089,0.253759173117764,0.63034206446252
463,"4630008",1911,4,1327,1643,10,1015,460,357,0.346580667604687,0.0376241843489436,0.530741110716395,0.333788421752726,0.276399895599486,0.156810010979664,0.680369089357413,0.31402407994843,0.687551121696058
463,"4630009",1685,3,1589,1436,1,1282,531,110,0.336081658089241,0.0322304680689534,0.614796381459774,0.335776649989357,0.326143775582741,0.128776917550602,0.671858308078597,0.358374243651694,0.743573299010376
463,"4630010",723,1,666,658,0,627,207,41,0.340922519957747,0.014327206965399,0.581866146173788,0.323971579089302,0.299158740552179,0.132472885142492,0.664894099047049,0.313485947517578,0.71433903131628
463,"4630011",650,1,321,495,0,228,96,212,0.343148331618161,0.0656482549873862,0.582569364212361,0.329185638861106,0.200064217641888,0.0989568554398486,0.672333970479267,0.265712472629274,0.68152621965221
463,"4630012",2402,10,1327,2329,53,1372,462,700,0.329068853020844,0.0571352865537095,0.583960987401931,0.334057293814587,0.246511285421028,0.123524590756624,0.663126146835431,0.303646571974737,0.707485578158555
463,"4630013",3455,12,2981,3700,3,2926,878,342,0.336402809752023,0.0229492422988261,0.588080487606463,0.330525255441132,0.27214723165543,0.134835789870208,0.666928065193155,0.295096473954256,0.722916277476671
463,"4630014",114,0,13,135,0,45,16,81,0.333686672246125,0.0876775633012132,0.777244254855065,0.323696845707984,0.312804964384911,0.115161261004465,0.657383517954109,0.400482527686124,0.89240551585953
465,"4650010A",47,0,37,43,0,33,10,6,0.31465426452523,0.0537051195806725,0.491012313809058,0.343260504173542,0.230450122440586,0.133198445230488,0.657914768698772,0.284155242021259,0.624210759039546
465,"4650010B",2911,15,2496,2271,32,1846,554,336,0.323405711326244,0.0437187186321743,0.558375307720436,0.326362135075169,0.20128706252679,0.118971871271408,0.649767846401413,0.245005781158964,0.677347178991844
465,"4650011",2755,18,2583,2431,0,2256,657,177,0.321762617698169,0.0327459726284755,0.559585036770277,0.325674730115537,0.244738120863459,0.11695723752982,0.647437347813706,0.277484093491934,0.676542274300097
465,"4650012",624,15,492,564,4,445,82,50,0.308699300350047,0.0204634211992217,0.324406286168556,0.333072147636617,0.123424131083039,0.14653572494026,0.641771447986664,0.14388755228226,0.470942011108816
465,"4650013",1819,95,579,1478,46,396,145,579,0.325057914359303,0.0871917715005973,0.436068210904532,0.312766811101718,0.135355141477522,0.0329964746323826,0.637824725461021,0.222546912978119,0.469064685536914
465,"4650020",165,0,47,96,0,28,16,111,0.323302100073045,0.143916628792546,0.849568586364987,0.331885628890883,0.248603096756038,0.0440808981097782,0.655187728963928,0.392519725548584,0.893649484474765
465,"4650021",2361,13,2284,1822,0,1677,559,167,0.333782665963428,0.0560669136846917,0.539495096015008,0.32005769090839,0.23949448306252,0.123783980914992,0.653840356871818,0.295561396747212,0.663279076930001
465,"4650022",4078,40,3550,2969,35,2321,555,319,0.327178867313376,0.0225318977859635,0.465246666203594,0.330451100447723,0.133503336683974,0.139919024747809,0.657629967761099,0.156035234469938,0.605165690951402
465,"4650023",209,0,115,185,0,90,52,112,0.325557241190576,0.301666612839416,0.770279258276244,0.32811336025671,0.368360827487873,0.103767592243883,0.653670601447286,0.670027440327289,0.874046850520128
465,"4650024",1953,13,1734,1399,7,1131,290,178,0.325472972347645,0.0328768809247562,0.566499676589292,0.342277560487959,0.151463632034834,0.113095117437298,0.667750532835604,0.18434051295959,0.67959479402659
465,"4650030",1759,68,1263,1443,36,1085,339,295,0.316107997382564,0.0504534954407101,0.492140391632442,0.324357333877687,0.205414180718456,0.135955447768469,0.640465331260251,0.255867676159166,0.628095839400911
465,"4650031",4546,96,2445,4021,145,2029,977,1545,0.32529716758203,0.105485818104595,0.626867555877778,0.331168503755955,0.294790927094259,0.111922670891913,0.656465671337985,0.400276745198854,0.738790226769691
465,"4650032",325,0,101,189,0,56,50,159,0.332322017762682,0.0919214141326229,0.667999442746097,0.327007279603168,0.28101335489856,0.0931955910013919,0.65932929736585,0.372934769031183,0.761195033747489
465,"4650033",2265,11,1200,1915,31,1079,246,660,0.324145687417427,0.0805189751837844,0.531375740271602,0.327165639768297,0.147044630865305,0.0634734011642745,0.651311327185724,0.22756360604909,0.594849141435876
465,"4650040",6162,40,5493,4912,125,4101,1378,688,0.325443066412542,0.0591279777024665,0.555501127114535,0.327647135374374,0.235027952505393,0.117239328452763,0.653090201786916,0.294155930207859,0.672740455567299
465,"4650041A",260,3,201,238,0,182,46,24,0.324600046730899,0.0269386126011917,0.34946566478939,0.334413073423057,0.179748695892428,0.167341959319452,0.659013120153956,0.20668730849362,0.516807624108843
465,"4650041B",1917,7,1748,1667,55,1292,296,155,0.318334913032322,0.0335553951206177,0.578845820781627,0.330731868870629,0.158199096132861,0.110159682517404,0.64906678190295,0.191754491253478,0.689005503299031
465,"4650042",65,0,12,38,0,11,3,23,0.319566901206566,0.0957269521912171,0.422694014918191,0.33809307154767,0.183076263868575,0.0334779702750223,0.657659972754236,0.278803216059792,0.456171985193213
465,"4650043",94,0,24,55,0,16,12,28,0.331189234173196,0.0794083558749639,0.38957135236004,0.328872754966833,0.250099718546984,0.0865081590772785,0.660061989140029,0.329508074421948,0.476079511437318
467,"467001A",997,73,69,1043,82,52,153,725,0.332547320688169,0.340095510796839,0.790117049797406,0.377604550301837,0.405639023074701,0.113897633568732,0.710151870990006,0.74573453387154,0.904014683366138
467,"467001B",1516,8,95,1431,3,60,248,1235,0.329000696465544,0.410238758600299,0.842597330639227,0.350569967835846,0.454813371595457,0.142800349818997,0.67957066430139,0.865052130195756,0.985397680458224
467,"467001C",3863,14,482,3331,10,147,94,696,0.317943221195832,0.454170655522069,0.140719150810533,0.345656586717981,0.144675397430129,0.00631976356382831,0.663599807913814,0.598846052952198,0.147038914374361
467,"467001D",1740,7,123,1753,10,57,125,583,0.322482039052862,0.312955173699953,0.336732969497702,0.352006651337021,0.425631982666902,0.0433099671826679,0.674488690389883,0.738587156366855,0.38004293668037
467,"467001E",1697,7,121,1405,4,16,139,399,0.315198953206269,0.315809146268344,0.228885666033902,0.350515621361057,0.409302331805111,0.0551529965469667,0.665714574567326,0.725111478073455,0.284038662580868
467,"467002A",2080,17,124,2163,42,97,235,1613,0.330127073534217,0.342247665981035,0.806750645592085,0.353755464754189,0.392096268659506,0.0929971254159727,0.683882538288407,0.734343934640541,0.899747771008058
467,"467002B",3757,57,202,3663,128,296,108,735,0.327064940000098,0.387787359281516,0.18235992260757,0.322756258037987,0.304882708712492,0.00833257214610296,0.649821198038085,0.692670067994008,0.190692494753673
467,"467002C",1626,15,91,1803,22,141,167,1027,0.310639437554856,0.346195686007549,0.651658744292411,0.346615691058118,0.382573655923023,0.0831073636512169,0.657255128612974,0.728769341930572,0.734766107943628
467,"467002D",2457,7,117,2583,0,106,157,838,0.32359997381714,0.331325033616394,0.341647120059616,0.347107038447848,0.379336176976168,0.0471111470095562,0.670707012264987,0.710661210592562,0.388758267069172
467,"467003A",4098,125,335,3919,90,139,92,384,0.348726286337705,0.436982718585851,0.0538814172034441,0.262204463985365,0.142090054339198,0.00399015125649273,0.61093075032307,0.579072772925048,0.0578715684599368
467,"467003B",3001,53,156,2642,23,144,259,619,0.311235469946703,0.333699533053805,0.197715821892078,0.34800884042018,0.396689588771515,0.0639839172737487,0.659244310366883,0.73038912182532,0.261699739165826
467,"467003C",976,91,34,921,65,64,332,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,"467003D",2070,262,168,2218,208,131,201,1220,0.331422043098343,0.344831069149501,0.655254045878792,0.336774186996189,0.365728386445428,0.0311173410129047,0.668196230094532,0.710559455594929,0.686371386891697
467,"467004A",1325,4,86,1487,18,75,85,729,0.322215114245678,0.332125607068621,0.566093630931494,0.338542043400194,0.413434698055154,0.0383527835357431,0.660757157645872,0.745560305123775,0.604446414467237
467,"467004B",1847,47,140,1749,27,83,134,908,0.314434895672275,0.33937978560155,0.509198153619461,0.352123965558016,0.409900656091649,0.0362755989253071,0.666558861230291,0.749280441693198,0.545473752544768
467,"467004C",2117,21,191,1907,3,80,136,730,0.309800962964306,0.320204949104197,0.348310508031335,0.343634934238209,0.410207846539407,0.026338860593714,0.653435897202514,0.730412795643604,0.374649368625048
467,"467004D",3579,177,239,3405,169,159,337,1506,0.313088302142599,0.342980205329183,0.432620457682639,0.359904062263956,0.388532999379842,0.0563294446885195,0.672992364406555,0.731513204709025,0.488949902371159
467,"467004E",1183,36,121,1339,26,103,82,550,0.314992832556852,0.346519580961453,0.484510201740088,0.354527511969309,0.37469771015137,0.0236363878147832,0.669520344526161,0.721217291112823,0.508146589554871
469,"4690001",840,107,535,780,60,545,147,106,0.108822284038809,0.0213714164580358,0.428393496275502,0.467269228212285,0.129394900495368,0.139062537756895,0.576091512251095,0.150766316953404,0.567456034032397
469,"4690002",1474,109,707,1422,138,767,195,313,0.133562410762703,0.0328575839430214,0.420718572203902,0.450581899263276,0.116981509647412,0.0982634779177369,0.584144310025979,0.149839093590434,0.518982050121639
469,"4690003",1516,49,621,1663,81,753,217,425,0.131900005183107,0.042819349080446,0.463663983464931,0.45977447625423,0.167713080725733,0.108024252086278,0.591674481437338,0.210532429806179,0.57168823555121
469,"4690004",2398,178,1777,2154,262,1390,356,200,0.0987845908538772,0.011849279745545,0.370271081689505,0.476800423553879,0.115600460892146,0.148400533478443,0.575585014407756,0.127449740637691,0.518671615167948
469,"4690005",4055,330,2361,3612,342,1971,518,534,0.113902623293355,0.0191923008481408,0.332308677622644,0.456198684283876,0.0899367202361322,0.11475280348758,0.570101307577231,0.109129021084273,0.447061481110224
469,"4690006",647,49,392,475,0,309,95,55,0.098166448236124,0.0121812262919777,0.237654251700918,0.468672154038364,0.106697538728283,0.148663639124723,0.566838602274488,0.118878765020261,0.386317890825641
469,"4690007",2501,373,1678,2356,328,1409,584,278,0.103551448147463,0.0192032344357835,0.460524966721274,0.504764813091576,0.198835228458663,0.136679441328683,0.608316261239039,0.218038462894447,0.597204408049957
469,"4690008",3240,272,1780,3080,135,1458,420,471,0.116820474371345,0.0222744587693553,0.338994644870162,0.450565342491666,0.0983840050723384,0.10424607348374,0.567385816863011,0.120658463841694,0.443240718353902
469,"4690009",1788,83,687,1604,54,632,233,365,0.129991784073161,0.0306817745216395,0.328261545414737,0.456970603617283,0.142714139219123,0.0961268758365476,0.586962387690444,0.173395913740762,0.424388421251284
469,"4690010",1894,131,556,2036,81,514,318,699,0.131263074444077,0.0506713004765574,0.54234601770926,0.470306210785124,0.203038372002356,0.117701630693034,0.601569285229201,0.253709672478913,0.660047648402294
469,"4690011",374,7,96,429,1,86,53,186,0.136075226257917,0.0609870035761923,0.651782714993759,0.46636075373054,0.215382842959953,0.107436181609153,0.602435979988457,0.276369846536146,0.759218896602912
469,"4690012",857,39,496,839,49,346,233,161,0.123664434688792,0.0305936999011361,0.440097305985453,0.474699748682078,0.309626942903213,0.182671893385089,0.598364183370869,0.340220642804349,0.622769199370542
469,"4690013",1841,106,1251,1560,65,1178,430,291,0.126837391832598,0.0292627820348891,0.498148385901306,0.482226597895293,0.247719497041105,0.140854881183254,0.609063989727891,0.276982279075994,0.63900326708456
469,"4690014",1525,50,567,1515,68,723,188,546,0.133574023053273,0.0515025417544341,0.561062759923177,0.461973773058481,0.152927618881225,0.0863438748129339,0.595547796111754,0.204430160635659,0.647406634736111
469,"4690015",129,2,39,125,3,33,16,60,0.140729633370384,0.0653057232412458,0.626415611865729,0.459054832837924,0.186757746688023,0.0924650247951809,0.599784466208308,0.252063469929269,0.71888063666091
469,"4690016",453,7,103,453,12,108,55,195,0.140077122850879,0.0495556416641068,0.550334161679228,0.459926273499934,0.200743533713515,0.0905723019285249,0.600003396350812,0.250299175377622,0.640906463607753
469,"4690017",1012,77,480,989,105,234,91,178,0.127387412867904,0.0269962562781657,0.345464940764374,0.415141258289065,0.0703196197548263,0.0598753107446962,0.542528671156969,0.097315876032992,0.40534025150907
469,"4690018",4098,130,1076,3725,118,837,403,1585,0.13593776472766,0.0530822295404157,0.522836767925069,0.461088004884408,0.143394006256575,0.0654546872478348,0.597025769612068,0.196476235796991,0.588291455172904
