"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
409,"4090105",2050,25,1769,1876,27,1466,683,204,9.25419079234923,59.8131521206646,136.954479281166,8.44243527341107,622.182645290269,51.7804368989899,17.6966260657603,681.995797410933,188.734916180156
409,"4090106",2207,70,886,2373,62,989,279,375,20.0115756118644,75.0919646376021,282.238634158716,19.9135224425898,195.588374750529,64.9935566976949,39.9250980544543,270.680339388131,347.232190856411
409,"4090107",288,1,124,203,0,115,41,80,0,23.912997145979,54.0076237743342,0,34.5341143780282,7.00937080199106,0,58.4471115240072,61.0169945763253
409,"4090108",4409,76,1673,4008,91,1326,541,1497,31.1760494517686,188.372371249891,1277.46699498978,28.573016078131,361.613845012589,150.618541680977,59.7490655298996,549.986216262479,1428.08553667076
409,"4090109",3639,66,1393,3343,60,1353,425,919,20.4420874930209,160.550361629668,739.116037424798,18.2790497159703,299.219938983077,108.420161268936,38.7211372089912,459.770300612745,847.536198693735
409,"4090110",2065,39,1258,2263,3,1358,369,492,1.01213072281991,125.196733823269,366.410476241128,0.964945533197271,291.262094266692,77.6206013835391,1.97707625601718,416.458828089961,444.031077624667
409,"4090111",35,2,15,35,0,18,7,25,0,7.10877868054846,13.1008426310716,0,6.29854954762713,1.30237878749149,0,13.4073282281756,14.4032214185631
409,"4090112",1562,17,1464,1636,5,1575,436,92,1.61381659341945,63.9781745815279,26.764073079888,1.58922807854181,428.857601597553,5.91904531847812,3.20304467196125,492.835776179081,32.6831183983661
409,"4090113",1402,9,1263,1216,0,1122,404,131,0,85.5036787749981,45.8611694620134,0,393.49218985921,9.62432106477985,0,478.995868634208,55.4854905267932
409,"4090114",2108,20,684,2015,18,599,253,663,6.07555095581495,74.9801578292458,582.535327325091,5.35347297495667,173.505774277503,74.2957035548148,11.4290239307716,248.485932106749,656.831030879906
409,"4090115",5276,113,1707,5088,93,1201,483,1293,31.8848713986885,150.904093825699,1110.66489763305,28.6518318761805,323.475036617492,131.461922020932,60.5367032748691,474.379130443191,1242.12681965398
409,"4090116",2977,39,544,2780,37,642,442,1910,12.7375917406607,132.846685191248,1762.17711071973,11.8589723233325,294.569351617186,134.166672889622,24.5965640639932,427.416036808434,1896.34378360935
409,"4090117",678,1,382,674,0,307,99,182,0,37.3936589079889,145.542067704473,0,74.2262475364953,25.4606802073665,0,111.619906444484,171.00274791184
409,"4090118",2502,16,2032,2758,38,2215,725,297,12.4215254630993,90.8357124015111,195.649482160865,12.268037368005,648.949314851039,62.8540031119752,24.6895628311043,739.78502725255,258.50348527284
409,"4090119",1320,12,331,1419,3,316,193,569,1.00992619021389,40.8051291903044,527.004160167339,0.952565268862054,110.091821722389,82.1674734413002,1.96249145907594,150.896950912693,609.171633608639
409,"4090120",718,9,126,783,12,134,89,293,3.93367518729753,16.8188673002536,273.010580367106,3.78408036428231,48.3775448935308,36.8100520941382,7.71775555157984,65.1964121937844,309.820632461244
409,"4090121",2887,27,1164,2718,71,1267,329,767,24.5873500527827,153.579465755295,589.726440099198,21.8799805953858,234.666762164406,73.4416834799046,46.4673306481686,388.246227919701,663.168123579102
409,"4090122",844,4,337,710,0,272,134,272,0,36.5735097843509,234.816207084148,0,94.7592400998905,38.3752066117412,0,131.332749884241,273.191413695889
409,"4090123",142,0,96,119,0,81,17,38,0,15.7282592353969,20.9041150854799,0,15.4934154186869,2.87541744530501,0,31.2216746540838,23.7795325307849
409,"4090124",4139,90,2813,4107,243,2801,866,644,77.6962516046005,171.783286423435,396.164300454348,78.4519893432705,663.208797727416,124.254987472753,156.148240947871,834.992084150851,520.419287927101
409,"4090125",43,0,13,35,1,15,12,12,0.337004734669855,1.84741772355963,9.88927290408538,0.311879349463487,6.92862757705916,3.05503700238609,0.648884084133342,8.7760453006188,12.9443099064715
411,"4110001",1164,2,361,1097,0,324,76,500,0,134.526023813922,364.442790595329,0,45.244784359369,31.8754059680944,0,179.770808173292,396.318196563424
411,"411002A",695,2,53,642,0,55,51,322,0,20.5846634354472,301.060411020674,0,13.0904274944676,37.6199357343129,0,33.6750909299149,338.680346754987
411,"411002B",568,2,179,573,12,137,27,164,4.09746369985388,52.715037215847,108.045110705816,3.68201520709232,14.0494497754144,10.3913723675335,7.7794789069462,66.7644869912614,118.43648307335
411,"411003A",513,0,56,435,35,87,53,215,11.8113257816945,33.0360112045882,169.205908904262,11.3669069714449,19.8599906542055,22.0260339181554,23.1782327531394,52.8960018587936,191.231942822417
411,"411003B",373,0,152,389,7,79,54,194,2.4094083658896,28.9337982032506,162.17037873634,2.20213125784032,20.4188092495416,30.8275076441224,4.61153962372992,49.3526074527922,192.997886380462
411,"411004A",1366,172,371,1240,63,243,53,441,23.1622922009357,98.3755521546907,319.912042436817,17.0992665615185,21.7323587241762,15.5013591933379,40.2615587624542,120.107910878867,335.413401630155
411,"411004B",167,1,10,140,12,30,9,69,4.32349801824748,12.9269113057655,50.5592114254977,3.4356737894269,3.82847638216718,3.1419079620367,7.75917180767438,16.7553876879327,53.7011193875344
413,"4130001",617,5,262,626,2,245,64,249,0.639956157327923,92.4473787752271,155.078848988585,0.692550280546016,34.3860926508235,29.7062250152799,1.33250643787394,126.833471426051,184.785074003865
413,"4130002",630,5,331,543,5,277,63,182,1.6963934812317,87.0710764118729,93.0931572032029,1.6721282530737,35.9344567749891,26.0013628890158,3.36852173430541,123.005533186862,119.094520092219
413,"4130003",477,5,199,369,2,130,40,60,0.656831234030988,27.8026910031586,33.6810634610792,0.667771246438831,21.912584382562,18.3936152277953,1.32460248046982,49.7152753857205,52.0746786888745
413,"4130004",634,3,226,632,1,218,54,296,0.331776996465592,88.4362176674232,205.830166233587,0.333507611191126,29.1270877998661,25.780433833457,0.665284607656719,117.563305467289,231.610600067044
415,"4150005",107,0,19,98,0,18,16,56,0,4.11218345545992,50.8751635210109,0,4.39136925292229,10.8371090896536,0,8.50355270838221,61.7122726106645
415,"4150006",289,0,48,266,0,49,18,148,0,11.3363564854119,135.495671234199,0,8.69938861801596,9.68951695966931,0,20.0357451034279,145.185188193868
415,"4150007",2475,37,610,2498,65,588,178,1121,16.779357482677,138.758193782989,963.667080966362,14.7253047114386,83.8720571438535,80.1566255481439,31.5046621941156,222.630250926842,1043.82370651451
415,"4150008",1142,18,250,1039,116,197,62,476,32.5468347802879,45.3002982096171,396.999360536846,21.0424993308649,23.0101206162757,19.1010917082964,53.5893341111528,68.3104188258928,416.100452245143
415,"4150009",471,0,64,442,5,77,22,275,1.26934226924817,18.9345569169677,252.804744225216,1.14833503108043,11.2598543958057,10.3372542957359,2.41767730032859,30.1944113127734,263.141998520952
415,"4150010",1428,66,229,1438,56,235,76,635,14.2880688721303,52.2137711202701,568.531113802296,12.8273709744528,34.2025470527982,29.6015459182876,27.1154398465831,86.4163181730683,598.132659720584
415,"4150011",136,1,20,139,7,18,16,89,1.8889266439385,4.02534985134999,81.6780155358776,1.64172376983849,3.98879427530823,9.91590092918882,3.530650413777,8.01414412665822,91.5939164650664
415,"4150012",2142,102,746,2036,44,622,162,551,11.3246042100463,111.974605320939,429.784910084356,9.89036918130368,84.4363304684328,68.0896149265202,21.21497339135,196.410935789371,497.874525010876
415,"4150013",482,10,99,483,3,53,54,226,0.77952864421013,10.1723499572208,215.07869679636,0.679343222450122,12.0442270166316,41.2765185610645,1.45887186666025,22.2165769738524,256.355215357424
415,"4150014",1424,319,465,1359,180,484,20,62,16.9224732732962,14.2213978094689,34.9298595833322,9.29480110246961,7.80339266514515,5.17288785247638,26.2172743757658,22.024790474614,40.1027474358085
415,"4150015",2591,116,1414,2188,132,1047,214,485,33.5249250754009,135.596715903221,316.835455888737,31.8779753401238,106.421950686802,76.8292531512679,65.4029004155247,242.018666590023,393.664709040005
417,"4170101",631,2,53,647,10,58,45,283,3.21468073369057,19.7617701372521,260.183127731724,3.36292118833687,17.5206199275771,23.8281194972773,6.57760192202745,37.2823900648292,284.011247229001
417,"4170202",621,3,48,657,9,55,22,316,2.96026920627599,21.3779899140295,290.937209163279,3.0107964669034,12.1159953010416,8.02125277312514,5.97106567317939,33.4939852150711,298.958461936404
417,"4170303",350,1,31,288,0,2,19,137,0,0.705846195929808,135.791214441834,0,0.536272999688344,18.6013537198622,0,1.24211919561815,154.392568161697
417,"4170307",311,1,29,323,5,32,8,178,1.72333395377039,13.4815148933374,161.739620117764,1.59974871862592,4.99847455770932,2.90428716784092,3.32308267239631,18.4799894510467,164.643907285605
417,"4170404",44,0,1,36,0,0,0,21,0,0,20.2937898252817,0,0,0.477732978866704,0,0,20.7715228041484
417,"4170405",282,0,24,232,0,1,19,138,0,0.364672497668318,136.502835974947,0,0.260221303713441,18.8843496687471,0,0.624893801381759,155.387185643694
417,"4170406A",301,1,25,317,11,36,18,143,3.70281655862485,13.2785465036204,126.211673448645,3.6408649668966,8.68793098713812,6.25687557868316,7.34368152552145,21.9664774907585,132.468549027328
417,"4170406B",4,0,0,5,0,1,0,2,0,0.371838648341131,1.81696658314155,0,0.227426520567829,0.207377589661173,0,0.59926516890896,2.02434417280272
419,"4190002",958,13,78,759,28,20,64,438,6.91298481064846,6.49512355036847,423.294619078674,11.4922762336492,6.52730255186109,45.6884348780631,18.4052610442977,13.0224261022296,468.983053956737
419,"4190003",340,4,36,261,21,10,15,174,5.98601059147794,3.46293448640441,161.519841045489,7.84820223271438,3.02377864018502,5.445930625148,13.8342128241923,6.48671312658943,166.965771670637
419,"4190004",986,216,30,1055,103,46,122,357,24.1811713705507,14.8824439847324,319.808447282458,43.9724604172378,15.3295396132793,62.1286596883235,68.1536317877885,30.2119835980117,381.937106970781
419,"4190005",2385,147,163,2248,156,171,161,1077,40.394789002385,59.8973183584381,976.333541435239,60.446459934232,49.8597773971799,51.1994528232806,100.841248936617,109.757095755618,1027.53299425852
419,"4190006",649,61,10,699,119,9,67,271,29.8784470795616,2.97630228985575,238.553193427721,43.7976717133867,2.82791581788331,21.4206863388706,73.6761187929482,5.80421810773906,259.973879766591
419,"4190007",851,235,34,891,218,0,180,343,47.2495818560075,0,296.471916158245,106.003418075924,0,72.4881940948936,153.252999931932,0,368.960110253138
419,"4190008",1469,349,241,1337,333,222,234,441,80.7841701327725,71.2135578554228,290.239260884633,121.198610745577,65.9347269217034,47.4537583845601,201.98278087835,137.148284777126,337.693019269193
419,"419001N",1887,145,428,1600,277,101,172,696,76.7641579072504,34.2737588259596,584.946464899641,96.720909463837,30.9329839254705,45.5812998208053,173.485067371087,65.2067427514301,630.527764720446
419,"419001S",2295,391,384,1833,469,157,267,829,135.652653170385,52.9161470423578,638.678777899893,161.204496673638,47.1067661021117,59.9097626749447,296.857149844023,100.022913144469,698.588540574837
419,"419001W",625,23,228,645,0,0,40,201,0,0,202.208843148876,0,0,40.3351176306992,0,0,242.543960779575
419,"419009N",1331,255,86,1267,149,4,183,511,35.5302459732468,1.32142510379931,474.586612990663,63.7595374643277,1.23915452362142,117.899126202822,99.2897834375744,2.56057962742073,592.485739193485
419,"419009S",1185,172,75,930,274,17,123,488,87.8917981750872,5.7210697335116,392.403543934131,89.2963274142065,5.42420446672115,29.5474955062846,177.188125589294,11.1452742002327,421.951039440415
419,"41901SE",2266,1034,477,1795,857,87,576,351,99.7189022490641,25.8680995610263,228.805545096713,443.204866508177,29.1359549688571,100.980487597368,542.923768757241,55.0040545298834,329.786032694081
419,"41901SW",1494,135,163,1610,107,26,118,702,25.9574890394976,8.61648905082387,667.019419638148,45.5443370681856,8.14655404309959,63.6826576044578,71.5018261076832,16.7630430939235,730.702077242606
421,"4210101",122,3,38,103,0,14,5,47,0,5.56841955006527,41.337106056354,0,3.19618597469449,2.39806872158449,0,8.76460552475976,43.7351747779385
421,"4210102",395,2,145,307,1,81,25,143,0.324343271883191,32.8228930431356,109.222192530589,0.333112201559527,17.5547748956354,8.09792871260878,0.657455473442718,50.377667938771,117.320121243198
421,"4210201",356,0,210,275,1,75,26,102,0.324248700573423,27.6816379987891,75.3380406354238,0.332249832562748,17.3505284576703,8.66329823180331,0.656498533136171,45.0321664564594,84.0013388672271
421,"4210202",156,1,48,132,0,18,3,74,0,7.82874600201773,65.2955850134532,0,2.8578240936242,1.47372427229919,0,10.6865700956419,66.7693092857524
421,"4210301",192,2,45,154,0,34,12,86,0,14.1091074455351,71.1254157848862,0,7.80160572236771,4.72709476088087,0,21.9107131679029,75.852510545767
421,"4210302",364,1,86,308,0,42,15,146,0,16.84501552436,129.29221525689,0,9.84835159734175,5.99658271082103,0,26.6933671217017,135.288797967711
421,"4210401",533,0,147,427,1,92,35,310,0.321327787515526,41.0384382619268,266.287927921192,0.336155459249527,23.1801642791992,12.1429283086336,0.657483246765053,64.218602541126,278.430856229826
423,"4230001",966,156,565,615,195,227,115,89,7.0027177810612,12.7669797501698,70.1154511619834,66.2702784944855,36.0674361655499,14.1343059105042,73.2729962755467,48.8344159157196,84.2497570724876
423,"4230002",1591,282,1188,906,260,409,236,63,5.5391811273087,9.43372310404077,50.2099255498091,121.727376493676,85.2644602446349,29.1484143474213,127.266557620985,94.6981833486756,79.3583398972304
423,"4230003",2676,185,125,2722,263,100,295,1347,13.0581527990586,9.04427793949178,1324.00786390245,138.510388625274,25.9269575850909,129.851585732042,151.568541424333,34.9712355245827,1453.85944963449
423,"4230004",2846,411,1251,2135,410,533,387,469,19.1136794051705,41.1584135449227,409.007385446754,190.734417106915,115.490254774185,80.8398325858772,209.848096512086,156.648668319108,489.847218032631
423,"4230005",3881,306,175,3503,282,26,346,1948,14.4181681687819,2.39199768147879,1930.42352477995,143.529860684162,6.31816308689534,196.118174330116,157.948028852944,8.71016076837413,2126.54169911006
423,"4230006",1056,73,86,971,184,49,111,473,1.81803929966224,4.5511565078494,465.548259468376,76.2932661393935,11.892966304477,24.1224484144847,78.1113054390558,16.4441228123264,489.670707882861
423,"4230007",1985,276,220,2052,378,158,237,738,23.596781151223,14.7469108325894,699.012416033139,150.11151728698,36.3975080755365,52.0156662599258,173.708298438203,51.1444189081259,751.028082293065
423,"4230008",1644,229,75,1008,157,1,204,589,7.85544615070369,0.082184560678368,580.094606191505,89.5366080609487,0.259571394876914,112.964040540731,97.3920542116524,0.341755955555282,693.058646732236
423,"4230009",436,188,154,321,145,11,82,53,3.12066598443163,0.958970965815933,49.9588250428192,64.0312147005738,2.78236368541012,15.3780163832295,67.1518806850054,3.74133465122606,65.3368414260487
423,"4230010",3637,1615,353,3238,1374,344,999,715,53.9531372991644,27.4737733895197,634.092076279151,774.884712494255,89.884178638755,134.389957513405,828.837849793419,117.357952028275,768.482033792557
423,"4230011",3389,1458,1517,2362,1601,435,737,93,9.12292288127547,13.0042673670683,73.0436863629532,582.810866581569,115.300386048837,39.3365016086282,591.933789462845,128.304653415906,112.380187971581
423,"4230012",2221,1157,768,1743,976,374,770,102,10.0744169659497,14.3008008718028,80.3582634462016,606.430993551549,106.115029564986,55.8219440452113,616.505410517499,120.415830436789,136.180207491413
423,"4230013",1977,1529,354,1603,1305,139,885,22,2.25913763635562,3.42330424236876,19.2897905399118,818.952826258768,36.8728706400602,25.6201580473346,821.211963895123,40.296174882429,44.9099485872464
423,"4230014",1708,372,451,1328,505,41,294,466,29.8585104938404,3.34770464756786,431.993107850291,227.358359857213,10.5211992642178,57.5097211687956,257.216870351054,13.8689039117857,489.502829019086
423,"4230015",3874,52,110,4203,106,154,271,2585,5.95913940793107,13.7828188279726,2563.45715080045,50.9345263347017,42.1580519286892,178.401987836617,56.8936657426327,55.9408707566618,2741.85913863707
423,"4230016",1968,978,572,1996,1098,311,643,76,5.31706175345103,10.080084033041,63.017547334842,486.851675567842,79.6479219431768,76.3832297929188,492.168737321293,89.7280059762177,139.400777127761
