"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
201,"2010076",3152,300,1353,3266,414,1153,562,782,150.606098762996,148.186925367453,1045.08092127597,5.75438667891848,144.851712084078,15.9116775062499,132.275247861203,759.097756310894,285.983164965079
201,"2010077",46,1,41,26,0,17,2,2,0.46930376183207,1.4655172152326,2.50097219440299,0.0196222141772571,0.449681547654813,0.158408926850554,1.30710828838205,1.58075847557645,0.920213718826541
201,"2010078",2553,29,2277,1802,9,1569,439,240,14.2316836174906,505.486373447766,158.637296969564,0.591268829734466,13.6404147877561,126.327460593978,379.158912853788,110.110431790595,48.5268651789686
201,"2010079",4692,55,4453,3781,495,2817,911,264,25.6547946561633,1032.84388607051,113.918895137371,0.86682014198234,24.787974514181,186.394382363322,846.44950370719,74.8278181719459,39.0910769654247
201,"2010080",4327,1349,2213,3273,1132,1487,1216,380,843.451269293553,259.306951101746,492.201494356795,19.758923271314,823.692346022239,26.2708605472878,233.036090554459,334.110029905084,158.091464451711
201,"2010081",3806,21,3184,2701,56,1893,525,297,10.0128323480914,418.617401678221,391.721867063885,0.374537634480177,9.6382947136112,35.606399162554,383.011002515667,259.866868618241,131.854998445644
201,"2010082",3844,188,566,3803,165,632,512,1664,88.8488118845359,57.5641024140178,2029.0619488978,3.48048263904241,85.3683292454935,5.95980559751607,51.6042968165017,1653.19947685382,375.862472043976
201,"2010083A",5419,1409,2081,4654,1207,1219,1174,1093,739.143232763859,233.513272270131,1292.36876680417,32.0762781935016,707.066954570358,26.6941903934508,206.819081876681,1031.5534766763,260.815290127868
201,"2010083B",80,16,5,90,20,21,22,20,7.18207062943754,0.520567886541333,34.9180151641807,0.172960540203295,7.00911008923424,0.053342798977491,0.467225087563842,20.6656565804019,14.2523585837787
201,"2010084",1843,17,485,1580,0,335,189,575,7.85897947506493,42.1369536326508,715.437866298643,0.32331718229686,7.53566229276807,4.52935573251267,37.6075979001381,569.847266884088,145.590599414555
201,"2010085",2627,2454,65,2463,2178,37,1250,18,1194.9908820417,7.012751685354,67.2398557511452,1.51118579719503,1193.4796962445,0.63907361319657,6.37367807215743,20.1114390335664,47.1284167175788
201,"2010086",3619,353,1112,3290,402,761,884,810,168.205092064261,101.78831060686,1423.9158587095,5.92124947745749,162.283842586804,10.9196840793911,90.8686265274693,793.865081292885,630.050777416616
201,"2010087",2585,10,162,2759,0,243,706,1346,4.75640521312777,18.4377829021099,2027.04836633734,0.187996255326216,4.56840895780156,1.92278756327724,16.5149953388327,1343.14573908922,683.902627248123
201,"2010088",995,64,191,931,64,98,125,258,29.5724840154528,17.2408513651093,338.336022866508,1.21808259665094,28.3544014188018,1.78981750911275,15.4510338559966,255.724646659894,82.6113762066143
201,"2010089",1211,31,100,1014,10,75,296,475,14.4487513495537,10.3779943050046,746.254840033803,0.526037580824824,13.9227137687288,1.07583941113018,9.30215489387444,474.027809244315,272.227030789488
201,"2010090",3972,94,431,3762,67,414,553,1836,45.0636094817713,42.867293332341,2300.45116999491,1.84924089813015,43.2143685836411,4.67813870028332,38.1891546320577,1828.69566726981,471.755502725095
201,"2010091",2495,211,434,2505,145,290,287,489,94.9139999202109,37.9951163048038,645.797456242897,3.50847620468272,91.4055237155282,3.9645478113374,34.0305684934664,482.977474899399,162.819981343498
201,"2010092",2178,53,160,2330,155,135,463,1123,26.0268859034338,17.2132593686904,1541.81083604088,1.02013610185713,25.0067498015767,1.84807848402047,15.3651808846699,1118.21631517089,423.594520869991
201,"2010093",6678,92,5526,4469,65,3226,824,548,43.3017188110555,639.16367854979,687.725850398676,1.77202788426186,41.5296909267936,61.8243129283021,577.339365621488,482.739684437586,204.986165961089
201,"2010094",1476,41,1337,680,0,375,175,66,19.4360288748914,158.876570206595,61.7857989862439,0.851135182201989,18.5848936926894,18.8627137520601,140.013856454535,43.6560837058648,18.1297152803791
201,"2010095",3699,141,314,3007,208,284,652,1662,64.5228927909808,32.1228175764241,2215.82422742804,1.92107570340758,62.6018170875732,3.50608839279496,28.6167291836291,1654.97835103272,560.845876395323
201,"2010096",2309,1080,1073,1865,1157,601,609,137,533.143741076325,117.205091596644,95.7943535295459,46.3059889040024,486.837752172323,20.530515925947,96.6745756706971,67.1425328492272,28.6518206803186
201,"2010097",4788,471,635,5016,725,585,615,1971,218.458395862305,62.3145504449328,2305.2560488792,8.11966056405676,210.338735298248,6.58251170350508,55.7320387414277,1953.21532498925,352.040723889953
201,"2010098",3549,90,345,3409,28,370,238,1352,41.3765952176124,33.4080600008133,1516.49473134177,1.66560250952223,39.7109927080901,3.75133786572296,29.6567221350904,1345.23588930241,171.258842039362
201,"2010099",3611,482,1844,2530,395,997,450,404,182.998172820522,74.7066913332862,599.126340037127,6.56413582821133,176.43403699231,7.63750093197328,67.0691904013129,393.455340796599,205.670999240527
201,"2010100",2953,310,1618,2170,309,1097,385,339,131.895216888857,75.1699695042354,518.043726877864,5.1065539939921,126.788662894865,7.73759958226547,67.43236992197,327.105348906972,190.938377970892
201,"2010101",2478,847,1305,1593,855,455,296,84,156.651750921937,45.6439388914851,179.971646893607,3.67129284217111,152.980458079766,4.01941641006925,41.6245224814158,79.6908204249137,100.280826468693
201,"2010102",3315,448,2420,2339,227,1526,535,198,240.295087689017,196.197824166987,295.57079743112,6.30424373371244,233.990843955304,16.6294451022762,179.568379064711,175.209580418795,120.361217012325
201,"2010103",5457,1065,1972,4940,1035,1385,1035,1256,496.867259171866,158.790482916187,1636.08458895828,21.4259784142187,475.441280757647,16.3683016590704,142.422181257117,1217.26434776214,418.820241196141
201,"2010104",2013,1483,472,1777,1449,210,1191,24,1122.32267291321,56.91117962126,35.4288295405565,2.26683367647498,1120.05583923673,3.35776828152501,53.553411339735,20.0650277112167,15.3638018293398
201,"2010105",4235,58,3733,2900,94,2524,622,257,27.5283565378518,566.770784652613,283.451567987221,0.541506294013297,26.9868502438385,48.8815750528961,517.889209599717,205.819894047135,77.6316739400852
201,"2010106",624,17,423,412,58,155,44,39,7.60318374985529,9.58957026812006,69.4921633012015,0.286079100513087,7.3171046493422,0.987346013664741,8.60222425445532,40.8985101827923,28.5936531184091
201,"2010107",3593,758,2623,2327,859,1285,689,140,441.95858728522,250.580894842715,135.008601723534,14.6873632745337,427.271224010686,28.3564022788744,222.22449256384,95.2173409586812,39.7912607648526
201,"2010108",6436,1202,2620,5419,1350,1304,751,911,416.582400705301,134.186182914126,1113.50469831594,16.2568242630536,400.325576442248,15.2540018357409,118.932181078385,879.636225872026,233.86847244391
201,"2010109",2842,2451,321,2725,2466,202,1546,22,1490.82746223941,34.9667770676971,42.4484657011118,1.5962967889123,1489.23116545049,2.48469793689023,32.4820791308069,21.0523599619586,21.3961057391532
201,"2010110",3401,570,628,3167,774,388,748,1263,296.700157461001,70.9284667399763,1643.21335832544,13.1565989609812,283.543558500019,7.42943380285337,63.499032937123,1240.58670947764,402.6266488478
201,"2010111",4142,300,659,3495,304,570,625,2039,146.451143570341,77.6323958276248,2438.81686147404,5.55596641350707,140.895177156834,8.34605036546493,69.2863454621599,2022.69343684103,416.123424633012
201,"2010112",3380,240,512,3178,245,316,525,1358,112.420669720275,49.0139366251617,1721.54837660956,4.74284316390706,107.677826556368,5.13513874356198,43.8787978815998,1346.61608283647,374.932293773089
201,"2010113",3390,609,693,2918,384,527,690,984,289.810864578038,69.3808002394763,1313.98199340543,8.13089710809838,281.67996746994,7.46863078695501,61.9121694525213,968.391587359928,345.590406045505
201,"2010114",3178,267,546,3052,224,412,381,1574,132.0088255276,61.4168048307914,1760.72606933425,5.92898893144353,126.079836596156,7.28016558711345,54.1366392436779,1557.00890172483,203.717167609427
201,"2010115",2977,1089,1626,2012,1298,566,776,110,588.202052876694,135.651356464875,162.302214063122,6.43660380497768,581.765449071716,10.6594334422412,124.991923022633,95.0291347800208,67.2730792831013
201,"2010116",2671,21,175,2630,0,105,493,1827,10.1617249219384,20.8387335651724,2285.1664685303,0.349750791299383,9.81197413063903,2.19826075412903,18.6404728110433,1820.48160413077,464.684864399529
201,"2010117",4460,288,3154,2686,390,1461,454,367,128.851346887919,113.667151732857,580.61461164699,4.28617490621138,124.565171981708,11.2165261241025,102.450625608754,354.633843865447,225.980767781543
201,"2010118",2911,593,419,2862,855,626,744,689,260.689205988331,42.0651368474629,1131.07927386273,10.7851796299281,249.904026358403,4.38504579891375,37.6800910485492,675.710761588886,455.368512273847
201,"2010119",5257,200,1462,4334,208,796,537,2111,91.9947297425282,152.022127706252,2403.08598054246,3.96218036947114,88.0325493730571,17.2606266462217,134.76150106003,2086.50558623019,316.58039431227
201,"2010120",5285,292,2305,3805,516,800,660,1123,132.034916144603,147.978336015711,1505.5100274713,4.525244515131,127.509671629472,15.5419231354749,132.436412880236,1104.69427522569,400.815752245607
201,"2010121",1261,93,579,816,41,172,134,285,42.7233812085093,41.8946462879018,335.946623343597,1.08452123117191,41.6388599773374,4.5952362130748,37.299410074827,278.746426901582,57.2001964420156
201,"2010122",2553,1391,1031,1771,1294,335,1025,30,842.060493408333,133.144386688001,80.3483056917285,1.81734602497191,840.243147383361,4.39407918273154,128.750307505269,28.0115321597097,52.3367735320187
201,"2010123",1888,182,303,1685,140,153,538,222,82.9853769354487,27.9594238677893,650.120428086318,2.82800296502534,80.1573739704233,3.00867263790725,24.9507512298821,218.438971847807,431.681456238511
201,"2010124",5822,347,637,5653,217,469,820,3571,178.717256145396,76.726020671908,4132.4169624448,6.60870764223838,172.108548503158,8.173825678238,68.55219499367,3552.64744001702,579.769522427784
201,"2010125",3415,463,883,2838,398,688,561,828,208.442266815928,72.7871495896158,1107.23265315826,7.82152603235002,200.620740783578,7.17994531622057,65.6072042733952,811.364036002195,295.868617156064
201,"2010126",3181,40,530,2694,41,283,224,1764,19.3186826730074,55.3145158981783,1912.33514274356,0.782453482224708,18.5362291907826,6.10389868183957,49.2106172163387,1753.26740976065,159.067732982916
201,"2010127",2970,254,543,3067,640,309,279,732,109.099983346018,44.3775039061923,859.299308537606,4.67307884633436,104.426904499684,4.87676255980044,39.5007413463919,721.314989431108,137.984319106498
201,"2010128",2153,29,167,1929,38,139,556,1072,13.7336587743278,17.396310782376,1595.44010656687,0.451624065907937,13.2820347084199,1.86336679904584,15.5329439833302,1068.22112518286,527.218981384018
201,"2010129",6903,562,1345,5340,390,570,1091,2020,252.519558827596,127.212000694092,2731.92010809513,9.46017524528863,243.059383582308,13.6316678073418,113.58033288675,1996.51348403469,735.406624060436
201,"2010130",2436,58,183,2546,18,333,404,1301,27.606601089749,19.3200557714353,1657.45615460842,1.11363915289149,26.4929619368575,2.09821350198192,17.2218422694534,1296.09535901652,361.360795591899
201,"2010131",3645,810,2277,2618,1044,1028,717,238,441.792052827291,159.889996117801,353.790860898661,10.4560021606516,431.336050666639,14.8761948989524,145.013801218849,214.266529138047,139.524331760614
201,"2010132",2210,2053,134,2052,1951,83,1465,25,1460.2430904985,14.2049604634542,14.1380670472692,11.0463170835505,1449.19677341495,1.90236947904254,12.3025909844116,9.50650602056456,4.63156102670465
201,"2010133",2515,34,187,2495,0,160,731,1254,16.075308702291,20.3054650202247,1947.05593945163,0.308189462642547,15.7671192396484,1.99852269089004,18.3069423293346,1250.22408681073,696.831852640896
201,"2010134",2413,218,1463,1731,242,839,419,367,116.406066034418,150.903128672243,517.536861992387,3.88891008761215,112.517155946806,14.6196225665881,136.283506105654,347.314313752282,170.222548240105
201,"2010135",3098,151,344,3187,258,258,657,1366,72.6703121773344,36.1497656246166,1912.86037257876,2.76632256090014,69.9039896164343,3.73343460842228,32.4163310161943,1358.47597983172,554.384392747036
201,"2010136",2277,1966,120,2024,1734,51,1353,44,1263.43695521956,13.2589242046907,118.630716776179,3.19931434467823,1260.23764087488,1.19856036126486,12.0603638434258,42.4135731111312,76.2171436650473
201,"2010137",2105,242,562,1683,63,168,277,610,113.015560137855,50.8084566020494,724.270248621054,4.82666075977689,108.188899378078,5.61783135539408,45.1906252466553,598.278511006338,125.991737614717
201,"2010138",2118,1485,562,1726,1396,306,885,15,801.274585746561,56.3993534096159,43.2052802478977,1.24830259232685,800.026283154234,2.261552482807,54.1378009268089,15.5279131814118,27.6773670664859
201,"2010139",3883,120,420,3610,130,120,965,1027,56.2784002544107,40.4081086134636,1895.71375170753,1.94780287348395,54.3305973809267,4.26825132526909,36.1398572881946,1019.88800817137,875.825743536161
201,"2010140",3950,1889,474,3281,1825,249,1663,287,904.310952599074,50.1395844535978,994.794331950201,13.4470458793177,890.863906719756,5.04755669603132,45.0920277575665,271.004287239409,723.790044710792
201,"2010141",1980,28,1152,1357,73,501,104,212,12.9752270313853,37.1403728542353,269.728506331683,0.523847138594925,12.4513798927904,4.08880682512626,33.0515660291091,209.649657640797,60.0788486908864
201,"2010142",1766,15,1579,1100,0,915,266,104,7.20220236846848,253.023986358342,109.200790278231,0.282924582753162,6.91927778571532,22.7975522525329,230.226434105809,78.6416826127565,30.5591076654746
201,"2010143B",4,0,1,3,0,0,1,1,0,0.0974789346279481,1.87782109980562,0,0,0.00976233381728783,0.0877166008106603,1.10604601693178,0.771775082873838
201,"2010143C",26,0,0,21,3,3,5,13,0,0,17.567509809719,0,0,0,0,12.1829649383286,5.38454487139045
201,"2010144",1247,971,221,1135,945,105,662,8,612.417022202938,23.3239560533524,33.8204132346624,0.677528664282157,611.739493538656,1.17570595805371,22.1482500952987,9.88526879501184,23.9351444396506
201,"2010145",1651,1438,155,1665,1602,42,878,17,842.211971949871,15.9954355496956,35.3622633059248,1.38617540287665,840.825796546994,1.4186779526331,14.5767575970625,16.6326417451605,18.7296215607642
201,"2010146",2352,231,540,1879,70,223,707,620,113.2278745405,53.8133035654046,1158.24024475462,3.80503682760855,109.422837712891,5.72492513880737,48.0883784265972,610.397338781068,547.84290597355
201,"2010147",3670,2176,1016,3196,2168,667,1501,203,1291.02517137274,110.71701588895,302.254309990073,15.0926315708227,1275.93253980192,10.2507596525904,100.46625623636,179.087422306244,123.166887683829
201,"2010148",2869,62,236,2770,18,182,1021,773,29.4704903773181,23.6327706159507,1741.74538455983,1.20797747413817,28.2625129031799,2.44065864616103,21.1921119697897,771.319593329945,970.425791229888
201,"2010149",3125,719,964,3134,797,603,805,665,371.691951695026,101.689912212311,995.054940470803,15.0163349469279,356.675616748098,11.1547690799489,90.5351431323616,639.454757413096,355.600183057707
201,"2010150",1892,1446,397,1667,1422,194,717,17,660.648269099099,42.6431473611227,30.2894321265433,1.4044037217846,659.243865377314,2.44147054068635,40.2016768204363,16.1840349665411,14.1053971600022
201,"2010151",1139,639,433,765,595,125,429,21,363.852261694184,44.8895887503985,41.0628789860547,1.66470821586904,362.187553478315,2.69757784344171,42.1920109069567,19.5788391298702,21.4840398561844
201,"2010152",5423,500,4304,3587,419,2352,793,242,272.860354870242,352.902899365754,408.22557389626,6.98466539843481,265.875689471807,24.1871439736396,328.715755392115,212.782432120385,195.443141775875
201,"2010153",4006,136,3521,2478,32,2201,526,206,65.1373559497618,448.654038741132,217.664346854829,2.56475566039908,62.5726002893627,43.9326209081506,404.721417832982,157.990312830356,59.6740340244733
201,"2010154",3615,32,3330,2530,90,2180,686,229,14.8575319658055,740.831439418556,159.564855641408,0.590877222817341,14.2666547429881,120.536037475713,620.295401942843,107.181275930681,52.3835797107271
201,"2010155",5551,253,1114,4308,197,675,861,1880,119.434515627681,113.364365227345,2508.79627120107,3.90692894041546,115.527586687266,12.5070201091538,100.857345118191,1862.39507839488,646.401192806193
201,"2010156",3179,2623,427,2954,2701,165,1815,39,1728.49117190791,44.1507192958579,80.3971757425469,2.37111024451292,1726.1200616634,3.20778703628277,40.9429322595752,36.1477405956399,44.249435146907
201,"2010157",2598,1976,541,2389,2081,214,1203,37,1133.97869553253,56.6799158609573,49.9066120241739,3.86919969435502,1130.10949583818,4.46270527428536,52.2172105866719,30.4701080328128,19.4365039913611
201,"2010158",3126,2938,127,3386,3278,85,1695,20,1664.41270016394,13.4252960950191,37.7433937038185,1.9882945789017,1662.42440558504,1.23796802009358,12.1873280749255,19.2980510375112,18.4453426663073
201,"2010159",1109,630,297,630,426,73,433,58,343.498819424222,32.4834681503463,113.559927107236,3.18866906060628,340.310150363616,2.88092882159665,29.6025393287497,53.6211947207499,59.938732386486
201,"2010160",807,596,204,541,381,103,373,9,353.450216970789,23.4530671231175,4.23499256179392,2.30611143504124,351.144105535748,2.66610728900645,20.7869598341111,2.76459351658532,1.4703990452086
201,"2010161",1312,921,325,1279,990,210,570,6,501.652984113209,33.4717889689823,40.8070407708805,0.589044975097424,501.063939138111,1.20400929040787,32.2677796785744,8.60407539376994,32.2029653771105
201,"2010162",3147,31,2714,1770,0,1150,318,156,14.9500007933886,194.970620944721,263.650082253771,0.553831658449268,14.3961691349393,15.5691444413375,179.401476503384,140.979625190196,122.670457063574
201,"2010163",5341,79,4353,3584,50,2815,860,513,38.0294201303612,731.606343225874,600.617544114741,1.27745546957146,36.7519646607898,70.6310889813019,660.975254244572,439.376585495618,161.240958619123
201,"2010164",1575,1245,302,1251,1210,26,780,10,739.053117809785,33.5322386838502,17.1863825669267,1.13738089080834,737.915736918977,1.77296148169215,31.759277202158,9.45626904921443,7.73011351771228
201,"2010165",3874,95,1778,2340,20,243,492,936,45.1545578860015,147.481583158721,1235.81198423346,1.47786062571596,43.6766972602856,16.0504909306544,131.431092228066,918.028631400318,317.783352833144
201,"2010166",1349,40,649,933,51,443,371,196,19.2685730961066,70.7889153885595,476.793793988983,0.617815717921688,18.6507573781849,6.68540956987372,64.1035058186858,189.821794067005,286.971999921978
201,"2010167",33,2,31,14,11,3,7,0,1.02171312189234,5.36707159692596,0,0.0367442072737583,0.984968914618579,0.310539074491205,5.05653252243475,0,0
201,"2010168",691,461,208,456,283,129,304,4,271.448073467259,23.098605732702,13.3625931907944,0.563276880894206,270.884796586364,0.968550748374149,22.1300549843279,5.70599353416484,7.65659965662954
201,"2010169",2482,2263,170,2769,2681,58,1450,20,1421.47038533824,17.824359625623,29.9852019606516,2.05852459290081,1419.41186074533,1.59054340128717,16.2338162243359,17.4850847223853,12.5001172382663
201,"2010170",3984,126,2570,2842,121,1286,374,432,58.7268480237602,93.0986480832617,657.343754926452,2.17313354876536,56.5537144749949,9.32200494895674,83.7766431343049,422.43669675725,234.907058169201
201,"2010171",2566,1311,1157,1876,985,828,766,26,633.332651350942,99.1394723804603,59.8548336969928,1.88014067871568,631.452510672226,3.81527426504604,95.3241981154143,24.0138893041741,35.8409443928187
201,"2010172",1131,38,926,769,7,610,191,107,18.5732655369432,169.447853457796,109.128440549267,0.776076839926895,17.7971886970163,21.9057480626816,147.542105395114,81.4592356194471,27.6692049298195
201,"2010173",3172,206,394,2640,115,366,500,1835,103.609876809218,49.7395052060999,2178.4782337152,3.71349693871671,99.8963798705018,5.64737842434015,44.0921267817598,1821.71198812021,356.766245594995
201,"2010174",3122,67,185,3409,55,281,674,1600,32.2153929948512,20.4665369728982,2221.00770347309,1.32804519434388,30.8873478005073,2.10588766957721,18.360649303321,1594.61460752252,626.393095950572
201,"2010175",2914,123,376,2696,60,231,893,1007,57.4106380470509,38.0679847344451,1804.74137933659,1.87261477783466,55.5380232692162,4.10218519056942,33.9657995438757,1002.42337797685,802.318001359742
201,"2010176",1564,23,118,1659,80,60,481,642,11.1453867715135,12.608277573473,1097.78710017339,0.40787054685312,10.7375162246603,1.32598278435231,11.2822947891207,639.257113863865,458.529986309523
201,"2010177",2298,107,258,1961,16,346,398,628,50.0245772988639,24.7638606834498,952.330764747746,1.73519658458946,48.2893807142744,2.50648105884281,22.257379624607,624.791871848957,327.538892898789
201,"2010178",1929,51,156,1830,20,130,375,878,24.2684795460566,17.1727520384436,1211.45572035367,0.966424583633147,23.3020549624235,1.82439300466275,15.3483590337808,873.863289337304,337.592431016369
201,"2010179",3088,101,1983,2075,104,684,389,348,47.0226145834982,97.6059960637645,593.943886672334,1.64567049168074,45.3769440918175,9.82830211347409,87.7776939502904,338.087727993782,255.856158678553
201,"2010180",3378,2484,787,2598,2155,385,1450,34,1329.96905517833,89.2722316884306,65.0514918530249,2.31228664627661,1327.65676853205,4.38265485269399,84.8895768357366,30.7186073057228,34.3328845473021
201,"2010181",3661,17,3161,2817,15,2180,607,289,8.20852738125567,578.207385896978,307.811336584362,0.289061331124773,7.91946605013089,57.7233760781829,520.484009818795,227.817255986328,79.9940805980345
201,"2010182",4360,245,445,4210,290,470,1092,1645,115.559798849566,50.2129413945637,2569.90706340364,4.32184916416664,111.237949685399,5.39257591247652,44.8203654820872,1633.54261278031,936.364450623334
201,"2010183",2373,14,131,2069,20,77,555,1321,6.54698188400844,13.7235125757371,1853.54380181891,0.239455601859518,6.30752628214892,1.40992079828336,12.3135917774537,1316.32341583772,537.220385981196
201,"2010184",2006,224,1371,1350,193,684,309,144,111.878042564374,72.3343261125323,269.618149718669,3.64332783271943,108.234714731655,7.03894008429597,65.2953860282363,134.991865232035,134.626284486634
201,"2010185",3046,454,1891,2421,668,988,692,364,251.745460541354,322.209100340629,479.057890174908,9.43320891650883,242.312251624845,28.8771623626303,293.331937977998,324.299569094112,154.758321080796
201,"2010186",1328,335,980,930,564,349,321,41,204.119008840127,148.868810462036,7.93529166907151,10.6742806727782,193.444728167349,23.7165420495906,125.152268412445,5.08205445727644,2.85323721179507
201,"2010187",840,5,821,290,0,290,78,30,2.39543841714268,96.7325272676697,8.69611768774176,0.0966441741547794,2.2987942429879,22.8574745436137,73.875052724056,5.68609144070281,3.01002624703895
201,"2010188",3323,17,2616,2118,1,1574,415,255,8.00573483216854,183.353010409184,477.115587996615,0.283616696250922,7.72211813591762,15.9456200799173,167.407390329267,238.860653538714,238.254934457902
201,"2010189",1612,38,425,1736,22,555,413,517,18.6578767969345,47.1688003075049,861.391508384575,0.733261677296507,17.924615119638,4.98626804374164,42.1825322637633,510.534824258903,350.856684125672
201,"2010190",3634,20,3034,2379,58,1780,408,240,9.32995580100741,250.249870361732,387.772551987358,0.369392003016348,8.96056379799106,22.1787736402729,228.071096721459,217.589206451982,170.183345535376
201,"2010191",4733,127,4021,2462,186,1698,303,194,58.5738723681768,79.6930621522661,360.553994271952,2.09281774924645,56.4810546189304,7.68641061272526,72.0066515395408,186.202549984824,174.351444287128
201,"2010192",2864,1508,1181,2140,1493,524,1018,36,815.038744733685,129.655831965897,108.178626653327,2.17846535870909,812.860279374976,4.51683433789113,125.138997628006,32.9834386597136,75.1951879936132
201,"2010193",1284,1133,102,1043,964,31,587,11,557.717877969416,10.0652871752651,30.0866149187802,1.12118397097616,556.596693998439,0.813385318355925,9.25190185690919,12.5849607411034,17.5016541776767
201,"2010194",2170,714,309,1296,215,92,829,348,375.094061145988,34.9842947048164,765.616716755155,10.4004016882667,364.693659457721,3.38369170371801,31.6006030010984,336.776876154056,428.839840601099
201,"2010195",1833,1376,395,1584,1400,160,914,26,856.235094418652,45.3377926349825,38.0371828156618,2.27238207220593,853.962712346446,3.19225883164502,42.1455338033375,21.9382130320542,16.0989697836076
201,"2010196",449,178,252,331,130,168,164,11,123.410856639029,37.1644101743838,11.9463217381702,1.13799546823485,122.272861170794,2.09000864485055,35.0744015295332,7.23636334560733,4.70995839256291
201,"2010197",2948,2361,494,2751,2474,207,1553,27,1467.91144000343,53.6691222959933,57.3357616251187,2.2055351835445,1465.70590481988,3.00746775197567,50.6616545440176,24.8413356079386,32.4944260171801
201,"2010198",806,634,134,718,600,59,294,3,259.228264940332,13.9257189447271,23.106796168206,0.444379422496622,258.783885517835,0.705248979622938,13.2204699651042,5.87757130575411,17.2292248624519
201,"2010199",4502,220,592,4076,150,711,545,2007,105.328470526563,61.4879466888874,2385.74321927071,3.02313114517835,102.305339381384,6.18671504716341,55.301231641724,1996.21749936729,389.525719903422
201,"2010200",4073,156,570,3375,137,628,1110,1064,73.2974093955333,60.1141136867749,2041.64992568089,2.75927953299568,70.5381298625376,6.02451603808363,54.0895976486913,1055.38161953858,986.268306142308
201,"2010201",1000,607,351,877,695,136,337,11,287.367582912389,35.0985038297716,25.8453828589237,1.07430369955937,286.29327921283,1.7051080376475,33.3933957921241,11.5133529049455,14.3320299539782
201,"2010202",1939,1273,579,1698,1293,393,794,14,690.66167467493,64.051040474048,53.2825241867733,1.06089806763218,689.600776607298,2.16083421037889,61.8902062636691,14.9873335787877,38.2951906079855
201,"2010203",1928,267,1508,1365,117,1036,318,91,151.421001276958,158.422618550199,97.5589771149501,5.31740105421106,146.103600222747,15.4148237452956,143.007794804903,67.802876671645,29.7561004433051
201,"2010204",4382,271,1038,4250,150,1060,941,1420,128.982761503691,107.874313982131,2123.69639953456,4.67369991309755,124.309061590593,11.2680364134863,96.6062775686447,1404.47559595063,719.220803583936
201,"2010205",1838,1606,192,1750,1665,65,1027,17,997.89434282704,19.4953487289345,24.6923817158358,1.4835092086566,996.410833618383,1.71508771843722,17.7802610104973,14.2233195345214,10.4690621813144
201,"2010206",4556,80,3360,3161,178,1631,854,410,38.4063366901761,453.193938767373,770.029080936378,1.45389788726382,36.9524388029123,35.0228148361899,418.171123931184,374.301897720137,395.727183216242
201,"2010207",1406,26,937,1131,50,743,419,273,12.8539325530389,359.539115555526,316.335355084703,0.528915956366119,12.3250165966728,36.5308387656346,323.008276789891,233.113603467224,83.221751617479
201,"2010208",3424,551,2345,2426,724,870,801,336,304.607468398002,482.622985665372,347.809114562238,14.4969852879936,290.110483110009,61.758412565457,420.864573099915,257.595895860039,90.2132187021994
201,"2010210",2663,1800,235,2402,1949,74,1370,158,1109.88481146437,25.3816880005281,390.800328278914,10.3183380870737,1099.5664733773,2.57691618531192,22.8047718152162,147.487197407793,243.313130871121
201,"2010211",6166,235,4578,3920,315,2480,832,516,115.224723494581,328.628882180764,903.461509254657,4.15290137309368,111.071822121487,27.090185785869,301.538696394895,485.295091172513,418.166418082144
201,"2010212",2162,250,1774,1418,287,991,421,93,134.370686990379,292.366958634782,85.9823492611579,5.39240679722563,128.978280193153,25.2434550558509,267.123503578931,59.7064148136807,26.2759344474772
201,"2010213",3007,22,138,2910,28,70,472,2033,10.558115065996,15.0208105006939,2477.11010982725,0.401855239944416,10.1562598260515,1.56826981896303,13.4525406817309,2028.61195117644,448.498158650805
201,"2010214",1818,45,181,1805,30,170,478,844,22.0555568127109,19.4191759289893,1279.09140334735,0.935889993420192,21.1196668192907,2.0073777644409,17.4117981645484,838.811706805687,440.279696541659
201,"2010215",2457,46,251,2260,50,210,597,982,22.1598374336699,26.9288512793761,1527.55134515697,0.963394470539473,21.1964429631304,2.98045822404315,23.9483930553329,977.163378388756,550.38796676821
201,"2010216",2807,1181,1475,2040,830,1025,1001,78,791.107714927463,191.082686330947,94.9637939121348,6.55207278771976,784.555642139743,11.8787281560455,179.203958174902,59.3164182741023,35.6473756380325
201,"2010217",2755,65,254,2521,4,235,633,1388,31.0568202600007,30.2697696355429,1957.75917608536,1.20651576968268,29.8503044903181,3.35288405710989,26.916885578433,1380.78910100004,576.970075085321
201,"2010218",4648,82,3858,2689,85,1985,844,410,39.0545164336263,751.273817182101,463.241481840207,1.6227488612256,37.4317675724007,67.5959844525356,683.677832729566,339.581018512942,123.660463327264
201,"2010219",3026,1994,280,3017,2369,165,1532,134,1161.21044341834,30.7425113017651,473.421646067448,8.33984563649074,1152.87059778185,2.90224147442843,27.8402698273366,126.594407194592,346.827238872856
201,"2010220",5093,52,2773,3160,55,980,266,757,24.358736789391,104.085175337713,897.850794312224,0.923627728747857,23.4351090606431,11.5376559695609,92.5475193681516,745.268676662677,152.582117649547
