"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
121,"1212015",2319,159,309,1662,176,259,530,868,14.3614912707276,26.4513176445175,825.458866655764,109.228895724539,123.648086269326,294.023147375105,123.590386995267,150.099403913843,1119.48201403087
121,"1212016",4120,359,533,4521,430,681,699,1091,27.1545116252325,38.7613182824672,1026.74567024738,209.261149208595,225.756440133909,264.432054802879,236.415660833828,264.517758416376,1291.17772505026
121,"1212017",4128,189,265,4195,193,291,807,2206,12.9876150857038,18.789123541636,2174.1590877339,91.6784033058192,93.802377924339,621.956235055219,104.666018391523,112.591501465975,2796.11532278912
121,"1212018",2410,192,212,2519,180,151,312,401,10.8262297501784,9.15912313901656,381.151546002199,86.8808660881032,46.4134022871299,178.574819340528,97.7070958382816,55.5725254261465,559.726365342726
121,"1212019",2,0,0,1,0,0,2,0,0,0,0.674405312774018,0,0,0.68543647041038,0,0,1.3598417831844
121,"1212020A",1466,48,106,1294,0,29,219,662,0,2.03787431878622,659.86207787884,0,8.37590861559784,210.242708990169,0,10.4137829343841,870.104786869009
121,"1212020B",2719,124,131,2502,44,124,412,1246,2.85280941782519,7.610955338905,1233.71838229786,20.8938256225717,37.3576110777677,354.984143206583,23.7466350403969,44.9685664166727,1588.70252550444
121,"1212021",4944,531,907,4310,387,469,938,1315,25.6183662106274,27.9681298414625,1262.89910615098,183.264957608036,146.25178780993,607.727463247581,208.883323818663,174.219917651393,1870.62656939856
121,"1212022",3252,193,456,3441,160,234,546,1196,10.7620000545168,15.6505673509956,1172.29249024937,77.2875367740069,71.0438614708284,396.454299885101,88.0495368285237,86.694428821824,1568.74679013447
121,"1212023",4716,389,1027,4051,293,347,839,1267,19.1998369777694,21.3404068895495,1227.76236929084,141.514917822639,105.835496352328,591.616099171112,160.714754800408,127.175903241877,1819.37846846195
121,"1212024",2742,180,677,2263,85,470,416,836,6.33323173497602,29.6654079411328,799.775775857044,40.7165826892532,158.142900981209,216.479740457919,47.0498144242292,187.808308922342,1016.25551631496
121,"1212025",2751,187,602,2495,141,390,469,758,9.99813638556347,25.7281079917755,723.472099932838,69.4816347784063,126.813479716695,271.245296825361,79.4797711639698,152.54158770847,994.717396758199
121,"1212026",3972,221,504,3726,134,448,687,1433,8.21764406845607,32.8670959668998,1391.75731719052,64.517650376509,143.08733642676,479.850723576262,72.735294444965,175.954432393659,1871.60804076678
121,"1212027",2240,118,495,2083,19,336,323,683,1.42465924659695,20.0260699633854,662.309060963745,8.9189265648492,118.7225817309,194.541766757651,10.3435858114462,138.748651694285,856.850827721395
121,"1212028",4698,551,1307,3643,358,545,771,1005,22.7133200756128,30.3597879060674,952.084812135203,182.418791522426,179.2583090934,408.732314361567,205.132111598039,209.618096999467,1360.81712649677
121,"1212029",1766,210,245,1712,243,144,333,500,16.1561253405149,9.18837083158106,475.84920474201,122.406927067732,46.9099613945579,162.818332941054,138.563052408247,56.0983322261389,638.667537683064
121,"1212030",5723,860,1217,5058,832,1013,1156,1462,54.5174806339448,61.5578630641599,1346.3489265984,424.823682589832,309.779407818511,421.173679964908,479.341163223777,371.337270882671,1767.52260656331
121,"1212031",1711,228,228,1548,183,82,438,658,12.8145901845908,5.63079472186561,639.42666879547,96.0376694060044,24.8776450634482,315.93692109132,108.852259590595,30.5084397853139,955.363589886789
121,"1212032A",1008,185,191,946,163,150,217,287,10.3112840641705,9.40882248389061,268.932758383593,85.4116420993376,51.7888258321132,79.3570516166588,95.7229261635081,61.1976483160038,348.289810000252
121,"1212032B",629,105,103,637,234,55,140,184,19.218837237584,3.94616330172272,161.054534403926,88.9254045052981,15.7766372804059,35.9920551627672,108.144241742882,19.7228005821286,197.046589566693
121,"1212032C",16,2,3,16,6,1,4,5,0.41553491642982,0.0689004080785436,4.30187816960135,2.840502356213,0.297411845643944,1.09231679992093,3.25603727264282,0.366312253722487,5.39419496952227
121,"1212033",4197,588,472,4041,699,328,817,827,35.1497634511192,21.1061716411374,773.778265300296,363.318802389776,105.210589265724,345.670186565703,398.468565840895,126.316760906861,1119.448451866
121,"1212034",255,5,25,166,11,4,48,131,1.239374506423,0.527059420067923,125.394389897503,8.97653980552369,2.26777446434153,34.7715608001417,10.2159143119467,2.79483388440946,160.165950697645
121,"1212035",1116,122,333,745,81,92,180,235,4.79312637082863,6.15163826714445,225.095003731459,40.1469439571225,29.8768478340512,108.824378428232,44.9400703279511,36.0284861011956,333.919382159691
121,"1213000",5288,232,876,5241,80,554,688,1578,5.77892264712026,38.9775640358685,1533.45835185771,37.0281061624887,172.834230298422,477.693589595023,42.8070288096089,211.811794334291,2011.15194145273
121,"1213001",2543,68,200,2608,45,170,390,1096,3.30111145588296,11.2849481297212,1081.44242772576,21.4340815222815,52.7584456741777,315.421283083422,24.7351929781645,64.043393803899,1396.86371080918
121,"1213002",3823,115,180,3996,53,116,659,2215,3.53011422286421,7.30357028190339,2203.01242011413,25.444106806603,35.1368792216469,597.664801816659,28.9742210294672,42.4404495035503,2800.67722193079
121,"1213003",2109,99,115,2319,133,76,438,1130,9.08887709047801,4.94241835265813,1115.33608822793,64.231256847882,22.4358157476837,350.225196164783,73.32013393836,27.3782341003418,1465.56128439272
121,"1213004",2875,22,164,2630,39,109,476,1655,2.6643314357897,7.58520625703982,1644.01020387199,18.3355777760239,33.9887991199723,422.904588098721,20.9999092118136,41.5740053770121,2066.91479197071
121,"1213005",1871,18,90,1834,0,130,317,1027,0,9.09325416197498,1018.11361791242,0,42.7647887321243,273.940204155564,0,51.8580428940993,1292.05382206798
121,"1213006",3866,287,400,3701,204,287,760,1486,15.0936045170336,17.814786707464,1452.10393553891,97.2781691955015,91.6416444021571,570.240301401293,112.371773712535,109.456431109621,2022.3442369402
121,"1213007",4901,649,663,4317,335,551,1045,1388,22.8563336034974,36.2195362256493,1329.29802770402,161.079605913245,175.755001787068,707.679083462696,183.935939516743,211.974538012718,2036.97711116672
121,"1213008",3153,178,324,3565,290,645,660,1246,18.7589439253213,37.6054160528068,1189.05777482866,145.351765058729,223.679910094057,290.947460290428,164.110708984051,261.285326146864,1480.00523511909
121,"1213009",3522,263,510,3699,192,265,548,1112,13.2785448347007,21.2330788944508,1079.28405429889,90.0295394443295,79.2782030008709,378.063962589417,103.30808427903,100.511281895322,1457.3480168883
121,"1213010",7253,690,2448,5102,725,885,1032,1425,42.4523048014578,50.2254244642933,1332.81503842664,368.659228698902,284.093817117829,379.362021278531,411.11153350036,334.319241582122,1712.17705970517
121,"1213011",8320,809,3495,5012,597,1065,1117,1179,32.7555472208644,53.1924835702267,1093.30480567101,298.755505387523,359.527873575857,458.164973928509,331.511052608388,412.720357146084,1551.46977959951
121,"1213012",1912,164,227,1942,198,209,381,706,12.1248133783274,13.2426605456839,680.762231806498,99.1285473748614,67.854265588552,213.341468531947,111.253360753189,81.0969261342358,894.103700338445
121,"1213013",2649,135,608,2239,4,271,457,897,0.335647069060797,18.4437234878535,878.701268870176,1.89746579872101,82.9364434963403,371.960617542828,2.23311286778181,101.380166984194,1250.661886413
121,"1213014",2171,194,263,1976,239,133,504,822,17.8614044965706,9.3620941199671,796.166150447874,117.321747357223,40.9107372178031,344.175515182197,135.183151853793,50.2728313377702,1140.34166563007
121,"1213015",2961,407,525,2921,390,466,614,702,25.8704199279002,28.2743261408723,648.118333290317,196.072424807817,150.371735320513,267.062947664674,221.942844735717,178.646061461385,915.181280954991
121,"1213016A",2440,323,689,1962,311,351,413,466,17.8738191692104,21.4367980003538,427.261657370019,156.375613309984,112.79761989596,143.253476643891,174.249432479194,134.234417896314,570.51513401391
121,"1213017",7841,1450,2075,5946,1134,1184,1084,606,40.8535370023083,43.3292234130196,524.559470051546,503.796929150739,295.809272697335,286.999901643734,544.650466153047,339.138496110355,811.559371695281
121,"1213018",2887,170,1670,1787,192,469,241,321,9.64893676095422,25.7809568722,286.086720721754,84.3128684199981,91.3873716369322,66.8342836531351,93.9618051809523,117.168328509132,352.92100437489
121,"1213019",6555,879,766,5185,459,645,1170,990,25.1614523436572,37.3386501356907,928.378707015184,224.343380560207,202.216622166823,741.900030144111,249.504832903864,239.555272302513,1670.27873715929
121,"1213020",1049,9,747,328,10,34,62,59,0.655790224934139,1.76429186604256,58.3651403340055,4.8193488694974,10.7750636724728,45.8190845723725,5.47513909443154,12.5393555385153,104.184224906378
121,"1213021",6449,425,1667,4604,249,731,768,1197,16.2399645369675,39.4580639053756,1141.83154029395,117.712652682681,266.199318686158,383.288070215268,133.952617219648,305.657382591533,1525.11961050922
121,"1213022",72,2,3,59,6,15,16,45,0.876789978354722,2.99599331594285,34.6242956805463,4.41505979236559,9.30911762757055,2.776798640456,5.29184977072032,12.3051109435134,37.4010943210023
121,"1213023",471,48,24,540,25,140,107,140,1.52460656871533,7.56191026937889,132.281824804742,12.0339558907744,46.849609347971,47.6372424913206,13.5585624594897,54.4115196173499,179.919067296062
121,"1213024",2843,113,173,2829,230,130,510,1380,16.2776061597193,8.53548245128597,1355.07572808894,112.475546944263,39.9007404965842,356.869883773267,128.753153103983,48.4362229478701,1711.94561186221
121,"1213025",2758,80,120,2831,129,90,541,1551,8.87348358345066,6.3473258820165,1535.69600144686,63.6601397757475,26.1666422348208,450.334751864952,72.5336233591981,32.5139681168373,1986.03075331181
121,"1213026",2438,125,211,2402,212,116,479,1093,15.6941792155656,7.76851184012109,1068.41362252784,104.151435560541,36.9149730487283,337.47771080617,119.845614776106,44.6834848888494,1405.89133333401
121,"1213027",4286,111,320,4335,370,345,883,2049,25.5769666074394,21.5816683317807,2000.69008900546,184.116222556938,115.103304453219,582.813359654651,209.693189164378,136.684972785,2583.50344866011
121,"1213028",3883,123,253,3980,204,249,695,1862,14.748293669948,16.8912333125746,1831.5229260266,99.9248208752174,77.1683672182066,517.722186447678,114.673114545165,94.0596005307813,2349.24511247427
121,"1213029",2860,123,325,2755,115,190,528,1032,8.27820027617879,12.5060657931285,1012.8146528532,54.4454442498132,60.1159358133143,412.168083620142,62.723644525992,72.6220016064428,1424.98273647335
121,"1213030",2613,76,224,2480,45,160,444,1192,3.03030699440527,11.5027074973668,1177.95252430382,21.1837149017404,50.1770076937937,371.829646261136,24.2140218961457,61.6797151911605,1549.78217056496
121,"1213031",2770,130,227,2728,210,280,541,1358,14.5745656435634,19.3881067704515,1323.04355363096,105.631561408064,90.3052073750668,345.36961899398,120.206127051628,109.693314145518,1668.41317262494
121,"1213032",2179,502,303,1934,380,190,388,327,19.091719095379,10.8283580560529,298.103376246644,189.955188354157,56.7636206775683,141.527515667961,209.046907449536,67.5919787336212,439.630891914605
121,"1213033",1825,63,131,1895,45,115,313,834,3.01510680545129,7.4524527319967,823.426726023913,21.0916643651618,35.0989993680626,256.048155836162,24.1067711706131,42.5514521000593,1079.47488186007
121,"1214000",4149,56,484,3549,51,430,435,1789,3.33361553209276,28.3580064330273,1756.71073978693,24.0085235095192,143.754952993337,267.713894059364,27.342139041612,172.112959426365,2024.42463384629
121,"1214001",1714,20,266,1594,19,157,173,601,1.3885170192639,7.12597100672109,593.177577617796,8.92398801734937,51.0182060941045,112.613070536752,10.3125050366133,58.1441771008256,705.790648154549
121,"1214002",3392,40,283,3501,29,295,300,1498,1.95229774019718,19.3698654591437,1476.0027139278,13.5557103076854,92.2364408827518,195.599699310103,15.5080080478826,111.606306341896,1671.60241323791
121,"1214003",2266,14,38,2042,10,91,354,1421,0.746531098155087,6.42770045343805,1411.74859558143,4.62244308915972,29.3142414821582,320.290131501286,5.3689741873148,35.7419419355962,1732.03872708272
121,"1214004",4079,504,841,3771,621,589,616,389,31.6025342024731,27.4258504037614,332.346932932677,280.408961206874,158.653880608887,177.532812751174,312.011495409347,186.079731012648,509.879745683852
121,"1214005",2369,94,246,2445,159,381,530,720,11.0492300608913,24.5639988425151,684.699657783505,79.0520358272173,124.422467163051,325.789547903643,90.1012658881086,148.986466005566,1010.48920568715
121,"1214006",2876,202,373,3095,150,670,687,618,10.0487891402402,33.4834808321924,575.211597637162,72.1191940579622,228.398977765362,385.528775679106,82.1679831982024,261.882458597555,960.740373316267
121,"1214007",3571,149,387,3367,217,391,568,289,10.4623466189091,16.7123764470637,264.30101342024,103.857472064712,128.500881137763,334.805836737005,114.319818683621,145.213257584827,599.106850157245
121,"1214008",2061,75,292,1778,90,344,514,274,5.87874569730561,16.2489866411507,254.658998688484,42.9677871502126,116.515045813982,353.378186574773,48.8465328475182,132.764032455132,608.037185263257
121,"1214009",6407,994,2340,5488,1312,924,998,566,45.3858990643726,40.6795222991457,481.84538307841,511.841930740222,222.954980291002,263.315667883393,557.227829804595,263.634502590147,745.161050961803
121,"1214010",2170,180,447,1945,120,160,400,447,7.42377612050367,9.79637432595089,430.874528149232,57.6327460387447,49.3847200573345,292.379415339636,65.0565221592483,59.1810943832853,723.253943488868
121,"1214011",7817,1872,1669,7167,1910,1208,1578,806,72.3843884711626,38.6711048417809,696.190231756207,818.818555113621,356.117332219681,404.325664292988,891.202943584784,394.788437061462,1100.51589604919
121,"1214012",1801,134,250,1523,110,270,259,425,6.48184294641191,15.1946777687773,403.764067508605,53.0509489001022,84.7079002909382,121.497291414447,59.5327918465141,99.9025780597155,525.261358923052
121,"1214013",319,25,61,201,45,25,45,13,0.683598680682714,1.04162640665121,13.6670588632846,22.2056166633157,7.55099866760939,15.2367727477003,22.8892153439984,8.5926250742606,28.9038316109849
121,"1214014",2511,468,344,1685,355,220,470,124,9.93767650164802,8.28653310956022,108.518318302078,191.178423651919,72.4894406566462,205.359913789276,201.116100153567,80.7759737662065,313.878232091354
121,"1214015",1392,195,253,1020,120,270,192,149,6.74637878108685,11.9994307376275,131.789896090982,57.1470695659702,74.2137695302024,60.7773553732006,63.8934483470571,86.21320026783,192.567251464183
121,"1214016",5,0,0,5,0,0,1,1,0,0,1.6787574574658,0,0,0.805511532316814,0,0,2.48426898978262
121,"1214017",3115,14,141,2872,57,200,373,2091,4.23611633108717,13.9880493300631,2070.95364694691,27.7303626145077,70.421470890701,274.437851723981,31.9664789455948,84.409520220764,2345.39149867089
121,"1214018",1466,58,126,1485,12,117,222,854,0.837425192110406,8.78420443195611,842.518820437007,5.69285038674034,37.137000088754,179.941830261519,6.53027557885075,45.9212045207101,1022.46065069853
121,"1214019",194,1,5,165,4,4,40,105,0.275926659343777,0.284252331658945,103.168718451459,1.84903836304701,1.24097471287079,36.1875335686585,2.12496502239079,1.52522704452973,139.356252020118
121,"1214020",851,18,29,700,19,6,134,508,1.3210999083126,0.424942258785011,503.974215499056,9.40021854876141,1.85307499458495,122.4534125681,10.721318457074,2.27801725336996,626.427628067156
121,"1214021",1571,4,125,1535,1,125,148,892,0.0745491686824307,8.81372772452566,882.77943221471,0.453659554198036,40.428582314023,107.505647294116,0.528208722880467,49.2423100385486,990.285079508826
121,"1214022",2114,29,101,2073,36,179,289,1383,2.47551431287593,12.6280260169273,1366.52105989316,17.3398389971269,58.5459824283838,213.263685776955,19.8153533100028,71.1740084453111,1579.78474567012
121,"1214023A",2418,62,146,1910,37,135,328,1500,3.37635668344159,16.8610860515942,1474.8224785276,20.3415073085498,79.035374773989,227.820073666599,23.7178639919914,95.8964608255832,1702.6425521942
121,"1214024",2881,65,179,2634,64,215,481,1589,4.61807746964024,13.0735468339768,1570.27474956402,30.6253494634491,69.9083757596643,380.130639950098,35.2434269330894,82.9819225936412,1950.40538951412
121,"1214025",2930,75,211,2486,50,62,601,1371,3.44443426858076,3.85835243207116,1361.706150183,23.7165281288448,18.3042539302915,558.761344833819,27.1609623974255,22.1626063623627,1920.46749501682
121,"1214026",1532,62,132,1375,15,230,232,660,0.961207471344598,16.3704072569483,643.081551632737,7.04789127535942,78.5087070211059,146.03872563341,8.00909874670402,94.8791142780542,789.120277266147
121,"1214027",3597,88,230,3606,91,223,652,1861,6.83594807534173,16.4943753619257,1838.76568306278,43.0829994513074,67.7282625685102,539.950852391636,49.9189475266491,84.2226379304358,2378.71653545442
121,"1214028",3563,57,291,3528,40,139,495,2035,3.03512778298742,9.9275599295392,2019.70928730114,18.6434424001068,42.4191044948423,435.224968160225,21.6785701830942,52.3466644243815,2454.93425546137
121,"1214029",147,2,39,146,0,11,12,43,0,0.784961477598744,43.1048073779755,0,3.34772108489417,8.97548752325374,0,4.13268256249291,52.0802949012293
121,"1214030",541,26,26,531,11,5,71,233,0.698032117139365,0.320150011322779,231.938038351732,5.2200115177763,1.46900690587809,64.1652218277353,5.91804363491567,1.78915691720087,296.103260179467
121,"1214031",3544,49,143,3304,39,65,579,2295,2.60640202616252,4.94721582703847,2286.96127147669,18.8889924998181,19.4964645652442,540.041735835421,21.4953945259806,24.4436803922827,2827.00300731211
121,"1214032",2041,49,158,2284,15,204,424,1541,1.03893620155377,14.2664788374839,1524.26872080412,7.01002030410181,73.0871283540934,343.467899165946,8.04895650565557,87.3536071915774,1867.73661997007
121,"1214033",3110,95,468,3206,57,301,399,1079,3.58748018339772,17.7175352856948,1058.68421614435,27.3314536129851,93.7468856200761,277.750884385072,30.9189337963828,111.464420905771,1336.43510052942
121,"1214034",3672,294,541,3373,131,607,539,1422,9.60911671581822,38.7540652827504,1373.14241802904,62.4819087457994,210.502195010636,265.050832570539,72.0910254616176,249.256260293387,1638.19325059957
121,"1214035",1622,59,181,1776,41,115,170,594,2.87540938233178,7.68405597408112,583.155153998476,19.6092482527264,36.2687082536734,114.969137286345,22.4846576350582,43.9527642277545,698.124291284822
121,"1214036",2686,37,211,2688,11,207,252,1014,0.789478936221728,12.9630516455966,1000.40535157574,5.05143197796109,61.3225712790788,185.018736518622,5.84091091418282,74.2856229246754,1185.42408809436
121,"1214037",2627,218,505,2354,392,299,402,252,15.4757423430393,15.1613905152378,222.367814077216,182.883375833487,84.7823089176682,135.262614142461,198.359118176526,99.943699432906,357.630428219677
121,"1214038",320,2,55,273,4,46,30,130,0.261620481709654,3.22335019371458,126.04595940803,1.89860808505226,14.1614272495099,14.3026142422371,2.16022856676192,17.3847774432244,140.348573650267
121,"1214039",3622,400,468,3118,397,206,597,214,14.0895706737868,10.6392541739161,191.522578082202,198.015318047933,65.1549016302882,333.96329126465,212.10488872172,75.7941558042043,525.485869346852
121,"1214040",1549,49,140,1283,85,45,349,472,6.17818650255114,3.23467234642484,462.480754505238,41.7117914549751,13.3659009973861,292.764594007551,47.8899779575262,16.6005733438109,755.245348512789
121,"1214041",1760,138,592,1488,108,264,222,373,7.49907159357667,14.4093408922017,351.563159002327,51.0641888645374,81.8274525671104,88.9939565796278,58.5632604581141,96.2367934593121,440.557115581954
121,"1214042",44,4,8,37,0,6,3,17,0,0.432398085271626,16.19092938708,0,1.65046767355561,1.88837815411849,0,2.08286575882724,18.0793075411985
121,"1214043",2056,72,179,1905,34,115,315,1194,2.53085480402286,8.60657055699931,1181.2467067516,15.9686488560513,36.2992391907324,262.670256385224,18.4995036600742,44.9058097477317,1443.91696313683
121,"1214044",2083,71,221,1902,46,135,316,1258,3.41250603109225,10.2381894247911,1242.72472524139,21.9446963327292,44.9403543286191,248.916236230189,25.3572023638214,55.1785437534102,1491.64096147158
121,"1214045",6802,795,1436,6166,952,1029,1046,538,32.90615719824,36.2268738137092,471.883868404827,464.095149005847,287.581724193932,293.806079646135,497.001306204087,323.808598007641,765.689948050962
121,"1214046A",1479,56,101,1450,22,113,228,871,1.80669903840651,7.6360159414415,859.893076502104,10.4040558380971,36.4665245318074,181.132587583203,12.2107548765036,44.1025404732489,1041.02566408531
121,"1214046B",5,0,0,4,0,0,1,3,0,0,2.2553233130035,0,0,0.728239569766244,0,0,2.98356288276975
121,"1214046C",23,0,3,20,0,1,3,13,0,0.0681347909433899,11.8699546557008,0,0.302638503971218,2.55467199505961,0,0.370773294914608,14.4246266507604
121,"1214046D",2,0,0,2,0,0,0,0,0,0,0.681096952815955,0,0,0.207477529444937,0,0,0.888574482260892
121,"1214047",1204,48,146,1420,0,202,160,432,0,6.13632695833357,427.62716737056,0,68.7818559226346,91.2102163321829,0,74.9181828809682,518.837383702743
121,"1214048",1780,90,136,1743,50,92,264,699,3.61342290339675,5.23300452280653,689.796817862092,24.1682943281189,28.2882866513351,210.762032038276,27.7817172315157,33.5212911741417,900.558849900367
121,"1214049",2184,49,323,2032,42,365,210,812,2.82480205989357,24.8173077103072,784.302566856045,19.6785762750416,104.126463578932,86.8768108393311,22.5033783349352,128.943771289239,871.179377695376
123,"1230101",3194,473,1102,3024,473,1036,170,755,44.6132536843334,66.6140216365291,643.383704886989,76.1445690704796,61.6462989871219,35.2568513134034,120.757822754813,128.260320623651,678.640556200392
123,"1230102",1655,457,834,1347,438,430,375,157,13.1482569879776,16.0062062325945,129.785853366825,189.122180540651,116.43281859363,69.4171452059066,202.270437528629,132.439024826224,199.202998572732
123,"1230201",599,23,136,530,30,207,35,244,3.00020478245779,23.1284444525948,214.691982080674,11.8337979601426,16.7736113825378,8.61250900684933,14.8340027426004,39.9020558351326,223.304491087523
123,"1230202",1649,120,434,1742,205,469,132,522,16.7469843634514,37.775125074207,467.31641365343,57.3931865656459,47.6074949128941,29.5924552661437,74.1401709290973,85.3826199871012,496.908868919573
123,"1230203",1225,77,349,1252,120,309,92,455,11.4013752694487,26.8495944549296,416.595716927662,38.4921833214645,34.4058310503107,21.46048583382,49.8935585909132,61.2554255052403,438.056202761482
123,"1230301",1680,32,475,1812,37,524,105,499,2.63966341649846,36.0738240545454,459.68873533576,16.5056150933089,55.7179771883924,34.4410659927759,19.1452785098073,91.7918012429379,494.129801328536
123,"1230302",1466,61,450,1526,31,426,191,675,2.44081369220652,31.5830391718096,639.60674604534,14.4640955664923,103.913843886939,73.3844402873142,16.9049092586988,135.496883058749,712.991186332654
123,"1230303",506,10,116,597,1,155,38,183,0.0716554871125516,10.4215116156271,172.34418853896,0.46390488179542,24.000338728853,14.9853283594302,0.535560368907972,34.4218503444801,187.32951689839
123,"1230401",2594,151,555,2595,138,638,263,1020,10.6021310338026,50.3075539020272,958.905912254279,63.0196395309591,120.349938406428,81.8709016419775,73.6217705647618,170.657492308455,1040.77681389626
123,"1230402",1036,14,88,941,14,23,66,612,0.97145711830885,1.74263872567458,607.759295280307,6.67089749815172,7.0638480707158,52.7234234693824,7.64235461646057,8.80648679639038,660.48271874969
125,"1250001",141,1,10,137,1,6,15,80,0.068565160960586,0.451758900078371,78.6125280659359,0.471720874983257,1.86790512533986,12.7380894056176,0.540286035943843,2.31966402541823,91.3506174715535
125,"1250002",147,1,22,143,1,6,21,68,0.0594896897189237,0.39721497626055,67.0728880407823,0.466998819700361,1.82586006196324,18.7310297061557,0.526488509419285,2.22307503822379,85.803917746938
125,"1250003A",630,75,240,585,90,188,37,171,9.78852645653195,13.2022678749524,147.481208618118,17.4180366849702,14.4063016811222,8.19532594931643,27.2065631415022,27.6085695560746,155.676534567434
125,"1250003B",71,0,6,72,1,18,5,25,0.0734843906209178,1.34741661099212,23.668910134803,0.463232743791661,3.30467911536262,2.43264651190392,0.536717134412579,4.65209572635474,26.1015566467069
125,"1250004A",363,6,153,352,19,87,55,106,1.22370497840829,4.92026485976539,100.046359367587,8.83732926791197,25.227062254546,21.2838340505712,10.0610342463203,30.1473271143114,121.330193418158
125,"1250004B",18,0,9,17,2,4,3,5,0.142763418478902,0.255716222861968,4.82928307766266,0.946044792476133,1.13482284660954,1.15635005966345,1.08880821095504,1.39053906947151,5.98563313732611
125,"1250005",274,5,34,266,1,11,34,138,0.0758353997773318,0.732085590623379,136.356655744889,0.461161030870206,3.4475980350821,30.3111936754703,0.536996430647537,4.17968362570548,166.66784942036
125,"1250006",308,0,20,302,9,65,46,200,0.753033980406404,7.1548839491717,188.122552807216,4.38646398439074,27.8009167464149,14.3771756568325,5.13949796479715,34.9558006955866,202.499728464049
127,"1270001",1780,15,1404,2005,4,1584,407,263,0.244250493029981,52.6043888232045,209.996419587627,1.82792615969445,356.668715052363,48.9672146920623,2.07217665272443,409.273103875568,258.96363427969
127,"1270002",1755,12,1519,1497,17,1320,568,180,1.15282099523414,96.7704848154264,81.1004708456937,8.01866753328889,539.280370024905,19.9506806446724,9.17148852852303,636.050854840332,101.051151490366
127,"1270003",637,2,542,598,0,411,177,52,0,6.3379443837169,47.0068679841814,0,140.587439264581,35.8602198764154,0,146.925383648298,82.8670878605968
127,"1270004",134,0,97,125,0,86,26,30,0,6.52448604153369,22.2792181555918,0,22.1903718922489,4.28941079656381,0,28.7148579337826,26.5686289521556
127,"1270005",917,4,818,1112,4,1048,440,57,0.298230531889729,22.6468921686453,32.5773693972893,1.85078913798502,432.03689481755,6.561721755536,2.14901966987475,454.683786986195,39.1390911528253
127,"1270006",1093,19,918,922,1,826,306,121,0.0728952307406372,74.0387289690008,46.3439615452955,0.459940241523665,293.090600735614,12.4867808753886,0.532835472264302,367.129329704615,58.8307424206841
127,"1270007",679,2,600,518,1,399,217,59,0.0753982841149618,9.33571962331964,50.5361227814229,0.465346742265573,196.667669130217,18.1095610500369,0.540745026380535,206.003388753537,68.6456838314598
129,"1290101",418,20,50,418,14,19,27,150,1.06588378219399,1.25591719025592,148.048208309323,6.69277154299179,5.76213747083539,14.983625045465,7.75865532518578,7.01805466109131,163.031833354788
129,"1290102",399,1,12,439,8,10,36,157,0.511352316494571,0.634578173255679,156.557814383034,3.82845913503226,2.99420395632001,29.4673317166383,4.33981145152683,3.62878212957569,186.025146099672
129,"1290201",740,9,30,718,28,40,64,394,2.01600314797798,2.640580876421,388.706345975077,13.4644975270509,12.2110601726536,38.2357312337883,15.4805006750289,14.8516410490746,426.942077208865
129,"1290301",270,10,15,253,9,20,8,139,0.730468586811612,1.74839306242743,135.050413058968,3.51551151384995,3.67233446911467,2.90400379238633,4.24598010066156,5.4207275315421,137.954416851355
129,"1290303",406,2,37,395,0,47,34,174,0,3.14114585993254,170.932012599663,0,14.3067341953536,20.0659618546192,0,17.4478800552861,190.997974454282
129,"1290401",686,66,62,612,41,38,57,272,2.77735854834563,2.74926475101218,266.017029122656,19.7942283371852,11.495917855104,25.9196922057279,22.5715868855308,14.2451826061162,291.936721328384
131,"1310001",1970,2,1849,1989,13,1743,960,175,0.943816531690879,48.199481885082,125.416555222526,6.05783334140879,925.297858573153,27.6266027761724,7.00164987309967,973.497340458235,153.043157998698
131,"1310002",1323,1,1205,1814,0,1754,692,108,0,79.9298697477968,27.9191258315768,0,684.064003179513,8.02766694585632,0,763.99387292731,35.9467927774331
131,"1310003",578,0,541,502,2,439,190,52,0.142056319657897,17.4439766258608,33.1805661583452,0.923479550714945,182.233393720723,6.84289660222455,1.06553587037284,199.677370346584,40.0234627605698
131,"1310004",266,0,237,263,1,227,66,49,0.0667466625096892,30.6082198813698,17.3301941131475,0.461596202856937,61.6876251268763,4.29280078181228,0.528342865366627,92.2958450082461,21.6229948949598
131,"1310005",505,0,440,419,14,300,132,46,0.964601040527692,7.17462494039669,38.924643932442,6.58850589187075,107.983808284448,16.4401411615518,7.55310693239844,115.158433224844,55.3647850939938
131,"1310006",168,0,150,169,1,145,73,21,0.0762996509726177,7.35144690658558,12.4245531598594,0.462899096052085,69.4368298804527,2.78156683708627,0.539198747024703,76.7882767870382,15.2061199969457
131,"1310007",145,0,98,117,0,92,34,39,0,24.8924243090884,12.6428135373438,0,30.516288938588,3.29162400957391,0,55.4087132476764,15.9344375469177
131,"1310008",2057,5,1636,1760,4,1392,649,402,0.299334702893448,202.951132246679,197.031711967401,1.88297249406049,604.542158078597,43.5023056376652,2.18230719695393,807.493290325276,240.534017605067
131,"1310009",1695,75,1452,1589,27,1268,535,88,1.95061672420541,11.2204657669749,76.741201834264,12.5742516112104,465.883128376507,55.7929865918934,14.5248683354158,477.103594143482,132.534188426157
