"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
439,"4391059",909,504,288,713,484,174,285,16,194.566751463314,36.2825536467873,69.7565219040425,0.976573765452779,193.590177697861,1.16675149325625,35.1158021535311,18.765170719653,50.9913511843896
439,"4391061",387,153,197,408,73,90,130,11,93.2896542014072,25.181160740126,22.111167637056,1.13435307818419,92.155301123223,1.13793086622197,24.0432298739041,11.3193179628289,10.791849674227
439,"4391062",24,4,11,23,1,9,12,11,2.83757513473542,8.5910049538619,7.24696651743308,0.203102072317009,2.63447306241841,1.23465020831793,7.35635474554397,5.17344616674619,2.07352035068688
439,"4391066",1575,233,683,962,54,226,252,151,75.1762217757398,30.6142184155544,299.143112954465,4.80244539251747,70.3737763832224,2.71531591826645,27.898902497288,146.210203880704,152.932909073761
439,"4391071",4481,1155,793,4049,855,845,720,435,271.063117892936,58.898081627767,828.906427153354,15.6693517046264,255.39376618831,5.77075038252556,53.1273312452415,417.018234038312,411.888193115042
439,"4391074",1658,392,1097,1097,501,434,272,26,146.430627197862,50.3572869362615,101.800059374161,1.43238487393396,144.998242323928,1.78408236208117,48.5732045741803,27.5935672758196,74.2064920983411
439,"4391075",1781,301,1215,1102,381,400,283,62,135.139799791659,51.1571295055435,159.739406935835,3.36778596948486,131.772013822174,3.38021914671579,47.7769103588277,59.2886159694661,100.450790966369
439,"4391076",931,24,82,1102,25,70,342,339,10.5430460017872,10.6212257010876,658.078650829407,0.907395528059657,9.63565047372758,0.994637042489273,9.62658865859837,337.959269030789,320.119381798618
439,"4391078",838,553,231,487,431,16,437,16,392.509635059132,28.2391599193304,32.3486687418314,1.36672666630242,391.142908392829,1.37545710990063,26.8637028094297,16.4985411236982,15.8501276181332
439,"4391079",1580,922,594,896,740,140,626,23,539.64842123803,71.0480843469005,38.3802003766708,1.73435226242959,537.914068975601,2.51934483417833,68.5287395127221,21.4911554272111,16.8890449494597
439,"4391080",1613,970,572,1495,1028,364,676,24,580.014106594063,77.198342807458,42.4926855646441,1.68153020533145,578.332576388731,2.37306711116574,74.8252756962922,22.883083505504,19.6096020591402
439,"4391081",3534,205,257,3059,308,337,278,525,77.8493180274623,18.9586076045436,708.484380156224,6.89745937887901,70.9518586485833,1.84492110144832,17.1136865030952,517.385530414965,191.098849741259
439,"4391082",1108,20,682,741,32,309,129,121,8.5295877833572,25.127966292313,217.627481209133,0.658672534026301,7.8709152493309,2.26851565719584,22.8594506351172,120.474827026242,97.1526541828912
439,"4391083",1557,405,974,1155,427,641,354,57,231.971253481791,72.5369488276454,106.508561722849,3.5187820681049,228.452471413686,3.74776947961955,68.7891793480259,52.9035049458783,53.6050567769712
439,"4391085",1621,230,709,930,145,397,178,218,73.5591487389891,24.8801663098884,299.669857230885,5.87265468956981,67.6864940494193,2.88399594189173,21.9961703679967,210.08027423377,89.5895829971151
439,"4391088",2425,396,1629,1553,450,671,417,110,196.72825392842,84.3181206744862,246.257064284985,5.37137140372007,191.3568825247,5.73493554425695,78.5831851302293,102.666315964063,143.590748320923
439,"4391089",1660,1146,459,1189,1069,92,812,8,723.756587499819,63.0161915897245,32.7759741629306,0.765678608082233,722.990908891737,0.883694236461353,62.1324973532632,11.1469011652856,21.629072997645
439,"4391090",2194,1413,553,1530,1190,180,841,11,652.221652862151,65.9861581543343,135.038043945313,0.209591290875491,652.012061571275,1.00912146029602,64.9770366940383,15.3419969856031,119.69604695971
439,"4391094",2205,289,752,1592,170,374,431,280,109.34068973324,49.7624355556892,554.374352822017,6.17897793498785,103.161711798252,4.95190643661623,44.810529119073,271.427740970592,282.946611851425
439,"4391095",716,6,21,798,0,36,181,400,2.5701060749218,2.76085493503196,573.718460520303,0.217480990566639,2.35262508435516,0.28585035536601,2.47500457966595,398.224753965243,175.49370655506
439,"4391098",2883,1078,1687,1862,1377,409,785,37,537.364177641545,214.303550614728,70.0298537982789,2.42144852744619,534.942729114099,3.49596416794038,210.807586446788,34.0119308006119,36.017922997667
439,"4391099",1403,408,570,1204,441,147,295,119,127.221710376024,41.3624874549686,246.443449727331,5.56643177462781,121.655278601396,3.58971838242904,37.7727690725396,112.565075771044,133.878373956287
439,"4391103",1481,118,165,1409,111,62,269,667,49.7048359464778,20.001926735245,865.12589096567,3.67832816399163,46.0265077824862,1.7949089853574,18.2070177498876,659.182882230888,205.943008734782
439,"4391104",2992,1821,838,2465,1890,340,1417,94,1203.25619596199,108.119451679833,199.670673825465,6.30662806578556,1196.94956789621,5.15492230624825,102.964529373585,86.6340722955578,113.036601529907
439,"4391105",1585,175,169,1428,203,68,444,699,85.7442304489974,24.4108831940492,1030.76067559623,7.20234938969934,78.5418810592981,2.50309748415766,21.9077857098915,687.284519160317,343.476156435918
439,"4391106",2218,1811,348,2311,2113,44,1372,8,1301.05117255997,42.6499386490571,35.0422505031441,0.677489505889836,1300.37368305408,0.882593471000034,41.7673451780571,11.0972729763634,23.9449775267806
439,"4391108",1810,26,184,1474,0,114,429,595,11.090404082895,21.8953113824129,991.135950312377,0.977045913482953,10.1133581694121,2.32349465449529,19.5718167279176,592.412687064369,398.723263248008
439,"4391109",2241,52,1768,1241,34,625,228,89,22.2185124040379,39.0854748073155,257.699408263881,1.59450465890977,20.6240077451282,3.22861118596064,35.8568636213548,87.4081832720819,170.291224991799
439,"4391111",1684,27,121,1792,38,191,213,901,11.7707659887284,13.9020402345616,1087.64556655267,0.90166129909129,10.8691046896371,1.426391613386,12.4756486211756,896.464134373155,191.181432179518
439,"4391117",2205,43,221,2172,18,234,505,700,18.1681184444652,27.4588042280466,1158.79686306773,1.38760972480031,16.7805087196649,2.77125343250447,24.6875507955421,694.645394788555,464.151468279177
439,"4391119",5236,1506,793,4636,1845,688,1578,1121,685.477036341561,86.563645174493,1925.20207148111,44.3341644657697,641.142871875791,8.2523992579899,78.3112459165031,1068.28609959702,856.915971884098
439,"4391120",2846,2098,581,2136,1832,147,1564,29,1415.92904827243,78.746687031253,97.2146388352089,1.92110034724513,1414.00794792519,2.01421670705055,76.7324703242025,29.5062556941764,67.7083831410325
439,"4391126",1766,775,145,1729,947,154,763,374,537.316429638931,20.7696620709148,578.666731457827,23.7882640434371,513.528165595494,2.21664502364505,18.5530170472697,349.511411579859,229.155319877968
439,"4391127",1560,1263,249,1490,1345,45,907,24,873.046610896986,29.1287319370503,28.3804724366714,2.87337182034992,870.173239076636,2.46318765264234,26.665544284408,18.4904126525682,9.89005978410322
439,"4391132",2415,1201,1112,1674,1379,265,886,30,686.539576842228,168.695456370164,59.847575203574,2.20036737408554,684.339209468142,2.84131994517749,165.854136424987,28.7678280365455,31.0797471670285
439,"4391133",2133,70,536,1830,178,329,493,584,30.7272185023718,73.3661335894889,972.706007619234,2.58763028536616,28.1395882170057,7.85733139109618,65.5088021983927,573.818799081216,398.887208538018
439,"4391142",1419,115,259,1396,67,180,353,414,49.0163696112035,34.4074417087598,682.540032991429,3.47327540526746,45.543094205936,3.61479423378125,30.7926474749786,406.901258226437,275.638774764993
439,"4391146",2448,773,284,2349,722,313,830,562,404.706646029332,39.5459982893722,945.878996048259,24.3841129799453,380.322533049387,3.62989107996328,35.916107209409,534.659792198163,411.219203850096
439,"4391149",3860,1503,1454,2881,1322,544,1118,252,661.379274939328,166.028029046704,541.559858899579,13.5677474048646,647.811527534463,12.4836243202958,153.544404726408,229.01263262105,312.547226278529
439,"4391150",2264,739,791,1795,808,374,705,257,402.85964412343,109.21394265495,448.501003289906,12.4063316630819,390.453312460348,9.06214256010131,100.151800094849,236.498637886578,212.002365403328
439,"4391151",1572,606,319,1438,748,24,382,324,256.094692530488,42.0946538499616,408.020621597169,22.2334977874833,233.861194743005,4.38845303061181,37.7062008193498,295.823323280121,112.197298317048
439,"4391153",1893,1130,611,1550,1135,315,980,59,861.236632534221,85.5714334604653,90.6515807046229,4.59699534969332,856.639637184528,4.50813223225108,81.0633012282142,51.4720323186103,39.1795483860126
439,"4391154",3809,1070,1398,2433,786,701,342,30,77.9276316332588,20.6059485009276,277.664326643005,1.53296714350311,76.3946644897557,1.23738281059669,19.3685656903309,32.9606065976131,244.703720045392
439,"4391165",296,7,113,194,0,88,69,73,2.97298360170689,13.5071968807689,124.574156965965,0.233890807483731,2.73909279422316,1.23147266518407,12.2757242155848,71.6626063870872,52.9115505788774
439,"4391167",1632,94,341,1565,110,210,374,521,41.310350825469,42.5415821603228,810.959201066187,3.17619380164844,38.1341570238205,4.49502081960857,38.0465613407142,514.186915056173,296.772286010014
439,"4391170",3454,784,906,2771,821,545,962,599,320.608491289409,107.753337430623,1131.18379757792,19.184022986035,301.424468303374,9.49536369732539,98.2579737332973,572.276875981995,558.906921595924
439,"4391175",1185,241,176,870,100,145,310,286,98.6896938254781,20.9508601146817,477.121467364066,5.0808847913817,93.6088090340964,2.03520250485004,18.9156576098316,280.215200291108,196.906267072958
439,"4391184",1155,82,406,1135,269,292,157,139,30.4085552024845,21.7918115558269,246.028916333609,2.19306877523996,28.2154864272445,2.1300174465364,19.6617941092905,137.18860986339,108.840306470219
439,"4391186",558,2,19,525,44,20,123,287,0.857902144692928,2.32288683974622,405.643241621378,0.0634729024512599,0.794429242241668,0.240210741125186,2.08267609862103,285.137602731449,120.505638889929
439,"4391188",635,514,87,465,405,10,350,8,327.660832896663,10.6348341746919,19.7234819869072,0.816081595339628,326.844751301323,0.697519809763132,9.93731436492875,9.92473998421604,9.79874200269118
439,"4391189",2191,247,489,2076,300,425,621,790,127.322076962258,79.644501994622,1201.98948521677,10.9388150979108,116.383261864348,7.60307748586336,72.0414245087587,770.060098925145,431.92938629163
439,"4391197",4364,627,611,4071,583,492,1004,1271,254.127489185998,81.0759323760162,1939.22852485454,19.0775374754467,235.049951710551,8.23066402030233,72.8452683557139,1242.4179063457,696.810618508848
439,"4391198",963,33,526,445,16,88,98,98,13.1706267675997,17.0342296031638,168.158400613111,1.14833551299341,12.0222912546063,1.63347578717676,15.400753815987,97.349233920661,70.8091666924503
439,"4391199",377,51,34,310,29,92,94,187,27.4922774252109,5.67636498165097,245.754102106196,2.32604356095469,25.1662338642563,0.571831755112416,5.10453322653856,181.144246572702,64.6098555334938
439,"4391206",3080,52,284,3165,64,237,508,1185,22.0818969815948,34.6370686938605,1637.52252599721,1.45384777189079,20.628049209704,3.62213060603536,31.0149380878251,1179.82382448267,457.69870151454
439,"4391207",3173,675,393,2842,678,309,690,794,258.627361514723,41.8499056480778,1185.32743057845,8.63752936941884,249.989832145304,4.03737240864954,37.8125332394282,783.340950061473,401.986480516975
439,"4391208",4135,156,328,3928,230,246,748,1955,70.1080600646244,43.5397504300477,2589.40042385762,2.31705517463565,67.7910048899887,4.414015780685,39.1257346493627,1947.355065883,642.045357974613
439,"4391211",2407,1933,304,2207,1770,178,1231,37,1128.82101436318,36.5779196654478,103.015963733198,2.29677481278615,1126.5242395504,2.20609670698116,34.3718229584667,37.4830233552792,65.5329403779185
439,"4391227",5190,2132,936,4491,2343,404,1672,681,866.931680170939,118.26346203521,1367.39560310406,34.3668289983399,832.5648511726,11.0971220473039,107.166339987906,639.009629994955,728.385973109106
439,"4391236",870,113,158,830,185,45,185,163,43.1899145675766,15.8663816672102,289.663092239169,2.86133702290709,40.3285775446695,1.519781771248,14.3465998959622,160.076171671629,129.586920567539
439,"4391237",1717,97,1228,934,12,513,190,126,39.5964035660505,34.2781114456286,241.662796350268,2.46947992941565,37.1269236366348,3.20315320163186,31.0749582439968,122.283671251697,119.379125098571
439,"4391238",3564,956,828,3268,1003,556,1077,721,502.057124607776,116.415838420571,1177.73763548082,26.8023998510112,475.254724756764,11.1252833624927,105.290555058078,683.038368555293,494.699266925531
439,"4391241",875,180,255,658,176,153,88,44,28.2031322185982,8.84254531046215,98.664286475281,1.42722893440927,26.775903284189,0.855656104423,7.98688920603915,45.5143637891598,53.1499226861212
439,"4391244",179,4,26,164,71,29,25,88,1.70188524760398,3.30539450691861,107.569700144177,0.133616710831362,1.56826853677262,0.352161058434221,2.95323344848439,85.4433481274778,22.1263520166994
439,"4391251",3765,1876,725,3464,2292,348,1440,382,1034.70538968362,88.2442633024468,699.141920486796,19.5202887038597,1015.18510097976,8.49072678568862,79.7535365167582,356.279867783589,342.862052703207
439,"4391255",3542,1075,716,3449,1140,775,1188,677,601.517467125245,103.337689374758,1158.99504316123,31.341207493528,570.176259631717,10.0561346267547,93.2815547480037,636.941499346502,522.053543814726
439,"4391257",2276,534,816,1704,435,618,547,393,252.578211447101,95.0527175322443,591.7479005227,16.0756753064479,236.502536140653,9.3751825316509,85.6775350005934,367.725545709189,224.022354813511
439,"4391264",1766,116,212,1623,215,97,381,782,50.5918408328503,25.5152649062448,1086.90690499709,4.31660841480413,46.2752324180462,2.71160689418735,22.8036580120574,774.723292752962,312.183612244126
439,"4391265",2311,725,399,2344,717,647,750,602,449.512251041787,59.928859958333,841.032453897007,28.8405492729789,420.671701768808,5.69172325416433,54.2371367041686,567.091945061062,273.940508835946
439,"4391270",892,120,225,636,105,91,170,171,47.5326912425157,19.1582704022967,275.580942641155,3.68394537905303,43.8487458634627,1.93101550409341,17.2272548982033,167.520932865594,108.060009775561
439,"4391271",3297,109,260,3017,41,229,431,1263,45.5147191213413,29.4473525184975,1619.20618356774,3.81765361414788,41.6970655071934,3.1064179859978,26.3409345324997,1254.83354556741,364.372638000337
439,"4391273",4097,120,2749,3142,127,1321,538,452,51.5774185586231,123.062020967836,814.909044170319,3.78420222270362,47.7932163359195,11.4323571535917,111.629663814244,437.810086105523,377.098958064797
439,"4391277A",1579,302,147,1494,195,85,385,498,130.767918744681,17.9530478119545,734.878915348616,9.82517986258648,120.942738882094,1.7805497892282,16.1724980227263,487.989570236614,246.889345112002
439,"4391278",2747,1771,302,2742,1479,217,1000,229,793.610716751023,34.922656201156,401.267488779835,13.3655451530164,780.245171598006,3.19564297434405,31.7270132268119,216.153542559901,185.113946219934
439,"4391279",2488,1124,310,2367,1129,239,920,395,605.612031177933,40.8976640608036,668.23839762408,22.2656851976152,583.346345980318,3.99720363412809,36.9004604266755,371.354377025187,296.884020598893
439,"4391291",2345,1556,631,2119,1753,283,1328,32,1181.44069082997,84.0031422066909,94.050922969138,1.87929907239448,1179.56139175758,2.4559250037592,81.5472172029317,32.2315921755743,61.8193307935637
439,"4391292",2650,954,959,1837,1031,232,645,206,321.459263921634,101.681594793595,428.356332863256,10.3106813345757,311.148582587058,8.16607669122958,93.5155181023653,190.126819968161,238.229512895095
439,"4391293",1883,705,802,1357,638,284,619,127,412.970500597459,103.849969946827,228.171710205286,7.75397565872336,405.216524938736,7.22095982718338,96.6290101196437,114.704914459234,113.466795746052
439,"4391294",4248,315,529,4083,427,344,714,1528,131.265991290477,67.4633352688798,2043.72917871065,10.6077269549768,120.6582643355,6.7200123233376,60.7433229455422,1509.62590320005,534.1032755106
439,"4391295",1338,271,635,987,201,330,314,139,129.497157619891,50.1528436339986,272.589393617903,4.65223658627184,124.84492103362,4.04817841300933,46.1046652209893,131.894390348617,140.695003269286
439,"4391296",3185,326,247,3026,285,128,572,1254,147.064736867178,29.5787881118357,1649.323770223,11.3437799062879,135.72095696089,3.05664268895276,26.5221454228829,1237.66908311923,411.654687103776
439,"4391297",3258,2606,498,2721,2289,216,1658,23,1529.58519967902,60.5267499631064,92.6405254111364,1.26925770231154,1528.31594197671,1.84112646009463,58.6856235030118,25.9856665486477,66.6548588624887
439,"4391298",4357,109,531,4330,107,524,501,630,45.2337805745989,43.5074655802344,1045.58627754474,3.63786392806964,41.5959166465292,4.18758474286905,39.3198808373653,624.935878972606,420.650398572131
439,"4391300",2798,896,797,2415,700,660,809,471,464.487807437206,107.241361506841,707.641124268373,22.2258442186111,442.261963218595,10.0380535555232,97.2033079513175,438.249874722835,269.391249545538
439,"4391301",1900,1183,398,1355,861,273,1042,105,902.665122476533,51.4732354191487,192.759179315297,7.60846668188482,895.056655794648,3.6020541433203,47.8711812758284,97.1265807939468,95.6325985213505
439,"4391311",2074,1122,268,2064,1210,19,953,256,761.739025780028,35.1587002320345,410.898174099274,15.5526773924732,746.186348387555,3.54892257357958,31.6097776584549,238.627508385561,172.270665713713
439,"4391337",2299,47,170,2296,37,88,364,1141,19.6905006859943,21.8873240417855,1462.73808121428,1.72790894848623,17.962591737508,2.47905555206584,19.4082684897196,1136.27056789328,326.467513321001
439,"4391339",3211,391,371,3094,432,243,604,1117,159.643084166168,43.8820701679118,1516.36509042335,15.0713416174615,144.571742548707,4.65403421446198,39.2280359534498,1096.05957101669,420.305519406666
439,"4391345",309,59,92,315,34,39,67,73,26.3790296982156,10.3800805960192,102.358738774695,1.75369639639849,24.6253333018171,1.08753019144082,9.29255040457842,69.0700610942516,33.2886776804437
439,"4391346",1711,1295,339,1203,1035,85,627,11,545.73617753675,46.2090095733681,45.6939997495973,0.745649678103728,544.990527858647,1.12890448164671,45.0801050917214,14.0440962459246,31.6499035036726
439,"4391347",4164,871,544,4160,795,225,1294,1631,551.622886447977,103.844124260095,2265.93445135558,37.6403687436884,513.982517704289,10.1668050665474,93.677319193548,1580.63562178402,685.298829571553
439,"4391348",754,25,102,716,61,28,87,319,10.4446533361193,13.2967855346099,382.015854425467,0.828817283368937,9.61583605275032,1.47872188840345,11.8180636462064,314.095570901697,67.9202835237707
439,"4391352",764,62,85,798,21,36,112,279,25.7592430836195,9.62236615286874,355.885297731356,2.18998812652636,23.5692549570932,1.05268457849778,8.56968157437096,275.424344403278,80.4609533280772
439,"4391376",1472,552,129,1347,392,139,3,6,2.5830560283102,0.985645992455716,10.109104017662,0.344657386240519,2.23839864206968,0.109871198318607,0.875774794137109,7.41932346706753,2.6897805505945
439,"4391377",5125,1034,642,4690,860,380,1095,1299,386.185722377303,71.1780227595594,1937.7976060626,28.5420743199347,357.643648057369,6.48750066411095,64.6905220954484,1264.05071901504,673.746887047559
439,"4391378",4497,1577,1436,3753,1397,774,1425,600,902.705033997078,194.348202587398,928.321475973358,35.2082964123894,867.496737584689,18.999082629034,175.349119958364,548.678524565494,379.642951407864
439,"4391380",2002,417,269,1844,437,176,483,455,158.308150637327,31.9680608104537,748.79843861723,10.1726621930221,148.135488444305,2.93184838648443,29.0362124239692,442.611625884927,306.186812732304
439,"4391382",3668,1192,504,3417,999,403,819,341,243.845736133244,45.7077831866055,871.672164058809,10.8175340650039,233.02820206824,4.53175415682749,41.176029029778,329.214537426976,542.457626631832
439,"4391388",4147,1247,606,3531,1064,420,848,561,349.614263210783,59.28166454808,1001.41118618096,16.8035339320739,332.81072927871,5.58128920054722,53.7003753475328,540.901533817745,460.509652363216
439,"4391404",21,3,7,19,3,5,9,8,1.75018860117288,2.99152137480492,8.75160847244106,0.145636094608088,1.60455250656479,0.304883678013515,2.6866376967914,5.61020153528771,3.14140693715335
439,"4391407",88,16,13,62,18,10,26,15,6.38997536684235,1.38830362571757,33.7315653714819,0.454229368500346,5.935745998342,0.137318197065124,1.25098542865245,15.88621692772,17.8453484437619
439,"4391408",354,9,250,285,0,98,50,22,3.77003542993455,9.19473968291729,59.3856713784239,0.265684438347543,3.504350991587,0.762621078962925,8.43211860395436,23.6228478320245,35.7628235463994
439,"4391414",52,11,16,37,11,6,19,4,4.80067784659345,1.81630209854168,16.0125682726942,0.228296281467503,4.57238156512594,0.152768442373399,1.66353365616828,6.28229858083955,9.73026969185463
439,"4391415",3115,1006,1330,2229,1017,352,577,145,223.600856453038,60.7441797074944,438.752261335128,6.23576138442981,217.365095068608,4.8547323038949,55.8894474035995,138.304427915726,300.447833419403
439,"4391416",156,2,64,93,0,31,37,50,0.903659783975572,14.1774825847961,69.1738434484009,0.0750205524765211,0.828639231499051,1.38543187222058,12.7920507125755,46.2957662796891,22.8780771687118
439,"4391423",2169,50,84,2239,105,92,377,1430,21.9580659956513,11.2441683629645,1772.42243307499,1.98215129276026,19.975914702891,1.21009252556414,10.0340758374004,1424.75844223881,347.66399083618
439,"4391424",22,0,0,22,7,2,6,10,0,0,15.3249895868051,0,0,0,0,9.69777341693568,5.6272161698694
439,"4391427",21,0,8,14,8,3,3,7,0,0.90302439635192,8.58365073892114,0,0,0.0954320267780929,0.807592369573827,5.99684813997171,2.58680259894943
439,"4391430",15,7,3,12,1,4,1,3,1.80257502766436,0.295874479686431,2.77290475733731,0.254393050268239,1.54818197739612,0.0324409953587622,0.263433484327669,1.96384737766618,0.809057379671129
439,"4391431",2224,105,244,2110,138,162,237,805,45.3024594415183,29.2792699837916,968.738950107542,4.19298902315901,41.1094704183593,3.00666323642014,26.2726067473715,796.156898164134,172.582051943408
439,"4391436",1051,252,188,963,335,157,178,177,82.0109232724988,15.9850428468459,258.654703928139,5.4330974179761,76.5778258545227,1.72816972046942,14.2568731263765,170.905655698964,87.7490482291753
439,"4391437",790,141,89,783,254,132,182,281,60.9746156201353,10.4172648988425,390.453668834873,5.50306697787313,55.4715486422621,1.11134528128752,9.30591961755496,272.592718065479,117.860950769395
439,"4391439",108,40,43,99,43,17,32,10,21.5254263802874,4.86610281475782,15.2535691376441,0.75234488823945,20.773081492048,0.427706492724379,4.43839632203344,9.48013230274108,5.77343683490303
439,"4391440",2972,1071,1034,2768,804,853,928,271,531.275969248747,129.381540736369,538.886022993103,14.4889372269446,516.787032021802,10.6273025582175,118.754238178152,248.514122910141,290.371900082962
439,"4391441",1511,686,274,1470,462,259,364,65,116.716443308135,23.4028620341058,290.425833889543,1.79655304692067,114.919890261214,1.75873753032846,21.6441245037773,65.9220333798287,224.503800509715
439,"4391444",76,52,1,74,64,6,33,10,28.4448637561257,0.118494792647608,13.9186446669799,1.08994272953624,27.3549210265895,0.012844097455213,0.105650695192395,8.78794372265422,5.13070094432567
439,"4391445",58,8,22,49,2,22,17,6,3.32927139385131,2.11786979412495,17.5854501944201,0.216974950383994,3.11229644346732,0.187902799346445,1.92996699477851,7.70690146155108,9.87854873286905
439,"4391459",2497,833,640,2135,755,165,855,368,460.037852310056,93.6009895681508,667.901099622183,17.7279650740761,442.309887235979,8.66601328930667,84.9349762788441,342.999124257415,324.901975364768
439,"4391460",5116,2771,1141,4069,2412,556,1079,270,505.329914690759,123.288221994368,720.945069864769,12.336643202212,492.993271488547,9.24396113525958,114.044260859109,251.710470179964,469.234599684805
439,"4391463",2386,887,670,1945,695,530,533,175,194.321879665976,50.5994203357179,463.774249707766,7.65135497853208,186.670524687444,4.32255461404701,46.2768657216709,166.67257390154,297.101675806226
439,"4391473",287,3,173,192,8,80,21,24,1.24847183338814,4.23605046016887,41.8443677295655,0.110852281006974,1.13761955238116,0.459144103753872,3.776906356415,25.0426426879485,16.801725041617
439,"4391476",262,2,165,147,44,57,30,26,0.841701199811175,5.99295329663365,50.6882394777481,0.0681926936988903,0.773508506112285,0.572051875685872,5.42090142094777,27.3502019675377,23.3380375102103
439,"4391477",2311,616,1444,1217,648,391,484,69,295.676233590301,110.566773064739,147.821080667821,2.94197364463115,292.734259945669,4.16691627203074,106.399856792708,66.3587500392272,81.4623306285942
439,"4391479",323,68,164,397,32,144,64,26,27.9593712656535,7.41650326966172,54.9388837417976,1.05805893939189,26.9013123262616,0.656832788749629,6.75967048091209,26.4827256987642,28.4561580430335
439,"4391481",1227,22,1042,370,0,245,138,38,10.1366770240247,54.2308607984105,109.346031905028,0.685410987312197,9.4512660367125,2.58764440269225,51.6432163957182,37.2244649110126,72.1215669940154
439,"4391482",1490,210,1068,851,240,434,248,38,106.644984315522,48.427284598716,130.691334364063,1.88291112281721,104.762073192704,2.18871529579522,46.2385693029208,38.3363427602719,92.3549916037907
439,"4391489",2138,890,312,2019,475,315,647,308,337.424226160097,39.6510397282406,577.127429310814,15.3452881787333,322.078937981364,3.75987043244364,35.891169295797,290.763888648869,286.363540661945
439,"4391490",955,455,97,1248,632,64,253,102,103.211342613241,11.1951646928213,241.810942791424,4.34482075896326,98.8665218542776,1.02241521653293,10.1727494762884,99.3007947497206,142.510148041704
439,"4391491",5,0,0,6,1,1,0,0,0,0,1.60631647783008,0,0,0,0,0.384860507529692,1.22145597030038
439,"4391501",622,203,104,570,198,93,139,145,78.2737711221991,11.9787147933652,193.885627442496,6.71649247960335,71.5572786425958,1.25071584003984,10.7279989533254,136.278804454224,57.6068229882723
439,"4391504",2323,89,189,2410,73,187,229,949,37.9948187530449,22.6371086606949,1117.52853948011,2.98727677984848,35.0075419731964,2.54455451806184,20.0925541426331,941.709278088913,175.819261391196
439,"4391515",82,2,21,56,31,14,8,12,0.818384238542814,1.55957841849016,19.9430021515743,0.0774950434667458,0.740889195076068,0.159988134975977,1.39959028351419,13.2784258560123,6.66457629556203
439,"4391518",1523,790,155,1590,685,140,361,102,126.454512429283,16.7797336724489,322.061123099051,0.866608463755293,125.587903965528,1.58329619883442,15.1964374736145,103.181130776199,218.879992322852
439,"4391544",9,4,5,5,4,0,4,0,2.40241526408159,0.822734085920207,0,0.101380217086342,2.30103504699525,0.0677762168701305,0.754957869050077,0,0
439,"4391550",72,31,39,38,30,4,27,3,20.7898540441062,6.96352199520129,1.19587351362578,0.915087880215367,19.8747661638908,0.682766332564979,6.28075566263631,0.768956871115519,0.426916642510261
439,"4391555",12,6,6,9,2,5,2,0,1.93261860109323,0.527860246119974,0,0.132105165192712,1.80051343590052,0.042571724357738,0.485288521762236,0,0
439,"4391559",233,92,52,185,67,46,75,36,48.5892091727919,7.07441366802422,54.9282520319551,2.49916461669709,46.0900445560948,0.626071774246795,6.44834189377742,33.789772348301,21.1384796836541
439,"4391576",690,152,493,312,124,139,87,6,49.2667590585129,18.1896966074789,26.1545607364307,0.545817952849629,48.7209411056633,0.596589088683854,17.5931075187951,9.11923331490112,17.0353274215296
439,"4391577",1407,604,493,1046,530,247,476,64,301.303614115088,54.5077681298917,183.202883573297,3.28136102151877,298.022253093569,2.71710566606467,51.790662463827,62.3123633841493,120.890520189148
439,"4391578",1666,746,423,1500,601,332,512,162,324.567810237947,51.8439896847416,296.915760519045,9.89868931215621,314.669120925791,4.49715743577624,47.3468322489653,149.668862063711,147.246898455335
439,"4391586",8,2,2,5,1,1,8,1,1.23110159470459,0.45569068611086,2.95001646074298,0.0892214849228798,1.14188010978171,0.0471068139039022,0.408583872206957,1.13742916772175,1.81258729302124
439,"4391589",3,2,0,3,1,0,0,0,0.408679058772669,0,0.530801720709555,0.205186805148483,0.203492253624185,0,0,0.211477070351914,0.319324650357641
439,"4391597",910,52,692,671,137,354,151,42,26.3979592796437,53.2976523554136,111.153664584981,1.27606861334853,25.1218906662951,2.59144036307597,50.7062119923377,40.5287593963339,70.6249051886474
439,"4391603",3405,1109,617,2861,848,720,663,310,215.206717425396,51.41986345146,708.233256308394,11.5897068777471,203.617010547649,4.75607930761493,46.663784143845,296.791951297339,411.441305011055
439,"4391608",839,14,177,768,9,181,288,256,6.13986892078874,28.3556314827594,508.48001853762,0.46182914847925,5.67803977230949,2.80390627687031,25.5517252058891,253.455302606483,255.024715931136
439,"4391611",42,4,34,41,1,16,9,5,1.90047267401804,8.76871677774839,2.42682665546819,0.205910323006044,1.694562351012,1.39262188520293,7.37609489254546,1.62605637223799,0.800770283230209
439,"4391617",46,2,13,30,0,9,14,5,0.82683791174086,1.27329513759414,17.339124020396,0.0662031714648975,0.760634740275962,0.125202794498039,1.1480923430961,7.13680060711208,10.202323413284
439,"4391619",50,11,37,29,25,2,9,2,6.15410786797942,3.23638490617683,1.19286506119809,0.393000995729741,5.76110687224968,0.342276683556036,2.8941082226208,0.765537884787731,0.427327176410361
439,"4391621",77,36,18,72,36,5,20,5,10.0700663065324,1.92753791071465,13.3374742105289,0.410111223524597,9.65995508300784,0.186271225970747,1.7412666847439,6.72668829885862,6.61078591167028
